Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-08-31 06:09:00,2024-08-31 14:50:00,LAX,JFK,American,5 hr 41 min,379,0,,2024-04-08,538,53
2024-08-31 10:00:00,2024-08-31 18:40:00,LAX,JFK,American,5 hr 40 min,379,0,,2024-04-08,538,53
2024-08-31 12:30:00,2024-08-31 21:08:00,LAX,JFK,American,5 hr 38 min,379,0,,2024-04-08,538,53
2024-08-31 20:45:00,2024-09-01 05:10:00,LAX,JFK,JetBlue,5 hr 25 min,394,0,,2024-04-08,379,8
2024-08-31 23:42:00,2024-09-01 08:15:00,LAX,JFK,JetBlue,5 hr 33 min,394,0,,2024-04-08,379,8
2024-08-31 09:38:00,2024-08-31 18:15:00,LAX,JFK,JetBlue,5 hr 37 min,494,0,,2024-04-08,379,8
2024-08-31 14:00:00,2024-08-31 22:44:00,LAX,JFK,JetBlue,5 hr 44 min,494,0,,2024-04-08,379,8
2024-08-31 09:00:00,2024-08-31 17:55:00,LAX,JFK,Delta,5 hr 55 min,509,0,,2024-04-08,302,-14
2024-08-31 13:00:00,2024-08-31 21:44:00,LAX,JFK,Delta,5 hr 44 min,509,0,,2024-04-08,302,-14
2024-08-31 21:20:00,2024-09-01 05:45:00,LAX,JFK,Delta,5 hr 25 min,509,0,,2024-04-08,302,-14
2024-08-31 22:20:00,2024-09-01 06:45:00,LAX,JFK,Delta,5 hr 25 min,509,0,,2024-04-08,263,-25
2024-08-31 08:00:00,2024-08-31 16:34:00,LAX,JFK,JetBlue,5 hr 34 min,554,0,,2024-04-08,379,8
2024-08-31 20:45:00,2024-09-01 05:23:00,LAX,JFK,American,5 hr 38 min,599,0,,2024-04-08,538,53
2024-09-01 09:25:00,2024-09-01 19:56:00,LAX,JFK,30 min CLT,7 hr 31 min,186,1,,2024-04-08,397,13
2024-09-01 15:05:00,2024-09-01 23:40:00,LAX,JFK,JetBlue,5 hr 35 min,334,0,,2024-04-08,379,8
2024-09-01 12:00:00,2024-09-01 20:56:00,LAX,JFK,Delta,5 hr 56 min,359,0,,2024-04-08,262,-26
2024-09-01 10:00:00,2024-09-01 18:40:00,LAX,JFK,American,5 hr 40 min,379,0,,2024-04-08,534,52
2024-09-01 23:55:00,2024-09-02 10:48:00,LAX,JFK,Sun Country Airlines,7 hr 53 min,238,1,1 hr 18 min MSP,2024-04-08,341,0
2024-09-01 11:50:00,2024-09-01 22:04:00,LAX,JFK,30 min CLT,7 hr 14 min,257,1,,2024-04-08,377,7
2024-09-01 07:00:00,2024-09-01 15:41:00,LAX,JFK,JetBlue,5 hr 41 min,299,0,,2024-04-08,382,9
2024-09-01 07:00:00,2024-09-01 15:41:00,LAX,JFK,American,5 hr 41 min,319,0,,2024-04-08,534,52
2024-09-01 05:55:00,2024-09-01 14:30:00,LAX,JFK,JetBlue,5 hr 35 min,334,0,,2024-04-08,382,9
2024-09-01 14:00:00,2024-09-01 22:44:00,LAX,JFK,JetBlue,5 hr 44 min,334,0,,2024-04-08,382,9
2024-09-01 16:10:00,2024-09-02 00:47:00,LAX,JFK,JetBlue,5 hr 37 min,334,0,,2024-04-08,382,9
2024-09-01 06:00:00,2024-09-01 14:40:00,LAX,JFK,Delta,5 hr 40 min,359,0,,2024-04-08,301,-14
2024-09-01 11:00:00,2024-09-01 20:00:00,LAX,JFK,Delta,6 hr,359,0,,2024-04-08,301,-14
2024-09-01 15:15:00,2024-09-01 23:59:00,LAX,JFK,Delta,5 hr 44 min,359,0,,2024-04-08,301,-14
2024-09-01 17:00:00,2024-09-02 01:34:00,LAX,JFK,Delta,5 hr 34 min,359,0,,2024-04-08,414,18
2024-09-01 21:20:00,2024-09-02 05:45:00,LAX,JFK,Delta,5 hr 25 min,359,0,,2024-04-08,301,-14
2024-09-01 22:20:00,2024-09-02 06:45:00,LAX,JFK,Delta,5 hr 25 min,359,0,,2024-04-08,262,-26
2024-09-01 06:09:00,2024-09-01 14:50:00,LAX,JFK,American,5 hr 41 min,379,0,,2024-04-08,534,52
2024-09-01 08:00:00,2024-09-01 16:42:00,LAX,JFK,American,5 hr 42 min,379,0,,2024-04-08,534,52
2024-09-01 11:00:00,2024-09-01 19:50:00,LAX,JFK,American,5 hr 50 min,379,0,,2024-04-08,534,52
2024-09-01 12:30:00,2024-09-01 21:08:00,LAX,JFK,American,5 hr 38 min,379,0,,2024-04-08,534,52
2024-09-01 15:45:00,2024-09-02 00:23:00,LAX,JFK,American,5 hr 38 min,379,0,,2024-04-08,534,52
2024-09-01 20:45:00,2024-09-02 05:23:00,LAX,JFK,American,5 hr 38 min,379,0,,2024-04-08,534,52
2024-09-01 23:48:00,2024-09-02 08:27:00,LAX,JFK,American,5 hr 39 min,379,0,,2024-04-08,534,52
2024-09-01 08:00:00,2024-09-01 16:34:00,LAX,JFK,JetBlue,5 hr 34 min,394,0,,2024-04-08,382,9
2024-09-01 09:38:00,2024-09-01 18:15:00,LAX,JFK,JetBlue,5 hr 37 min,394,0,,2024-04-08,382,9
2024-09-01 12:25:00,2024-09-01 21:04:00,LAX,JFK,JetBlue,5 hr 39 min,394,0,,2024-04-08,382,9
2024-09-01 20:45:00,2024-09-02 05:10:00,LAX,JFK,JetBlue,5 hr 25 min,394,0,,2024-04-08,382,9
2024-09-01 23:42:00,2024-09-02 08:15:00,LAX,JFK,JetBlue,5 hr 33 min,394,0,,2024-04-08,382,9
2024-09-01 07:20:00,2024-09-01 16:00:00,LAX,JFK,Delta,5 hr 40 min,419,0,,2024-04-08,251,-29
2024-09-01 13:00:00,2024-09-01 21:44:00,LAX,JFK,Delta,5 hr 44 min,419,0,,2024-04-08,301,-14
2024-09-01 23:50:00,2024-09-02 08:30:00,LAX,JFK,Delta,5 hr 40 min,419,0,,2024-04-08,301,-14
2024-09-02 06:00:00,2024-09-02 16:23:00,LAX,JFK,30 min CLT,7 hr 23 min,212,1,,2024-04-08,397,13
2024-09-02 07:00:00,2024-09-02 15:41:00,LAX,JFK,JetBlue,5 hr 41 min,254,0,,2024-04-08,382,9
2024-09-02 08:00:00,2024-09-02 16:42:00,LAX,JFK,American,5 hr 42 min,379,0,,2024-04-08,534,52
2024-09-02 19:25:00,2024-09-03 10:21:00,LAX,JFK,American,11 hr 56 min,192,2,"PHX, BOS",2024-04-08,413,17
2024-09-02 23:59:00,2024-09-03 10:40:00,LAX,JFK,Sun Country Airlines,7 hr 41 min,208,1,1 hr 8 min MSP,2024-04-08,341,0
2024-09-02 21:45:00,2024-09-03 09:05:00,LAX,JFK,American,8 hr 20 min,212,1,1 hr 33 min CLT,2024-04-08,377,7
2024-09-02 19:25:00,2024-09-03 07:00:00,LAX,JFK,American,8 hr 35 min,213,1,2 hr 12 min PHX,2024-04-08,280,-20
2024-09-02 23:05:00,2024-09-03 12:29:00,LAX,JFK,JetBlue,10 hr 24 min,244,1,2 hr 47 min MCO,2024-04-08,442,26
2024-09-02 20:45:00,2024-09-03 05:10:00,LAX,JFK,JetBlue,5 hr 25 min,334,0,,2024-04-08,382,9
2024-09-02 06:09:00,2024-09-02 14:50:00,LAX,JFK,American,5 hr 41 min,379,0,,2024-04-08,534,52
2024-09-02 07:00:00,2024-09-02 15:41:00,LAX,JFK,American,5 hr 41 min,379,0,,2024-04-08,534,52
2024-09-02 10:00:00,2024-09-02 18:40:00,LAX,JFK,American,5 hr 40 min,379,0,,2024-04-08,534,52
2024-09-02 11:00:00,2024-09-02 19:50:00,LAX,JFK,American,5 hr 50 min,379,0,,2024-04-08,534,52
2024-09-02 12:30:00,2024-09-02 21:08:00,LAX,JFK,American,5 hr 38 min,379,0,,2024-04-08,534,52
2024-09-02 15:45:00,2024-09-03 00:23:00,LAX,JFK,American,5 hr 38 min,379,0,,2024-04-08,534,52
2024-09-02 20:45:00,2024-09-03 05:23:00,LAX,JFK,American,5 hr 38 min,379,0,,2024-04-08,534,52
2024-09-02 23:48:00,2024-09-03 08:27:00,LAX,JFK,American,5 hr 39 min,379,0,,2024-04-08,534,52
2024-09-02 05:55:00,2024-09-02 14:30:00,LAX,JFK,JetBlue,5 hr 35 min,394,0,,2024-04-08,382,9
2024-09-02 08:00:00,2024-09-02 16:34:00,LAX,JFK,JetBlue,5 hr 34 min,394,0,,2024-04-08,382,9
2024-09-02 14:00:00,2024-09-02 22:44:00,LAX,JFK,JetBlue,5 hr 44 min,394,0,,2024-04-08,382,9
2024-09-02 15:05:00,2024-09-02 23:40:00,LAX,JFK,JetBlue,5 hr 35 min,394,0,,2024-04-08,379,8
2024-09-02 16:10:00,2024-09-03 00:47:00,LAX,JFK,JetBlue,5 hr 37 min,394,0,,2024-04-08,382,9
2024-09-02 23:42:00,2024-09-03 08:15:00,LAX,JFK,JetBlue,5 hr 33 min,394,0,,2024-04-08,382,9
2024-09-02 13:00:00,2024-09-02 21:44:00,LAX,JFK,Delta,5 hr 44 min,434,0,,2024-04-08,301,-14
2024-09-02 15:15:00,2024-09-02 23:59:00,LAX,JFK,Delta,5 hr 44 min,434,0,,2024-04-08,301,-14
2024-09-02 17:00:00,2024-09-03 01:34:00,LAX,JFK,Delta,5 hr 34 min,434,0,,2024-04-08,414,18
2024-09-02 21:20:00,2024-09-03 05:45:00,LAX,JFK,Delta,5 hr 25 min,434,0,,2024-04-08,301,-14
2024-09-02 22:20:00,2024-09-03 06:45:00,LAX,JFK,Delta,5 hr 25 min,434,0,,2024-04-08,262,-26
2024-09-02 23:50:00,2024-09-03 08:30:00,LAX,JFK,Delta,5 hr 40 min,434,0,,2024-04-08,301,-14
2024-09-02 06:00:00,2024-09-02 14:40:00,LAX,JFK,Delta,5 hr 40 min,444,0,,2024-04-08,301,-14
2024-09-02 07:20:00,2024-09-02 16:00:00,LAX,JFK,Delta,5 hr 40 min,444,0,,2024-04-08,251,-29
2024-09-02 12:00:00,2024-09-02 20:56:00,LAX,JFK,Delta,5 hr 56 min,444,0,,2024-04-08,262,-26
2024-09-02 09:38:00,2024-09-02 18:15:00,LAX,JFK,JetBlue,5 hr 37 min,452,0,,2024-04-08,382,9
2024-09-02 12:25:00,2024-09-02 21:04:00,LAX,JFK,JetBlue,5 hr 39 min,452,0,,2024-04-08,382,9
2024-09-02 09:00:00,2024-09-02 17:55:00,LAX,JFK,Delta,5 hr 55 min,534,0,,2024-04-08,301,-14
2024-09-03 08:00:00,2024-09-03 19:30:00,LAX,JFK,American,8 hr 30 min,149,1,1 hr 19 min AUS,2024-04-08,447,27
2024-09-03 07:00:00,2024-09-03 15:41:00,LAX,JFK,JetBlue,5 hr 41 min,229,0,,2024-04-08,382,9
2024-09-03 06:09:00,2024-09-03 14:50:00,LAX,JFK,American,5 hr 41 min,249,0,,2024-04-08,534,52
2024-09-03 23:59:00,2024-09-04 13:00:00,LAX,JFK,American,10 hr 1 min,148,1,3 hr 10 min CLT,2024-04-08,333,0
2024-09-03 09:30:00,2024-09-03 22:57:00,LAX,JFK,American,10 hr 27 min,149,1,3 hr 33 min RDU,2024-04-08,390,11
2024-09-03 19:25:00,2024-09-04 07:00:00,LAX,JFK,American,8 hr 35 min,169,1,2 hr 12 min PHX,2024-04-08,280,-20
2024-09-03 11:20:00,2024-09-03 21:58:00,LAX,JFK,48 min ORD,7 hr 38 min,179,1,,2024-04-08,334,0
2024-09-03 12:45:00,2024-09-03 23:18:00,LAX,JFK,American,7 hr 33 min,179,1,1 hr 8 min PHX,2024-04-08,294,-16
2024-09-03 06:00:00,2024-09-03 16:23:00,LAX,JFK,30 min CLT,7 hr 23 min,212,1,,2024-04-08,397,13
2024-09-03 09:25:00,2024-09-03 19:56:00,LAX,JFK,30 min CLT,7 hr 31 min,212,1,,2024-04-08,397,13
2024-09-03 23:05:00,2024-09-04 13:58:00,LAX,JFK,JetBlue,11 hr 53 min,219,1,4 hr 20 min MCO,2024-04-08,444,26
2024-09-03 05:55:00,2024-09-03 14:29:00,LAX,JFK,JetBlue,5 hr 34 min,254,0,,2024-04-08,382,9
2024-09-03 15:05:00,2024-09-03 23:40:00,LAX,JFK,JetBlue,5 hr 35 min,254,0,,2024-04-08,379,8
2024-09-03 16:10:00,2024-09-04 00:47:00,LAX,JFK,JetBlue,5 hr 37 min,254,0,,2024-04-08,382,9
2024-09-03 20:45:00,2024-09-04 05:10:00,LAX,JFK,JetBlue,5 hr 25 min,254,0,,2024-04-08,382,9
2024-09-03 23:42:00,2024-09-04 08:15:00,LAX,JFK,JetBlue,5 hr 33 min,254,0,,2024-04-08,382,9
2024-09-03 08:00:00,2024-09-03 16:34:00,LAX,JFK,JetBlue,5 hr 34 min,299,0,,2024-04-08,382,9
2024-09-03 09:38:00,2024-09-03 18:15:00,LAX,JFK,JetBlue,5 hr 37 min,299,0,,2024-04-08,382,9
2024-09-03 14:00:00,2024-09-03 22:44:00,LAX,JFK,JetBlue,5 hr 44 min,299,0,,2024-04-08,382,9
2024-09-03 11:00:00,2024-09-03 20:00:00,LAX,JFK,Delta,6 hr,314,0,,2024-04-08,301,-14
2024-09-03 21:20:00,2024-09-04 05:45:00,LAX,JFK,Delta,5 hr 25 min,314,0,,2024-04-08,301,-14
2024-09-03 07:00:00,2024-09-03 15:41:00,LAX,JFK,American,5 hr 41 min,319,0,,2024-04-08,534,52
2024-09-03 08:00:00,2024-09-03 16:42:00,LAX,JFK,American,5 hr 42 min,319,0,,2024-04-08,534,52
2024-09-03 10:00:00,2024-09-03 18:40:00,LAX,JFK,American,5 hr 40 min,319,0,,2024-04-08,534,52
2024-09-03 20:45:00,2024-09-04 05:23:00,LAX,JFK,American,5 hr 38 min,319,0,,2024-04-08,534,52
2024-09-03 12:25:00,2024-09-03 21:04:00,LAX,JFK,JetBlue,5 hr 39 min,334,0,,2024-04-08,382,9
2024-09-03 12:00:00,2024-09-03 20:56:00,LAX,JFK,Delta,5 hr 56 min,349,0,,2024-04-08,262,-26
2024-09-03 17:00:00,2024-09-04 01:34:00,LAX,JFK,Delta,5 hr 34 min,349,0,,2024-04-08,414,18
2024-09-03 22:20:00,2024-09-04 06:45:00,LAX,JFK,Delta,5 hr 25 min,349,0,,2024-04-08,262,-26
2024-09-03 23:50:00,2024-09-04 08:30:00,LAX,JFK,Delta,5 hr 40 min,349,0,,2024-04-08,301,-14
2024-09-03 11:00:00,2024-09-03 19:50:00,LAX,JFK,American,5 hr 50 min,379,0,,2024-04-08,534,52
2024-09-03 12:30:00,2024-09-03 21:08:00,LAX,JFK,American,5 hr 38 min,379,0,,2024-04-08,534,52
2024-09-03 15:45:00,2024-09-04 00:23:00,LAX,JFK,American,5 hr 38 min,379,0,,2024-04-08,534,52
2024-09-03 23:48:00,2024-09-04 08:27:00,LAX,JFK,American,5 hr 39 min,379,0,,2024-04-08,534,52
2024-09-03 06:00:00,2024-09-03 14:40:00,LAX,JFK,Delta,5 hr 40 min,434,0,,2024-04-08,301,-14
2024-09-03 07:20:00,2024-09-03 16:00:00,LAX,JFK,Delta,5 hr 40 min,434,0,,2024-04-08,251,-29
2024-09-03 13:00:00,2024-09-03 21:44:00,LAX,JFK,Delta,5 hr 44 min,434,0,,2024-04-08,301,-14
2024-09-03 15:15:00,2024-09-03 23:59:00,LAX,JFK,Delta,5 hr 44 min,434,0,,2024-04-08,301,-14
2024-09-04 14:25:00,2024-09-04 22:49:00,LAX,JFK,JetBlue,5 hr 24 min,159,0,,2024-04-08,382,9
2024-09-04 12:00:00,2024-09-04 20:56:00,LAX,JFK,Delta,5 hr 56 min,189,0,,2024-04-08,262,-26
2024-09-04 07:00:00,2024-09-04 15:41:00,LAX,JFK,American,5 hr 41 min,204,0,,2024-04-08,534,52
2024-09-04 11:50:00,2024-09-04 22:04:00,LAX,JFK,30 min CLT,7 hr 14 min,148,1,,2024-04-08,377,7
2024-09-04 17:25:00,2024-09-05 10:33:00,LAX,JFK,Sun Country Airlines,14 hr 8 min,158,1,7 hr 42 min MSP,2024-04-08,341,0
2024-09-04 06:00:00,2024-09-04 14:29:00,LAX,JFK,JetBlue,5 hr 29 min,178,0,,2024-04-08,382,9
2024-09-04 07:37:00,2024-09-04 16:00:00,LAX,JFK,JetBlue,5 hr 23 min,178,0,,2024-04-08,382,9
2024-09-04 09:40:00,2024-09-04 18:12:00,LAX,JFK,JetBlue,5 hr 32 min,178,0,,2024-04-08,382,9
2024-09-04 10:40:00,2024-09-04 19:10:00,LAX,JFK,JetBlue,5 hr 30 min,178,0,,2024-04-08,382,9
2024-09-04 13:15:00,2024-09-04 21:46:00,LAX,JFK,JetBlue,5 hr 31 min,178,0,,2024-04-08,382,9
2024-09-04 15:25:00,2024-09-04 23:55:00,LAX,JFK,JetBlue,5 hr 30 min,178,0,,2024-04-08,379,8
2024-09-04 20:40:00,2024-09-05 05:00:00,LAX,JFK,JetBlue,5 hr 20 min,178,0,,2024-04-08,379,8
2024-09-04 23:59:00,2024-09-05 08:25:00,LAX,JFK,JetBlue,5 hr 26 min,178,0,,2024-04-08,382,9
2024-09-04 11:00:00,2024-09-04 19:50:00,LAX,JFK,American,5 hr 50 min,204,0,,2024-04-08,534,52
2024-09-04 15:45:00,2024-09-05 00:23:00,LAX,JFK,American,5 hr 38 min,204,0,,2024-04-08,534,52
2024-09-04 22:45:00,2024-09-05 07:11:00,LAX,JFK,JetBlue,5 hr 26 min,204,0,,2024-04-08,382,9
2024-09-04 11:00:00,2024-09-04 20:00:00,LAX,JFK,Delta,6 hr,229,0,,2024-04-08,301,-14
2024-09-04 17:00:00,2024-09-05 01:34:00,LAX,JFK,Delta,5 hr 34 min,229,0,,2024-04-08,414,18
2024-09-04 21:20:00,2024-09-05 05:45:00,LAX,JFK,Delta,5 hr 25 min,229,0,,2024-04-08,301,-14
2024-09-04 06:09:00,2024-09-04 14:50:00,LAX,JFK,American,5 hr 41 min,249,0,,2024-04-08,534,52
2024-09-04 12:30:00,2024-09-04 21:08:00,LAX,JFK,American,5 hr 38 min,249,0,,2024-04-08,534,52
2024-09-04 20:45:00,2024-09-05 05:23:00,LAX,JFK,American,5 hr 38 min,249,0,,2024-04-08,534,52
2024-09-04 06:00:00,2024-09-04 14:40:00,LAX,JFK,Delta,5 hr 40 min,274,0,,2024-04-08,301,-14
2024-09-04 07:20:00,2024-09-04 16:00:00,LAX,JFK,Delta,5 hr 40 min,274,0,,2024-04-08,251,-29
2024-09-04 13:00:00,2024-09-04 21:44:00,LAX,JFK,Delta,5 hr 44 min,274,0,,2024-04-08,301,-14
2024-09-04 15:15:00,2024-09-04 23:59:00,LAX,JFK,Delta,5 hr 44 min,274,0,,2024-04-08,301,-14
2024-09-04 22:20:00,2024-09-05 06:45:00,LAX,JFK,Delta,5 hr 25 min,274,0,,2024-04-08,262,-26
2024-09-04 23:50:00,2024-09-05 08:30:00,LAX,JFK,Delta,5 hr 40 min,274,0,,2024-04-08,301,-14
2024-09-04 08:00:00,2024-09-04 16:42:00,LAX,JFK,American,5 hr 42 min,319,0,,2024-04-08,534,52
2024-09-04 10:00:00,2024-09-04 18:40:00,LAX,JFK,American,5 hr 40 min,319,0,,2024-04-08,534,52
2024-09-04 23:48:00,2024-09-05 08:27:00,LAX,JFK,American,5 hr 39 min,319,0,,2024-04-08,534,52
2024-09-05 13:15:00,2024-09-05 21:46:00,LAX,JFK,JetBlue,5 hr 31 min,160,0,,2024-04-08,382,9
2024-09-05 14:25:00,2024-09-05 22:49:00,LAX,JFK,JetBlue,5 hr 24 min,160,0,,2024-04-08,382,9
2024-09-05 15:45:00,2024-09-06 00:23:00,LAX,JFK,American,5 hr 38 min,204,0,,2024-04-08,534,52
2024-09-05 15:25:00,2024-09-05 23:55:00,LAX,JFK,JetBlue,5 hr 30 min,160,0,,2024-04-08,379,8
2024-09-05 11:50:00,2024-09-05 22:04:00,LAX,JFK,30 min CLT,7 hr 14 min,168,1,,2024-04-08,377,7
2024-09-05 21:59:00,2024-09-06 09:05:00,LAX,JFK,American,8 hr 6 min,168,1,1 hr 26 min CLT,2024-04-08,377,7
2024-09-05 17:50:00,2024-09-06 10:40:00,LAX,JFK,Sun Country Airlines,13 hr 50 min,168,1,7 hr 24 min MSP,2024-04-08,341,0
2024-09-05 00:55:00,2024-09-05 13:29:00,LAX,JFK,American,9 hr 34 min,169,1,2 hr 20 min DFW,2024-04-08,366,0
2024-09-05 06:20:00,2024-09-05 19:12:00,LAX,JFK,American,9 hr 52 min,169,1,2 hr 45 min DFW,2024-04-08,335,0
2024-09-05 08:00:00,2024-09-05 19:30:00,LAX,JFK,American,8 hr 30 min,169,1,1 hr 19 min AUS,2024-04-08,447,27
2024-09-05 07:37:00,2024-09-05 16:00:00,LAX,JFK,JetBlue,5 hr 23 min,178,0,,2024-04-08,382,9
2024-09-05 09:40:00,2024-09-05 18:12:00,LAX,JFK,JetBlue,5 hr 32 min,178,0,,2024-04-08,382,9
2024-09-05 10:40:00,2024-09-05 19:10:00,LAX,JFK,JetBlue,5 hr 30 min,178,0,,2024-04-08,382,9
2024-09-05 20:40:00,2024-09-06 05:00:00,LAX,JFK,JetBlue,5 hr 20 min,178,0,,2024-04-08,379,8
2024-09-05 22:45:00,2024-09-06 07:11:00,LAX,JFK,JetBlue,5 hr 26 min,178,0,,2024-04-08,382,9
2024-09-05 23:59:00,2024-09-06 08:25:00,LAX,JFK,JetBlue,5 hr 26 min,178,0,,2024-04-08,382,9
2024-09-05 06:00:00,2024-09-05 14:29:00,LAX,JFK,JetBlue,5 hr 29 min,229,0,,2024-04-08,382,9
2024-09-05 07:00:00,2024-09-05 15:41:00,LAX,JFK,American,5 hr 41 min,249,0,,2024-04-08,534,52
2024-09-05 12:30:00,2024-09-05 21:08:00,LAX,JFK,American,5 hr 38 min,249,0,,2024-04-08,534,52
2024-09-05 06:09:00,2024-09-05 14:50:00,LAX,JFK,American,5 hr 41 min,319,0,,2024-04-08,534,52
2024-09-05 08:00:00,2024-09-05 16:42:00,LAX,JFK,American,5 hr 42 min,319,0,,2024-04-08,534,52
2024-09-05 10:00:00,2024-09-05 18:40:00,LAX,JFK,American,5 hr 40 min,319,0,,2024-04-08,534,52
2024-09-05 11:00:00,2024-09-05 19:50:00,LAX,JFK,American,5 hr 50 min,319,0,,2024-04-08,534,52
2024-09-05 23:48:00,2024-09-06 08:27:00,LAX,JFK,American,5 hr 39 min,319,0,,2024-04-08,534,52
2024-09-05 06:00:00,2024-09-05 14:40:00,LAX,JFK,Delta,5 hr 40 min,359,0,,2024-04-08,301,-14
2024-09-05 07:20:00,2024-09-05 16:00:00,LAX,JFK,Delta,5 hr 40 min,359,0,,2024-04-08,251,-29
2024-09-05 09:00:00,2024-09-05 17:55:00,LAX,JFK,Delta,5 hr 55 min,359,0,,2024-04-08,301,-14
2024-09-05 11:00:00,2024-09-05 20:00:00,LAX,JFK,Delta,6 hr,359,0,,2024-04-08,301,-14
2024-09-05 12:00:00,2024-09-05 20:56:00,LAX,JFK,Delta,5 hr 56 min,359,0,,2024-04-08,262,-26
2024-09-05 13:00:00,2024-09-05 21:44:00,LAX,JFK,Delta,5 hr 44 min,359,0,,2024-04-08,301,-14
2024-09-05 15:15:00,2024-09-05 23:59:00,LAX,JFK,Delta,5 hr 44 min,359,0,,2024-04-08,301,-14
2024-09-05 17:00:00,2024-09-06 01:34:00,LAX,JFK,Delta,5 hr 34 min,359,0,,2024-04-08,414,18
2024-09-05 21:20:00,2024-09-06 05:45:00,LAX,JFK,Delta,5 hr 25 min,359,0,,2024-04-08,301,-14
2024-09-05 22:20:00,2024-09-06 06:45:00,LAX,JFK,Delta,5 hr 25 min,359,0,,2024-04-08,262,-26
2024-09-05 23:50:00,2024-09-06 08:30:00,LAX,JFK,Delta,5 hr 40 min,359,0,,2024-04-08,301,-14
2024-09-06 07:37:00,2024-09-06 16:00:00,LAX,JFK,JetBlue,5 hr 23 min,178,0,,2024-04-08,382,9
2024-09-06 09:40:00,2024-09-06 18:12:00,LAX,JFK,JetBlue,5 hr 32 min,178,0,,2024-04-08,382,9
2024-09-06 17:00:00,2024-09-07 01:34:00,LAX,JFK,Delta,5 hr 34 min,178,0,,2024-04-08,414,18
2024-09-06 10:40:00,2024-09-06 19:10:00,LAX,JFK,JetBlue,5 hr 30 min,178,0,,2024-04-08,382,9
2024-09-06 11:00:00,2024-09-06 20:00:00,LAX,JFK,Delta,6 hr,178,0,,2024-04-08,301,-14
2024-09-06 12:00:00,2024-09-06 20:56:00,LAX,JFK,Delta,5 hr 56 min,178,0,,2024-04-08,262,-26
2024-09-06 13:15:00,2024-09-06 21:46:00,LAX,JFK,JetBlue,5 hr 31 min,178,0,,2024-04-08,382,9
2024-09-06 14:25:00,2024-09-06 22:49:00,LAX,JFK,JetBlue,5 hr 24 min,178,0,,2024-04-08,382,9
2024-09-06 15:15:00,2024-09-06 23:59:00,LAX,JFK,Delta,5 hr 44 min,178,0,,2024-04-08,301,-14
2024-09-06 15:25:00,2024-09-06 23:55:00,LAX,JFK,JetBlue,5 hr 30 min,178,0,,2024-04-08,379,8
2024-09-06 20:40:00,2024-09-07 05:00:00,LAX,JFK,JetBlue,5 hr 20 min,178,0,,2024-04-08,379,8
2024-09-06 21:20:00,2024-09-07 05:45:00,LAX,JFK,Delta,5 hr 25 min,178,0,,2024-04-08,301,-14
2024-09-06 22:45:00,2024-09-07 07:11:00,LAX,JFK,JetBlue,5 hr 26 min,178,0,,2024-04-08,382,9
2024-09-06 23:59:00,2024-09-07 08:25:00,LAX,JFK,JetBlue,5 hr 26 min,178,0,,2024-04-08,382,9
2024-09-06 11:50:00,2024-09-06 22:04:00,LAX,JFK,30 min CLT,7 hr 14 min,186,1,,2024-04-08,377,7
2024-09-06 06:00:00,2024-09-06 14:29:00,LAX,JFK,JetBlue,5 hr 29 min,204,0,,2024-04-08,382,9
2024-09-06 12:30:00,2024-09-06 21:08:00,LAX,JFK,American,5 hr 38 min,204,0,,2024-04-08,534,52
2024-09-06 15:45:00,2024-09-07 00:23:00,LAX,JFK,American,5 hr 38 min,204,0,,2024-04-08,534,52
2024-09-06 20:45:00,2024-09-07 05:23:00,LAX,JFK,American,5 hr 38 min,204,0,,2024-04-08,534,52
2024-09-06 13:00:00,2024-09-06 21:44:00,LAX,JFK,Delta,5 hr 44 min,239,0,,2024-04-08,301,-14
2024-09-06 22:20:00,2024-09-07 06:45:00,LAX,JFK,Delta,5 hr 25 min,239,0,,2024-04-08,262,-26
2024-09-06 23:50:00,2024-09-07 08:30:00,LAX,JFK,Delta,5 hr 40 min,239,0,,2024-04-08,301,-14
2024-09-06 07:00:00,2024-09-06 15:41:00,LAX,JFK,American,5 hr 41 min,249,0,,2024-04-08,534,52
2024-09-06 11:00:00,2024-09-06 19:50:00,LAX,JFK,American,5 hr 50 min,249,0,,2024-04-08,534,52
2024-09-06 23:48:00,2024-09-07 08:27:00,LAX,JFK,American,5 hr 39 min,249,0,,2024-04-08,534,52
2024-09-06 06:00:00,2024-09-06 14:40:00,LAX,JFK,Delta,5 hr 40 min,274,0,,2024-04-08,301,-14
2024-09-06 07:20:00,2024-09-06 16:00:00,LAX,JFK,Delta,5 hr 40 min,274,0,,2024-04-08,251,-29
2024-09-06 09:00:00,2024-09-06 17:55:00,LAX,JFK,Delta,5 hr 55 min,274,0,,2024-04-08,301,-14
2024-09-06 06:09:00,2024-09-06 14:50:00,LAX,JFK,American,5 hr 41 min,319,0,,2024-04-08,534,52
2024-09-06 08:00:00,2024-09-06 16:42:00,LAX,JFK,American,5 hr 42 min,319,0,,2024-04-08,534,52
2024-09-07 06:00:00,2024-09-07 14:29:00,LAX,JFK,JetBlue,5 hr 29 min,160,0,,2024-04-08,382,9
2024-09-07 15:45:00,2024-09-08 00:23:00,LAX,JFK,American,5 hr 38 min,160,0,,2024-04-08,534,52
