Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-06-24 09:55:00,2024-06-24 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,284,0,,2024-04-05,217,0
2024-06-24 16:25:00,2024-06-24 21:59:00,JFK,DEN,American,7 hr 34 min,368,1,1 hr 34 min DFW,2024-04-05,282,25
2024-06-24 10:00:00,2024-06-24 14:48:00,JFK,DEN,Delta,6 hr 48 min,408,1,1 hr 18 min ATL,2024-04-05,323,44
2024-06-25 08:05:00,2024-06-25 10:28:00,JFK,DEN,Delta,4 hr 23 min,189,0,,2024-04-05,216,0
2024-06-25 15:59:00,2024-06-25 18:45:00,JFK,DEN,"Avoids as much CO2e as 2,679 trees absorb in a day",4 hr 46 min,189,0,,2024-04-05,181,-20
2024-06-25 09:55:00,2024-06-25 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,214,0,,2024-04-05,217,0
2024-06-25 07:45:00,2024-06-25 15:10:00,JFK,DEN,American,9 hr 25 min,198,2,"DCA, ORD",2024-04-05,304,35
2024-06-25 20:20:00,2024-06-25 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,214,0,,2024-04-05,217,0
2024-06-25 11:17:00,2024-06-25 16:25:00,JFK,DEN,Sun Country Airlines,7 hr 8 min,253,1,1 hr 51 min MSP,2024-04-05,253,12
2024-06-25 10:00:00,2024-06-25 14:48:00,JFK,DEN,Delta,6 hr 48 min,328,1,1 hr 18 min ATL,2024-04-05,323,44
2024-06-25 19:59:00,2024-06-25 22:48:00,JFK,DEN,Delta,4 hr 49 min,349,0,,2024-04-05,216,0
2024-06-25 17:59:00,2024-06-25 22:35:00,JFK,DEN,48 min CLT,6 hr 36 min,442,1,,2024-04-05,294,31
2024-06-26 19:59:00,2024-06-26 22:48:00,JFK,DEN,Delta,4 hr 49 min,214,0,,2024-04-05,216,0
2024-06-26 08:05:00,2024-06-26 10:28:00,JFK,DEN,Delta,4 hr 23 min,249,0,,2024-04-05,216,0
2024-06-26 15:59:00,2024-06-26 18:45:00,JFK,DEN,Delta,4 hr 46 min,249,0,,2024-04-05,181,-20
2024-06-26 09:55:00,2024-06-26 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,324,0,,2024-04-05,217,0
2024-06-26 11:17:00,2024-06-26 16:39:00,JFK,DEN,Sun Country Airlines,7 hr 22 min,253,1,2 hr 3 min MSP,2024-04-05,253,12
2024-06-26 09:40:00,2024-06-26 22:28:00,JFK,DEN,"American, Air Wisconsin as American Eagle",14 hr 48 min,261,2,"CVG, ORD",2024-04-05,422,88
2024-06-26 20:20:00,2024-06-26 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,284,0,,2024-04-05,217,0
2024-06-26 08:15:00,2024-06-26 15:10:00,JFK,DEN,American,8 hr 55 min,293,1,3 hr 21 min ORD,2024-04-05,240,7
2024-06-26 10:00:00,2024-06-26 14:48:00,JFK,DEN,Delta,6 hr 48 min,448,1,1 hr 18 min ATL,2024-04-05,323,44
2024-06-27 08:05:00,2024-06-27 10:28:00,JFK,DEN,Delta,4 hr 23 min,309,0,,2024-04-05,216,0
2024-06-27 20:20:00,2024-06-27 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,324,0,,2024-04-05,217,0
2024-06-27 15:59:00,2024-06-27 18:45:00,JFK,DEN,Delta,4 hr 46 min,409,0,,2024-04-05,181,-20
2024-06-27 09:28:00,2024-06-27 22:28:00,JFK,DEN,"American, Air Wisconsin as American Eagle",15 hr,366,2,"CVG, ORD",2024-04-05,422,88
2024-06-27 09:55:00,2024-06-27 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,409,0,,2024-04-05,217,0
2024-06-27 19:59:00,2024-06-27 22:48:00,JFK,DEN,Delta,4 hr 49 min,409,0,,2024-04-05,216,0
2024-06-27 17:59:00,2024-06-27 22:35:00,JFK,DEN,48 min CLT,6 hr 36 min,442,1,,2024-04-05,294,31
2024-06-27 10:00:00,2024-06-27 14:48:00,JFK,DEN,Delta,6 hr 48 min,508,1,1 hr 18 min ATL,2024-04-05,323,44
2024-06-28 20:20:00,2024-06-28 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,254,0,,2024-04-05,217,0
2024-06-28 19:59:00,2024-06-28 22:48:00,JFK,DEN,Delta,4 hr 49 min,309,0,,2024-04-05,216,0
2024-06-28 09:55:00,2024-06-28 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,364,0,,2024-04-05,217,0
2024-06-28 15:59:00,2024-06-28 18:45:00,JFK,DEN,Delta,4 hr 46 min,409,0,,2024-04-05,181,-20
2024-06-28 07:58:00,2024-06-28 15:12:00,JFK,DEN,American,9 hr 14 min,322,1,3 hr 35 min CLT,2024-04-05,280,24
2024-06-28 08:00:00,2024-06-28 13:55:00,JFK,DEN,American,7 hr 55 min,323,1,1 hr 51 min DFW,2024-04-05,287,28
2024-06-28 08:05:00,2024-06-28 10:28:00,JFK,DEN,Delta,4 hr 23 min,409,0,,2024-04-05,216,0
2024-06-28 16:25:00,2024-06-28 21:59:00,JFK,DEN,American,7 hr 34 min,413,1,1 hr 34 min DFW,2024-04-05,282,25
2024-06-29 15:59:00,2024-06-29 18:45:00,JFK,DEN,"Avoids as much CO2e as 2,679 trees absorb in a day",4 hr 46 min,209,0,,2024-04-05,181,-20
2024-06-29 19:59:00,2024-06-29 22:48:00,JFK,DEN,Delta,4 hr 49 min,214,0,,2024-04-05,216,0
2024-06-29 09:59:00,2024-06-29 12:22:00,JFK,DEN,JetBlue,4 hr 23 min,324,0,,2024-04-05,221,0
2024-06-29 20:20:00,2024-06-29 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,324,0,,2024-04-05,217,0
2024-06-29 08:00:00,2024-06-30 07:00:00,JFK,DEN,American,25 hr,336,1,19 hr 11 min DFW,2024-04-05,307,36
2024-06-29 08:05:00,2024-06-29 10:28:00,JFK,DEN,Delta,4 hr 23 min,349,0,,2024-04-05,216,0
2024-06-29 16:35:00,2024-06-29 21:47:00,JFK,DEN,Delta,7 hr 12 min,388,1,1 hr 47 min DTW,2024-04-05,246,9
2024-06-29 11:17:00,2024-06-29 16:19:00,JFK,DEN,Sun Country Airlines,7 hr 2 min,393,1,1 hr 43 min MSP,2024-04-05,253,12
2024-06-30 08:05:00,2024-06-30 10:28:00,JFK,DEN,Delta,4 hr 23 min,164,0,,2024-04-05,216,0
2024-06-30 19:59:00,2024-06-30 22:48:00,JFK,DEN,Delta,4 hr 49 min,209,0,,2024-04-05,216,0
2024-06-30 15:59:00,2024-06-30 18:45:00,JFK,DEN,Delta,4 hr 46 min,249,0,,2024-04-05,181,-20
2024-06-30 09:55:00,2024-06-30 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,324,0,,2024-04-05,217,0
2024-06-30 07:58:00,2024-06-30 13:10:00,JFK,DEN,American,7 hr 12 min,292,1,1 hr 22 min CLT,2024-04-05,280,24
2024-06-30 11:24:00,2024-06-30 16:56:00,JFK,DEN,Sun Country Airlines,7 hr 32 min,313,1,2 hr 9 min MSP,2024-04-05,253,12
2024-06-30 20:20:00,2024-06-30 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,324,0,,2024-04-05,217,0
2024-06-30 16:25:00,2024-06-30 21:59:00,JFK,DEN,American,7 hr 34 min,443,1,1 hr 34 min DFW,2024-04-05,282,25
2024-07-01 19:59:00,2024-07-01 22:48:00,JFK,DEN,Delta,4 hr 49 min,144,0,,2024-04-05,215,0
2024-07-01 20:20:00,2024-07-01 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,184,0,,2024-04-05,214,0
2024-07-01 08:05:00,2024-07-01 10:28:00,JFK,DEN,Delta,4 hr 23 min,209,0,,2024-04-05,215,0
2024-07-01 15:59:00,2024-07-01 18:45:00,JFK,DEN,Delta,4 hr 46 min,209,0,,2024-04-05,180,-20
2024-07-01 07:58:00,2024-07-01 20:49:00,JFK,DEN,American,14 hr 51 min,196,1,9 hr 11 min CLT,2024-04-05,280,24
2024-07-01 11:26:00,2024-07-01 17:39:00,JFK,DEN,Sun Country Airlines,8 hr 13 min,268,1,2 hr 50 min MSP,2024-04-05,250,11
2024-07-01 09:55:00,2024-07-01 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,284,0,,2024-04-05,214,0
2024-07-02 15:59:00,2024-07-02 18:45:00,JFK,DEN,"Avoids as much CO2e as 2,739 trees absorb in a day",4 hr 46 min,209,0,,2024-04-05,180,-20
2024-07-02 19:59:00,2024-07-02 22:48:00,JFK,DEN,Delta,4 hr 49 min,209,0,,2024-04-05,215,0
2024-07-02 08:05:00,2024-07-02 10:28:00,JFK,DEN,Delta,4 hr 23 min,214,0,,2024-04-05,215,0
2024-07-02 20:20:00,2024-07-02 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,214,0,,2024-04-05,214,0
2024-07-02 07:58:00,2024-07-02 13:10:00,JFK,DEN,American,7 hr 12 min,228,1,1 hr 22 min CLT,2024-04-05,280,24
2024-07-02 08:15:00,2024-07-02 15:10:00,JFK,DEN,American,8 hr 55 min,229,1,3 hr 21 min ORD,2024-04-05,240,7
2024-07-02 09:55:00,2024-07-02 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,254,0,,2024-04-05,214,0
2024-07-02 16:25:00,2024-07-02 21:59:00,JFK,DEN,American,7 hr 34 min,293,1,1 hr 34 min DFW,2024-04-05,284,26
2024-07-02 10:00:00,2024-07-02 14:48:00,JFK,DEN,Delta,6 hr 48 min,328,1,1 hr 18 min ATL,2024-04-05,324,44
2024-07-03 15:59:00,2024-07-03 18:45:00,JFK,DEN,"Avoids as much CO2e as 2,739 trees absorb in a day",4 hr 46 min,214,0,,2024-04-05,180,-20
2024-07-03 07:58:00,2024-07-03 13:10:00,JFK,DEN,American,7 hr 12 min,228,1,1 hr 22 min CLT,2024-04-05,280,24
2024-07-03 20:20:00,2024-07-03 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,254,0,,2024-04-05,214,0
2024-07-03 09:55:00,2024-07-03 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,324,0,,2024-04-05,214,0
2024-07-03 11:17:00,2024-07-03 16:32:00,JFK,DEN,Sun Country Airlines,7 hr 15 min,273,1,1 hr 56 min MSP,2024-04-05,250,11
2024-07-03 19:59:00,2024-07-03 22:48:00,JFK,DEN,Delta,4 hr 49 min,349,0,,2024-04-05,215,0
2024-07-03 17:59:00,2024-07-03 22:35:00,JFK,DEN,48 min CLT,6 hr 36 min,367,1,,2024-04-05,294,31
2024-07-04 11:24:00,2024-07-04 16:52:00,JFK,DEN,Sun Country Airlines,7 hr 28 min,153,1,2 hr 9 min MSP,2024-04-05,250,11
2024-07-04 20:20:00,2024-07-04 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,184,0,,2024-04-05,214,0
2024-07-04 15:59:00,2024-07-04 18:45:00,JFK,DEN,"Avoids as much CO2e as 2,739 trees absorb in a day",4 hr 46 min,209,0,,2024-04-05,180,-20
2024-07-04 19:59:00,2024-07-04 22:48:00,JFK,DEN,Delta,4 hr 49 min,214,0,,2024-04-05,215,0
2024-07-04 12:15:00,2024-07-04 23:49:00,JFK,DEN,American,13 hr 34 min,178,1,5 hr 40 min MIA,2024-04-05,320,42
2024-07-04 07:00:00,2024-07-04 13:21:00,JFK,DEN,Delta,8 hr 21 min,218,1,3 hr 11 min MSP,2024-04-05,259,15
2024-07-04 08:05:00,2024-07-04 10:28:00,JFK,DEN,Delta,4 hr 23 min,249,0,,2024-04-05,215,0
2024-07-04 09:55:00,2024-07-04 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,284,0,,2024-04-05,214,0
2024-07-05 08:05:00,2024-07-05 10:28:00,JFK,DEN,Delta,4 hr 23 min,164,0,,2024-04-05,215,0
2024-07-05 15:59:00,2024-07-05 18:45:00,JFK,DEN,Delta,4 hr 46 min,214,0,,2024-04-05,180,-20
2024-07-05 20:20:00,2024-07-05 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,214,0,,2024-04-05,214,0
2024-07-05 11:37:00,2024-07-05 17:49:00,JFK,DEN,Sun Country Airlines,8 hr 12 min,163,1,2 hr 49 min MSP,2024-04-05,250,11
2024-07-05 08:05:00,2024-07-05 15:07:00,JFK,DEN,American,9 hr 2 min,193,1,3 hr 35 min ORD,2024-04-05,240,7
2024-07-05 19:59:00,2024-07-05 22:48:00,JFK,DEN,Delta,4 hr 49 min,209,0,,2024-04-05,215,0
2024-07-05 09:55:00,2024-07-05 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,284,0,,2024-04-05,214,0
2024-07-05 16:25:00,2024-07-05 21:56:00,JFK,DEN,American,7 hr 31 min,293,1,1 hr 35 min DFW,2024-04-05,284,26
2024-07-05 10:00:00,2024-07-05 14:48:00,JFK,DEN,Delta,6 hr 48 min,368,1,1 hr 18 min ATL,2024-04-05,324,44
2024-07-06 15:59:00,2024-07-06 18:45:00,JFK,DEN,"Avoids as much CO2e as 2,739 trees absorb in a day",4 hr 46 min,144,0,,2024-04-05,180,-20
2024-07-06 20:20:00,2024-07-06 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,184,0,,2024-04-05,214,0
2024-07-06 08:05:00,2024-07-06 10:28:00,JFK,DEN,Delta,4 hr 23 min,214,0,,2024-04-05,215,0
2024-07-06 09:59:00,2024-07-06 12:22:00,JFK,DEN,JetBlue,4 hr 23 min,284,0,,2024-04-05,217,0
2024-07-06 08:00:00,2024-07-06 13:52:00,JFK,DEN,American,7 hr 52 min,293,1,1 hr 38 min DFW,2024-04-05,289,28
2024-07-06 05:01:00,2024-07-06 09:43:00,JFK,DEN,57 min BOS,6 hr 42 min,326,1,,2024-04-05,262,16
2024-07-06 08:00:00,2024-07-06 13:08:00,JFK,DEN,American,7 hr 8 min,367,1,1 hr 23 min CLT,2024-04-05,280,24
2024-07-06 16:25:00,2024-07-06 21:56:00,JFK,DEN,American,7 hr 31 min,368,1,1 hr 35 min DFW,2024-04-05,284,26
2024-07-06 19:59:00,2024-07-06 22:48:00,JFK,DEN,Delta,4 hr 49 min,409,0,,2024-04-05,215,0
2024-07-07 19:59:00,2024-07-07 22:48:00,JFK,DEN,Delta,4 hr 49 min,164,0,,2024-04-05,215,0
2024-07-07 08:05:00,2024-07-07 10:28:00,JFK,DEN,Delta,4 hr 23 min,209,0,,2024-04-05,215,0
2024-07-07 15:59:00,2024-07-07 18:45:00,JFK,DEN,Delta,4 hr 46 min,214,0,,2024-04-05,180,-20
2024-07-07 20:20:00,2024-07-07 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,254,0,,2024-04-05,214,0
2024-07-07 11:30:00,2024-07-07 21:09:00,JFK,DEN,Sun Country Airlines,11 hr 39 min,308,1,6 hr 16 min MSP,2024-04-05,250,11
2024-07-07 09:55:00,2024-07-07 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,324,0,,2024-04-05,214,0
2024-07-07 17:54:00,2024-07-07 22:32:00,JFK,DEN,55 min CLT,6 hr 38 min,442,1,,2024-04-05,294,31
2024-07-07 16:25:00,2024-07-07 21:56:00,JFK,DEN,American,7 hr 31 min,443,1,1 hr 35 min DFW,2024-04-05,284,26
2024-07-08 08:05:00,2024-07-08 10:28:00,JFK,DEN,Delta,4 hr 23 min,164,0,,2024-04-05,215,0
2024-07-08 20:20:00,2024-07-08 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,184,0,,2024-04-05,214,0
2024-07-08 19:59:00,2024-07-08 22:48:00,JFK,DEN,Delta,4 hr 49 min,209,0,,2024-04-05,215,0
2024-07-08 09:55:00,2024-07-08 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,214,0,,2024-04-05,214,0
2024-07-08 15:59:00,2024-07-08 18:45:00,JFK,DEN,Delta,4 hr 46 min,214,0,,2024-04-05,180,-20
2024-07-08 11:37:00,2024-07-08 17:49:00,JFK,DEN,Sun Country Airlines,8 hr 12 min,298,1,2 hr 49 min MSP,2024-04-05,250,11
2024-07-08 10:00:00,2024-07-08 14:48:00,JFK,DEN,Delta,6 hr 48 min,428,1,1 hr 18 min ATL,2024-04-05,324,44
2024-07-09 19:59:00,2024-07-09 22:48:00,JFK,DEN,Delta,4 hr 49 min,144,0,,2024-04-05,215,0
2024-07-09 20:20:00,2024-07-09 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,144,0,,2024-04-05,214,0
2024-07-09 09:55:00,2024-07-09 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,184,0,,2024-04-05,214,0
2024-07-09 08:05:00,2024-07-09 10:28:00,JFK,DEN,Delta,4 hr 23 min,209,0,,2024-04-05,215,0
2024-07-09 15:59:00,2024-07-09 18:45:00,JFK,DEN,Delta,4 hr 46 min,209,0,,2024-04-05,180,-20
2024-07-09 11:30:00,2024-07-09 17:36:00,JFK,DEN,Sun Country Airlines,8 hr 6 min,153,1,2 hr 43 min MSP,2024-04-05,250,11
2024-07-09 17:54:00,2024-07-09 22:32:00,JFK,DEN,55 min CLT,6 hr 38 min,367,1,,2024-04-05,294,31
2024-07-09 10:00:00,2024-07-09 14:48:00,JFK,DEN,Delta,6 hr 48 min,368,1,1 hr 18 min ATL,2024-04-05,324,44
2024-07-10 15:59:00,2024-07-10 18:45:00,JFK,DEN,"Avoids as much CO2e as 2,739 trees absorb in a day",4 hr 46 min,144,0,,2024-04-05,180,-20
2024-07-10 19:59:00,2024-07-10 22:48:00,JFK,DEN,Delta,4 hr 49 min,164,0,,2024-04-05,215,0
2024-07-10 17:54:00,2024-07-10 22:32:00,JFK,DEN,55 min CLT,6 hr 38 min,192,1,,2024-04-05,294,31
2024-07-10 08:05:00,2024-07-10 10:28:00,JFK,DEN,Delta,4 hr 23 min,214,0,,2024-04-05,215,0
2024-07-10 09:55:00,2024-07-10 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,324,0,,2024-04-05,214,0
2024-07-10 20:20:00,2024-07-10 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,284,0,,2024-04-05,214,0
2024-07-10 16:25:00,2024-07-10 21:56:00,JFK,DEN,American,7 hr 31 min,293,1,1 hr 35 min DFW,2024-04-05,284,26
2024-07-11 08:05:00,2024-07-11 10:28:00,JFK,DEN,Delta,4 hr 23 min,214,0,,2024-04-05,215,0
2024-07-11 15:59:00,2024-07-11 18:45:00,JFK,DEN,"Avoids as much CO2e as 2,739 trees absorb in a day",4 hr 46 min,214,0,,2024-04-05,180,-20
2024-07-11 19:59:00,2024-07-11 22:48:00,JFK,DEN,Delta,4 hr 49 min,214,0,,2024-04-05,215,0
2024-07-11 20:20:00,2024-07-11 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,254,0,,2024-04-05,214,0
2024-07-11 14:50:00,2024-07-11 22:32:00,JFK,DEN,American,9 hr 42 min,292,1,3 hr 55 min CLT,2024-04-05,294,31
2024-07-11 11:30:00,2024-07-11 17:36:00,JFK,DEN,Sun Country Airlines,8 hr 6 min,293,1,2 hr 43 min MSP,2024-04-05,250,11
2024-07-11 09:55:00,2024-07-11 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,324,0,,2024-04-05,214,0
2024-07-11 10:00:00,2024-07-11 14:48:00,JFK,DEN,Delta,6 hr 48 min,368,1,1 hr 18 min ATL,2024-04-05,324,44
2024-07-11 12:59:00,2024-07-11 17:21:00,JFK,DEN,Delta,6 hr 22 min,368,1,1 hr 14 min DTW,2024-04-05,272,21
2024-07-12 19:59:00,2024-07-12 22:48:00,JFK,DEN,Delta,4 hr 49 min,209,0,,2024-04-05,215,0
2024-07-12 08:05:00,2024-07-12 10:28:00,JFK,DEN,Delta,4 hr 23 min,214,0,,2024-04-05,215,0
2024-07-12 20:20:00,2024-07-12 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,214,0,,2024-04-05,214,0
2024-07-12 15:59:00,2024-07-12 18:45:00,JFK,DEN,Delta,4 hr 46 min,249,0,,2024-04-05,180,-20
2024-07-12 16:25:00,2024-07-13 08:18:00,JFK,DEN,American,17 hr 53 min,289,1,11 hr 50 min DFW,2024-04-05,284,26
2024-07-12 16:25:00,2024-07-12 21:56:00,JFK,DEN,American,7 hr 31 min,293,1,1 hr 35 min DFW,2024-04-05,284,26
2024-07-12 09:55:00,2024-07-12 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,324,0,,2024-04-05,214,0
2024-07-12 12:59:00,2024-07-12 17:21:00,JFK,DEN,Delta,6 hr 22 min,408,1,1 hr 14 min DTW,2024-04-05,272,21
2024-07-13 15:59:00,2024-07-13 18:45:00,JFK,DEN,"Avoids as much CO2e as 2,739 trees absorb in a day",4 hr 46 min,144,0,,2024-04-05,180,-20
2024-07-13 20:20:00,2024-07-13 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,184,0,,2024-04-05,214,0
2024-07-13 08:05:00,2024-07-13 10:28:00,JFK,DEN,Delta,4 hr 23 min,214,0,,2024-04-05,215,0
2024-07-13 09:59:00,2024-07-13 12:22:00,JFK,DEN,JetBlue,4 hr 23 min,214,0,,2024-04-05,217,0
2024-07-13 19:59:00,2024-07-13 22:48:00,JFK,DEN,Delta,4 hr 49 min,214,0,,2024-04-05,215,0
2024-07-13 11:24:00,2024-07-14 07:09:00,JFK,DEN,Sun Country Airlines,21 hr 45 min,169,1,16 hr 22 min MSP,2024-04-05,250,11
2024-07-13 11:24:00,2024-07-13 16:56:00,JFK,DEN,Sun Country Airlines,7 hr 32 min,218,1,2 hr 9 min MSP,2024-04-05,250,11
2024-07-13 08:00:00,2024-07-13 13:08:00,JFK,DEN,American,7 hr 8 min,292,1,1 hr 23 min CLT,2024-04-05,280,24
2024-07-13 17:15:00,2024-07-13 22:32:00,JFK,DEN,American,7 hr 17 min,292,1,1 hr 26 min CLT,2024-04-05,294,31
2024-07-14 08:05:00,2024-07-14 10:28:00,JFK,DEN,Delta,4 hr 23 min,209,0,,2024-04-05,215,0
2024-07-14 19:59:00,2024-07-14 22:48:00,JFK,DEN,Delta,4 hr 49 min,209,0,,2024-04-05,215,0
2024-07-14 15:59:00,2024-07-14 18:45:00,JFK,DEN,"Avoids as much CO2e as 2,739 trees absorb in a day",4 hr 46 min,214,0,,2024-04-05,180,-20
2024-07-14 09:55:00,2024-07-14 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,284,0,,2024-04-05,214,0
2024-07-14 08:10:00,2024-07-14 18:09:00,JFK,DEN,Sun Country Airlines,11 hr 59 min,243,1,6 hr 36 min MSP,2024-04-05,250,11
2024-07-14 20:20:00,2024-07-14 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,284,0,,2024-04-05,214,0
2024-07-14 17:54:00,2024-07-14 22:32:00,JFK,DEN,55 min CLT,6 hr 38 min,367,1,,2024-04-05,294,31
2024-07-14 10:00:00,2024-07-14 14:48:00,JFK,DEN,Delta,6 hr 48 min,488,1,1 hr 18 min ATL,2024-04-05,324,44
2024-07-15 20:20:00,2024-07-15 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,164,0,,2024-04-05,214,0
2024-07-15 19:59:00,2024-07-15 22:48:00,JFK,DEN,Delta,4 hr 49 min,209,0,,2024-04-05,215,0
2024-07-15 08:05:00,2024-07-15 10:28:00,JFK,DEN,Delta,4 hr 23 min,214,0,,2024-04-05,215,0
2024-07-15 09:55:00,2024-07-15 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,214,0,,2024-04-05,214,0
2024-07-15 15:59:00,2024-07-15 18:45:00,JFK,DEN,Delta,4 hr 46 min,249,0,,2024-04-05,180,-20
2024-07-15 11:44:00,2024-07-15 17:43:00,JFK,DEN,Sun Country Airlines,7 hr 59 min,203,1,2 hr 36 min MSP,2024-04-05,250,11
2024-07-15 10:00:00,2024-07-15 14:48:00,JFK,DEN,Delta,6 hr 48 min,408,1,1 hr 18 min ATL,2024-04-05,324,44
2024-07-15 12:59:00,2024-07-15 17:21:00,JFK,DEN,Delta,6 hr 22 min,408,1,1 hr 14 min DTW,2024-04-05,272,21
2024-07-16 11:30:00,2024-07-16 16:23:00,JFK,DEN,Sun Country Airlines,6 hr 53 min,133,1,1 hr 30 min MSP,2024-04-05,250,11
2024-07-16 19:59:00,2024-07-16 22:48:00,JFK,DEN,Delta,4 hr 49 min,144,0,,2024-04-05,215,0
2024-07-16 20:20:00,2024-07-16 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,144,0,,2024-04-05,214,0
2024-07-16 07:59:00,2024-07-16 13:08:00,JFK,DEN,American,7 hr 9 min,192,1,1 hr 31 min CLT,2024-04-05,280,24
2024-07-16 15:40:00,2024-07-16 22:12:00,JFK,DEN,American,8 hr 32 min,193,1,3 hr 1 min ORD,2024-04-05,240,7
2024-07-16 15:59:00,2024-07-16 18:45:00,JFK,DEN,Delta,4 hr 46 min,209,0,,2024-04-05,180,-20
2024-07-16 08:05:00,2024-07-16 10:28:00,JFK,DEN,Delta,4 hr 23 min,214,0,,2024-04-05,215,0
2024-07-16 09:55:00,2024-07-16 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,214,0,,2024-04-05,214,0
2024-07-17 19:59:00,2024-07-17 22:48:00,JFK,DEN,Delta,4 hr 49 min,144,0,,2024-04-05,215,0
2024-07-17 15:59:00,2024-07-17 18:45:00,JFK,DEN,Delta,4 hr 46 min,209,0,,2024-04-05,180,-20
2024-07-17 08:05:00,2024-07-17 10:28:00,JFK,DEN,Delta,4 hr 23 min,214,0,,2024-04-05,215,0
2024-07-17 09:55:00,2024-07-17 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,284,0,,2024-04-05,214,0
2024-07-17 07:59:00,2024-07-17 13:08:00,JFK,DEN,American,7 hr 9 min,228,1,1 hr 31 min CLT,2024-04-05,280,24
2024-07-17 20:20:00,2024-07-17 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,254,0,,2024-04-05,214,0
2024-07-17 17:54:00,2024-07-17 22:32:00,JFK,DEN,55 min CLT,6 hr 38 min,292,1,,2024-04-05,294,31
2024-07-17 12:59:00,2024-07-17 17:21:00,JFK,DEN,Delta,6 hr 22 min,328,1,1 hr 14 min DTW,2024-04-05,272,21
2024-07-18 08:05:00,2024-07-18 10:28:00,JFK,DEN,Delta,4 hr 23 min,214,0,,2024-04-05,215,0
2024-07-18 15:59:00,2024-07-18 18:45:00,JFK,DEN,"Avoids as much CO2e as 2,739 trees absorb in a day",4 hr 46 min,214,0,,2024-04-05,180,-20
2024-07-18 19:59:00,2024-07-18 22:48:00,JFK,DEN,Delta,4 hr 49 min,249,0,,2024-04-05,215,0
2024-07-18 09:55:00,2024-07-18 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,254,0,,2024-04-05,214,0
2024-07-18 20:20:00,2024-07-18 22:57:00,JFK,DEN,JetBlue,4 hr 37 min,254,0,,2024-04-05,214,0
2024-07-18 11:30:00,2024-07-18 17:36:00,JFK,DEN,Sun Country Airlines,8 hr 6 min,253,1,2 hr 43 min MSP,2024-04-05,250,11
2024-07-18 16:25:00,2024-07-18 21:56:00,JFK,DEN,American,7 hr 31 min,368,1,1 hr 35 min DFW,2024-04-05,284,26
2024-07-18 12:38:00,2024-07-18 17:31:00,JFK,DEN,Delta,6 hr 53 min,408,1,1 hr 19 min ATL,2024-04-05,278,24
2024-07-19 15:59:00,2024-07-19 18:45:00,JFK,DEN,"Avoids as much CO2e as 2,739 trees absorb in a day",4 hr 46 min,144,0,,2024-04-05,180,-20
2024-07-19 19:59:00,2024-07-19 22:48:00,JFK,DEN,Delta,4 hr 49 min,209,0,,2024-04-05,215,0
2024-07-19 09:55:00,2024-07-19 12:20:00,JFK,DEN,JetBlue,4 hr 25 min,284,0,,2024-04-05,214,0
