Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour
5.0,4.0,6.0,384.0,0,2.57,179,10,294,16
5.0,4.0,0.0,439.0,0,2.48,179,10,294,15
5.0,4.0,5.0,78.0,0,2.62,180,10,295,15
5.0,4.0,3.0,79.0,0,2.48,180,10,295,6
5.0,4.0,0.0,165.0,0,2.62,180,10,295,18
5.0,4.0,6.0,165.0,0,2.6,180,10,295,19
5.0,4.0,0.0,138.0,1,11.42,180,10,295,20
5.0,4.0,0.0,194.0,0,2.43,180,10,295,5
5.0,4.0,0.0,194.0,0,2.58,180,10,295,13
5.0,4.0,0.0,194.0,0,2.48,180,10,295,15
5.0,4.0,6.0,211.0,0,2.57,180,10,295,13
5.0,4.0,6.0,211.0,0,2.57,180,10,295,16
5.0,4.0,0.0,227.0,0,2.53,180,10,295,20
5.0,4.0,0.0,269.0,0,2.42,180,10,295,6
5.0,4.0,0.0,269.0,0,2.43,180,10,295,7
5.0,4.0,0.0,269.0,0,2.45,180,10,295,8
5.0,4.0,0.0,269.0,0,2.5,180,10,295,9
5.0,4.0,0.0,269.0,0,2.45,180,10,295,11
5.0,4.0,0.0,269.0,0,2.45,180,10,295,16
5.0,4.0,6.0,384.0,0,2.62,180,10,295,7
5.0,4.0,6.0,384.0,0,2.62,180,10,295,8
5.0,4.0,6.0,384.0,0,2.62,180,10,295,10
5.0,4.0,5.0,78.0,0,2.62,181,10,296,19
5.0,4.0,3.0,79.0,0,2.48,181,10,296,7
5.0,4.0,0.0,150.0,0,2.5,181,10,296,9
5.0,4.0,0.0,128.0,1,10.25,181,10,296,20
5.0,4.0,0.0,150.0,0,2.43,181,10,296,5
5.0,4.0,0.0,150.0,0,2.42,181,10,296,6
5.0,4.0,0.0,150.0,0,2.43,181,10,296,7
5.0,4.0,6.0,150.0,0,2.62,181,10,296,7
5.0,4.0,0.0,150.0,0,2.45,181,10,296,8
5.0,4.0,6.0,150.0,0,2.62,181,10,296,8
5.0,4.0,6.0,150.0,0,2.62,181,10,296,10
5.0,4.0,0.0,150.0,0,2.45,181,10,296,11
5.0,4.0,6.0,150.0,0,2.57,181,10,296,13
5.0,4.0,0.0,150.0,0,2.58,181,10,296,13
5.0,4.0,0.0,150.0,0,2.48,181,10,296,15
5.0,4.0,6.0,150.0,0,2.57,181,10,296,16
5.0,4.0,0.0,150.0,0,2.62,181,10,296,18
5.0,4.0,6.0,150.0,0,2.6,181,10,296,19
5.0,4.0,0.0,194.0,0,2.53,181,10,296,20
5.0,4.0,0.0,227.0,0,2.45,181,10,296,16
5.0,4.0,5.0,78.0,0,2.62,182,10,297,15
5.0,4.0,3.0,79.0,0,2.48,182,10,297,7
5.0,4.0,0.0,150.0,0,2.5,182,10,297,9
5.0,4.0,0.0,137.0,1,8.35,182,10,297,13
5.0,4.0,0.0,150.0,0,2.42,182,10,297,6
5.0,4.0,0.0,150.0,0,2.43,182,10,297,7
5.0,4.0,6.0,150.0,0,2.62,182,10,297,7
5.0,4.0,0.0,150.0,0,2.45,182,10,297,8
5.0,4.0,6.0,150.0,0,2.62,182,10,297,8
5.0,4.0,6.0,150.0,0,2.62,182,10,297,10
5.0,4.0,0.0,150.0,0,2.45,182,10,297,11
5.0,4.0,6.0,150.0,0,2.57,182,10,297,13
5.0,4.0,0.0,150.0,0,2.58,182,10,297,13
5.0,4.0,0.0,150.0,0,2.48,182,10,297,15
5.0,4.0,6.0,150.0,0,2.57,182,10,297,16
5.0,4.0,6.0,150.0,0,2.6,182,10,297,19
5.0,4.0,0.0,194.0,0,2.43,182,10,297,5
5.0,4.0,0.0,194.0,0,2.62,182,10,297,18
5.0,4.0,0.0,194.0,0,2.53,182,10,297,20
5.0,4.0,0.0,269.0,0,2.45,182,10,297,16
5.0,4.0,5.0,78.0,0,2.62,183,10,298,19
5.0,4.0,3.0,79.0,0,2.48,183,10,298,6
5.0,4.0,0.0,165.0,0,2.5,183,10,298,9
5.0,4.0,6.0,165.0,0,2.62,183,10,298,10
5.0,4.0,7.0,143.0,1,6.08,183,10,298,12
5.0,4.0,0.0,165.0,0,2.43,183,10,298,5
5.0,4.0,0.0,165.0,0,2.42,183,10,298,6
5.0,4.0,0.0,165.0,0,2.43,183,10,298,7
5.0,4.0,6.0,165.0,0,2.62,183,10,298,7
5.0,4.0,6.0,165.0,0,2.62,183,10,298,8
5.0,4.0,6.0,165.0,0,2.57,183,10,298,13
5.0,4.0,6.0,165.0,0,2.57,183,10,298,16
5.0,4.0,6.0,165.0,0,2.6,183,10,298,19
5.0,4.0,0.0,194.0,0,2.45,183,10,298,8
5.0,4.0,0.0,194.0,0,2.45,183,10,298,11
5.0,4.0,0.0,194.0,0,2.58,183,10,298,13
5.0,4.0,0.0,194.0,0,2.48,183,10,298,15
5.0,4.0,0.0,194.0,0,2.53,183,10,298,20
5.0,4.0,0.0,269.0,0,2.45,183,10,298,16
5.0,4.0,0.0,269.0,0,2.62,183,10,298,18
5.0,4.0,5.0,78.0,0,2.62,184,10,299,15
5.0,4.0,3.0,79.0,0,2.48,184,10,299,7
5.0,4.0,6.0,184.0,0,2.62,184,10,299,10
5.0,4.0,0.0,184.0,0,2.58,184,10,299,13
5.0,4.0,6.0,178.0,1,15.78,184,10,299,5
5.0,4.0,0.0,184.0,0,2.42,184,10,299,6
5.0,4.0,6.0,184.0,0,2.62,184,10,299,7
5.0,4.0,0.0,184.0,0,2.45,184,10,299,8
5.0,4.0,6.0,184.0,0,2.62,184,10,299,8
5.0,4.0,6.0,184.0,0,2.57,184,10,299,13
5.0,4.0,0.0,184.0,0,2.48,184,10,299,15
5.0,4.0,6.0,184.0,0,2.57,184,10,299,16
5.0,4.0,0.0,184.0,0,2.45,184,10,299,16
5.0,4.0,6.0,184.0,0,2.6,184,10,299,19
5.0,4.0,0.0,184.0,0,2.53,184,10,299,20
5.0,4.0,0.0,194.0,0,2.43,184,10,299,5
5.0,4.0,0.0,194.0,0,2.45,184,10,299,11
5.0,4.0,0.0,227.0,0,2.43,184,10,299,7
5.0,4.0,0.0,227.0,0,2.5,184,10,299,9
5.0,4.0,0.0,227.0,0,2.62,184,10,299,18
5.0,4.0,3.0,79.0,0,2.48,185,10,300,19
5.0,4.0,0.0,165.0,0,2.5,185,10,300,9
5.0,4.0,0.0,153.0,1,10.0,185,10,300,11
5.0,4.0,0.0,165.0,0,2.43,185,10,300,5
5.0,4.0,0.0,165.0,0,2.42,185,10,300,6
5.0,4.0,0.0,165.0,0,2.43,185,10,300,7
5.0,4.0,6.0,165.0,0,2.62,185,10,300,7
5.0,4.0,0.0,165.0,0,2.45,185,10,300,8
5.0,4.0,6.0,165.0,0,2.62,185,10,300,8
5.0,4.0,6.0,165.0,0,2.62,185,10,300,10
5.0,4.0,0.0,165.0,0,2.45,185,10,300,11
5.0,4.0,6.0,165.0,0,2.57,185,10,300,13
5.0,4.0,0.0,165.0,0,2.58,185,10,300,13
5.0,4.0,0.0,165.0,0,2.48,185,10,300,15
5.0,4.0,6.0,165.0,0,2.57,185,10,300,16
5.0,4.0,0.0,165.0,0,2.62,185,10,300,18
5.0,4.0,6.0,165.0,0,2.6,185,10,300,19
5.0,4.0,0.0,165.0,0,2.53,185,10,300,20
5.0,4.0,0.0,227.0,0,2.45,185,10,300,16
5.0,4.0,5.0,78.0,0,2.62,186,10,301,19
5.0,4.0,3.0,79.0,0,2.48,186,10,301,5
5.0,4.0,6.0,184.0,0,2.43,186,10,301,10
5.0,4.0,0.0,184.0,0,2.68,186,10,301,12
5.0,4.0,7.0,183.0,1,6.52,186,10,301,12
5.0,4.0,0.0,184.0,0,2.65,186,10,301,5
5.0,4.0,0.0,184.0,0,2.63,186,10,301,6
5.0,4.0,6.0,184.0,0,2.53,186,10,301,7
5.0,4.0,0.0,184.0,0,2.7,186,10,301,7
5.0,4.0,0.0,184.0,0,2.67,186,10,301,8
5.0,4.0,6.0,184.0,0,2.53,186,10,301,9
5.0,4.0,0.0,184.0,0,2.78,186,10,301,10
5.0,4.0,6.0,184.0,0,2.57,186,10,301,12
5.0,4.0,0.0,184.0,0,2.68,186,10,301,16
5.0,4.0,0.0,184.0,0,2.98,186,10,301,18
5.0,4.0,0.0,184.0,0,2.7,186,10,301,20
5.0,4.0,6.0,201.0,0,2.57,186,10,301,20
5.0,4.0,0.0,269.0,0,2.68,186,10,301,13
5.0,4.0,0.0,269.0,0,2.58,186,10,301,15
5.0,4.0,6.0,308.0,0,2.57,186,10,301,15
5.0,4.0,5.0,78.0,0,2.62,187,10,302,15
5.0,4.0,3.0,79.0,0,2.48,187,10,302,6
5.0,4.0,6.0,165.0,0,2.57,187,10,302,12
5.0,4.0,0.0,165.0,0,2.68,187,10,302,16
5.0,4.0,0.0,143.0,1,10.13,187,10,302,20
5.0,4.0,6.0,165.0,0,2.57,187,10,302,15
5.0,4.0,0.0,165.0,0,2.98,187,10,302,18
5.0,4.0,6.0,165.0,0,2.57,187,10,302,20
5.0,4.0,0.0,165.0,0,2.7,187,10,302,20
5.0,4.0,6.0,175.0,0,2.53,187,10,302,7
5.0,4.0,0.0,194.0,0,2.65,187,10,302,5
5.0,4.0,0.0,194.0,0,2.63,187,10,302,6
5.0,4.0,0.0,194.0,0,2.58,187,10,302,15
5.0,4.0,6.0,211.0,0,2.53,187,10,302,9
5.0,4.0,6.0,233.0,0,2.43,187,10,302,10
5.0,4.0,0.0,269.0,0,2.7,187,10,302,7
5.0,4.0,0.0,269.0,0,2.67,187,10,302,8
5.0,4.0,0.0,269.0,0,2.78,187,10,302,10
5.0,4.0,0.0,269.0,0,2.68,187,10,302,12
5.0,4.0,0.0,269.0,0,2.68,187,10,302,13
5.0,4.0,5.0,78.0,0,2.62,188,10,303,19
5.0,4.0,6.0,150.0,0,2.43,188,10,303,10
5.0,4.0,0.0,150.0,0,2.68,188,10,303,12
5.0,4.0,0.0,128.0,1,10.13,188,10,303,20
5.0,4.0,0.0,150.0,0,2.65,188,10,303,5
5.0,4.0,0.0,150.0,0,2.63,188,10,303,6
5.0,4.0,6.0,150.0,0,2.53,188,10,303,7
5.0,4.0,0.0,150.0,0,2.7,188,10,303,7
5.0,4.0,0.0,150.0,0,2.67,188,10,303,8
5.0,4.0,6.0,150.0,0,2.53,188,10,303,9
5.0,4.0,0.0,150.0,0,2.78,188,10,303,10
5.0,4.0,6.0,150.0,0,2.57,188,10,303,12
5.0,4.0,0.0,150.0,0,2.68,188,10,303,13
5.0,4.0,0.0,150.0,0,2.58,188,10,303,15
5.0,4.0,6.0,150.0,0,2.57,188,10,303,15
5.0,4.0,0.0,150.0,0,2.98,188,10,303,18
5.0,4.0,6.0,150.0,0,2.57,188,10,303,20
5.0,4.0,0.0,150.0,0,2.7,188,10,303,20
5.0,4.0,0.0,194.0,0,2.68,188,10,303,16
5.0,4.0,5.0,78.0,0,2.62,189,10,304,15
5.0,4.0,3.0,79.0,0,2.48,189,10,304,7
5.0,4.0,6.0,150.0,0,2.43,189,10,304,10
5.0,4.0,0.0,150.0,0,2.68,189,10,304,12
5.0,4.0,0.0,138.0,1,10.13,189,10,304,20
5.0,4.0,0.0,150.0,0,2.65,189,10,304,5
5.0,4.0,0.0,150.0,0,2.63,189,10,304,6
5.0,4.0,6.0,150.0,0,2.53,189,10,304,7
5.0,4.0,0.0,150.0,0,2.7,189,10,304,7
5.0,4.0,0.0,150.0,0,2.67,189,10,304,8
5.0,4.0,6.0,150.0,0,2.53,189,10,304,9
5.0,4.0,0.0,150.0,0,2.78,189,10,304,10
5.0,4.0,6.0,150.0,0,2.57,189,10,304,12
5.0,4.0,0.0,150.0,0,2.68,189,10,304,13
5.0,4.0,0.0,150.0,0,2.58,189,10,304,15
5.0,4.0,6.0,150.0,0,2.57,189,10,304,15
5.0,4.0,0.0,150.0,0,2.68,189,10,304,16
5.0,4.0,6.0,150.0,0,2.57,189,10,304,20
5.0,4.0,0.0,150.0,0,2.7,189,10,304,20
5.0,4.0,0.0,194.0,0,2.98,189,10,304,18
5.0,4.0,5.0,78.0,0,2.62,190,10,305,19
5.0,4.0,3.0,79.0,0,2.48,190,10,305,6
5.0,4.0,6.0,165.0,0,2.43,190,10,305,10
5.0,4.0,0.0,165.0,0,2.78,190,10,305,10
5.0,4.0,0.0,165.0,0,2.65,190,10,305,5
5.0,4.0,0.0,165.0,0,2.63,190,10,305,6
5.0,4.0,6.0,165.0,0,2.53,190,10,305,7
5.0,4.0,0.0,165.0,0,2.7,190,10,305,7
5.0,4.0,6.0,165.0,0,2.53,190,10,305,9
5.0,4.0,6.0,165.0,0,2.57,190,10,305,12
5.0,4.0,6.0,165.0,0,2.57,190,10,305,15
5.0,4.0,6.0,165.0,0,2.57,190,10,305,20
5.0,4.0,0.0,194.0,0,2.67,190,10,305,8
5.0,4.0,0.0,194.0,0,2.68,190,10,305,12
5.0,4.0,0.0,194.0,0,2.68,190,10,305,13
5.0,4.0,0.0,194.0,0,2.58,190,10,305,15
5.0,4.0,0.0,194.0,0,2.68,190,10,305,16
5.0,4.0,0.0,194.0,0,2.7,190,10,305,20
5.0,4.0,0.0,269.0,0,2.98,190,10,305,18
5.0,4.0,5.0,78.0,0,2.62,191,11,306,15
5.0,4.0,3.0,79.0,0,2.48,191,11,306,7
5.0,4.0,6.0,184.0,0,2.43,191,11,306,10
5.0,4.0,0.0,184.0,0,2.68,191,11,306,12
5.0,4.0,0.0,172.0,1,11.67,191,11,306,20
5.0,4.0,6.0,172.0,1,11.2,191,11,306,21
5.0,4.0,0.0,184.0,0,2.65,191,11,306,5
5.0,4.0,0.0,184.0,0,2.63,191,11,306,6
5.0,4.0,6.0,184.0,0,2.53,191,11,306,7
5.0,4.0,0.0,184.0,0,2.7,191,11,306,7
5.0,4.0,0.0,184.0,0,2.67,191,11,306,8
5.0,4.0,6.0,184.0,0,2.53,191,11,306,9
5.0,4.0,0.0,184.0,0,2.78,191,11,306,10
5.0,4.0,6.0,184.0,0,2.57,191,11,306,12
5.0,4.0,0.0,184.0,0,2.68,191,11,306,13
5.0,4.0,0.0,184.0,0,2.58,191,11,306,15
5.0,4.0,6.0,184.0,0,2.57,191,11,306,15
5.0,4.0,0.0,184.0,0,2.68,191,11,306,16
5.0,4.0,0.0,184.0,0,2.98,191,11,306,18
5.0,4.0,6.0,184.0,0,2.57,191,11,306,20
5.0,4.0,0.0,184.0,0,2.7,191,11,306,20
5.0,4.0,3.0,79.0,0,2.48,192,11,307,19
5.0,4.0,6.0,165.0,0,2.43,192,11,307,10
5.0,4.0,0.0,165.0,0,2.68,192,11,307,12
5.0,4.0,0.0,153.0,1,8.58,192,11,307,13
5.0,4.0,0.0,165.0,0,2.65,192,11,307,5
5.0,4.0,0.0,165.0,0,2.63,192,11,307,6
5.0,4.0,6.0,165.0,0,2.53,192,11,307,7
5.0,4.0,0.0,165.0,0,2.67,192,11,307,8
5.0,4.0,6.0,165.0,0,2.53,192,11,307,9
5.0,4.0,0.0,165.0,0,2.78,192,11,307,10
5.0,4.0,6.0,165.0,0,2.57,192,11,307,12
5.0,4.0,0.0,165.0,0,2.68,192,11,307,13
5.0,4.0,0.0,165.0,0,2.58,192,11,307,15
5.0,4.0,6.0,165.0,0,2.57,192,11,307,15
5.0,4.0,0.0,165.0,0,2.68,192,11,307,16
5.0,4.0,0.0,165.0,0,2.98,192,11,307,18
5.0,4.0,6.0,165.0,0,2.57,192,11,307,20
5.0,4.0,0.0,165.0,0,2.7,192,11,307,20
5.0,4.0,0.0,194.0,0,2.7,192,11,307,7
5.0,4.0,5.0,78.0,0,2.62,193,11,308,19
5.0,4.0,3.0,79.0,0,2.48,193,11,308,5
5.0,4.0,6.0,184.0,0,2.53,193,11,308,9
5.0,4.0,0.0,184.0,0,2.68,193,11,308,12
5.0,4.0,7.0,183.0,1,6.88,193,11,308,11
5.0,4.0,0.0,184.0,0,2.65,193,11,308,5
5.0,4.0,0.0,184.0,0,2.63,193,11,308,6
5.0,4.0,6.0,184.0,0,2.53,193,11,308,7
5.0,4.0,0.0,184.0,0,2.7,193,11,308,7
5.0,4.0,0.0,184.0,0,2.67,193,11,308,8
5.0,4.0,0.0,184.0,0,2.78,193,11,308,10
5.0,4.0,0.0,184.0,0,2.68,193,11,308,16
5.0,4.0,0.0,184.0,0,2.98,193,11,308,18
5.0,4.0,0.0,184.0,0,2.7,193,11,308,20
5.0,4.0,0.0,194.0,0,2.58,193,11,308,15
5.0,4.0,6.0,201.0,0,2.57,193,11,308,12
5.0,4.0,6.0,204.0,0,2.43,193,11,308,10
5.0,4.0,0.0,227.0,0,2.68,193,11,308,13
5.0,4.0,6.0,285.0,0,2.57,193,11,308,15
5.0,4.0,6.0,285.0,0,2.57,193,11,308,20
5.0,4.0,5.0,78.0,0,2.62,194,11,309,15
5.0,4.0,3.0,79.0,0,2.48,194,11,309,6
5.0,4.0,0.0,165.0,0,2.68,194,11,309,16
5.0,4.0,0.0,143.0,1,11.32,194,11,309,20
5.0,4.0,0.0,165.0,0,2.98,194,11,309,18
5.0,4.0,0.0,165.0,0,2.7,194,11,309,20
5.0,4.0,6.0,171.0,0,2.57,194,11,309,20
5.0,4.0,0.0,194.0,0,2.63,194,11,309,6
5.0,4.0,0.0,194.0,0,2.68,194,11,309,13
5.0,4.0,0.0,194.0,0,2.58,194,11,309,15
5.0,4.0,6.0,211.0,0,2.57,194,11,309,12
5.0,4.0,6.0,211.0,0,2.57,194,11,309,15
5.0,4.0,0.0,227.0,0,2.65,194,11,309,5
5.0,4.0,0.0,269.0,0,2.7,194,11,309,7
5.0,4.0,0.0,269.0,0,2.78,194,11,309,10
5.0,4.0,0.0,269.0,0,2.68,194,11,309,12
5.0,4.0,6.0,308.0,0,2.53,194,11,309,7
5.0,4.0,0.0,340.0,0,2.67,194,11,309,8
5.0,4.0,6.0,384.0,0,2.53,194,11,309,9
5.0,4.0,6.0,384.0,0,2.43,194,11,309,10
5.0,4.0,5.0,78.0,0,2.62,195,11,310,19
5.0,4.0,6.0,150.0,0,2.43,195,11,310,10
5.0,4.0,0.0,150.0,0,2.68,195,11,310,12
5.0,4.0,0.0,128.0,1,10.13,195,11,310,20
5.0,4.0,0.0,150.0,0,2.65,195,11,310,5
5.0,4.0,0.0,150.0,0,2.63,195,11,310,6
5.0,4.0,6.0,150.0,0,2.53,195,11,310,7
5.0,4.0,0.0,150.0,0,2.7,195,11,310,7
5.0,4.0,0.0,150.0,0,2.67,195,11,310,8
5.0,4.0,6.0,150.0,0,2.53,195,11,310,9
5.0,4.0,0.0,150.0,0,2.78,195,11,310,10
5.0,4.0,6.0,150.0,0,2.57,195,11,310,12
5.0,4.0,0.0,150.0,0,2.68,195,11,310,13
5.0,4.0,0.0,150.0,0,2.58,195,11,310,15
5.0,4.0,6.0,150.0,0,2.57,195,11,310,15
5.0,4.0,0.0,150.0,0,2.68,195,11,310,16
5.0,4.0,0.0,150.0,0,2.98,195,11,310,18
5.0,4.0,6.0,150.0,0,2.57,195,11,310,20
5.0,4.0,0.0,150.0,0,2.7,195,11,310,20
5.0,4.0,6.0,150.0,0,2.43,196,11,311,10
5.0,4.0,0.0,150.0,0,2.68,196,11,311,12
5.0,4.0,6.0,144.0,1,11.68,196,11,311,7
5.0,4.0,0.0,144.0,1,9.5,196,11,311,8
5.0,4.0,0.0,150.0,0,2.65,196,11,311,5
5.0,4.0,0.0,150.0,0,2.63,196,11,311,6
5.0,4.0,6.0,150.0,0,2.53,196,11,311,7
5.0,4.0,0.0,150.0,0,2.7,196,11,311,7
5.0,4.0,0.0,150.0,0,2.67,196,11,311,8
5.0,4.0,6.0,150.0,0,2.53,196,11,311,9
5.0,4.0,0.0,150.0,0,2.78,196,11,311,10
5.0,4.0,6.0,150.0,0,2.57,196,11,311,12
5.0,4.0,0.0,150.0,0,2.68,196,11,311,13
5.0,4.0,0.0,150.0,0,2.58,196,11,311,15
5.0,4.0,6.0,150.0,0,2.57,196,11,311,15
5.0,4.0,0.0,150.0,0,2.68,196,11,311,16
5.0,4.0,6.0,150.0,0,2.57,196,11,311,20
5.0,4.0,0.0,150.0,0,2.7,196,11,311,20
5.0,4.0,0.0,194.0,0,2.98,196,11,311,18
5.0,4.0,5.0,124.0,0,2.62,197,11,312,19
5.0,4.0,0.0,165.0,0,2.67,197,11,312,8
5.0,4.0,6.0,165.0,0,2.43,197,11,312,10
5.0,4.0,7.0,164.0,1,15.57,197,11,312,18
5.0,4.0,0.0,165.0,0,2.65,197,11,312,5
5.0,4.0,0.0,165.0,0,2.63,197,11,312,6
5.0,4.0,6.0,165.0,0,2.53,197,11,312,7
5.0,4.0,0.0,165.0,0,2.7,197,11,312,7
5.0,4.0,6.0,165.0,0,2.53,197,11,312,9
5.0,4.0,0.0,165.0,0,2.78,197,11,312,10
5.0,4.0,6.0,165.0,0,2.57,197,11,312,12
5.0,4.0,6.0,165.0,0,2.57,197,11,312,15
5.0,4.0,6.0,165.0,0,2.57,197,11,312,20
5.0,4.0,0.0,194.0,0,2.68,197,11,312,12
5.0,4.0,0.0,194.0,0,2.68,197,11,312,13
5.0,4.0,0.0,194.0,0,2.58,197,11,312,15
5.0,4.0,0.0,194.0,0,2.68,197,11,312,16
5.0,4.0,0.0,194.0,0,2.7,197,11,312,20
5.0,4.0,0.0,269.0,0,2.98,197,11,312,18
5.0,4.0,5.0,139.0,0,2.62,198,11,313,15
5.0,4.0,0.0,184.0,0,2.68,198,11,313,12
5.0,4.0,6.0,184.0,0,2.57,198,11,313,12
5.0,4.0,6.0,172.0,1,11.2,198,11,313,21
5.0,4.0,0.0,184.0,0,2.65,198,11,313,5
5.0,4.0,0.0,184.0,0,2.63,198,11,313,6
5.0,4.0,6.0,184.0,0,2.53,198,11,313,7
5.0,4.0,0.0,184.0,0,2.7,198,11,313,7
5.0,4.0,0.0,184.0,0,2.67,198,11,313,8
5.0,4.0,0.0,184.0,0,2.78,198,11,313,10
5.0,4.0,0.0,184.0,0,2.68,198,11,313,13
5.0,4.0,0.0,184.0,0,2.58,198,11,313,15
5.0,4.0,6.0,184.0,0,2.57,198,11,313,15
5.0,4.0,0.0,184.0,0,2.68,198,11,313,16
5.0,4.0,0.0,184.0,0,2.98,198,11,313,18
5.0,4.0,6.0,184.0,0,2.57,198,11,313,20
5.0,4.0,0.0,184.0,0,2.7,198,11,313,20
5.0,4.0,6.0,201.0,0,2.53,198,11,313,9
5.0,4.0,6.0,204.0,0,2.43,198,11,313,10
5.0,4.0,6.0,165.0,0,2.43,199,11,314,10
5.0,4.0,0.0,165.0,0,2.68,199,11,314,12
5.0,4.0,0.0,153.0,1,8.58,199,11,314,13
5.0,4.0,0.0,165.0,0,2.65,199,11,314,5
5.0,4.0,6.0,165.0,0,2.53,199,11,314,7
5.0,4.0,0.0,165.0,0,2.7,199,11,314,7
5.0,4.0,0.0,165.0,0,2.67,199,11,314,8
5.0,4.0,6.0,165.0,0,2.53,199,11,314,9
5.0,4.0,0.0,165.0,0,2.78,199,11,314,10
5.0,4.0,6.0,165.0,0,2.57,199,11,314,12
5.0,4.0,0.0,165.0,0,2.68,199,11,314,13
5.0,4.0,0.0,165.0,0,2.58,199,11,314,15
5.0,4.0,6.0,165.0,0,2.57,199,11,314,15
5.0,4.0,0.0,165.0,0,2.68,199,11,314,16
5.0,4.0,0.0,165.0,0,2.98,199,11,314,18
5.0,4.0,6.0,165.0,0,2.57,199,11,314,20
5.0,4.0,0.0,165.0,0,2.7,199,11,314,20
5.0,4.0,0.0,194.0,0,2.63,199,11,314,6
5.0,4.0,5.0,139.0,0,2.62,200,11,315,19
5.0,4.0,6.0,184.0,0,2.43,200,11,315,10
5.0,4.0,0.0,184.0,0,2.58,200,11,315,15
5.0,4.0,7.0,174.0,1,15.28,200,11,315,19
5.0,4.0,0.0,184.0,0,2.65,200,11,315,5
5.0,4.0,0.0,184.0,0,2.63,200,11,315,6
5.0,4.0,6.0,184.0,0,2.53,200,11,315,7
5.0,4.0,0.0,184.0,0,2.7,200,11,315,7
5.0,4.0,0.0,184.0,0,2.67,200,11,315,8
5.0,4.0,6.0,184.0,0,2.53,200,11,315,9
5.0,4.0,0.0,184.0,0,2.78,200,11,315,10
5.0,4.0,6.0,184.0,0,2.57,200,11,315,12
5.0,4.0,0.0,184.0,0,2.68,200,11,315,16
5.0,4.0,0.0,184.0,0,2.98,200,11,315,18
5.0,4.0,0.0,184.0,0,2.7,200,11,315,20
5.0,4.0,0.0,194.0,0,2.68,200,11,315,13
5.0,4.0,6.0,215.0,0,2.57,200,11,315,15
5.0,4.0,6.0,215.0,0,2.57,200,11,315,20
5.0,4.0,0.0,227.0,0,2.68,200,11,315,12
5.0,4.0,0.0,165.0,0,2.65,201,11,316,5
5.0,4.0,0.0,165.0,0,2.68,201,11,316,16
5.0,4.0,0.0,143.0,1,11.32,201,11,316,20
5.0,4.0,6.0,157.0,1,11.2,201,11,316,21
5.0,4.0,0.0,165.0,0,2.98,201,11,316,18
5.0,4.0,0.0,165.0,0,2.7,201,11,316,20
5.0,4.0,0.0,194.0,0,2.63,201,11,316,6
5.0,4.0,0.0,194.0,0,2.67,201,11,316,8
5.0,4.0,0.0,194.0,0,2.68,201,11,316,13
5.0,4.0,0.0,194.0,0,2.58,201,11,316,15
5.0,4.0,0.0,269.0,0,2.7,201,11,316,7
5.0,4.0,0.0,269.0,0,2.78,201,11,316,10
5.0,4.0,0.0,269.0,0,2.68,201,11,316,12
5.0,4.0,6.0,303.0,0,2.57,201,11,316,12
5.0,4.0,6.0,303.0,0,2.57,201,11,316,15
5.0,4.0,6.0,303.0,0,2.57,201,11,316,20
5.0,4.0,6.0,384.0,0,2.53,201,11,316,7
5.0,4.0,6.0,384.0,0,2.53,201,11,316,9
5.0,4.0,6.0,384.0,0,2.43,201,11,316,10
5.0,4.0,5.0,99.0,0,2.62,202,11,317,19
5.0,4.0,6.0,150.0,0,2.43,202,11,317,10
5.0,4.0,0.0,150.0,0,2.68,202,11,317,12
5.0,4.0,0.0,128.0,1,10.13,202,11,317,20
5.0,4.0,6.0,144.0,1,10.55,202,11,317,12
5.0,4.0,6.0,150.0,0,2.53,202,11,317,7
5.0,4.0,0.0,150.0,0,2.7,202,11,317,7
5.0,4.0,0.0,150.0,0,2.67,202,11,317,8
5.0,4.0,6.0,150.0,0,2.53,202,11,317,9
5.0,4.0,0.0,150.0,0,2.78,202,11,317,10
5.0,4.0,6.0,150.0,0,2.57,202,11,317,12
5.0,4.0,0.0,150.0,0,2.68,202,11,317,13
5.0,4.0,0.0,150.0,0,2.58,202,11,317,15
5.0,4.0,6.0,150.0,0,2.57,202,11,317,15
5.0,4.0,0.0,150.0,0,2.68,202,11,317,16
5.0,4.0,0.0,150.0,0,2.98,202,11,317,18
5.0,4.0,6.0,150.0,0,2.57,202,11,317,20
5.0,4.0,0.0,150.0,0,2.7,202,11,317,20
5.0,4.0,0.0,227.0,0,2.65,202,11,317,5
5.0,4.0,0.0,227.0,0,2.63,202,11,317,6
5.0,4.0,6.0,150.0,0,2.43,203,11,318,10
5.0,4.0,0.0,150.0,0,2.68,203,11,318,12
5.0,4.0,0.0,138.0,1,11.32,203,11,318,20
5.0,4.0,6.0,144.0,1,10.55,203,11,318,12
5.0,4.0,0.0,150.0,0,2.65,203,11,318,5
5.0,4.0,0.0,150.0,0,2.63,203,11,318,6
5.0,4.0,6.0,150.0,0,2.53,203,11,318,7
5.0,4.0,0.0,150.0,0,2.7,203,11,318,7
5.0,4.0,0.0,150.0,0,2.67,203,11,318,8
5.0,4.0,6.0,150.0,0,2.53,203,11,318,9
5.0,4.0,0.0,150.0,0,2.78,203,11,318,10
5.0,4.0,6.0,150.0,0,2.57,203,11,318,12
5.0,4.0,0.0,150.0,0,2.68,203,11,318,13
