Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,1,156.0,0,3.05,101,214,9,214
0,1,179.0,0,3.03,101,214,12,214
0,1,49.0,0,3.05,102,215,9,215
0,1,49.0,0,3.13,102,215,18,215
0,1,100.0,0,3.05,102,215,17,215
0,1,100.0,0,3.03,102,215,18,215
0,1,49.0,0,3.03,102,215,7,215
0,1,100.0,0,3.02,102,215,5,215
0,1,100.0,0,3.02,102,215,6,215
0,1,109.0,0,3.03,102,215,16,215
0,0,109.0,1,8.25,102,215,5,215
0,1,125.0,0,2.98,102,215,7,215
0,1,125.0,0,3.07,102,215,8,215
0,1,125.0,0,2.98,102,215,9,215
0,1,125.0,0,3.02,102,215,16,215
0,1,139.0,0,3.05,102,215,7,215
0,1,139.0,0,3.03,102,215,20,215
0,1,149.0,0,3.07,102,215,10,215
0,1,149.0,0,3.03,102,215,14,215
0,1,160.0,0,3.05,102,215,9,215
0,1,160.0,0,3.05,102,215,13,215
0,1,229.0,0,3.03,102,215,12,215
0,1,39.0,0,3.13,103,216,8,216
0,1,39.0,0,3.08,103,216,19,216
0,1,80.0,0,3.05,103,216,17,216
0,1,125.0,0,3.02,103,216,16,216
0,1,39.0,0,3.07,103,216,5,216
0,1,80.0,0,3.02,103,216,5,216
0,1,100.0,0,3.02,103,216,6,216
0,1,105.0,0,3.03,103,216,16,216
0,1,125.0,0,3.07,103,216,8,216
0,1,125.0,0,3.03,103,216,18,216
0,1,139.0,0,3.05,103,216,7,216
0,1,139.0,0,3.03,103,216,20,216
0,1,149.0,0,2.98,103,216,9,216
0,1,149.0,0,3.07,103,216,10,216
0,1,160.0,0,3.05,103,216,13,216
0,0,178.0,1,9.53,103,216,7,216
0,1,179.0,0,2.98,103,216,7,216
0,1,179.0,0,3.03,103,216,12,216
0,1,179.0,0,3.03,103,216,14,216
0,1,49.0,0,3.07,104,217,5,217
0,1,82.0,0,3.13,104,217,15,217
0,1,149.0,0,2.98,104,217,9,217
0,1,226.0,0,3.05,104,217,17,217
0,1,108.0,0,3.08,104,217,19,217
0,1,125.0,0,3.02,104,217,5,217
0,1,149.0,0,3.02,104,217,6,217
0,1,163.0,1,14.53,104,217,18,217
0,0,178.0,1,8.25,104,217,5,217
0,1,179.0,0,3.07,104,217,8,217
0,1,226.0,0,3.05,104,217,7,217
0,1,226.0,0,3.03,104,217,20,217
0,1,229.0,0,2.98,104,217,7,217
0,1,229.0,0,3.03,104,217,18,217
0,1,256.0,0,3.05,104,217,9,217
0,1,256.0,0,3.03,104,217,16,217
0,1,289.0,0,3.02,104,217,16,217
0,1,308.0,0,3.05,104,217,13,217
0,1,379.0,0,3.07,104,217,10,217
0,1,379.0,0,3.03,104,217,12,217
0,1,379.0,0,3.03,104,217,14,217
0,1,49.0,0,3.05,105,218,9,218
0,1,49.0,0,3.13,105,218,18,218
0,1,109.0,0,3.05,105,218,17,218
0,1,125.0,0,2.98,105,218,9,218
0,1,49.0,0,3.03,105,218,7,218
0,1,100.0,0,3.02,105,218,5,218
0,1,100.0,0,3.02,105,218,6,218
0,1,109.0,0,3.03,105,218,20,218
0,1,125.0,0,3.07,105,218,8,218
0,1,139.0,0,3.03,105,218,16,218
0,0,148.0,1,7.92,105,218,6,218
0,1,149.0,0,3.02,105,218,16,218
0,1,149.0,0,3.03,105,218,18,218
0,1,179.0,0,2.98,105,218,7,218
0,1,179.0,0,3.03,105,218,12,218
0,1,179.0,0,3.03,105,218,14,218
0,1,212.0,0,3.05,105,218,7,218
0,1,226.0,0,3.05,105,218,13,218
0,1,256.0,0,3.05,105,218,9,218
0,1,289.0,0,3.07,105,218,10,218
0,1,80.0,0,3.03,106,219,16,219
0,1,100.0,0,2.98,106,219,10,219
0,1,39.0,0,3.07,106,219,5,219
0,1,39.0,0,3.08,106,219,19,219
0,1,79.0,0,3.13,106,219,15,219
0,1,80.0,0,3.0,106,219,5,219
0,1,80.0,0,3.02,106,219,6,219
0,1,80.0,0,3.05,106,219,7,219
0,1,80.0,0,3.05,106,219,17,219
0,1,80.0,0,3.03,106,219,20,219
0,1,100.0,0,3.03,106,219,8,219
0,1,100.0,0,3.0,106,219,9,219
0,1,100.0,0,3.03,106,219,18,219
0,1,105.0,0,3.05,106,219,13,219
0,1,125.0,0,3.03,106,219,12,219
0,1,125.0,0,3.05,106,219,14,219
0,1,125.0,0,3.03,106,219,16,219
0,1,160.0,0,3.05,106,219,9,219
0,0,178.0,1,9.52,106,219,6,219
0,1,39.0,0,3.05,107,220,9,220
0,1,39.0,0,3.08,107,220,19,220
0,1,80.0,0,3.03,107,220,8,220
0,1,80.0,0,3.05,107,220,17,220
0,1,39.0,0,3.03,107,220,7,220
0,1,80.0,0,3.0,107,220,5,220
0,1,80.0,0,3.02,107,220,6,220
0,1,80.0,0,3.05,107,220,7,220
0,1,80.0,0,3.03,107,220,20,220
0,1,100.0,0,3.0,107,220,9,220
0,1,105.0,0,3.03,107,220,16,220
0,1,125.0,0,2.98,107,220,10,220
0,1,125.0,0,3.03,107,220,12,220
0,1,125.0,0,3.03,107,220,16,220
0,1,125.0,0,3.03,107,220,18,220
0,1,149.0,0,3.05,107,220,14,220
0,1,160.0,0,3.05,107,220,9,220
0,0,178.0,1,9.52,107,220,6,220
0,1,209.0,0,3.05,107,220,13,220
0,1,95.0,0,3.0,108,221,9,221
0,1,95.0,0,3.03,108,221,16,221
0,1,49.0,0,3.07,108,221,5,221
0,1,49.0,0,3.03,108,221,7,221
0,1,49.0,0,3.08,108,221,19,221
0,1,95.0,0,3.0,108,221,5,221
0,1,95.0,0,3.02,108,221,6,221
0,1,95.0,0,3.05,108,221,7,221
0,1,95.0,0,3.03,108,221,8,221
0,1,95.0,0,3.03,108,221,20,221
0,0,118.0,1,8.68,108,221,15,221
0,1,125.0,0,2.98,108,221,10,221
0,1,139.0,0,3.05,108,221,17,221
0,1,149.0,0,3.03,108,221,12,221
0,1,149.0,0,3.03,108,221,18,221
0,1,158.0,0,3.05,108,221,13,221
0,1,160.0,0,3.05,108,221,9,221
0,1,175.0,0,3.05,108,221,14,221
0,1,225.0,0,3.03,108,221,16,221
0,1,49.0,0,3.05,109,222,9,222
0,1,49.0,0,3.13,109,222,18,222
0,1,100.0,0,3.05,109,222,17,222
0,1,49.0,0,3.03,109,222,7,222
0,1,100.0,0,3.0,109,222,5,222
0,1,100.0,0,3.02,109,222,6,222
0,1,109.0,0,3.03,109,222,16,222
0,1,109.0,0,3.03,109,222,20,222
0,1,125.0,0,3.03,109,222,8,222
0,1,125.0,0,3.03,109,222,18,222
0,1,139.0,0,3.05,109,222,7,222
0,1,149.0,0,3.0,109,222,9,222
0,1,149.0,0,2.98,109,222,10,222
0,1,149.0,0,3.05,109,222,14,222
0,1,149.0,0,3.03,109,222,16,222
0,1,160.0,0,3.05,109,222,9,222
0,1,160.0,0,3.05,109,222,13,222
0,1,229.0,0,3.03,109,222,12,222
0,1,39.0,0,3.13,110,223,8,223
0,1,39.0,0,3.08,110,223,19,223
0,1,80.0,0,3.03,110,223,16,223
0,1,100.0,0,3.03,110,223,8,223
0,1,39.0,0,3.07,110,223,5,223
0,1,80.0,0,3.0,110,223,5,223
0,1,80.0,0,3.05,110,223,17,223
0,1,100.0,0,3.02,110,223,6,223
0,1,105.0,0,3.03,110,223,20,223
0,1,125.0,0,3.0,110,223,9,223
0,1,125.0,0,3.03,110,223,16,223
0,1,125.0,0,3.03,110,223,18,223
0,1,149.0,0,2.98,110,223,10,223
0,1,160.0,0,3.05,110,223,7,223
0,1,160.0,0,3.05,110,223,13,223
0,1,175.0,0,3.03,110,223,12,223
0,1,175.0,0,3.05,110,223,14,223
0,0,178.0,1,8.68,110,223,15,223
0,1,49.0,0,3.07,111,224,5,224
0,1,125.0,0,3.0,111,224,5,224
0,1,178.0,0,3.05,111,224,17,224
0,1,128.0,0,3.13,111,224,15,224
0,1,139.0,0,3.08,111,224,19,224
0,1,149.0,0,3.02,111,224,6,224
0,1,173.0,1,8.27,111,224,11,224
0,1,179.0,0,3.03,111,224,18,224
0,1,212.0,0,3.05,111,224,7,224
0,1,226.0,0,3.03,111,224,20,224
0,1,229.0,0,3.03,111,224,8,224
0,1,229.0,0,3.0,111,224,9,224
0,1,256.0,0,3.03,111,224,16,224
0,1,289.0,0,2.98,111,224,10,224
0,1,289.0,0,3.05,111,224,14,224
0,1,289.0,0,3.03,111,224,16,224
0,0,289.0,1,7.92,111,224,6,224
0,1,308.0,0,3.05,111,224,9,224
0,1,308.0,0,3.05,111,224,13,224
0,1,379.0,0,3.03,111,224,12,224
0,1,49.0,0,3.05,112,225,9,225
0,1,49.0,0,3.13,112,225,18,225
0,1,109.0,0,3.05,112,225,17,225
0,1,125.0,0,3.03,112,225,8,225
0,1,49.0,0,3.03,112,225,7,225
0,1,95.0,0,3.0,112,225,5,225
0,1,109.0,0,3.03,112,225,20,225
0,1,139.0,0,3.03,112,225,16,225
0,1,149.0,0,3.02,112,225,6,225
0,1,149.0,0,3.0,112,225,9,225
0,1,175.0,0,3.03,112,225,12,225
0,1,175.0,0,3.05,112,225,14,225
0,1,175.0,0,3.03,112,225,18,225
0,0,209.0,1,7.92,112,225,6,225
0,1,225.0,0,3.05,112,225,7,225
0,1,225.0,0,2.98,112,225,10,225
0,1,225.0,0,3.03,112,225,16,225
0,1,242.0,0,3.05,112,225,13,225
0,1,308.0,0,3.05,112,225,9,225
0,1,39.0,0,3.05,113,226,9,226
0,1,39.0,0,3.13,113,226,15,226
0,1,39.0,0,3.08,113,226,19,226
0,1,80.0,0,3.0,113,226,9,226
0,1,80.0,0,3.05,113,226,13,226
0,1,39.0,0,3.07,113,226,5,226
0,1,80.0,0,3.0,113,226,5,226
0,1,80.0,0,3.02,113,226,6,226
0,1,80.0,0,3.05,113,226,7,226
0,1,80.0,0,3.03,113,226,8,226
0,1,80.0,0,3.03,113,226,16,226
0,1,80.0,0,3.05,113,226,17,226
0,1,80.0,0,3.03,113,226,20,226
0,0,89.0,1,7.92,113,226,6,226
0,1,100.0,0,2.98,113,226,10,226
0,1,100.0,0,3.03,113,226,12,226
0,1,100.0,0,3.05,113,226,14,226
0,1,100.0,0,3.03,113,226,16,226
0,1,100.0,0,3.03,113,226,18,226
0,1,139.0,0,3.05,113,226,9,226
0,1,39.0,0,3.05,114,227,9,227
0,1,39.0,0,3.08,114,227,19,227
0,1,80.0,0,3.0,114,227,9,227
0,1,80.0,0,3.03,114,227,16,227
0,1,39.0,0,3.03,114,227,7,227
0,1,80.0,0,3.0,114,227,5,227
0,1,80.0,0,3.02,114,227,6,227
0,1,80.0,0,3.05,114,227,7,227
0,1,80.0,0,3.03,114,227,8,227
0,1,80.0,0,3.05,114,227,17,227
0,1,80.0,0,3.03,114,227,20,227
0,0,89.0,1,7.92,114,227,6,227
0,1,100.0,0,2.98,114,227,10,227
0,1,125.0,0,3.03,114,227,12,227
0,1,125.0,0,3.05,114,227,14,227
0,1,125.0,0,3.03,114,227,16,227
0,1,125.0,0,3.03,114,227,18,227
0,1,136.0,0,3.05,114,227,9,227
0,1,139.0,0,3.05,114,227,13,227
0,1,49.0,0,3.08,115,228,19,228
0,1,95.0,0,3.05,115,228,13,228
0,1,100.0,0,2.98,115,228,10,228
0,1,49.0,0,3.07,115,228,5,228
0,1,49.0,0,3.03,115,228,7,228
0,1,95.0,0,3.0,115,228,5,228
0,1,95.0,0,3.02,115,228,6,228
0,1,95.0,0,3.05,115,228,7,228
0,1,95.0,0,3.03,115,228,8,228
0,1,95.0,0,3.03,115,228,16,228
0,1,95.0,0,3.05,115,228,17,228
0,1,95.0,0,3.03,115,228,20,228
0,1,100.0,0,3.0,115,228,9,228
0,1,109.0,0,3.05,115,228,9,228
0,1,125.0,0,3.03,115,228,12,228
0,1,125.0,0,3.03,115,228,18,228
0,1,149.0,0,3.05,115,228,14,228
0,1,149.0,0,3.03,115,228,16,228
0,1,49.0,0,3.05,116,229,9,229
0,1,49.0,0,3.13,116,229,18,229
0,1,100.0,0,3.0,116,229,9,229
0,1,100.0,0,3.03,116,229,16,229
0,1,49.0,0,3.03,116,229,7,229
0,1,100.0,0,3.0,116,229,5,229
0,1,100.0,0,3.02,116,229,6,229
0,1,100.0,0,3.05,116,229,17,229
0,1,100.0,0,3.03,116,229,18,229
0,1,100.0,0,3.03,116,229,20,229
0,1,109.0,0,3.05,116,229,7,229
0,1,109.0,0,3.05,116,229,13,229
0,1,125.0,0,3.03,116,229,8,229
0,1,125.0,0,3.03,116,229,12,229
0,1,125.0,0,3.05,116,229,14,229
0,1,139.0,0,3.05,116,229,9,229
0,1,149.0,0,2.98,116,229,10,229
0,1,149.0,0,3.03,116,229,16,229
0,1,80.0,0,3.03,117,230,16,230
0,1,80.0,0,3.03,117,230,18,230
0,1,39.0,0,3.07,117,230,5,230
0,1,39.0,0,3.13,117,230,8,230
0,1,39.0,0,3.08,117,230,19,230
0,1,80.0,0,3.0,117,230,5,230
0,1,80.0,0,3.02,117,230,6,230
0,1,80.0,0,3.05,117,230,7,230
0,1,80.0,0,3.03,117,230,8,230
0,1,80.0,0,3.05,117,230,17,230
0,1,80.0,0,3.03,117,230,20,230
0,1,100.0,0,3.0,117,230,9,230
0,1,100.0,0,2.98,117,230,10,230
0,1,100.0,0,3.05,117,230,14,230
0,1,100.0,0,3.03,117,230,16,230
0,1,105.0,0,3.05,117,230,13,230
0,1,125.0,0,3.03,117,230,12,230
0,0,178.0,1,8.85,117,230,10,230
0,1,49.0,0,3.07,118,231,5,231
0,1,100.0,0,3.0,118,231,5,231
0,1,170.0,0,3.05,118,231,17,231
0,1,108.0,0,3.13,118,231,15,231
0,1,108.0,0,3.08,118,231,19,231
0,1,125.0,0,3.02,118,231,6,231
0,1,149.0,0,3.03,118,231,8,231
0,1,160.0,0,3.05,118,231,7,231
0,1,178.0,0,3.03,118,231,20,231
0,1,179.0,0,3.0,118,231,9,231
0,1,179.0,0,3.03,118,231,18,231
0,0,209.0,1,7.92,118,231,6,231
0,1,226.0,0,3.05,118,231,9,231
0,1,226.0,0,3.03,118,231,16,231
0,1,229.0,0,2.98,118,231,10,231
0,1,229.0,0,3.03,118,231,12,231
0,1,229.0,0,3.03,118,231,16,231
0,1,256.0,0,3.05,118,231,13,231
0,1,289.0,0,3.05,118,231,14,231
0,1,49.0,0,3.05,119,232,9,232
0,1,49.0,0,3.13,119,232,18,232
0,1,95.0,0,3.02,119,232,15,232
0,1,100.0,0,3.03,119,232,18,232
0,1,49.0,0,3.03,119,232,7,232
0,1,95.0,0,3.0,119,232,5,232
0,1,95.0,0,3.07,119,232,17,232
0,1,95.0,0,2.98,119,232,21,232
0,1,100.0,0,3.02,119,232,6,232
0,1,125.0,0,3.03,119,232,8,232
0,1,125.0,0,3.0,119,232,9,232
0,1,125.0,0,3.05,119,232,14,232
0,0,148.0,1,10.02,119,232,13,232
0,1,149.0,0,3.03,119,232,16,232
0,1,160.0,0,3.02,119,232,13,232
0,1,175.0,0,3.03,119,232,12,232
0,1,210.0,0,3.03,119,232,9,232
0,1,225.0,0,3.05,119,232,7,232
0,1,225.0,0,2.98,119,232,10,232
0,1,39.0,0,3.05,120,233,9,233
0,1,39.0,0,3.13,120,233,15,233
0,1,39.0,0,3.08,120,233,19,233
0,1,80.0,0,3.02,120,233,13,233
0,1,80.0,0,3.03,120,233,16,233
0,1,39.0,0,3.07,120,233,5,233
0,1,80.0,0,3.0,120,233,5,233
0,1,80.0,0,3.02,120,233,6,233
0,1,80.0,0,3.05,120,233,7,233
0,1,80.0,0,3.03,120,233,8,233
0,1,80.0,0,3.0,120,233,9,233
0,1,80.0,0,3.03,120,233,9,233
0,1,80.0,0,2.98,120,233,10,233
0,1,80.0,0,3.07,120,233,17,233
0,1,80.0,0,3.03,120,233,18,233
0,1,80.0,0,2.98,120,233,21,233
0,0,89.0,1,7.92,120,233,6,233
0,1,100.0,0,3.05,120,233,14,233
0,1,125.0,0,3.03,120,233,12,233
0,1,39.0,0,3.05,121,234,9,234
0,1,39.0,0,3.08,121,234,19,234
0,1,80.0,0,2.98,121,234,10,234
0,1,80.0,0,3.02,121,234,13,234
0,1,39.0,0,3.03,121,234,7,234
0,1,80.0,0,3.0,121,234,5,234
0,1,80.0,0,3.02,121,234,6,234
0,1,80.0,0,3.05,121,234,7,234
0,1,80.0,0,3.03,121,234,8,234
0,1,80.0,0,3.0,121,234,9,234
0,1,80.0,0,3.02,121,234,15,234
0,1,80.0,0,3.07,121,234,17,234
0,1,80.0,0,2.98,121,234,21,234
0,1,100.0,0,3.05,121,234,14,234
0,1,100.0,0,3.03,121,234,16,234
0,1,100.0,0,3.03,121,234,18,234
0,1,105.0,0,3.03,121,234,9,234
0,1,149.0,0,3.03,121,234,12,234
0,1,95.0,0,2.98,122,235,10,235
0,1,95.0,0,3.02,122,235,15,235
0,1,49.0,0,3.07,122,235,5,235
0,1,49.0,0,3.03,122,235,7,235
0,1,49.0,0,3.08,122,235,19,235
0,1,95.0,0,3.0,122,235,5,235
0,1,95.0,0,3.02,122,235,6,235
0,1,95.0,0,3.05,122,235,7,235
0,1,95.0,0,3.03,122,235,8,235
0,1,95.0,0,3.0,122,235,9,235
0,1,95.0,0,2.98,122,235,21,235
0,0,104.0,1,8.68,122,235,15,235
0,1,109.0,0,3.02,122,235,13,235
0,1,109.0,0,3.07,122,235,17,235
0,1,125.0,0,3.05,122,235,14,235
0,1,125.0,0,3.03,122,235,16,235
0,1,125.0,0,3.03,122,235,18,235
0,1,139.0,0,3.03,122,235,9,235
0,1,149.0,0,3.03,122,235,12,235
0,1,49.0,0,3.05,123,236,9,236
0,1,49.0,0,3.13,123,236,18,236
0,1,100.0,0,3.0,123,236,9,236
0,1,100.0,0,3.02,123,236,13,236
0,1,49.0,0,3.03,123,236,7,236
0,1,100.0,0,3.0,123,236,5,236
0,1,100.0,0,3.02,123,236,6,236
0,1,100.0,0,3.05,123,236,7,236
0,1,100.0,0,3.03,123,236,8,236
0,1,100.0,0,3.02,123,236,15,236
0,1,100.0,0,3.07,123,236,17,236
0,1,100.0,0,3.03,123,236,18,236
0,1,100.0,0,2.98,123,236,21,236
0,1,109.0,0,3.03,123,236,9,236
0,1,125.0,0,2.98,123,236,10,236
0,1,125.0,0,3.03,123,236,12,236
0,1,125.0,0,3.05,123,236,14,236
0,1,125.0,0,3.03,123,236,16,236
0,1,39.0,0,3.13,124,237,8,237
0,1,39.0,0,3.08,124,237,19,237
0,1,80.0,0,3.02,124,237,13,237
0,1,80.0,0,3.03,124,237,16,237
0,1,39.0,0,3.07,124,237,5,237
0,1,80.0,0,3.0,124,237,5,237
0,1,80.0,0,3.02,124,237,6,237
0,1,80.0,0,3.03,124,237,8,237
0,1,80.0,0,3.0,124,237,9,237
0,1,80.0,0,3.03,124,237,9,237
0,1,80.0,0,3.07,124,237,17,237
0,1,80.0,0,3.03,124,237,18,237
0,1,80.0,0,2.98,124,237,21,237
0,1,100.0,0,2.98,124,237,10,237
0,0,118.0,1,7.48,124,237,9,237
0,1,125.0,0,3.03,124,237,12,237
0,1,125.0,0,3.05,124,237,14,237
0,1,49.0,0,3.07,125,238,5,238
0,1,49.0,0,3.03,125,238,7,238
0,1,79.0,0,3.13,125,238,15,238
0,1,125.0,0,3.03,125,238,8,238
0,1,160.0,0,3.02,125,238,15,238
0,1,97.0,0,3.08,125,238,19,238
0,1,100.0,0,3.0,125,238,5,238
0,1,100.0,0,3.02,125,238,6,238
0,1,100.0,0,3.05,125,238,7,238
0,1,160.0,0,3.07,125,238,17,238
0,1,178.0,0,2.98,125,238,21,238
0,1,179.0,0,3.0,125,238,9,238
0,1,179.0,0,3.05,125,238,14,238
0,1,179.0,0,3.03,125,238,18,238
0,0,209.0,1,7.92,125,238,6,238
0,1,212.0,0,3.03,125,238,9,238
0,1,221.0,0,3.02,125,238,13,238
0,1,229.0,0,2.98,125,238,10,238
0,1,229.0,0,3.03,125,238,16,238
0,1,289.0,0,3.03,125,238,12,238
0,1,49.0,0,3.05,126,239,9,239
0,1,49.0,0,3.13,126,239,18,239
0,1,95.0,0,3.02,126,239,15,239
0,1,125.0,0,3.03,126,239,16,239
0,1,49.0,0,3.03,126,239,7,239
0,1,95.0,0,3.0,126,239,5,239
0,1,95.0,0,3.07,126,239,17,239
0,1,95.0,0,2.98,126,239,21,239
0,1,100.0,0,3.02,126,239,6,239
0,0,104.0,1,10.02,126,239,13,239
0,1,125.0,0,2.98,126,239,10,239
0,1,125.0,0,3.05,126,239,14,239
0,1,125.0,0,3.03,126,239,18,239
0,1,149.0,0,3.03,126,239,8,239
0,1,170.0,0,3.05,126,239,7,239
0,1,175.0,0,3.0,126,239,9,239
0,1,175.0,0,3.03,126,239,12,239
0,1,178.0,0,3.02,126,239,13,239
0,1,225.0,0,3.03,126,239,9,239
0,1,39.0,0,3.05,127,240,9,240
0,1,39.0,0,3.13,127,240,15,240
0,1,39.0,0,3.08,127,240,19,240
0,1,80.0,0,3.0,127,240,9,240
0,1,80.0,0,3.02,127,240,13,240
0,1,39.0,0,3.07,127,240,5,240
0,1,80.0,0,3.0,127,240,5,240
0,1,80.0,0,3.02,127,240,6,240
0,1,80.0,0,3.05,127,240,7,240
0,1,80.0,0,3.03,127,240,8,240
0,1,80.0,0,3.03,127,240,9,240
0,1,80.0,0,3.07,127,240,17,240
0,1,80.0,0,3.03,127,240,18,240
0,1,80.0,0,2.98,127,240,21,240
0,0,99.0,1,8.85,127,240,10,240
0,1,100.0,0,2.98,127,240,10,240
0,1,100.0,0,3.03,127,240,12,240
0,1,100.0,0,3.05,127,240,14,240
0,1,100.0,0,3.03,127,240,16,240
0,1,39.0,0,3.05,128,241,9,241
0,1,39.0,0,3.08,128,241,19,241
0,1,80.0,0,2.98,128,241,10,241
0,1,80.0,0,3.02,128,241,15,241
0,1,39.0,0,3.03,128,241,7,241
0,1,80.0,0,3.0,128,241,5,241
0,1,80.0,0,3.02,128,241,6,241
0,1,80.0,0,3.05,128,241,7,241
0,1,80.0,0,3.03,128,241,8,241
0,1,80.0,0,3.0,128,241,9,241
0,1,80.0,0,3.07,128,241,17,241
0,1,80.0,0,3.03,128,241,18,241
0,1,80.0,0,2.98,128,241,21,241
0,0,89.0,1,7.92,128,241,6,241
0,1,100.0,0,3.03,128,241,12,241
0,1,100.0,0,3.05,128,241,14,241
0,1,105.0,0,3.02,128,241,13,241
0,1,149.0,0,3.03,128,241,16,241
0,1,160.0,0,3.03,128,241,9,241
0,1,95.0,0,3.02,129,242,15,242
0,1,101.0,0,3.0,129,242,9,242
0,1,49.0,0,3.07,129,242,5,242
0,1,49.0,0,3.03,129,242,7,242
0,1,49.0,0,3.08,129,242,19,242
0,1,101.0,0,3.0,129,242,5,242
0,1,101.0,0,3.02,129,242,6,242
0,1,101.0,0,3.03,129,242,8,242
0,1,109.0,0,3.05,129,242,7,242
0,1,129.0,0,3.03,129,242,18,242
0,1,139.0,0,3.02,129,242,13,242
0,1,139.0,0,2.98,129,242,21,242
0,0,145.0,1,9.68,129,242,10,242
0,1,149.0,0,2.98,129,242,10,242
0,1,149.0,0,3.03,129,242,12,242
0,1,149.0,0,3.05,129,242,14,242
0,1,149.0,0,3.03,129,242,16,242
0,1,159.0,0,3.07,129,242,17,242
0,1,170.0,0,3.03,129,242,9,242
0,1,49.0,0,3.05,130,243,9,243
0,1,49.0,0,3.13,130,243,18,243
0,1,101.0,0,3.03,130,243,18,243
0,1,49.0,0,3.03,130,243,7,243
0,1,101.0,0,3.0,130,243,5,243
0,1,101.0,0,3.02,130,243,6,243
0,1,101.0,0,3.03,130,243,8,243
0,1,129.0,0,3.0,130,243,9,243
0,1,145.0,1,6.82,130,243,17,243
0,1,149.0,0,2.98,130,243,10,243
0,1,149.0,0,3.03,130,243,12,243
0,1,149.0,0,3.05,130,243,14,243
0,1,149.0,0,3.03,130,243,16,243
0,1,179.0,0,3.07,130,243,17,243
0,1,209.0,0,3.02,130,243,15,243
0,1,209.0,0,2.98,130,243,21,243
0,1,247.0,0,3.05,130,243,7,243
0,1,247.0,0,3.02,130,243,13,243
0,1,309.0,0,3.03,130,243,9,243
0,1,39.0,0,3.13,131,244,8,244
0,1,39.0,0,3.08,131,244,19,244
0,1,90.0,0,2.98,131,244,10,244
0,1,90.0,0,3.07,131,244,17,244
0,1,39.0,0,3.07,131,244,5,244
0,1,90.0,0,3.0,131,244,5,244
0,1,90.0,0,3.02,131,244,6,244
0,1,90.0,0,3.03,131,244,8,244
0,1,90.0,0,3.0,131,244,9,244
0,1,90.0,0,3.03,131,244,18,244
0,0,99.0,1,7.92,131,244,6,244
0,1,101.0,0,3.05,131,244,14,244
0,1,101.0,0,3.03,131,244,16,244
0,1,129.0,0,3.03,131,244,12,244
0,1,139.0,0,2.98,131,244,21,244
0,1,181.0,0,3.02,131,244,13,244
0,1,213.0,0,3.03,131,244,9,244
0,1,49.0,0,3.08,132,245,19,245
0,1,129.0,0,3.03,132,245,18,245
0,1,49.0,0,3.07,132,245,5,245
0,1,49.0,0,3.03,132,245,7,245
0,1,101.0,0,3.0,132,245,5,245
0,1,101.0,0,3.02,132,245,6,245
0,1,110.0,1,8.43,132,245,5,245
0,0,118.0,1,10.02,132,245,13,245
0,1,129.0,0,3.03,132,245,8,245
0,1,149.0,0,3.0,132,245,9,245
0,1,149.0,0,3.05,132,245,14,245
0,1,160.0,0,3.07,132,245,17,245
0,1,179.0,0,3.03,132,245,9,245
0,1,179.0,0,3.03,132,245,16,245
0,1,203.0,0,3.02,132,245,13,245
0,1,203.0,0,2.98,132,245,21,245
0,1,229.0,0,2.98,132,245,10,245
0,1,229.0,0,3.03,132,245,12,245
0,1,82.0,0,3.05,133,246,9,246
0,1,181.0,0,3.02,133,246,15,246
0,1,139.0,0,3.13,133,246,18,246
0,1,213.0,0,2.98,133,246,21,246
0,1,224.0,0,3.07,133,246,17,246
0,1,229.0,0,3.13,133,246,11,246
0,0,243.0,1,7.92,133,246,6,246
0,1,256.0,0,3.05,133,246,7,246
0,1,289.0,0,3.0,133,246,5,246
0,1,289.0,0,3.02,133,246,6,246
0,1,289.0,0,3.03,133,246,8,246
0,1,289.0,0,3.0,133,246,9,246
0,1,289.0,0,2.98,133,246,10,246
0,1,289.0,0,3.03,133,246,12,246
0,1,289.0,0,3.05,133,246,14,246
0,1,289.0,0,3.03,133,246,16,246
0,1,289.0,0,3.03,133,246,18,246
0,1,309.0,0,3.02,133,246,13,246
0,1,319.0,0,3.03,133,246,9,246
0,1,39.0,0,3.05,134,247,9,247
0,1,39.0,0,3.13,134,247,15,247
0,1,39.0,0,3.08,134,247,19,247
0,1,80.0,0,3.03,134,247,18,247
0,1,39.0,0,3.07,134,247,5,247
0,1,80.0,0,3.0,134,247,5,247
0,1,80.0,0,3.03,134,247,8,247
0,1,100.0,0,3.02,134,247,6,247
0,1,100.0,0,3.0,134,247,9,247
0,1,100.0,0,3.03,134,247,12,247
0,1,129.0,0,2.98,134,247,10,247
0,1,129.0,0,3.05,134,247,14,247
0,1,129.0,0,3.03,134,247,16,247
0,1,138.0,1,12.7,134,247,5,247
0,1,155.0,0,2.98,134,247,21,247
0,1,171.0,0,3.07,134,247,17,247
0,1,240.0,0,3.02,134,247,13,247
0,0,243.0,1,8.85,134,247,10,247
0,1,245.0,0,3.03,134,247,9,247
0,1,310.0,0,3.05,134,247,7,247
0,1,39.0,0,3.05,135,248,9,248
0,1,39.0,0,3.08,135,248,19,248
0,1,80.0,0,3.02,135,248,15,248
0,1,80.0,0,3.03,135,248,18,248
0,1,39.0,0,3.03,135,248,7,248
0,1,80.0,0,3.0,135,248,5,248
0,1,80.0,0,3.02,135,248,6,248
0,1,80.0,0,3.03,135,248,8,248
