Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,1,175,0,3.03,137,234,12,234
0,0,Price unavailable,0,2.92,137,234,7,234
0,1,95,0,3.0,138,235,9,235
0,1,49,0,3.13,138,235,15,235
0,0,Price unavailable,0,2.92,138,235,7,235
0,0,144,0,2.77,139,235,19,235
0,0,144,0,2.62,139,235,20,235
0,0,155,0,2.65,139,235,15,235
0,0,139,1,7.5,139,235,15,235
0,0,189,1,5.82,139,235,15,235
0,0,214,0,2.48,139,235,8,235
0,0,214,0,2.42,139,235,9,235
0,1,95,0,2.92,138,235,13,235
0,0,Price unavailable,0,2.92,138,235,5,235
0,0,Price unavailable,0,2.92,138,235,12,235
0,1,49,0,3.03,138,235,7,235
0,0,Price unavailable,0,3.0,138,235,8,235
0,0,Price unavailable,0,2.83,138,235,11,235
0,0,Price unavailable,0,2.92,138,235,14,235
0,0,Price unavailable,0,2.92,138,235,16,235
0,0,Price unavailable,0,2.92,138,235,19,235
0,1,149,0,2.97,138,235,9,235
0,1,125,0,3.03,138,235,18,235
0,1,125,0,3.03,138,235,16,235
0,1,49,0,3.07,138,235,5,235
0,1,125,0,3.05,138,235,14,235
0,1,125,0,2.98,138,235,10,235
0,1,115,0,2.97,138,235,20,235
0,0,104,1,8.68,138,235,15,235
0,1,95,0,3.1,138,235,15,235
0,1,95,0,2.9,138,235,7,235
0,1,95,0,3.02,138,235,6,235
0,1,95,0,3.0,138,235,5,235
0,1,49,0,3.08,138,235,19,235
0,1,125,0,3.03,138,235,12,235
0,1,95,0,3.03,138,235,8,235
0,1,115,0,3.13,138,235,17,235
0,0,319,0,3.15,139,235,11,235
0,0,249,0,3.33,139,235,21,235
0,0,274,0,2.98,139,235,6,235
0,0,274,0,2.75,139,235,7,235
0,0,274,0,2.75,139,235,9,235
0,0,274,0,3.0,139,235,11,235
0,0,274,0,3.2,139,235,15,235
0,0,274,0,3.17,139,235,16,235
0,0,299,0,2.9,139,235,5,235
0,0,299,0,2.92,139,235,8,235
0,0,299,0,2.92,139,235,9,235
0,0,299,0,2.9,139,235,11,235
0,0,299,0,3.05,139,235,15,235
0,0,299,0,3.2,139,235,17,235
0,0,319,0,3.38,139,235,19,235
0,0,319,0,3.43,139,235,10,235
0,0,249,0,3.28,139,235,18,235
0,0,249,0,3.23,139,235,16,235
0,0,274,0,3.1,139,235,14,235
0,0,249,0,2.98,139,235,6,235
0,0,249,0,3.25,139,235,15,235
0,0,204,0,2.98,139,235,6,235
0,0,169,1,5.42,139,235,13,235
0,0,169,1,5.48,139,235,16,235
0,0,186,1,5.22,139,235,11,235
0,0,204,0,3.55,139,235,19,235
0,0,229,0,2.92,139,235,9,235
0,0,229,0,3.37,139,235,19,235
0,0,229,0,3.17,139,235,20,235
0,0,229,0,3.25,139,235,21,235
0,0,204,0,3.15,139,235,21,235
0,1,101,0,3.13,139,236,17,236
0,1,101,0,2.92,139,236,13,236
0,1,101,0,3.1,139,236,15,236
0,1,101,0,2.9,139,236,7,236
0,1,100,0,3.02,139,236,6,236
0,0,274,0,3.1,140,236,14,236
0,1,49,0,3.13,139,236,18,236
0,1,49,0,3.03,139,236,7,236
0,0,Price unavailable,0,2.92,139,236,12,236
0,1,100,0,3.03,139,236,18,236
0,0,319,0,3.15,140,236,11,236
0,1,49,0,3.05,139,236,9,236
0,0,274,0,3.17,140,236,16,236
0,0,359,0,2.75,140,236,9,236
0,0,299,0,2.92,140,236,9,236
0,0,299,0,3.2,140,236,17,236
0,0,299,0,3.05,140,236,15,236
0,0,299,0,2.9,140,236,11,236
0,0,299,0,2.92,140,236,9,236
0,1,101,0,2.97,139,236,20,236
0,1,49,0,3.13,139,236,11,236
0,0,109,1,8.68,139,236,15,236
0,0,229,0,2.92,140,236,8,236
0,1,125,0,3.03,139,236,8,236
0,0,274,0,2.75,140,236,8,236
0,0,274,0,2.75,140,236,7,236
0,0,249,0,3.28,140,236,18,236
0,0,249,0,2.98,140,236,6,236
0,0,239,0,3.25,140,236,21,236
0,0,239,0,3.37,140,236,19,236
0,0,239,0,2.98,140,236,6,236
0,0,359,0,3.0,140,236,11,236
0,0,Price unavailable,0,2.92,139,236,19,236
0,1,115,0,2.97,139,236,9,236
0,0,Price unavailable,0,2.92,139,236,16,236
0,0,Price unavailable,0,2.83,139,236,11,236
0,0,Price unavailable,0,3.0,139,236,8,236
0,0,Price unavailable,0,2.92,139,236,7,236
0,0,Price unavailable,0,2.92,139,236,5,236
0,1,149,0,3.05,139,236,14,236
0,1,149,0,3.03,139,236,12,236
0,1,125,0,3.03,139,236,16,236
0,1,125,0,2.98,139,236,10,236
0,1,125,0,3.0,139,236,9,236
0,0,Price unavailable,0,2.92,139,236,14,236
0,0,229,0,3.17,140,236,20,236
0,1,100,0,3.0,139,236,5,236
0,0,274,0,3.2,140,236,15,236
0,0,204,0,3.23,140,236,16,236
0,0,178,0,3.33,140,236,21,236
0,0,178,0,3.15,140,236,21,236
0,0,204,0,2.98,140,236,6,236
0,0,204,0,3.25,140,236,15,236
0,0,204,0,3.38,140,236,19,236
0,0,204,0,3.55,140,236,19,236
0,0,144,0,2.65,140,236,15,236
0,0,144,0,2.77,140,236,19,236
0,0,144,0,2.62,140,236,20,236
0,0,178,0,2.9,140,236,5,236
0,0,214,0,2.48,140,236,8,236
0,0,158,1,4.72,140,236,11,236
0,0,214,0,2.42,140,236,9,236
0,1,80,0,2.98,140,237,10,237
0,1,105,0,2.92,140,237,13,237
0,0,Price unavailable,0,2.83,140,237,12,237
0,1,39,0,3.07,140,237,5,237
0,1,39,0,3.08,140,237,19,237
0,1,80,0,3.0,140,237,5,237
0,1,95,0,3.13,140,237,17,237
0,1,80,0,3.03,140,237,8,237
0,1,80,0,3.0,140,237,9,237
0,1,80,0,3.03,140,237,16,237
0,1,80,0,3.03,140,237,18,237
0,1,95,0,2.9,140,237,7,237
0,1,95,0,3.1,140,237,15,237
0,1,80,0,3.02,140,237,6,237
0,1,105,0,2.97,140,237,20,237
0,0,229,0,3.17,141,237,16,237
0,1,149,0,3.05,140,237,14,237
0,0,Price unavailable,0,2.83,140,237,6,237
0,0,Price unavailable,0,2.92,140,237,8,237
0,0,Price unavailable,0,2.92,140,237,14,237
0,1,39,0,3.18,140,237,14,237
0,0,218,1,4.5,141,237,12,237
0,0,218,1,4.7,141,237,12,237
0,0,144,0,2.62,141,237,20,237
0,0,124,1,5.82,141,237,15,237
0,0,144,0,2.77,141,237,19,237
0,0,144,0,2.65,141,237,15,237
0,0,144,0,2.38,141,237,9,237
0,0,144,0,2.48,141,237,8,237
0,1,105,0,2.97,140,237,9,237
0,1,39,0,3.13,140,237,8,237
0,0,229,0,3.1,141,237,14,237
0,1,125,0,3.03,140,237,12,237
0,0,334,0,2.92,141,237,9,237
0,0,319,0,3.38,141,237,19,237
0,0,319,0,2.98,141,237,6,237
0,0,274,0,3.0,141,237,11,237
0,0,274,0,2.75,141,237,9,237
0,0,254,0,3.2,141,237,17,237
0,0,254,0,2.9,141,237,5,237
0,0,178,0,3.23,141,237,16,237
0,0,178,0,3.55,141,237,19,237
0,0,189,0,3.2,141,237,15,237
0,0,160,0,3.33,141,237,21,237
0,0,168,1,5.22,141,237,11,237
0,0,249,0,2.98,141,237,6,237
0,0,249,0,3.15,141,237,11,237
0,0,169,1,5.48,141,237,16,237
0,0,169,1,5.42,141,237,13,237
0,0,204,0,3.17,141,237,20,237
0,0,204,0,3.28,141,237,18,237
0,0,229,0,2.75,141,237,7,237
0,0,204,0,3.43,141,237,10,237
0,0,189,0,3.33,141,237,18,237
0,0,178,0,3.15,141,237,21,237
0,0,204,0,3.25,141,237,15,237
0,0,319,0,3.38,142,238,19,238
0,0,Price unavailable,0,2.92,141,238,16,238
0,1,294,0,3.03,141,238,12,238
0,1,294,0,3.05,141,238,14,238
0,0,Price unavailable,0,3.0,141,238,6,238
0,0,Price unavailable,0,2.83,141,238,7,238
0,0,Price unavailable,0,3.0,141,238,8,238
0,0,Price unavailable,0,3.0,141,238,13,238
0,0,Price unavailable,0,3.0,141,238,18,238
0,0,394,0,2.9,142,238,11,238
0,0,374,0,3.15,142,238,11,238
0,0,394,0,2.92,142,238,9,238
0,0,209,0,2.65,142,238,15,238
0,0,144,0,2.62,142,238,20,238
0,0,144,0,2.77,142,238,19,238
0,0,144,0,2.42,142,238,9,238
0,0,144,0,2.48,142,238,8,238
0,1,232,0,2.97,141,238,9,238
0,0,Price unavailable,0,2.92,141,238,19,238
0,1,225,0,2.97,141,238,20,238
0,0,319,0,3.33,142,238,21,238
0,1,223,0,2.98,141,238,10,238
0,0,254,0,3.55,142,238,19,238
0,1,223,0,3.03,141,238,16,238
0,0,274,0,2.75,142,238,7,238
0,0,274,0,2.75,142,238,9,238
0,0,274,0,3.33,142,238,18,238
0,0,274,0,3.37,142,238,19,238
0,0,274,0,3.25,142,238,21,238
0,0,299,0,3.2,142,238,17,238
0,0,254,0,2.92,142,238,8,238
0,0,299,0,3.17,142,238,20,238
0,0,319,0,3.25,142,238,15,238
0,0,319,0,3.23,142,238,16,238
0,0,319,0,3.28,142,238,18,238
0,0,359,0,3.2,142,238,15,238
0,0,359,0,3.1,142,238,14,238
0,0,359,0,3.0,142,238,11,238
0,0,334,0,3.05,142,238,15,238
0,0,334,0,2.92,142,238,9,238
0,0,319,0,3.43,142,238,10,238
0,0,249,0,2.98,142,238,6,238
0,0,254,0,3.15,142,238,21,238
0,0,239,0,2.98,142,238,6,238
0,1,179,0,3.13,141,238,17,238
0,1,175,0,3.03,141,238,18,238
0,1,149,0,3.03,141,238,8,238
0,0,144,1,8.67,141,238,0,238
0,1,101,0,2.9,141,238,7,238
0,0,249,0,2.98,142,238,6,238
0,1,100,0,3.0,141,238,5,238
0,1,82,0,3.08,141,238,19,238
0,1,49,0,3.03,141,238,7,238
0,1,100,0,3.02,141,238,6,238
0,0,Price unavailable,0,2.92,141,238,11,238
0,1,49,0,3.07,141,238,5,238
0,0,213,1,5.48,142,238,16,238
0,0,212,1,6.42,142,238,11,238
0,0,274,0,3.17,142,238,16,238
0,0,214,1,5.78,142,238,11,238
0,1,82,0,3.13,141,238,15,238
0,1,147,0,3.1,141,238,15,238
0,1,175,0,3.0,141,238,9,238
0,0,204,0,2.9,142,238,5,238
0,1,232,0,2.92,141,238,13,238
0,0,144,0,2.48,143,239,8,239
0,0,144,0,2.42,143,239,9,239
0,0,144,0,2.65,143,239,15,239
0,0,144,0,2.77,143,239,19,239
0,0,144,0,2.62,143,239,20,239
0,0,218,1,4.5,143,239,12,239
0,0,218,1,4.65,143,239,16,239
0,0,Price unavailable,0,2.92,142,239,5,239
0,0,204,0,3.38,143,239,19,239
0,0,249,0,2.98,143,239,6,239
0,0,229,0,3.15,143,239,21,239
0,0,229,0,3.25,143,239,21,239
0,0,229,0,3.17,143,239,20,239
0,0,229,0,2.9,143,239,5,239
0,1,223,0,3.03,142,239,12,239
0,0,204,0,3.23,143,239,16,239
0,0,189,0,3.37,143,239,19,239
0,0,178,0,3.55,143,239,19,239
0,0,160,0,3.33,143,239,21,239
0,1,49,0,3.05,142,239,9,239
0,1,95,0,3.1,142,239,15,239
0,1,100,0,3.03,142,239,16,239
0,0,Price unavailable,0,2.92,142,239,12,239
0,1,49,0,3.03,142,239,7,239
0,1,49,0,3.13,142,239,11,239
0,1,49,0,3.13,142,239,18,239
0,1,95,0,3.0,142,239,5,239
0,1,95,0,3.13,142,239,17,239
0,1,95,0,3.03,142,239,18,239
0,1,100,0,3.02,142,239,6,239
0,0,104,1,10.02,142,239,13,239
0,1,115,0,2.97,142,239,20,239
0,1,149,0,3.03,142,239,8,239
0,1,149,0,3.0,142,239,9,239
0,0,249,0,2.98,143,239,6,239
0,0,249,0,3.25,143,239,15,239
0,0,254,0,2.92,143,239,8,239
0,0,254,0,2.92,143,239,9,239
0,0,Price unavailable,0,2.92,142,239,19,239
0,0,Price unavailable,0,2.92,142,239,16,239
0,0,Price unavailable,0,2.92,142,239,14,239
0,0,Price unavailable,0,2.83,142,239,11,239
0,0,Price unavailable,0,3.0,142,239,8,239
0,0,Price unavailable,0,2.92,142,239,7,239
0,1,294,0,2.97,142,239,9,239
0,1,225,0,2.92,142,239,13,239
0,1,225,0,2.9,142,239,7,239
0,1,149,0,2.98,142,239,10,239
0,0,334,0,3.05,143,239,15,239
0,0,334,0,3.2,143,239,17,239
0,0,319,0,3.28,143,239,18,239
0,0,319,0,3.15,143,239,11,239
0,0,319,0,3.43,143,239,10,239
0,0,274,0,3.17,143,239,16,239
0,0,274,0,3.2,143,239,15,239
0,0,274,0,3.1,143,239,14,239
0,0,274,0,3.0,143,239,11,239
0,0,274,0,2.75,143,239,9,239
0,0,274,0,2.75,143,239,7,239
0,0,274,0,2.98,143,239,6,239
0,0,254,0,2.92,143,239,9,239
0,0,334,0,2.9,143,239,11,239
0,1,175,0,3.05,142,239,14,239
0,0,160,0,3.37,144,240,19,240
0,1,39,0,3.05,143,240,9,240
0,1,80,0,3.0,143,240,9,240
0,1,80,0,3.1,143,240,15,240
0,0,140,0,3.17,144,240,20,240
0,0,160,0,3.33,144,240,18,240
0,0,160,0,3.38,144,240,19,240
0,0,140,0,2.9,144,240,5,240
0,0,140,0,2.98,144,240,6,240
0,0,140,0,3.33,144,240,21,240
0,0,160,0,2.98,144,240,6,240
0,0,135,0,2.48,144,240,8,240
0,0,135,0,2.42,144,240,9,240
0,0,135,0,2.65,144,240,15,240
0,0,135,0,2.77,144,240,19,240
0,0,124,1,5.82,144,240,15,240
0,1,80,0,2.92,143,240,13,240
0,1,80,0,2.97,143,240,9,240
0,0,160,0,2.75,144,240,8,240
0,1,80,0,3.03,143,240,8,240
0,0,204,0,3.15,144,240,11,240
0,0,204,0,3.43,144,240,10,240
0,0,204,0,2.92,144,240,8,240
0,0,189,0,3.2,144,240,15,240
0,0,189,0,3.1,144,240,14,240
0,0,189,0,2.75,144,240,9,240
0,0,189,0,2.75,144,240,7,240
0,0,189,0,2.98,144,240,6,240
0,0,178,0,3.15,144,240,21,240
0,0,178,0,3.55,144,240,19,240
0,0,178,0,3.28,144,240,18,240
0,0,178,0,3.2,144,240,17,240
0,0,178,0,3.05,144,240,15,240
0,0,178,0,2.92,144,240,9,240
0,0,178,0,2.92,144,240,9,240
0,0,160,0,3.25,144,240,21,240
0,0,Price unavailable,0,3.0,143,240,10,240
0,1,39,0,3.07,143,240,5,240
0,1,39,0,3.13,143,240,15,240
0,1,39,0,3.08,143,240,19,240
0,1,80,0,3.0,143,240,5,240
0,1,80,0,3.02,143,240,6,240
0,1,80,0,2.9,143,240,7,240
0,0,204,0,3.25,144,240,15,240
0,0,204,0,3.23,144,240,16,240
0,0,189,0,3.17,144,240,16,240
0,1,80,0,3.03,143,240,18,240
0,1,80,0,3.13,143,240,17,240
0,0,229,0,3.0,144,240,11,240
0,1,80,0,2.97,143,240,20,240
0,0,89,1,7.92,143,240,6,240
0,1,100,0,3.05,143,240,14,240
0,1,100,0,3.03,143,240,16,240
0,1,149,0,2.98,143,240,10,240
0,1,149,0,3.03,143,240,12,240
0,0,Price unavailable,0,2.92,143,240,7,240
0,0,Price unavailable,0,2.83,143,240,6,240
0,0,Price unavailable,0,2.92,143,240,13,240
0,0,Price unavailable,0,2.92,143,240,14,240
0,0,Price unavailable,0,2.92,143,240,16,240
0,0,Price unavailable,0,2.92,143,240,17,240
0,0,Price unavailable,0,2.92,143,240,9,240
0,1,80,0,3.0,144,241,5,241
0,1,80,0,3.0,144,241,9,241
0,1,80,0,3.13,144,241,17,241
0,1,80,0,3.03,144,241,18,241
0,1,80,0,2.97,144,241,20,241
0,0,89,1,8.68,144,241,15,241
0,1,80,0,3.03,144,241,8,241
0,1,80,0,2.9,144,241,7,241
0,1,80,0,3.02,144,241,6,241
0,0,124,1,5.85,145,241,9,241
0,1,39,0,3.03,144,241,7,241
0,0,135,0,2.77,145,241,19,241
0,1,39,0,3.08,144,241,19,241
0,1,39,0,3.05,144,241,9,241
0,0,135,0,2.65,145,241,15,241
0,0,135,0,2.48,145,241,8,241
0,1,105,0,2.92,144,241,13,241
0,1,39,0,3.08,144,241,15,241
0,1,80,0,2.98,144,241,10,241
0,1,80,0,3.1,144,241,15,241
0,0,Price unavailable,0,3.0,144,241,10,241
0,0,135,0,2.62,145,241,20,241
0,1,125,0,3.05,144,241,14,241
0,0,178,0,3.17,145,241,20,241
0,1,149,0,2.97,144,241,9,241
0,0,229,0,2.75,145,241,7,241
0,1,125,0,3.03,144,241,16,241
0,0,204,0,3.38,145,241,19,241
0,0,204,0,3.2,145,241,17,241
0,0,204,0,3.23,145,241,16,241
0,0,204,0,2.9,145,241,11,241
0,0,204,0,2.92,145,241,9,241
0,0,229,0,2.75,145,241,9,241
0,0,204,0,2.92,145,241,8,241
0,0,189,0,3.33,145,241,18,241
0,0,178,0,3.55,145,241,19,241
0,0,178,0,2.98,145,241,6,241
0,0,178,0,2.9,145,241,5,241
0,0,160,0,3.25,145,241,21,241
0,0,160,0,3.33,145,241,21,241
0,0,148,1,5.22,145,241,11,241
0,0,189,0,3.37,145,241,19,241
0,0,140,0,2.98,145,241,6,241
0,0,204,0,3.15,145,241,21,241
0,0,229,0,3.17,145,241,16,241
0,1,149,0,3.03,144,241,12,241
0,0,Price unavailable,0,2.83,144,241,6,241
0,0,Price unavailable,0,2.92,144,241,7,241
0,0,Price unavailable,0,2.92,144,241,9,241
0,0,229,0,3.0,145,241,11,241
0,0,Price unavailable,0,2.92,144,241,14,241
0,0,Price unavailable,0,2.92,144,241,16,241
0,0,Price unavailable,0,2.92,144,241,17,241
0,0,Price unavailable,0,2.92,144,241,13,241
0,0,319,0,3.28,145,241,18,241
0,0,299,0,3.05,145,241,15,241
0,0,274,0,3.2,145,241,15,241
0,0,274,0,3.1,145,241,14,241
0,0,249,0,3.25,145,241,15,241
0,0,249,0,3.15,145,241,11,241
0,0,249,0,3.43,145,241,10,241
0,0,160,0,2.98,145,241,6,241
0,0,229,0,2.92,145,241,9,241
0,0,214,0,2.62,146,242,20,242
0,0,224,0,2.65,146,242,15,242
0,0,224,0,2.77,146,242,19,242
0,0,244,0,2.48,146,242,8,242
0,0,254,0,2.42,146,242,9,242
0,0,229,1,5.82,146,242,15,242
0,0,324,0,3.2,146,242,15,242
0,0,204,0,2.9,146,242,5,242
0,1,101,0,3.0,145,242,9,242
0,0,Price unavailable,0,2.92,145,242,12,242
0,1,70,0,3.07,145,242,5,242
0,1,70,0,3.03,145,242,7,242
0,1,70,0,3.08,145,242,19,242
0,1,101,0,3.0,145,242,5,242
0,1,95,0,3.1,145,242,15,242
0,1,101,0,3.02,145,242,6,242
0,1,115,0,2.9,145,242,7,242
0,1,115,0,2.92,145,242,13,242
0,1,127,0,3.03,145,242,18,242
0,1,149,0,2.98,145,242,10,242
0,1,149,0,3.03,145,242,12,242
0,1,149,0,3.05,145,242,14,242
0,1,101,0,3.03,145,242,8,242
0,1,70,0,3.13,145,242,15,242
0,0,324,0,3.1,146,242,14,242
0,0,178,0,3.55,146,242,19,242
0,0,324,0,3.17,146,242,16,242
0,0,263,0,3.33,146,242,18,242
0,0,249,0,3.43,146,242,10,242
0,0,249,0,2.98,146,242,6,242
0,0,249,0,2.98,146,242,6,242
0,0,229,0,3.17,146,242,20,242
0,0,229,0,3.2,146,242,17,242
0,0,229,0,2.92,146,242,9,242
0,0,204,0,3.33,146,242,21,242
0,0,204,0,3.38,146,242,19,242
0,0,187,1,5.92,146,242,15,242
0,0,186,1,5.22,146,242,11,242
0,0,178,0,3.15,146,242,21,242
0,0,204,0,3.23,146,242,16,242
0,0,204,0,3.25,146,242,15,242
0,1,149,0,3.13,145,242,17,242
0,1,149,0,2.97,145,242,20,242
0,0,145,1,8.68,145,242,15,242
0,1,223,0,3.03,145,242,16,242
0,0,324,0,3.0,146,242,11,242
0,0,324,0,2.75,146,242,9,242
0,0,324,0,2.75,146,242,7,242
0,0,319,0,3.28,146,242,18,242
0,0,319,0,3.15,146,242,11,242
0,0,299,0,3.05,146,242,15,242
0,0,299,0,2.9,146,242,11,242
0,1,179,0,2.97,145,242,9,242
0,0,299,0,2.92,146,242,8,242
0,0,289,0,2.98,146,242,6,242
0,0,263,0,3.25,146,242,21,242
0,0,263,0,3.37,146,242,19,242
0,0,299,0,2.92,146,242,9,242
0,0,Price unavailable,0,2.92,145,242,7,242
0,0,Price unavailable,0,3.0,145,242,8,242
0,0,Price unavailable,0,2.83,145,242,11,242
0,0,Price unavailable,0,2.92,145,242,14,242
0,0,Price unavailable,0,2.92,145,242,16,242
0,0,Price unavailable,0,2.92,145,242,5,242
0,0,Price unavailable,0,2.92,145,242,19,242
0,0,299,0,2.92,147,243,8,243
0,0,263,0,3.37,147,243,19,243
0,0,263,0,3.33,147,243,18,243
0,0,263,0,2.98,147,243,6,243
0,0,249,0,3.28,147,243,18,243
0,0,258,1,4.5,147,243,12,243
0,0,224,0,2.77,147,243,19,243
0,0,229,0,3.17,147,243,20,243
0,0,173,1,6.08,147,243,15,243
0,0,263,0,3.25,147,243,21,243
0,0,224,0,2.65,147,243,15,243
0,0,324,0,3.0,147,243,11,243
0,0,144,0,2.62,147,243,20,243
0,0,324,0,2.75,147,243,9,243
0,0,204,0,3.23,147,243,16,243
0,0,299,0,2.92,147,243,9,243
0,0,299,0,2.9,147,243,11,243
0,0,299,0,3.05,147,243,15,243
0,0,319,0,3.43,147,243,10,243
0,0,299,0,2.92,147,243,9,243
0,0,324,0,2.75,147,243,7,243
0,0,324,0,3.2,147,243,15,243
0,0,324,0,3.1,147,243,14,243
0,0,214,0,2.42,147,243,9,243
0,0,204,0,3.25,147,243,15,243
0,0,Price unavailable,0,2.92,146,243,16,243
0,0,204,0,2.98,147,243,6,243
0,0,204,0,3.15,147,243,11,243
0,1,149,0,3.0,146,243,9,243
0,1,149,0,2.98,146,243,10,243
0,1,149,0,3.03,146,243,12,243
0,1,149,0,3.05,146,243,14,243
0,1,149,0,3.03,146,243,16,243
0,1,198,0,3.1,146,243,15,243
0,0,145,1,8.68,146,243,15,243
0,1,251,0,2.97,146,243,20,243
0,1,294,0,2.97,146,243,9,243
0,1,294,0,2.92,146,243,13,243
0,0,Price unavailable,0,2.92,146,243,5,243
0,0,Price unavailable,0,2.92,146,243,7,243
0,0,Price unavailable,0,3.0,146,243,8,243
0,0,Price unavailable,0,2.83,146,243,11,243
0,0,Price unavailable,0,2.92,146,243,14,243
0,1,294,0,2.9,146,243,7,243
0,1,101,0,3.02,146,243,6,243
0,1,149,0,3.03,146,243,8,243
0,1,70,0,3.13,146,243,18,243
0,0,204,0,2.98,147,243,6,243
0,0,178,0,3.15,147,243,21,243
0,0,178,0,3.33,147,243,21,243
0,0,178,0,3.55,147,243,19,243
0,0,178,0,2.9,147,243,5,243
0,1,101,0,3.0,146,243,5,243
0,0,178,0,3.38,147,243,19,243
0,0,178,0,3.2,147,243,17,243
0,0,263,0,3.17,147,243,16,243
0,1,70,0,3.13,146,243,11,243
0,1,101,0,3.03,146,243,18,243
0,1,179,0,3.13,146,243,17,243
0,0,Price unavailable,0,2.92,146,243,12,243
0,1,70,0,3.03,146,243,7,243
0,1,70,0,3.05,146,243,9,243
0,0,Price unavailable,0,2.92,146,243,19,243
0,0,144,0,2.62,148,244,20,244
0,0,144,0,2.48,148,244,8,244
0,0,144,0,2.38,148,244,9,244
0,0,144,0,2.65,148,244,15,244
0,0,144,0,2.77,148,244,19,244
0,0,218,1,4.7,148,244,12,244
0,0,249,0,2.98,148,244,6,244
0,1,95,0,3.02,147,244,6,244
0,0,Price unavailable,0,2.92,147,244,8,244
0,0,Price unavailable,0,2.83,147,244,6,244
0,1,227,0,2.97,147,244,9,244
0,1,198,0,2.97,147,244,20,244
0,1,190,0,2.92,147,244,13,244
0,1,149,0,3.03,147,244,12,244
0,1,127,0,3.05,147,244,14,244
0,1,101,0,2.98,147,244,10,244
0,1,95,0,3.03,147,244,18,244
0,0,Price unavailable,0,2.92,147,244,14,244
0,1,95,0,3.13,147,244,17,244
0,1,95,0,3.03,147,244,8,244
0,1,95,0,2.9,147,244,7,244
0,1,64,0,3.13,147,244,8,244
0,1,95,0,3.0,147,244,9,244
0,1,95,0,3.1,147,244,15,244
0,0,Price unavailable,0,2.83,147,244,12,244
0,1,64,0,3.07,147,244,5,244
0,1,64,0,3.18,147,244,14,244
0,1,64,0,3.08,147,244,19,244
0,1,95,0,3.03,147,244,16,244
0,1,95,0,3.0,147,244,5,244
0,0,249,0,3.43,148,244,10,244
0,0,274,0,3.1,148,244,14,244
0,0,319,0,3.23,148,244,16,244
0,0,274,0,3.2,148,244,15,244
0,0,249,0,3.38,148,244,19,244
0,0,249,0,3.28,148,244,18,244
0,0,249,0,3.25,148,244,15,244
0,0,249,0,3.15,148,244,11,244
0,0,178,0,3.17,148,244,20,244
0,0,160,0,2.98,148,244,6,244
0,0,160,0,3.33,148,244,21,244
0,0,178,0,3.55,148,244,19,244
0,0,204,0,2.9,148,244,5,244
0,0,204,0,3.2,148,244,17,244
0,0,229,0,2.75,148,244,9,244
0,0,229,0,2.92,148,244,9,244
0,0,229,0,3.0,148,244,11,244
0,0,229,0,3.17,148,244,16,244
0,0,229,0,3.33,148,244,18,244
0,0,160,0,3.15,148,244,21,244
0,0,Price unavailable,0,2.92,148,245,7,245
0,1,179,0,2.97,148,245,9,245
0,1,190,0,2.92,148,245,13,245
0,1,198,0,2.97,148,245,20,245
0,1,223,0,3.03,148,245,16,245
0,1,294,0,3.03,148,245,12,245
0,0,Price unavailable,0,2.92,148,245,8,245
0,0,178,0,2.98,149,245,6,245
0,0,Price unavailable,0,2.92,148,245,16,245
0,0,Price unavailable,0,3.08,148,245,17,245
0,0,319,0,3.23,149,245,16,245
0,0,299,0,3.2,149,245,17,245
0,0,299,0,3.05,149,245,15,245
0,1,175,0,3.03,148,245,18,245
0,0,Price unavailable,0,2.83,148,245,13,245
0,1,175,0,3.05,148,245,14,245
0,1,70,0,3.07,148,245,5,245
0,1,149,0,3.13,148,245,17,245
0,0,178,0,2.75,149,245,7,245
0,0,178,0,3.17,149,245,20,245
0,1,70,0,3.13,148,245,15,245
0,1,120,0,3.1,148,245,15,245
0,1,127,0,3.0,148,245,9,245
0,0,Price unavailable,0,2.92,148,245,11,245
0,1,175,0,2.98,148,245,10,245
0,0,274,0,3.17,149,245,16,245
0,1,70,0,3.08,148,245,19,245
0,1,101,0,3.0,148,245,5,245
0,1,101,0,3.02,148,245,6,245
0,0,110,1,8.67,148,245,0,245
0,1,120,0,2.9,148,245,7,245
0,1,149,0,3.03,148,245,8,245
0,1,70,0,3.03,148,245,7,245
0,0,254,0,2.9,149,245,11,245
0,0,249,0,3.38,149,245,19,245
0,0,249,0,3.28,149,245,18,245
0,0,178,0,2.98,149,245,6,245
0,0,178,0,2.92,149,245,8,245
0,0,178,0,2.92,149,245,9,245
0,0,178,0,3.25,149,245,21,245
0,0,178,0,2.9,149,245,5,245
0,0,218,1,4.7,149,245,12,245
0,0,144,0,2.62,149,245,20,245
0,0,133,1,6.03,149,245,11,245
0,0,144,0,2.77,149,245,19,245
0,0,144,0,2.65,149,245,15,245
0,0,144,0,2.42,149,245,9,245
0,0,144,0,2.48,149,245,8,245
0,0,178,0,3.15,149,245,21,245
0,0,204,0,3.55,149,245,19,245
0,0,204,0,2.92,149,245,9,245
0,0,186,1,5.22,149,245,11,245
0,0,249,0,2.98,149,245,6,245
0,0,249,0,3.43,149,245,10,245
0,0,249,0,3.15,149,245,11,245
0,0,249,0,3.25,149,245,15,245
0,0,239,0,3.37,149,245,19,245
0,0,239,0,3.2,149,245,15,245
0,0,239,0,3.1,149,245,14,245
0,0,239,0,3.0,149,245,11,245
