Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,1,189.0,0,5.22,118,193,18,193
0,1,189.0,0,5.28,118,193,23,193
0,1,209.0,0,5.2,118,193,1,193
0,1,209.0,0,5.23,118,193,14,193
0,1,209.0,0,5.23,118,193,16,193
0,1,259.0,0,5.2,118,193,1,193
0,1,259.0,0,5.22,118,193,12,193
0,1,299.0,0,5.12,118,193,8,193
0,1,413.0,0,5.12,118,193,8,193
0,1,413.0,0,5.08,118,193,18,193
0,1,413.0,0,5.07,118,193,20,193
0,1,413.0,0,5.1,118,193,23,193
0,0,399.0,0,8.57,119,193,21,193
0,0,399.0,0,8.73,119,193,22,193
0,0,399.0,0,8.82,119,193,23,193
0,0,442.0,0,8.42,119,193,20,193
0,1,139.0,0,5.17,118,193,22,193
0,0,120.0,0,3.38,118,193,5,193
1,0,413.0,0,1.43,118,193,18,193
1,0,413.0,0,1.45,118,193,17,193
1,0,189.0,0,1.17,118,193,11,193
1,0,189.0,0,1.08,118,193,9,193
1,0,189.0,0,1.22,118,193,7,193
1,0,189.0,0,1.13,118,193,15,193
1,0,189.0,0,1.12,118,193,16,193
1,0,189.0,0,1.1,118,193,17,193
1,0,189.0,0,1.18,118,193,19,193
1,0,189.0,0,1.13,118,193,18,193
1,0,189.0,0,1.12,118,193,21,193
1,0,189.0,0,1.12,118,193,22,193
1,0,209.0,0,1.13,118,193,6,193
1,0,209.0,0,1.12,118,193,10,193
1,0,272.0,0,1.25,118,193,16,193
1,0,413.0,0,1.45,118,193,8,193
1,0,413.0,0,1.43,118,193,11,193
1,0,189.0,0,1.08,118,193,20,193
0,0,183.0,0,3.48,119,194,16,194
0,0,229.0,0,3.3,119,194,8,194
0,0,210.0,0,3.28,119,194,14,194
0,0,210.0,0,3.38,119,194,7,194
0,0,170.0,0,3.37,119,194,14,194
0,0,130.0,0,3.47,119,194,8,194
0,0,160.0,0,3.48,119,194,14,194
0,0,160.0,0,3.47,119,194,11,194
0,0,160.0,0,3.47,119,194,7,194
0,0,150.0,0,3.4,119,194,18,194
0,0,120.0,0,3.48,119,194,20,194
0,0,110.0,0,3.28,119,194,19,194
0,0,160.0,0,3.48,119,194,18,194
0,0,194.0,0,3.48,119,194,12,194
0,0,130.0,0,3.38,119,194,5,194
0,0,221.0,0,6.02,119,194,23,194
0,0,221.0,0,6.17,119,194,13,194
0,0,221.0,0,6.22,119,194,11,194
0,0,221.0,0,6.33,119,194,9,194
0,0,221.0,0,6.23,119,194,6,194
1,0,189.0,0,1.22,119,194,6,194
1,0,189.0,0,1.12,119,194,10,194
1,0,189.0,0,1.17,119,194,11,194
1,0,189.0,0,1.17,119,194,13,194
1,0,139.0,0,1.3,119,194,20,194
1,0,189.0,0,1.22,119,194,7,194
0,0,221.0,0,6.23,119,194,23,194
0,0,230.0,0,6.32,119,194,8,194
0,0,230.0,0,6.23,119,194,12,194
0,0,235.0,1,8.5,119,194,14,194
0,0,284.0,0,6.25,119,194,10,194
0,0,299.0,0,6.17,119,194,7,194
0,0,455.0,0,6.12,119,194,6,194
1,0,189.0,0,1.25,119,194,8,194
1,0,189.0,0,1.08,119,194,9,194
1,0,189.0,0,1.13,119,194,15,194
1,0,189.0,0,1.1,119,194,17,194
1,0,189.0,0,1.13,119,194,18,194
1,0,189.0,0,1.18,119,194,19,194
0,0,499.0,0,7.42,119,194,8,194
1,0,189.0,0,1.08,119,194,20,194
0,0,439.0,0,7.4,119,194,23,194
0,0,419.0,0,7.57,119,194,23,194
0,0,221.0,0,6.25,119,194,7,194
0,0,221.0,0,6.2,119,194,14,194
0,0,221.0,0,6.15,119,194,17,194
0,0,221.0,0,6.13,119,194,18,194
0,0,221.0,0,6.15,119,194,22,194
0,0,221.0,0,6.12,119,194,23,194
0,0,174.0,1,20.73,119,194,23,194
0,0,265.0,0,7.67,119,194,9,194
0,0,269.0,0,7.42,119,194,14,194
0,0,269.0,0,7.4,119,194,15,194
0,0,269.0,0,7.4,119,194,17,194
0,0,178.0,1,21.93,119,194,8,194
0,0,178.0,1,21.62,119,194,9,194
0,0,209.0,1,9.92,119,194,11,194
0,0,209.0,1,10.17,119,194,13,194
0,0,214.0,1,10.27,119,194,23,194
0,0,245.0,1,9.97,119,194,0,194
0,0,269.0,0,7.38,119,194,21,194
0,0,379.0,0,7.42,119,194,6,194
0,0,379.0,0,7.48,119,194,13,194
0,0,419.0,0,7.48,119,194,0,194
0,0,419.0,0,7.4,119,194,7,194
0,0,419.0,0,7.48,119,194,22,194
0,0,439.0,0,7.42,119,194,8,194
1,0,189.0,0,1.12,119,194,21,194
1,0,189.0,0,1.12,119,194,22,194
1,0,209.0,0,1.13,119,194,6,194
0,0,221.0,0,6.23,119,194,6,194
1,0,413.0,0,1.43,119,194,19,194
1,0,413.0,0,1.45,119,194,17,194
0,0,197.0,1,13.25,119,194,20,194
1,0,413.0,0,1.45,119,194,8,194
1,0,209.0,0,1.12,119,194,16,194
1,0,413.0,0,1.43,119,194,11,194
1,0,299.0,0,1.25,119,194,16,194
0,0,449.0,0,8.65,121,195,14,195
0,0,203.0,1,12.48,121,195,9,195
0,0,253.0,1,16.77,121,195,17,195
0,0,253.0,1,11.57,121,195,1,195
0,0,289.0,0,8.62,121,195,15,195
0,0,289.0,0,8.42,121,195,20,195
0,0,289.0,0,8.57,121,195,23,195
0,0,309.0,0,8.68,121,195,6,195
0,0,309.0,0,8.67,121,195,7,195
0,0,309.0,0,8.7,121,195,9,195
0,0,309.0,0,8.75,121,195,6,195
0,0,309.0,0,8.65,121,195,21,195
0,0,309.0,0,8.73,121,195,22,195
0,0,309.0,0,8.65,121,195,23,195
0,0,324.0,0,8.57,121,195,8,195
0,0,324.0,0,8.6,121,195,12,195
0,0,324.0,0,8.73,121,195,14,195
0,0,384.0,0,8.67,121,195,6,195
0,0,472.0,0,8.65,121,195,12,195
0,0,449.0,0,8.65,121,195,12,195
0,0,309.0,0,8.7,121,195,11,195
0,0,203.0,1,11.17,121,195,7,195
0,1,413.0,0,5.1,120,195,23,195
0,1,149.0,0,5.18,120,195,7,195
0,1,149.0,0,5.12,120,195,8,195
0,1,149.0,0,5.33,120,195,9,195
0,1,149.0,0,5.15,120,195,11,195
0,1,116.0,0,5.17,120,195,22,195
0,1,149.0,0,5.28,120,195,6,195
0,1,149.0,0,5.25,120,195,7,195
0,1,149.0,0,5.23,120,195,14,195
0,1,149.0,0,5.23,120,195,16,195
0,0,244.0,0,8.65,121,195,13,195
0,1,149.0,0,5.22,120,195,17,195
0,1,149.0,0,5.28,120,195,23,195
0,1,179.0,0,5.2,120,195,1,195
0,1,179.0,0,5.2,120,195,1,195
0,1,179.0,0,4.97,120,195,18,195
0,1,189.0,0,5.33,120,195,10,195
0,1,189.0,0,5.22,120,195,12,195
0,0,258.0,1,10.33,120,195,0,195
0,1,413.0,0,5.1,120,195,6,195
0,1,413.0,0,5.08,120,195,19,195
0,1,149.0,0,5.22,120,195,18,195
0,1,413.0,0,5.08,120,195,18,195
0,0,369.0,0,7.38,120,195,21,195
0,0,169.0,1,9.97,120,195,6,195
0,0,455.0,0,6.12,120,195,6,195
0,0,389.0,0,8.57,121,195,21,195
0,0,170.0,0,3.4,120,195,18,195
0,0,157.0,0,3.48,120,195,12,195
0,0,149.0,0,3.37,120,195,14,195
0,0,130.0,0,3.48,120,195,16,195
0,0,130.0,0,3.48,120,195,14,195
0,0,89.0,0,3.48,120,195,20,195
0,0,89.0,0,3.28,120,195,19,195
0,0,89.0,0,3.48,120,195,18,195
0,0,89.0,0,3.28,120,195,14,195
0,0,299.0,0,6.22,120,195,11,195
0,0,89.0,0,3.47,120,195,7,195
0,0,89.0,0,3.47,120,195,8,195
0,0,89.0,0,3.38,120,195,7,195
0,0,82.0,0,3.5,120,195,8,195
0,0,369.0,0,7.4,120,195,15,195
0,0,409.0,0,7.48,120,195,0,195
0,0,409.0,0,7.4,120,195,7,195
0,0,409.0,0,7.5,120,195,10,195
0,0,409.0,0,7.48,120,195,13,195
0,0,439.0,0,7.4,120,195,7,195
0,0,439.0,0,7.4,120,195,23,195
0,0,489.0,0,7.42,120,195,8,195
0,0,89.0,0,3.38,120,195,5,195
0,0,230.0,0,6.3,120,195,8,195
0,0,229.0,0,3.3,120,195,8,195
0,0,369.0,0,7.42,120,195,6,195
0,0,181.0,0,6.15,120,195,17,195
0,0,181.0,0,6.25,120,195,7,195
0,0,174.0,1,15.02,120,195,6,195
0,0,168.0,1,11.42,120,195,9,195
0,0,181.0,0,6.17,120,195,13,195
0,0,181.0,0,6.25,120,195,9,195
0,0,181.0,0,6.17,120,195,7,195
0,0,181.0,0,6.23,120,195,6,195
0,0,181.0,0,6.1,120,195,5,195
0,0,329.0,0,7.42,120,195,14,195
0,0,214.0,1,9.93,120,195,1,195
0,0,172.0,1,10.62,120,195,8,195
0,0,169.0,1,9.92,120,195,12,195
0,0,169.0,1,10.72,120,195,9,195
0,0,169.0,1,10.62,120,195,7,195
0,0,169.0,1,10.57,120,195,7,195
0,0,269.0,0,7.4,120,195,17,195
0,0,181.0,0,6.13,120,195,18,195
0,0,181.0,0,6.15,120,195,22,195
0,0,384.0,0,8.67,121,195,7,195
0,0,181.0,0,6.02,120,195,23,195
0,0,181.0,0,6.23,120,195,23,195
0,0,201.0,0,6.23,120,195,12,195
0,0,209.0,0,6.2,120,195,14,195
0,0,181.0,0,6.12,120,195,23,195
1,0,174.0,1,8.78,121,196,22,196
0,0,266.0,0,6.2,121,196,14,196
0,0,204.0,1,19.25,121,196,23,196
0,0,230.0,0,6.12,121,196,23,196
0,0,261.0,0,6.23,121,196,6,196
0,0,261.0,0,6.17,121,196,7,196
0,0,261.0,0,6.13,121,196,18,196
0,0,270.0,1,9.07,121,196,1,196
0,0,261.0,0,6.23,121,196,23,196
0,0,270.0,1,9.35,121,196,8,196
0,0,295.0,0,6.32,121,196,8,196
0,0,295.0,0,6.23,121,196,12,196
0,0,339.0,0,6.33,121,196,9,196
0,0,339.0,0,6.22,121,196,11,196
0,0,455.0,0,6.12,121,196,6,196
0,0,261.0,0,6.15,121,196,22,196
1,0,227.0,1,4.48,121,196,7,196
1,0,249.0,0,1.12,121,196,10,196
1,0,249.0,0,1.08,121,196,9,196
0,0,261.0,0,6.17,121,196,13,196
0,0,230.0,0,6.15,121,196,17,196
0,0,221.0,0,6.02,121,196,23,196
0,0,221.0,0,6.25,121,196,7,196
1,0,179.0,0,1.3,121,196,20,196
1,0,249.0,0,1.13,121,196,18,196
1,0,229.0,0,1.22,121,196,6,196
1,0,249.0,0,1.25,121,196,8,196
1,0,249.0,0,1.18,121,196,19,196
1,0,249.0,0,1.12,121,196,21,196
1,0,249.0,0,1.12,121,196,22,196
1,0,299.0,0,1.13,121,196,6,196
1,0,299.0,0,1.22,121,196,7,196
1,0,249.0,0,1.1,121,196,17,196
1,0,249.0,0,1.17,121,196,13,196
1,0,249.0,0,1.17,121,196,11,196
1,0,249.0,0,1.08,121,196,20,196
1,0,249.0,0,1.13,121,196,15,196
0,0,324.0,0,8.42,122,196,20,196
0,0,349.0,0,8.7,122,196,9,196
1,0,299.0,0,1.12,121,196,16,196
0,0,220.0,0,3.4,121,196,18,196
0,0,220.0,0,3.37,121,196,14,196
0,0,220.0,0,3.3,121,196,8,196
0,0,210.0,0,3.28,121,196,19,196
0,0,160.0,0,3.48,121,196,16,196
0,0,160.0,0,3.48,121,196,14,196
0,0,289.0,0,8.43,122,196,16,196
0,0,150.0,0,3.38,121,196,7,196
0,0,130.0,0,3.48,121,196,12,196
0,0,120.0,0,3.48,121,196,20,196
0,0,120.0,0,3.48,121,196,18,196
0,0,120.0,0,3.47,121,196,8,196
0,0,120.0,0,3.47,121,196,7,196
0,0,120.0,0,3.38,121,196,5,196
0,0,179.0,0,3.28,121,196,14,196
0,0,120.0,0,3.47,121,196,11,196
0,0,100.0,0,3.5,121,196,8,196
1,0,413.0,0,1.45,121,196,17,196
1,0,413.0,0,1.43,121,196,15,196
1,0,413.0,0,1.43,121,196,11,196
1,0,413.0,0,1.45,121,196,8,196
0,0,358.0,1,6.8,121,196,14,196
0,0,614.0,0,8.65,122,196,12,196
0,0,614.0,0,8.67,122,196,7,196
1,0,299.0,0,1.25,121,196,16,196
0,0,579.0,0,8.68,122,196,11,196
0,0,267.0,1,12.42,122,196,21,196
0,0,283.0,1,10.72,122,196,23,196
0,0,284.0,0,8.65,122,196,21,196
0,0,319.0,0,8.57,122,196,17,196
0,0,319.0,0,8.57,122,196,21,196
0,0,319.0,0,8.73,122,196,22,196
0,0,324.0,0,8.58,122,196,6,196
0,0,324.0,0,8.6,122,196,11,196
0,0,324.0,0,8.7,122,196,12,196
0,0,324.0,0,8.73,122,196,14,196
0,0,324.0,0,8.62,122,196,15,196
0,0,324.0,0,8.57,122,196,23,196
0,0,579.0,0,8.82,122,196,23,196
0,0,349.0,0,8.67,122,196,6,196
0,0,349.0,0,8.68,122,196,6,196
0,0,384.0,0,8.6,122,196,9,196
0,0,399.0,0,8.75,122,196,6,196
0,0,424.0,0,8.7,122,196,11,196
0,0,579.0,0,8.75,122,196,9,196
0,0,424.0,0,8.65,122,196,13,196
0,0,459.0,0,8.65,122,196,12,196
0,0,459.0,0,8.65,122,196,14,196
0,0,579.0,0,8.67,122,196,7,196
0,0,384.0,0,8.57,122,196,8,196
0,0,120.0,0,3.48,122,197,20,197
0,0,120.0,0,3.47,122,197,11,197
0,0,120.0,0,3.47,122,197,7,197
0,0,120.0,0,3.38,122,197,5,197
0,0,269.0,0,7.4,122,197,15,197
0,0,120.0,0,3.47,122,197,8,197
0,0,110.0,0,3.28,122,197,19,197
0,0,130.0,0,3.48,122,197,12,197
0,0,315.0,0,7.67,122,197,9,197
0,0,120.0,0,3.48,122,197,16,197
0,0,159.0,1,8.87,122,197,17,197
0,0,209.0,1,10.17,122,197,13,197
0,0,221.0,0,6.2,122,197,14,197
0,0,221.0,0,6.15,122,197,17,197
0,0,221.0,0,6.13,122,197,18,197
0,0,221.0,0,6.15,122,197,22,197
0,0,221.0,0,6.12,122,197,23,197
0,0,221.0,0,6.02,122,197,23,197
0,0,221.0,0,6.23,122,197,12,197
0,0,221.0,0,6.23,122,197,23,197
0,0,230.0,0,6.25,122,197,10,197
0,0,299.0,0,6.17,122,197,7,197
0,0,299.0,0,6.33,122,197,9,197
0,0,299.0,0,6.22,122,197,11,197
0,0,299.0,0,6.17,122,197,13,197
0,0,455.0,0,6.12,122,197,6,197
0,0,230.0,0,6.32,122,197,8,197
0,0,169.0,1,10.88,122,197,22,197
0,0,221.0,0,6.25,122,197,7,197
0,0,168.0,1,11.57,122,197,23,197
0,0,245.0,1,9.92,122,197,11,197
0,0,269.0,0,7.38,122,197,21,197
0,0,379.0,0,7.42,122,197,11,197
0,0,419.0,0,7.48,122,197,0,197
0,0,419.0,0,7.42,122,197,6,197
0,0,419.0,0,7.4,122,197,7,197
0,0,187.0,1,13.25,122,197,20,197
0,0,419.0,0,7.42,122,197,14,197
0,0,419.0,0,7.57,122,197,23,197
0,0,439.0,0,7.42,122,197,8,197
0,0,439.0,0,7.4,122,197,23,197
0,0,130.0,0,3.48,122,197,14,197
0,0,221.0,0,6.23,122,197,6,197
0,0,221.0,0,6.23,122,197,6,197
0,0,419.0,0,7.48,122,197,22,197
0,0,150.0,0,3.4,122,197,18,197
1,0,209.0,0,1.13,122,197,6,197
0,0,179.0,0,3.38,122,197,7,197
0,0,384.0,0,8.65,123,197,13,197
0,0,384.0,0,8.7,123,197,11,197
0,0,384.0,0,8.7,123,197,9,197
0,0,384.0,0,8.67,123,197,7,197
0,0,384.0,0,8.67,123,197,6,197
0,0,324.0,0,8.73,123,197,14,197
0,0,324.0,0,8.7,123,197,12,197
0,0,324.0,0,8.6,123,197,11,197
0,0,324.0,0,8.6,123,197,9,197
0,0,324.0,0,8.57,123,197,8,197
0,0,324.0,0,8.58,123,197,6,197
0,0,319.0,0,8.82,123,197,23,197
0,0,319.0,0,8.73,123,197,22,197
0,0,399.0,0,8.75,123,197,6,197
0,0,319.0,0,8.57,123,197,21,197
0,0,309.0,0,8.65,123,197,21,197
0,0,309.0,0,8.68,123,197,6,197
0,0,289.0,0,8.57,123,197,23,197
0,0,289.0,0,8.42,123,197,20,197
0,0,289.0,0,8.62,123,197,15,197
0,0,244.0,1,11.3,123,197,23,197
0,0,218.0,1,25.0,123,197,18,197
0,0,213.0,1,10.6,123,197,23,197
0,0,203.0,1,16.6,123,197,17,197
0,0,319.0,0,8.57,123,197,17,197
0,0,289.0,0,8.43,123,197,16,197
0,0,244.0,0,8.65,123,197,23,197
0,0,499.0,0,7.48,122,197,13,197
0,0,319.0,0,8.57,123,197,15,197
0,0,399.0,0,8.68,123,197,11,197
0,0,399.0,0,8.65,123,197,12,197
0,0,399.0,0,8.65,123,197,14,197
0,0,179.0,0,3.28,122,197,14,197
0,0,229.0,0,3.3,122,197,8,197
1,0,413.0,0,1.43,122,197,19,197
1,0,413.0,0,1.45,122,197,17,197
1,0,413.0,0,1.43,122,197,11,197
1,0,413.0,0,1.45,122,197,8,197
1,0,319.0,0,1.12,122,197,10,197
1,0,299.0,0,1.22,122,197,6,197
1,0,259.0,0,1.17,122,197,13,197
1,0,218.0,1,3.63,122,197,11,197
1,0,209.0,0,1.13,122,197,18,197
1,0,209.0,0,1.1,122,197,17,197
1,0,209.0,0,1.12,122,197,16,197
1,0,209.0,0,1.25,122,197,8,197
1,0,209.0,0,1.22,122,197,7,197
1,0,189.0,0,1.12,122,197,22,197
1,0,189.0,0,1.12,122,197,21,197
1,0,189.0,0,1.08,122,197,20,197
1,0,189.0,0,1.18,122,197,19,197
1,0,189.0,0,1.13,122,197,15,197
1,0,165.0,1,11.43,122,197,19,197
1,0,149.0,1,5.7,122,197,14,197
1,0,139.0,2,16.37,122,197,14,197
1,0,189.0,0,1.25,122,197,16,197
1,0,189.0,0,1.17,122,197,11,197
1,0,189.0,0,1.08,122,197,9,197
1,0,139.0,0,1.3,122,197,20,197
0,0,459.0,0,8.75,123,197,9,197
0,0,459.0,0,8.67,123,197,7,197
0,0,170.0,0,3.37,122,197,14,197
0,0,499.0,0,7.5,122,197,10,197
0,0,120.0,0,3.48,122,197,18,197
0,1,189.0,0,5.33,122,197,9,197
0,1,139.0,0,5.17,122,197,22,197
0,0,458.0,1,11.32,122,197,23,197
0,1,449.0,0,5.12,122,197,8,197
0,1,413.0,0,5.1,122,197,23,197
0,1,413.0,0,5.08,122,197,18,197
0,1,413.0,0,5.1,122,197,17,197
0,1,209.0,0,5.22,122,197,12,197
0,1,189.0,0,5.28,122,197,23,197
0,1,189.0,0,5.22,122,197,18,197
0,1,189.0,0,5.22,122,197,17,197
0,1,189.0,0,5.23,122,197,16,197
0,1,413.0,0,5.08,122,197,19,197
0,1,189.0,0,5.25,122,197,13,197
0,1,189.0,0,5.23,122,197,14,197
0,1,189.0,0,4.97,122,197,18,197
0,1,132.0,1,24.08,122,197,8,197
0,1,189.0,0,5.2,122,197,1,197
0,1,189.0,0,5.2,122,197,1,197
0,1,189.0,0,5.18,122,197,7,197
0,1,189.0,0,5.33,122,197,8,197
0,1,189.0,0,5.33,122,197,10,197
0,1,189.0,0,5.15,122,197,11,197
0,1,189.0,0,5.28,122,197,6,197
0,0,309.0,0,8.68,124,198,6,198
0,0,309.0,0,8.7,124,198,11,198
0,0,309.0,0,8.67,124,198,6,198
0,0,309.0,0,8.67,124,198,7,198
0,0,309.0,0,8.7,124,198,9,198
0,0,309.0,0,8.65,124,198,21,198
0,0,419.0,0,8.75,124,198,9,198
0,0,359.0,0,8.75,124,198,6,198
0,0,359.0,0,8.65,124,198,12,198
0,0,419.0,0,8.67,124,198,7,198
0,0,419.0,0,8.68,124,198,11,198
0,0,169.0,1,9.82,123,198,6,198
0,0,289.0,0,8.7,124,198,12,198
0,0,309.0,0,8.65,124,198,23,198
0,0,289.0,0,8.6,124,198,11,198
0,0,219.0,0,8.62,124,198,15,198
0,0,289.0,0,8.57,124,198,8,198
0,0,89.0,0,3.48,123,198,16,198
0,0,279.0,0,8.82,124,198,23,198
0,0,279.0,0,8.73,124,198,22,198
0,0,279.0,0,8.57,124,198,21,198
0,0,244.0,0,8.57,124,198,23,198
0,0,244.0,0,8.42,124,198,20,198
0,0,244.0,0,8.73,124,198,14,198
0,0,244.0,0,8.65,124,198,13,198
0,0,265.0,0,7.67,123,198,9,198
0,0,167.0,1,12.42,124,198,21,198
0,0,244.0,0,8.65,124,198,12,198
0,0,219.0,0,8.43,124,198,16,198
0,0,189.0,0,8.57,124,198,17,198
0,0,289.0,0,8.6,124,198,9,198
0,0,151.0,1,21.93,123,198,8,198
0,0,269.0,0,7.38,123,198,21,198
0,0,151.0,1,14.13,123,198,22,198
0,0,89.0,0,3.48,123,198,14,198
0,0,89.0,0,3.47,123,198,10,198
0,0,89.0,0,3.47,123,198,7,198
0,0,89.0,0,3.38,123,198,5,198
0,0,89.0,0,3.28,123,198,14,198
0,0,89.0,0,3.28,123,198,19,198
0,0,89.0,0,3.48,123,198,20,198
0,0,119.0,0,3.4,123,198,18,198
0,0,130.0,0,3.48,123,198,12,198
0,0,149.0,0,3.37,123,198,14,198
0,0,170.0,0,3.38,123,198,7,198
0,0,229.0,0,3.3,123,198,8,198
0,0,439.0,0,7.38,123,198,17,198
0,0,439.0,0,7.43,123,198,10,198
0,0,151.0,1,21.62,123,198,9,198
0,0,379.0,0,7.4,123,198,17,198
0,0,379.0,0,7.5,123,198,10,198
0,0,299.0,0,7.42,123,198,14,198
0,0,269.0,0,7.57,123,198,23,198
0,0,269.0,0,7.48,123,198,22,198
0,0,189.0,0,8.57,124,198,15,198
0,0,269.0,0,7.4,123,198,15,198
0,0,269.0,0,7.48,123,198,13,198
0,0,269.0,0,7.42,123,198,6,198
0,0,269.0,0,7.48,123,198,0,198
0,0,169.0,1,9.92,123,198,11,198
0,0,169.0,1,10.25,123,198,8,198
0,0,169.0,1,9.97,123,198,0,198
0,0,168.0,1,10.38,123,198,11,198
0,0,165.0,1,12.0,123,198,5,198
0,0,379.0,0,7.42,123,198,11,198
0,0,89.0,0,3.47,123,198,8,198
0,0,289.0,0,8.58,124,198,6,198
1,0,219.0,0,1.25,123,198,16,198
0,0,180.0,0,6.17,123,198,7,198
0,0,180.0,0,6.23,123,198,6,198
1,0,143.0,0,1.22,123,198,6,198
1,0,149.0,0,1.08,123,198,9,198
1,0,143.0,0,1.12,123,198,22,198
1,0,149.0,0,1.25,123,198,8,198
1,0,149.0,0,1.17,123,198,11,198
1,0,149.0,0,1.17,123,198,13,198
1,0,149.0,0,1.12,123,198,16,198
1,0,149.0,0,1.1,123,198,17,198
1,0,149.0,0,1.13,123,198,18,198
1,0,149.0,0,1.08,123,198,20,198
1,0,149.0,0,1.12,123,198,21,198
0,0,188.0,1,6.73,123,198,16,198
1,0,189.0,0,1.13,123,198,6,198
1,0,189.0,0,1.22,123,198,7,198
1,0,189.0,0,1.13,123,198,15,198
1,0,189.0,0,1.18,123,198,19,198
1,0,209.0,0,1.12,123,198,10,198
1,0,413.0,0,1.42,123,198,6,198
1,0,413.0,0,1.45,123,198,8,198
1,0,413.0,0,1.43,123,198,9,198
1,0,413.0,0,1.45,123,198,12,198
0,0,180.0,0,6.32,123,198,8,198
0,0,180.0,0,6.33,123,198,9,198
0,0,89.0,0,3.48,123,198,18,198
0,0,165.0,1,12.18,123,198,8,198
0,0,180.0,0,6.17,123,198,13,198
0,0,455.0,0,6.12,123,198,6,198
0,0,230.0,0,6.25,123,198,10,198
0,0,180.0,0,6.23,123,198,23,198
0,0,180.0,0,6.02,123,198,23,198
0,0,180.0,0,6.12,123,198,23,198
0,0,180.0,0,6.15,123,198,22,198
0,0,180.0,0,6.13,123,198,18,198
0,0,180.0,0,6.15,123,198,17,198
0,0,180.0,0,6.2,123,198,14,198
0,0,299.0,0,6.22,123,198,11,198
0,0,180.0,0,6.23,123,198,6,198
0,0,166.0,1,12.08,123,198,10,198
0,0,180.0,0,6.25,123,198,7,198
0,0,180.0,0,6.23,123,198,12,198
1,0,149.0,0,1.12,124,199,16,199
0,0,110.0,0,3.28,124,199,19,199
0,0,130.0,0,3.48,124,199,12,199
0,0,139.0,0,3.38,124,199,7,199
0,0,149.0,0,3.3,124,199,8,199
0,0,149.0,0,3.37,124,199,14,199
0,0,149.0,0,3.4,124,199,18,199
1,0,143.0,0,1.22,124,199,7,199
1,0,189.0,0,1.08,124,199,9,199
0,0,459.0,0,7.42,124,199,8,199
0,0,439.0,0,7.38,124,199,17,199
0,0,439.0,0,7.43,124,199,10,199
0,0,379.0,0,7.4,124,199,17,199
0,0,379.0,0,7.42,124,199,11,199
0,0,339.0,0,7.48,124,199,13,199
0,0,299.0,0,7.42,124,199,14,199
0,0,89.0,0,3.48,124,199,20,199
0,0,89.0,0,3.48,124,199,18,199
0,0,89.0,0,3.48,124,199,14,199
1,0,149.0,0,1.1,124,199,17,199
1,0,149.0,0,1.13,124,199,15,199
1,0,149.0,0,1.17,124,199,11,199
1,0,149.0,0,1.12,124,199,10,199
1,0,143.0,0,1.12,124,199,22,199
0,0,82.0,0,3.5,124,199,8,199
0,0,89.0,0,3.47,124,199,9,199
1,0,149.0,0,1.13,124,199,18,199
1,0,149.0,0,1.18,124,199,19,199
1,0,149.0,0,1.08,124,199,20,199
1,0,149.0,0,1.12,124,199,21,199
1,0,169.0,0,1.25,124,199,16,199
1,0,189.0,0,1.25,124,199,8,199
0,0,269.0,0,7.57,124,199,23,199
0,0,89.0,0,3.28,124,199,14,199
0,0,89.0,0,3.38,124,199,5,199
0,0,89.0,0,3.47,124,199,7,199
0,0,89.0,0,3.47,124,199,11,199
0,0,89.0,0,3.48,124,199,16,199
0,0,269.0,0,7.48,124,199,22,199
0,0,169.0,1,10.45,124,199,11,199
0,0,269.0,0,7.4,124,199,15,199
0,0,180.0,0,6.33,124,199,9,199
0,0,180.0,0,6.32,124,199,8,199
1,0,413.0,0,1.42,124,199,22,199
1,0,413.0,0,1.43,124,199,11,199
1,0,413.0,0,1.45,124,199,8,199
1,0,413.0,0,1.47,124,199,7,199
0,0,455.0,0,6.12,124,199,6,199
0,0,180.0,0,6.17,124,199,13,199
0,0,299.0,0,6.22,124,199,11,199
0,0,221.0,0,6.23,124,199,6,199
0,0,189.0,1,8.5,124,199,14,199
0,0,180.0,0,6.23,124,199,23,199
0,0,180.0,0,6.02,124,199,23,199
0,0,180.0,0,6.12,124,199,23,199
0,0,180.0,0,6.15,124,199,22,199
0,0,180.0,0,6.13,124,199,18,199
0,0,230.0,0,6.25,124,199,10,199
0,0,135.0,1,8.87,124,199,17,199
0,0,166.0,1,11.92,124,199,11,199
0,0,180.0,0,6.2,124,199,14,199
0,0,269.0,0,7.42,124,199,6,199
0,0,269.0,0,7.48,124,199,0,199
0,0,214.0,1,9.83,124,199,1,199
0,0,169.0,1,10.55,124,199,13,199
0,0,169.0,1,9.48,124,199,13,199
0,0,169.0,1,9.82,124,199,6,199
0,0,169.0,1,9.97,124,199,0,199
0,0,165.0,1,12.0,124,199,5,199
0,0,151.0,1,22.22,124,199,9,199
0,0,265.0,0,7.67,124,199,9,199
1,0,143.0,0,1.13,124,199,6,199
1,0,149.0,0,1.17,124,199,13,199
1,0,143.0,0,1.22,124,199,6,199
0,0,180.0,0,6.23,124,199,12,199
0,0,180.0,0,6.17,124,199,7,199
0,0,180.0,0,6.25,124,199,7,199
0,0,180.0,0,6.23,124,199,6,199
0,0,269.0,0,7.38,124,199,21,199
0,0,180.0,0,6.15,124,199,17,199
0,0,228.0,1,6.73,124,199,16,199
0,0,244.0,0,8.62,125,199,15,199
0,0,244.0,0,8.65,125,199,13,199
