Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-06-21 18:00:00,2024-06-21 20:59:00,JFK,DFW,Delta,3 hr 59 min,349,0,,2024-04-05,198,0
2024-06-21 06:00:00,2024-06-21 10:59:00,JFK,DAL,Delta,5 hr 59 min,358,1,1 hr 25 min ATL,2024-04-05,269,40
2024-06-21 10:00:00,2024-06-21 14:16:00,JFK,DFW,41 min ATL,5 hr 16 min,358,1,,2024-04-05,280,46
2024-06-22 15:04:00,2024-06-22 21:10:00,JFK,DFW,American,7 hr 6 min,109,1,2 hr 10 min CLE,2024-04-05,251,31
2024-06-22 08:30:00,2024-06-22 11:24:00,JFK,DFW,Delta,3 hr 54 min,159,0,,2024-04-05,198,0
2024-06-22 14:35:00,2024-06-22 17:27:00,JFK,DFW,American,3 hr 52 min,189,0,,2024-04-05,182,0
2024-06-22 08:00:00,2024-06-22 10:49:00,JFK,DFW,American,3 hr 49 min,189,0,,2024-04-05,182,0
2024-06-22 08:00:00,2024-06-22 14:00:00,JFK,DAL,Delta,7 hr,198,1,2 hr 18 min ATL,2024-04-05,304,58
2024-06-22 12:49:00,2024-06-22 17:08:00,JFK,DFW,31 min CLE,5 hr 19 min,198,1,,2024-04-05,251,31
2024-06-22 14:54:00,2024-06-22 20:41:00,JFK,DFW,American,6 hr 47 min,219,1,2 hr 7 min CMH,2024-04-05,250,30
2024-06-22 11:29:00,2024-06-22 16:59:00,JFK,DFW,American,6 hr 30 min,267,1,1 hr 36 min CLT,2024-04-05,211,10
2024-06-22 08:02:00,2024-06-22 13:56:00,JFK,DFW,JetBlue,6 hr 54 min,286,1,1 hr 31 min BOS,2024-04-05,327,70
2024-06-22 16:25:00,2024-06-22 19:18:00,JFK,DFW,American,3 hr 53 min,319,0,,2024-04-05,182,0
2024-06-23 08:00:00,2024-06-23 10:49:00,JFK,DFW,American,3 hr 49 min,210,0,,2024-04-05,182,0
2024-06-23 08:30:00,2024-06-23 11:24:00,JFK,DFW,Delta,3 hr 54 min,219,0,,2024-04-05,198,0
2024-06-23 14:35:00,2024-06-23 17:27:00,JFK,DFW,American,3 hr 52 min,319,0,,2024-04-05,182,0
2024-06-23 16:25:00,2024-06-23 19:18:00,JFK,DFW,American,3 hr 53 min,319,0,,2024-04-05,182,0
2024-06-23 08:00:00,2024-06-23 15:34:00,JFK,DAL,Delta,8 hr 34 min,266,1,3 hr 51 min ATL,2024-04-05,304,58
2024-06-23 06:00:00,2024-06-23 10:26:00,JFK,DFW,53 min ATL,5 hr 26 min,358,1,,2024-04-05,245,28
2024-06-23 10:00:00,2024-06-23 15:34:00,JFK,DAL,Delta,6 hr 34 min,358,1,1 hr 58 min ATL,2024-04-05,304,58
2024-06-23 18:00:00,2024-06-23 20:59:00,JFK,DFW,Delta,3 hr 59 min,399,0,,2024-04-05,198,0
2024-06-23 08:02:00,2024-06-23 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,421,1,1 hr 14 min BOS,2024-04-05,244,27
2024-06-24 08:00:00,2024-06-24 10:49:00,JFK,DFW,American,3 hr 49 min,210,0,,2024-04-05,182,0
2024-06-24 16:25:00,2024-06-24 19:18:00,JFK,DFW,American,3 hr 53 min,210,0,,2024-04-05,182,0
2024-06-24 08:30:00,2024-06-24 11:24:00,JFK,DFW,Delta,3 hr 54 min,257,0,,2024-04-05,198,0
2024-06-24 14:35:00,2024-06-24 17:27:00,JFK,DFW,American,3 hr 52 min,259,0,,2024-04-05,182,0
2024-06-24 09:27:00,2024-06-24 16:55:00,JFK,DFW,American,8 hr 28 min,268,1,3 hr 45 min CMH,2024-04-05,250,30
2024-06-24 11:30:00,2024-06-25 17:07:00,JFK,DFW,Sun Country Airlines,30 hr 37 min,284,1,24 hr 50 min MSP,2024-04-05,279,45
2024-06-24 10:40:00,2024-06-24 15:48:00,JFK,DFW,American,6 hr 8 min,328,1,1 hr 27 min BNA,2024-04-05,260,35
2024-06-24 16:26:00,2024-06-24 20:50:00,JFK,DFW,45 min BNA,5 hr 24 min,328,1,,2024-04-05,275,43
2024-06-24 08:02:00,2024-06-24 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,396,1,1 hr 14 min BOS,2024-04-05,244,27
2024-06-24 18:00:00,2024-06-24 20:59:00,JFK,DFW,Delta,3 hr 59 min,399,0,,2024-04-05,198,0
2024-06-25 08:30:00,2024-06-25 11:24:00,JFK,DFW,Delta,3 hr 54 min,129,0,,2024-04-05,198,0
2024-06-25 08:00:00,2024-06-25 10:49:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,182,0
2024-06-25 14:35:00,2024-06-25 17:27:00,JFK,DFW,American,3 hr 52 min,189,0,,2024-04-05,182,0
2024-06-25 10:00:00,2024-06-25 14:16:00,JFK,DFW,41 min ATL,5 hr 16 min,198,1,,2024-04-05,280,46
2024-06-25 14:54:00,2024-06-25 20:41:00,JFK,DFW,American,6 hr 47 min,198,1,2 hr 7 min CMH,2024-04-05,250,30
2024-06-25 11:29:00,2024-06-25 16:59:00,JFK,DFW,American,6 hr 30 min,218,1,1 hr 36 min CLT,2024-04-05,211,10
2024-06-25 11:17:00,2024-06-25 17:07:00,JFK,DFW,Sun Country Airlines,6 hr 50 min,263,1,1 hr 5 min MSP,2024-04-05,279,45
2024-06-25 08:02:00,2024-06-25 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,286,1,1 hr 14 min BOS,2024-04-05,244,27
2024-06-25 18:00:00,2024-06-25 20:59:00,JFK,DFW,Delta,3 hr 59 min,309,0,,2024-04-05,198,0
2024-06-26 08:30:00,2024-06-26 11:24:00,JFK,DFW,Delta,3 hr 54 min,129,0,,2024-04-05,198,0
2024-06-26 08:00:00,2024-06-26 10:49:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,182,0
2024-06-26 14:35:00,2024-06-26 17:27:00,JFK,DFW,American,3 hr 52 min,159,0,,2024-04-05,182,0
2024-06-26 16:26:00,2024-06-26 21:50:00,JFK,DFW,American,6 hr 24 min,168,1,1 hr 45 min BNA,2024-04-05,260,35
2024-06-26 12:49:00,2024-06-26 17:08:00,JFK,DFW,31 min CLE,5 hr 19 min,198,1,,2024-04-05,251,31
2024-06-26 10:40:00,2024-06-26 15:48:00,JFK,DFW,American,6 hr 8 min,219,1,1 hr 27 min BNA,2024-04-05,260,35
2024-06-26 10:00:00,2024-06-26 14:16:00,JFK,DFW,41 min ATL,5 hr 16 min,228,1,,2024-04-05,280,46
2024-06-26 10:00:00,2024-06-26 15:34:00,JFK,DAL,Delta,6 hr 34 min,228,1,1 hr 58 min ATL,2024-04-05,304,58
2024-06-26 07:55:00,2024-06-26 14:21:00,JFK,DFW,JetBlue,7 hr 26 min,239,1,2 hr 4 min BOS,2024-04-05,244,27
2024-06-26 16:25:00,2024-06-26 19:18:00,JFK,DFW,American,3 hr 53 min,319,0,,2024-04-05,182,0
2024-06-27 10:00:00,2024-06-27 14:16:00,JFK,DFW,41 min ATL,5 hr 16 min,198,1,,2024-04-05,280,46
2024-06-27 14:35:00,2024-06-27 17:27:00,JFK,DFW,American,3 hr 52 min,210,0,,2024-04-05,182,0
2024-06-27 12:49:00,2024-06-27 17:08:00,JFK,DFW,31 min CLE,5 hr 19 min,219,1,,2024-04-05,251,31
2024-06-27 15:04:00,2024-06-27 21:10:00,JFK,DFW,American,7 hr 6 min,219,1,2 hr 10 min CLE,2024-04-05,251,31
2024-06-27 10:00:00,2024-06-27 15:34:00,JFK,DAL,Delta,6 hr 34 min,228,1,1 hr 58 min ATL,2024-04-05,304,58
2024-06-27 08:00:00,2024-06-27 10:49:00,JFK,DFW,American,3 hr 49 min,259,0,,2024-04-05,182,0
2024-06-27 16:25:00,2024-06-27 19:18:00,JFK,DFW,American,3 hr 53 min,259,0,,2024-04-05,182,0
2024-06-27 08:30:00,2024-06-27 11:24:00,JFK,DFW,Delta,3 hr 54 min,317,0,,2024-04-05,198,0
2024-06-27 11:10:00,2024-06-28 11:16:00,JFK,DFW,Sun Country Airlines,25 hr 6 min,389,1,19 hr 23 min MSP,2024-04-05,279,45
2024-06-27 08:02:00,2024-06-27 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,391,1,1 hr 14 min BOS,2024-04-05,244,27
2024-06-28 14:35:00,2024-06-28 17:27:00,JFK,DFW,American,3 hr 52 min,255,0,,2024-04-05,182,0
2024-06-28 16:25:00,2024-06-28 19:18:00,JFK,DFW,American,3 hr 53 min,255,0,,2024-04-05,182,0
2024-06-28 08:30:00,2024-06-28 11:24:00,JFK,DFW,Delta,3 hr 54 min,317,0,,2024-04-05,198,0
2024-06-28 12:38:00,2024-06-28 18:40:00,JFK,DFW,Delta,7 hr 2 min,228,1,2 hr 23 min ATL,2024-04-05,234,22
2024-06-28 08:00:00,2024-06-28 10:49:00,JFK,DFW,American,3 hr 49 min,255,0,,2024-04-05,182,0
2024-06-28 12:49:00,2024-06-28 17:08:00,JFK,DFW,31 min CLE,5 hr 19 min,264,1,,2024-04-05,251,31
2024-06-28 11:29:00,2024-06-28 16:59:00,JFK,DFW,American,6 hr 30 min,312,1,1 hr 36 min CLT,2024-04-05,211,10
2024-06-28 06:00:00,2024-06-28 10:59:00,JFK,DAL,Delta,5 hr 59 min,378,1,1 hr 25 min ATL,2024-04-05,269,40
2024-06-28 18:00:00,2024-06-28 20:59:00,JFK,DFW,Delta,3 hr 59 min,419,0,,2024-04-05,198,0
2024-06-29 08:30:00,2024-06-29 11:24:00,JFK,DFW,Delta,3 hr 54 min,189,0,,2024-04-05,198,0
2024-06-29 08:00:00,2024-06-29 10:49:00,JFK,DFW,American,3 hr 49 min,210,0,,2024-04-05,182,0
2024-06-29 12:49:00,2024-06-29 17:08:00,JFK,DFW,31 min CLE,5 hr 19 min,219,1,,2024-04-05,251,31
2024-06-29 08:00:00,2024-06-29 14:00:00,JFK,DAL,Delta,7 hr,198,1,2 hr 18 min ATL,2024-04-05,304,58
2024-06-29 14:25:00,2024-06-29 20:57:00,JFK,DFW,American,7 hr 32 min,219,1,2 hr 55 min PIT,2024-04-05,252,31
2024-06-29 15:04:00,2024-06-29 21:10:00,JFK,DFW,American,7 hr 6 min,219,1,2 hr 10 min CLE,2024-04-05,251,31
2024-06-29 12:38:00,2024-06-29 18:40:00,JFK,DFW,Delta,7 hr 2 min,228,1,2 hr 23 min ATL,2024-04-05,234,22
2024-06-29 14:35:00,2024-06-29 17:27:00,JFK,DFW,American,3 hr 52 min,259,0,,2024-04-05,182,0
2024-06-29 16:25:00,2024-06-29 19:18:00,JFK,DFW,American,3 hr 53 min,259,0,,2024-04-05,182,0
2024-06-29 11:17:00,2024-06-29 20:48:00,JFK,DFW,Sun Country Airlines,10 hr 31 min,388,1,4 hr 44 min MSP,2024-04-05,279,45
2024-06-29 08:02:00,2024-06-29 13:56:00,JFK,DFW,JetBlue,6 hr 54 min,501,1,1 hr 31 min BOS,2024-04-05,327,70
2024-06-30 08:00:00,2024-06-30 10:49:00,JFK,DFW,American,3 hr 49 min,210,0,,2024-04-05,182,0
2024-06-30 11:29:00,2024-06-30 16:59:00,JFK,DFW,American,6 hr 30 min,218,1,1 hr 36 min CLT,2024-04-05,211,10
2024-06-30 08:30:00,2024-06-30 11:24:00,JFK,DFW,Delta,3 hr 54 min,257,0,,2024-04-05,198,0
2024-06-30 14:35:00,2024-06-30 17:27:00,JFK,DFW,American,3 hr 52 min,319,0,,2024-04-05,182,0
2024-06-30 16:25:00,2024-06-30 19:18:00,JFK,DFW,American,3 hr 53 min,319,0,,2024-04-05,182,0
2024-06-30 06:00:00,2024-06-30 11:39:00,JFK,DFW,American,6 hr 39 min,197,1,1 hr 30 min CLT,2024-04-05,235,22
2024-06-30 07:58:00,2024-06-30 13:33:00,JFK,DFW,American,6 hr 35 min,197,1,1 hr 31 min CLT,2024-04-05,240,25
2024-06-30 11:29:00,2024-06-30 18:45:00,JFK,DFW,American,8 hr 16 min,197,1,3 hr 20 min CLT,2024-04-05,235,22
2024-06-30 08:00:00,2024-06-30 14:00:00,JFK,DAL,Delta,7 hr,266,1,2 hr 18 min ATL,2024-04-05,304,58
2024-06-30 11:24:00,2024-06-30 19:13:00,JFK,DFW,Sun Country Airlines,8 hr 49 min,288,1,3 hr 2 min MSP,2024-04-05,279,45
2024-06-30 18:00:00,2024-06-30 20:59:00,JFK,DFW,Delta,3 hr 59 min,489,0,,2024-04-05,198,0
2024-07-01 14:25:00,2024-07-01 20:57:00,JFK,DFW,American,7 hr 32 min,108,1,2 hr 55 min PIT,2024-04-05,253,32
2024-07-01 14:35:00,2024-07-01 17:27:00,JFK,DFW,American,3 hr 52 min,210,0,,2024-04-05,182,0
2024-07-01 16:25:00,2024-07-01 19:18:00,JFK,DFW,American,3 hr 53 min,210,0,,2024-04-05,182,0
2024-07-01 18:00:00,2024-07-01 20:59:00,JFK,DFW,Delta,3 hr 59 min,219,0,,2024-04-05,196,0
2024-07-01 09:27:00,2024-07-01 16:55:00,JFK,DFW,American,8 hr 28 min,108,1,3 hr 45 min CMH,2024-04-05,258,34
2024-07-01 15:04:00,2024-07-01 21:10:00,JFK,DFW,American,7 hr 6 min,168,1,2 hr 10 min CLE,2024-04-05,254,32
2024-07-01 12:38:00,2024-07-01 18:40:00,JFK,DFW,Delta,7 hr 2 min,198,1,2 hr 23 min ATL,2024-04-05,236,23
2024-07-01 12:49:00,2024-07-01 17:08:00,JFK,DFW,31 min CLE,5 hr 19 min,198,1,,2024-04-05,254,32
2024-07-01 08:00:00,2024-07-01 10:49:00,JFK,DFW,American,3 hr 49 min,210,0,,2024-04-05,182,0
2024-07-01 10:00:00,2024-07-01 14:16:00,JFK,DFW,41 min ATL,5 hr 16 min,228,1,,2024-04-05,282,47
2024-07-01 10:00:00,2024-07-01 16:37:00,JFK,DAL,Delta,7 hr 37 min,228,1,2 hr 58 min ATL,2024-04-05,307,60
2024-07-01 08:02:00,2024-07-01 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,286,1,1 hr 14 min BOS,2024-04-05,240,25
2024-07-02 14:25:00,2024-07-02 20:57:00,JFK,DFW,American,7 hr 32 min,108,1,2 hr 55 min PIT,2024-04-05,253,32
2024-07-02 08:00:00,2024-07-02 10:49:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,182,0
2024-07-02 08:30:00,2024-07-02 11:24:00,JFK,DFW,Delta,3 hr 54 min,159,0,,2024-04-05,196,0
2024-07-02 14:35:00,2024-07-02 17:27:00,JFK,DFW,American,3 hr 52 min,189,0,,2024-04-05,182,0
2024-07-02 16:25:00,2024-07-02 19:18:00,JFK,DFW,American,3 hr 53 min,189,0,,2024-04-05,182,0
2024-07-02 10:40:00,2024-07-02 15:48:00,JFK,DFW,American,6 hr 8 min,148,1,1 hr 27 min BNA,2024-04-05,265,38
2024-07-02 16:26:00,2024-07-02 20:50:00,JFK,DFW,45 min BNA,5 hr 24 min,168,1,,2024-04-05,280,46
2024-07-02 10:00:00,2024-07-02 14:16:00,JFK,DFW,41 min ATL,5 hr 16 min,198,1,,2024-04-05,282,47
2024-07-02 10:00:00,2024-07-02 16:37:00,JFK,DAL,Delta,7 hr 37 min,198,1,2 hr 58 min ATL,2024-04-05,307,60
2024-07-02 12:49:00,2024-07-02 17:08:00,JFK,DFW,31 min CLE,5 hr 19 min,198,1,,2024-04-05,254,32
2024-07-02 08:02:00,2024-07-02 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,239,1,1 hr 14 min BOS,2024-04-05,240,25
2024-07-03 14:35:00,2024-07-03 17:27:00,JFK,DFW,American,3 hr 52 min,139,0,,2024-04-05,182,0
2024-07-03 12:49:00,2024-07-03 17:08:00,JFK,DFW,31 min CLE,5 hr 19 min,148,1,,2024-04-05,254,32
2024-07-03 16:25:00,2024-07-03 19:18:00,JFK,DFW,American,3 hr 53 min,159,0,,2024-04-05,182,0
2024-07-03 08:30:00,2024-07-03 11:24:00,JFK,DFW,Delta,3 hr 54 min,189,0,,2024-04-05,196,0
2024-07-03 10:40:00,2024-07-03 15:48:00,JFK,DFW,American,6 hr 8 min,148,1,1 hr 27 min BNA,2024-04-05,265,38
2024-07-03 08:00:00,2024-07-03 10:49:00,JFK,DFW,American,3 hr 49 min,159,0,,2024-04-05,182,0
2024-07-03 16:26:00,2024-07-03 20:50:00,JFK,DFW,45 min BNA,5 hr 24 min,198,1,,2024-04-05,280,46
2024-07-03 07:55:00,2024-07-03 14:21:00,JFK,DFW,JetBlue,7 hr 26 min,239,1,2 hr 4 min BOS,2024-04-05,240,25
2024-07-03 18:00:00,2024-07-03 20:59:00,JFK,DFW,Delta,3 hr 59 min,317,0,,2024-04-05,196,0
2024-07-04 08:30:00,2024-07-04 11:24:00,JFK,DFW,Delta,3 hr 54 min,189,0,,2024-04-05,196,0
2024-07-04 14:35:00,2024-07-04 17:27:00,JFK,DFW,American,3 hr 52 min,189,0,,2024-04-05,182,0
2024-07-04 16:25:00,2024-07-04 19:18:00,JFK,DFW,American,3 hr 53 min,189,0,,2024-04-05,182,0
2024-07-04 07:45:00,2024-07-04 12:17:00,JFK,DFW,44 min DCA,5 hr 32 min,168,1,,2024-04-05,247,29
2024-07-04 08:00:00,2024-07-04 10:49:00,JFK,DFW,American,3 hr 49 min,189,0,,2024-04-05,182,0
2024-07-04 11:24:00,2024-07-05 11:20:00,JFK,DFW,Sun Country Airlines,24 hr 56 min,194,1,19 hr 9 min MSP,2024-04-05,276,44
2024-07-04 08:00:00,2024-07-04 12:58:00,JFK,DAL,Delta,5 hr 58 min,198,1,1 hr 16 min ATL,2024-04-05,307,60
2024-07-04 08:02:00,2024-07-04 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,199,1,1 hr 14 min BOS,2024-04-05,240,25
2024-07-04 12:38:00,2024-07-04 16:54:00,JFK,DFW,38 min ATL,5 hr 16 min,266,1,,2024-04-05,236,23
2024-07-04 10:00:00,2024-07-04 14:16:00,JFK,DFW,41 min ATL,5 hr 16 min,318,1,,2024-04-05,282,47
2024-07-04 10:40:00,2024-07-04 15:48:00,JFK,DFW,American,6 hr 8 min,328,1,1 hr 27 min BNA,2024-04-05,265,38
2024-07-05 14:35:00,2024-07-05 17:25:00,JFK,DFW,American,3 hr 50 min,210,0,,2024-04-05,182,0
2024-07-05 16:25:00,2024-07-05 19:15:00,JFK,DFW,American,3 hr 50 min,210,0,,2024-04-05,182,0
2024-07-05 08:30:00,2024-07-05 11:24:00,JFK,DFW,Delta,3 hr 54 min,219,0,,2024-04-05,196,0
2024-07-05 10:40:00,2024-07-05 17:57:00,JFK,DFW,American,8 hr 17 min,198,1,3 hr 42 min BNA,2024-04-05,259,35
2024-07-05 08:00:00,2024-07-05 10:48:00,JFK,DFW,American,3 hr 48 min,210,0,,2024-04-05,182,0
2024-07-05 09:40:00,2024-07-05 16:55:00,JFK,DFW,American,8 hr 15 min,219,1,3 hr 38 min CMH,2024-04-05,258,34
2024-07-05 08:02:00,2024-07-05 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,239,1,1 hr 14 min BOS,2024-04-05,240,25
2024-07-05 06:00:00,2024-07-05 12:58:00,JFK,DAL,Delta,7 hr 58 min,266,1,3 hr 26 min ATL,2024-04-05,272,42
2024-07-05 18:00:00,2024-07-05 20:59:00,JFK,DFW,Delta,3 hr 59 min,309,0,,2024-04-05,196,0
2024-07-06 16:25:00,2024-07-06 19:15:00,JFK,DFW,American,3 hr 50 min,189,0,,2024-04-05,182,0
2024-07-06 08:00:00,2024-07-06 10:48:00,JFK,DFW,American,3 hr 48 min,210,0,,2024-04-05,182,0
2024-07-06 14:35:00,2024-07-06 17:25:00,JFK,DFW,American,3 hr 50 min,210,0,,2024-04-05,182,0
2024-07-06 08:30:00,2024-07-06 11:24:00,JFK,DFW,Delta,3 hr 54 min,219,0,,2024-04-05,196,0
2024-07-06 10:40:00,2024-07-06 15:44:00,JFK,DFW,American,6 hr 4 min,219,1,1 hr 28 min BNA,2024-04-05,265,38
2024-07-06 09:40:00,2024-07-06 16:55:00,JFK,DFW,American,8 hr 15 min,198,1,3 hr 38 min CMH,2024-04-05,258,34
2024-07-06 11:29:00,2024-07-06 16:53:00,JFK,DFW,American,6 hr 24 min,267,1,1 hr 37 min CLT,2024-04-05,210,9
2024-07-06 12:38:00,2024-07-06 16:54:00,JFK,DFW,38 min ATL,5 hr 16 min,326,1,,2024-04-05,236,23
2024-07-06 11:15:00,2024-07-06 16:37:00,JFK,DAL,Delta,6 hr 22 min,378,1,1 hr 45 min ATL,2024-04-05,269,40
2024-07-06 18:00:00,2024-07-06 20:59:00,JFK,DFW,Delta,3 hr 59 min,419,0,,2024-04-05,196,0
2024-07-07 08:30:00,2024-07-07 11:24:00,JFK,DFW,Delta,3 hr 54 min,219,0,,2024-04-05,196,0
2024-07-07 08:00:00,2024-07-07 10:48:00,JFK,DFW,American,3 hr 48 min,259,0,,2024-04-05,182,0
2024-07-07 14:35:00,2024-07-07 17:25:00,JFK,DFW,American,3 hr 50 min,319,0,,2024-04-05,182,0
2024-07-07 16:25:00,2024-07-07 19:15:00,JFK,DFW,American,3 hr 50 min,319,0,,2024-04-05,182,0
2024-07-07 18:00:00,2024-07-07 20:59:00,JFK,DFW,Delta,3 hr 59 min,389,0,,2024-04-05,196,0
2024-07-07 08:00:00,2024-07-07 15:34:00,JFK,DAL,Delta,8 hr 34 min,398,1,3 hr 51 min ATL,2024-04-05,307,60
2024-07-07 10:00:00,2024-07-07 15:34:00,JFK,DAL,Delta,6 hr 34 min,448,1,1 hr 58 min ATL,2024-04-05,307,60
2024-07-07 10:40:00,2024-07-07 15:44:00,JFK,DFW,American,6 hr 4 min,498,1,1 hr 28 min BNA,2024-04-05,265,38
2024-07-07 12:30:00,2024-07-07 17:06:00,JFK,DFW,53 min CLE,5 hr 36 min,498,1,,2024-04-05,254,32
2024-07-08 10:00:00,2024-07-08 14:16:00,JFK,DFW,41 min ATL,5 hr 16 min,228,1,,2024-04-05,282,47
2024-07-08 08:00:00,2024-07-08 10:48:00,JFK,DFW,American,3 hr 48 min,259,0,,2024-04-05,182,0
2024-07-08 14:35:00,2024-07-08 17:25:00,JFK,DFW,American,3 hr 50 min,259,0,,2024-04-05,182,0
2024-07-08 16:25:00,2024-07-08 19:15:00,JFK,DFW,American,3 hr 50 min,259,0,,2024-04-05,182,0
2024-07-08 08:30:00,2024-07-08 11:24:00,JFK,DFW,Delta,3 hr 54 min,317,0,,2024-04-05,196,0
2024-07-08 08:00:00,2024-07-08 14:16:00,JFK,DFW,Delta,7 hr 16 min,198,1,2 hr 34 min ATL,2024-04-05,282,47
2024-07-08 23:00:00,2024-07-09 09:25:00,JFK,DFW,American,11 hr 25 min,222,1,5 hr 46 min BOS,2024-04-05,285,48
2024-07-08 08:00:00,2024-07-08 15:34:00,JFK,DAL,Delta,8 hr 34 min,326,1,3 hr 51 min ATL,2024-04-05,307,60
2024-07-08 18:00:00,2024-07-08 20:59:00,JFK,DFW,Delta,3 hr 59 min,369,0,,2024-04-05,196,0
2024-07-08 08:02:00,2024-07-08 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,391,1,1 hr 14 min BOS,2024-04-05,240,25
2024-07-09 08:30:00,2024-07-09 11:24:00,JFK,DFW,Delta,3 hr 54 min,129,0,,2024-04-05,196,0
2024-07-09 12:30:00,2024-07-09 17:06:00,JFK,DFW,53 min CLE,5 hr 36 min,148,1,,2024-04-05,254,32
2024-07-09 08:00:00,2024-07-09 10:48:00,JFK,DFW,American,3 hr 48 min,159,0,,2024-04-05,182,0
2024-07-09 15:04:00,2024-07-09 20:59:00,JFK,DFW,American,6 hr 55 min,148,1,2 hr 3 min CLE,2024-04-05,254,32
2024-07-09 15:59:00,2024-07-09 21:50:00,JFK,DFW,American,6 hr 51 min,168,1,2 hr 10 min BNA,2024-04-05,265,38
2024-07-09 11:30:00,2024-07-09 17:47:00,JFK,DFW,Sun Country Airlines,7 hr 17 min,183,1,1 hr 30 min MSP,2024-04-05,276,44
2024-07-09 10:00:00,2024-07-09 14:16:00,JFK,DFW,41 min ATL,5 hr 16 min,198,1,,2024-04-05,282,47
2024-07-09 10:00:00,2024-07-09 15:34:00,JFK,DAL,Delta,6 hr 34 min,198,1,1 hr 58 min ATL,2024-04-05,307,60
2024-07-09 14:35:00,2024-07-09 17:25:00,JFK,DFW,American,3 hr 50 min,210,0,,2024-04-05,182,0
2024-07-09 08:02:00,2024-07-09 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,239,1,1 hr 14 min BOS,2024-04-05,240,25
2024-07-09 16:25:00,2024-07-09 19:15:00,JFK,DFW,American,3 hr 50 min,259,0,,2024-04-05,182,0
2024-07-10 08:30:00,2024-07-10 11:24:00,JFK,DFW,Delta,3 hr 54 min,129,0,,2024-04-05,196,0
2024-07-10 08:00:00,2024-07-10 10:48:00,JFK,DFW,American,3 hr 48 min,159,0,,2024-04-05,182,0
2024-07-10 14:35:00,2024-07-10 17:25:00,JFK,DFW,American,3 hr 50 min,159,0,,2024-04-05,182,0
2024-07-10 16:25:00,2024-07-10 19:15:00,JFK,DFW,American,3 hr 50 min,189,0,,2024-04-05,182,0
2024-07-10 17:54:00,2024-07-11 00:23:00,JFK,DFW,American,7 hr 29 min,167,1,2 hr 30 min CLT,2024-04-05,228,19
2024-07-10 10:00:00,2024-07-10 14:16:00,JFK,DFW,41 min ATL,5 hr 16 min,198,1,,2024-04-05,282,47
2024-07-10 10:40:00,2024-07-10 15:44:00,JFK,DFW,American,6 hr 4 min,198,1,1 hr 28 min BNA,2024-04-05,265,38
2024-07-10 15:00:00,2024-07-10 20:50:00,JFK,DAL,Delta,6 hr 50 min,198,1,1 hr 59 min ATL,2024-04-05,261,36
2024-07-10 18:00:00,2024-07-10 20:59:00,JFK,DFW,Delta,3 hr 59 min,219,0,,2024-04-05,196,0
2024-07-11 08:30:00,2024-07-11 11:24:00,JFK,DFW,Delta,3 hr 54 min,159,0,,2024-04-05,196,0
2024-07-11 14:35:00,2024-07-11 17:25:00,JFK,DFW,American,3 hr 50 min,189,0,,2024-04-05,182,0
2024-07-11 16:25:00,2024-07-11 19:15:00,JFK,DFW,American,3 hr 50 min,210,0,,2024-04-05,182,0
2024-07-11 08:00:00,2024-07-11 10:48:00,JFK,DFW,American,3 hr 48 min,189,0,,2024-04-05,182,0
2024-07-11 10:00:00,2024-07-11 14:16:00,JFK,DFW,41 min ATL,5 hr 16 min,198,1,,2024-04-05,282,47
2024-07-11 10:00:00,2024-07-11 15:34:00,JFK,DAL,Delta,6 hr 34 min,198,1,1 hr 58 min ATL,2024-04-05,307,60
2024-07-11 15:04:00,2024-07-11 20:59:00,JFK,DFW,American,6 hr 55 min,198,1,2 hr 3 min CLE,2024-04-05,254,32
2024-07-11 12:30:00,2024-07-11 17:06:00,JFK,DFW,53 min CLE,5 hr 36 min,219,1,,2024-04-05,254,32
2024-07-11 08:02:00,2024-07-11 13:40:00,JFK,DFW,JetBlue,6 hr 38 min,239,1,1 hr 14 min BOS,2024-04-05,240,25
2024-07-11 17:03:00,2024-07-11 21:39:00,JFK,DFW,39 min ORF,5 hr 36 min,268,1,,2024-04-05,245,28
2024-07-12 08:30:00,2024-07-12 11:24:00,JFK,DFW,Delta,3 hr 54 min,189,0,,2024-04-05,196,0
2024-07-12 14:35:00,2024-07-12 17:25:00,JFK,DFW,American,3 hr 50 min,189,0,,2024-04-05,182,0
2024-07-12 16:25:00,2024-07-12 19:15:00,JFK,DFW,American,3 hr 50 min,189,0,,2024-04-05,182,0
2024-07-12 14:10:00,2024-07-12 20:53:00,JFK,DFW,American,7 hr 43 min,168,1,3 hr 11 min PIT,2024-04-05,253,32
