Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-07-05 15:40:00,2024-07-05 17:34:00,JFK,ORD,American,2 hr 54 min,219,0,,2024-04-05,113,0
2024-07-05 15:59:00,2024-07-05 17:57:00,JFK,ORD,Delta,2 hr 58 min,239,0,,2024-04-05,147,29
2024-07-05 08:30:00,2024-07-05 10:15:00,JFK,ORD,Delta,2 hr 45 min,309,0,,2024-04-05,147,29
2024-07-06 08:05:00,2024-07-06 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,134,0,,2024-04-05,109,0
2024-07-06 08:00:00,2024-07-06 09:57:00,JFK,ORD,American,2 hr 57 min,169,0,,2024-04-05,135,18
2024-07-06 08:30:00,2024-07-06 10:15:00,JFK,ORD,Delta,2 hr 45 min,169,0,,2024-04-05,147,29
2024-07-06 14:30:00,2024-07-06 19:40:00,JFK,ORD,American,6 hr 10 min,156,1,1 hr 57 min CLT,2024-04-05,201,76
2024-07-06 13:29:00,2024-07-06 17:39:00,JFK,ORD,"American, Envoy Air as American Eagle",5 hr 10 min,157,1,1 hr 29 min CVG,2024-04-05,208,82
2024-07-06 15:59:00,2024-07-06 17:57:00,JFK,ORD,Delta,2 hr 58 min,169,0,,2024-04-05,147,29
2024-07-06 15:40:00,2024-07-06 17:34:00,JFK,ORD,American,2 hr 54 min,219,0,,2024-04-05,113,0
2024-07-06 11:30:00,2024-07-06 13:19:00,JFK,ORD,Delta,2 hr 49 min,299,0,,2024-04-05,138,21
2024-07-07 08:30:00,2024-07-07 10:15:00,JFK,ORD,Delta,2 hr 45 min,169,0,,2024-04-05,147,29
2024-07-07 14:45:00,2024-07-07 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,209,0,,2024-04-05,109,0
2024-07-07 08:05:00,2024-07-07 09:58:00,JFK,ORD,American,2 hr 53 min,289,0,,2024-04-05,113,0
2024-07-07 11:30:00,2024-07-07 13:19:00,JFK,ORD,Delta,2 hr 49 min,289,0,,2024-04-05,138,21
2024-07-07 11:30:00,2024-07-07 19:10:00,JFK,ORD,Sun Country Airlines,8 hr 40 min,239,1,3 hr 46 min MSP,2024-04-05,219,92
2024-07-07 08:05:00,2024-07-07 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,329,0,,2024-04-05,109,0
2024-07-07 15:59:00,2024-07-07 17:57:00,JFK,ORD,Delta,2 hr 58 min,389,0,,2024-04-05,147,29
2024-07-07 18:20:00,2024-07-07 20:21:00,JFK,ORD,Delta,3 hr 1 min,389,0,,2024-04-05,138,21
2024-07-08 11:30:00,2024-07-08 13:19:00,JFK,ORD,Delta,2 hr 49 min,169,0,,2024-04-05,138,21
2024-07-08 08:05:00,2024-07-08 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,179,0,,2024-04-05,109,0
2024-07-08 14:45:00,2024-07-08 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,179,0,,2024-04-05,109,0
2024-07-08 08:05:00,2024-07-08 09:58:00,JFK,ORD,American,2 hr 53 min,219,0,,2024-04-05,113,0
2024-07-08 23:00:00,2024-07-09 07:11:00,JFK,ORD,American,9 hr 11 min,162,1,4 hr 59 min BOS,2024-04-05,202,77
2024-07-08 18:20:00,2024-07-08 20:21:00,JFK,ORD,Delta,3 hr 1 min,269,0,,2024-04-05,138,21
2024-07-08 15:40:00,2024-07-08 17:34:00,JFK,ORD,American,2 hr 54 min,289,0,,2024-04-05,113,0
2024-07-08 15:59:00,2024-07-08 17:57:00,JFK,ORD,Delta,2 hr 58 min,299,0,,2024-04-05,147,29
2024-07-09 14:45:00,2024-07-09 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,108,0,,2024-04-05,109,0
2024-07-09 15:59:00,2024-07-09 17:57:00,JFK,ORD,Delta,2 hr 58 min,139,0,,2024-04-05,147,29
2024-07-09 08:05:00,2024-07-09 09:58:00,JFK,ORD,American,2 hr 53 min,148,0,,2024-04-05,113,0
2024-07-09 07:45:00,2024-07-09 12:16:00,JFK,ORD,American,5 hr 31 min,109,1,1 hr 44 min DCA,2024-04-05,180,58
2024-07-09 07:45:00,2024-07-09 11:01:00,JFK,ORD,33 min DCA,4 hr 16 min,128,1,,2024-04-05,201,76
2024-07-09 08:05:00,2024-07-09 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,134,0,,2024-04-05,109,0
2024-07-09 15:40:00,2024-07-09 17:34:00,JFK,ORD,American,2 hr 54 min,148,0,,2024-04-05,113,0
2024-07-09 08:30:00,2024-07-09 10:15:00,JFK,ORD,Delta,2 hr 45 min,209,0,,2024-04-05,147,29
2024-07-09 11:30:00,2024-07-09 13:19:00,JFK,ORD,Delta,2 hr 49 min,209,0,,2024-04-05,138,21
2024-07-10 08:05:00,2024-07-10 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,108,0,,2024-04-05,109,0
2024-07-10 14:45:00,2024-07-10 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,108,0,,2024-04-05,109,0
2024-07-10 08:05:00,2024-07-10 09:58:00,JFK,ORD,American,2 hr 53 min,119,0,,2024-04-05,113,0
2024-07-10 15:59:00,2024-07-10 17:57:00,JFK,ORD,Delta,2 hr 58 min,139,0,,2024-04-05,147,29
2024-07-10 07:45:00,2024-07-10 13:43:00,JFK,ORD,American,6 hr 58 min,109,1,3 hr 13 min DCA,2024-04-05,189,66
2024-07-10 08:30:00,2024-07-10 10:15:00,JFK,ORD,Delta,2 hr 45 min,169,0,,2024-04-05,147,29
2024-07-10 15:40:00,2024-07-10 17:34:00,JFK,ORD,American,2 hr 54 min,169,0,,2024-04-05,113,0
2024-07-10 18:20:00,2024-07-10 20:21:00,JFK,ORD,Delta,3 hr 1 min,169,0,,2024-04-05,138,21
2024-07-11 08:05:00,2024-07-11 09:58:00,JFK,ORD,American,2 hr 53 min,148,0,,2024-04-05,113,0
2024-07-11 11:30:00,2024-07-11 13:19:00,JFK,ORD,Delta,2 hr 49 min,169,0,,2024-04-05,138,21
2024-07-11 14:45:00,2024-07-11 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,179,0,,2024-04-05,109,0
2024-07-11 08:05:00,2024-07-11 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,179,0,,2024-04-05,109,0
2024-07-11 08:30:00,2024-07-11 10:15:00,JFK,ORD,Delta,2 hr 45 min,209,0,,2024-04-05,147,29
2024-07-11 15:40:00,2024-07-11 17:34:00,JFK,ORD,American,2 hr 54 min,219,0,,2024-04-05,113,0
2024-07-11 15:59:00,2024-07-11 17:57:00,JFK,ORD,Delta,2 hr 58 min,349,0,,2024-04-05,147,29
2024-07-12 08:05:00,2024-07-12 09:58:00,JFK,ORD,American,2 hr 53 min,169,0,,2024-04-05,113,0
2024-07-12 14:45:00,2024-07-12 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,179,0,,2024-04-05,109,0
2024-07-12 11:30:00,2024-07-12 13:19:00,JFK,ORD,Delta,2 hr 49 min,209,0,,2024-04-05,138,21
2024-07-12 15:40:00,2024-07-12 17:34:00,JFK,ORD,American,2 hr 54 min,169,0,,2024-04-05,113,0
2024-07-12 18:20:00,2024-07-12 20:21:00,JFK,ORD,Delta,3 hr 1 min,169,0,,2024-04-05,138,21
2024-07-12 08:05:00,2024-07-12 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,179,0,,2024-04-05,109,0
2024-07-12 08:30:00,2024-07-12 10:15:00,JFK,ORD,Delta,2 hr 45 min,279,0,,2024-04-05,147,29
2024-07-13 08:05:00,2024-07-13 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,108,0,,2024-04-05,109,0
2024-07-13 08:00:00,2024-07-13 09:57:00,JFK,ORD,American,2 hr 57 min,169,0,,2024-04-05,135,18
2024-07-13 11:30:00,2024-07-13 13:19:00,JFK,ORD,Delta,2 hr 49 min,169,0,,2024-04-05,138,21
2024-07-13 18:20:00,2024-07-13 20:21:00,JFK,ORD,Delta,3 hr 1 min,139,0,,2024-04-05,138,21
2024-07-13 11:24:00,2024-07-13 20:39:00,JFK,ORD,Sun Country Airlines,10 hr 15 min,153,1,5 hr 22 min MSP,2024-04-05,219,92
2024-07-13 08:30:00,2024-07-13 10:15:00,JFK,ORD,Delta,2 hr 45 min,169,0,,2024-04-05,147,29
2024-07-13 15:40:00,2024-07-13 17:34:00,JFK,ORD,American,2 hr 54 min,169,0,,2024-04-05,113,0
2024-07-13 15:59:00,2024-07-13 17:57:00,JFK,ORD,Delta,2 hr 58 min,169,0,,2024-04-05,147,29
2024-07-14 08:05:00,2024-07-14 09:58:00,JFK,ORD,American,2 hr 53 min,169,0,,2024-04-05,113,0
2024-07-14 08:05:00,2024-07-14 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,179,0,,2024-04-05,109,0
2024-07-14 08:30:00,2024-07-14 10:15:00,JFK,ORD,Delta,2 hr 45 min,209,0,,2024-04-05,147,29
2024-07-14 08:10:00,2024-07-14 19:10:00,JFK,ORD,Sun Country Airlines,12 hr,188,1,7 hr 6 min MSP,2024-04-05,219,92
2024-07-14 14:45:00,2024-07-14 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,264,0,,2024-04-05,109,0
2024-07-14 15:40:00,2024-07-14 17:34:00,JFK,ORD,American,2 hr 54 min,289,0,,2024-04-05,113,0
2024-07-14 11:30:00,2024-07-14 13:19:00,JFK,ORD,Delta,2 hr 49 min,349,0,,2024-04-05,138,21
2024-07-14 15:59:00,2024-07-14 17:57:00,JFK,ORD,Delta,2 hr 58 min,349,0,,2024-04-05,147,29
2024-07-15 14:45:00,2024-07-15 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,134,0,,2024-04-05,109,0
2024-07-15 08:05:00,2024-07-15 09:58:00,JFK,ORD,American,2 hr 53 min,148,0,,2024-04-05,113,0
2024-07-15 15:40:00,2024-07-15 17:34:00,JFK,ORD,American,2 hr 54 min,169,0,,2024-04-05,113,0
2024-07-15 08:05:00,2024-07-15 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,179,0,,2024-04-05,109,0
2024-07-15 11:30:00,2024-07-15 13:19:00,JFK,ORD,Delta,2 hr 49 min,279,0,,2024-04-05,138,21
2024-07-15 11:44:00,2024-07-16 11:29:00,JFK,ORD,Sun Country Airlines,24 hr 45 min,168,1,19 hr 52 min MSP,2024-04-05,219,92
2024-07-15 18:20:00,2024-07-15 20:21:00,JFK,ORD,Delta,3 hr 1 min,279,0,,2024-04-05,138,21
2024-07-15 08:30:00,2024-07-15 10:15:00,JFK,ORD,Delta,2 hr 45 min,399,0,,2024-04-05,147,29
2024-07-16 08:05:00,2024-07-16 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,108,0,,2024-04-05,109,0
2024-07-16 14:45:00,2024-07-16 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,108,0,,2024-04-05,109,0
2024-07-16 15:40:00,2024-07-16 17:34:00,JFK,ORD,American,2 hr 54 min,119,0,,2024-04-05,113,0
2024-07-16 15:59:00,2024-07-16 17:57:00,JFK,ORD,Delta,2 hr 58 min,139,0,,2024-04-05,147,29
2024-07-16 08:05:00,2024-07-16 09:58:00,JFK,ORD,American,2 hr 53 min,148,0,,2024-04-05,113,0
2024-07-16 08:30:00,2024-07-16 10:15:00,JFK,ORD,Delta,2 hr 45 min,169,0,,2024-04-05,147,29
2024-07-16 11:30:00,2024-07-16 13:19:00,JFK,ORD,Delta,2 hr 49 min,209,0,,2024-04-05,138,21
2024-07-17 08:05:00,2024-07-17 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,108,0,,2024-04-05,109,0
2024-07-17 14:45:00,2024-07-17 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,108,0,,2024-04-05,109,0
2024-07-17 08:05:00,2024-07-17 09:58:00,JFK,ORD,American,2 hr 53 min,148,0,,2024-04-05,113,0
2024-07-17 08:30:00,2024-07-17 10:15:00,JFK,ORD,Delta,2 hr 45 min,169,0,,2024-04-05,147,29
2024-07-17 07:45:00,2024-07-17 12:16:00,JFK,ORD,American,5 hr 31 min,128,1,1 hr 44 min DCA,2024-04-05,180,58
2024-07-17 15:40:00,2024-07-17 17:34:00,JFK,ORD,American,2 hr 54 min,169,0,,2024-04-05,113,0
2024-07-17 11:30:00,2024-07-17 13:19:00,JFK,ORD,Delta,2 hr 49 min,209,0,,2024-04-05,138,21
2024-07-17 15:59:00,2024-07-17 17:57:00,JFK,ORD,Delta,2 hr 58 min,209,0,,2024-04-05,147,29
2024-07-18 08:05:00,2024-07-18 09:58:00,JFK,ORD,American,2 hr 53 min,148,0,,2024-04-05,113,0
2024-07-18 15:40:00,2024-07-18 17:34:00,JFK,ORD,American,2 hr 54 min,169,0,,2024-04-05,113,0
2024-07-18 08:05:00,2024-07-18 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,179,0,,2024-04-05,109,0
2024-07-18 14:45:00,2024-07-18 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,209,0,,2024-04-05,109,0
2024-07-18 11:30:00,2024-07-18 13:19:00,JFK,ORD,Delta,2 hr 49 min,209,0,,2024-04-05,138,21
2024-07-18 11:30:00,2024-07-18 19:10:00,JFK,ORD,Sun Country Airlines,8 hr 40 min,183,1,3 hr 46 min MSP,2024-04-05,219,92
2024-07-18 08:30:00,2024-07-18 10:15:00,JFK,ORD,Delta,2 hr 45 min,349,0,,2024-04-05,147,29
2024-07-18 18:20:00,2024-07-18 20:21:00,JFK,ORD,Delta,3 hr 1 min,349,0,,2024-04-05,138,21
2024-07-19 08:05:00,2024-07-19 09:58:00,JFK,ORD,American,2 hr 53 min,169,0,,2024-04-05,113,0
2024-07-19 18:20:00,2024-07-19 20:21:00,JFK,ORD,Delta,3 hr 1 min,169,0,,2024-04-05,138,21
2024-07-19 14:45:00,2024-07-19 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,209,0,,2024-04-05,109,0
2024-07-19 13:29:00,2024-07-19 17:39:00,JFK,ORD,"American, Envoy Air as American Eagle",5 hr 10 min,138,1,1 hr 29 min CVG,2024-04-05,208,82
2024-07-19 08:05:00,2024-07-19 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,209,0,,2024-04-05,109,0
2024-07-19 15:40:00,2024-07-19 17:34:00,JFK,ORD,American,2 hr 54 min,219,0,,2024-04-05,113,0
2024-07-19 08:30:00,2024-07-19 10:15:00,JFK,ORD,Delta,2 hr 45 min,279,0,,2024-04-05,147,29
2024-07-19 11:30:00,2024-07-19 13:19:00,JFK,ORD,Delta,2 hr 49 min,349,0,,2024-04-05,138,21
2024-07-20 15:40:00,2024-07-20 17:34:00,JFK,ORD,American,2 hr 54 min,148,0,,2024-04-05,113,0
2024-07-20 11:30:00,2024-07-20 13:19:00,JFK,ORD,Delta,2 hr 49 min,169,0,,2024-04-05,138,21
2024-07-20 08:05:00,2024-07-20 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,179,0,,2024-04-05,109,0
2024-07-20 08:00:00,2024-07-20 09:57:00,JFK,ORD,American,2 hr 57 min,169,0,,2024-04-05,135,18
2024-07-20 15:59:00,2024-07-20 17:57:00,JFK,ORD,Delta,2 hr 58 min,209,0,,2024-04-05,147,29
2024-07-20 18:20:00,2024-07-20 20:21:00,JFK,ORD,Delta,3 hr 1 min,209,0,,2024-04-05,138,21
2024-07-20 12:59:00,2024-07-20 16:46:00,JFK,ORD,Delta,4 hr 47 min,278,1,1 hr 25 min DTW,2024-04-05,189,66
2024-07-21 14:45:00,2024-07-21 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,149,0,,2024-04-05,109,0
2024-07-21 08:05:00,2024-07-21 09:58:00,JFK,ORD,American,2 hr 53 min,169,0,,2024-04-05,113,0
2024-07-21 11:30:00,2024-07-21 13:19:00,JFK,ORD,Delta,2 hr 49 min,279,0,,2024-04-05,138,21
2024-07-21 11:30:00,2024-07-21 19:10:00,JFK,ORD,Sun Country Airlines,8 hr 40 min,198,1,3 hr 46 min MSP,2024-04-05,219,92
2024-07-21 08:05:00,2024-07-21 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,209,0,,2024-04-05,109,0
2024-07-21 18:20:00,2024-07-21 20:21:00,JFK,ORD,Delta,3 hr 1 min,279,0,,2024-04-05,138,21
2024-07-21 15:40:00,2024-07-21 17:34:00,JFK,ORD,American,2 hr 54 min,289,0,,2024-04-05,113,0
2024-07-21 08:30:00,2024-07-21 10:15:00,JFK,ORD,Delta,2 hr 45 min,399,0,,2024-04-05,147,29
2024-07-22 11:30:00,2024-07-22 13:19:00,JFK,ORD,Delta,2 hr 49 min,139,0,,2024-04-05,138,21
2024-07-22 18:20:00,2024-07-22 20:21:00,JFK,ORD,Delta,3 hr 1 min,139,0,,2024-04-05,138,21
2024-07-22 08:05:00,2024-07-22 09:58:00,JFK,ORD,American,2 hr 53 min,148,0,,2024-04-05,113,0
2024-07-22 15:40:00,2024-07-22 17:34:00,JFK,ORD,American,2 hr 54 min,169,0,,2024-04-05,113,0
2024-07-22 14:45:00,2024-07-22 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,179,0,,2024-04-05,109,0
2024-07-22 08:05:00,2024-07-22 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,264,0,,2024-04-05,109,0
2024-07-22 15:59:00,2024-07-22 17:57:00,JFK,ORD,Delta,2 hr 58 min,349,0,,2024-04-05,147,29
2024-07-23 14:45:00,2024-07-23 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,134,0,,2024-04-05,109,0
2024-07-23 08:05:00,2024-07-23 09:58:00,JFK,ORD,American,2 hr 53 min,148,0,,2024-04-05,113,0
2024-07-23 08:05:00,2024-07-23 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,149,0,,2024-04-05,109,0
2024-07-23 08:30:00,2024-07-23 10:15:00,JFK,ORD,Delta,2 hr 45 min,209,0,,2024-04-05,147,29
2024-07-23 14:10:00,2024-07-23 17:33:00,JFK,ORD,American,4 hr 23 min,109,1,1 hr 7 min PIT,2024-04-05,190,67
2024-07-23 18:20:00,2024-07-23 20:21:00,JFK,ORD,Delta,3 hr 1 min,169,0,,2024-04-05,138,21
2024-07-23 11:30:00,2024-07-23 13:19:00,JFK,ORD,Delta,2 hr 49 min,239,0,,2024-04-05,138,21
2024-07-23 15:59:00,2024-07-23 17:57:00,JFK,ORD,Delta,2 hr 58 min,239,0,,2024-04-05,147,29
2024-07-24 14:45:00,2024-07-24 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,108,0,,2024-04-05,109,0
2024-07-24 08:05:00,2024-07-24 09:58:00,JFK,ORD,American,2 hr 53 min,148,0,,2024-04-05,113,0
2024-07-24 11:30:00,2024-07-24 13:19:00,JFK,ORD,Delta,2 hr 49 min,169,0,,2024-04-05,138,21
2024-07-24 15:39:00,2024-07-24 19:24:00,JFK,ORD,American,4 hr 45 min,109,1,1 hr 3 min IND,2024-04-05,208,82
2024-07-24 07:45:00,2024-07-24 11:01:00,JFK,ORD,33 min DCA,4 hr 16 min,128,1,,2024-04-05,201,76
2024-07-24 08:05:00,2024-07-24 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,149,0,,2024-04-05,109,0
2024-07-24 11:30:00,2024-07-24 19:10:00,JFK,ORD,Sun Country Airlines,8 hr 40 min,168,1,3 hr 46 min MSP,2024-04-05,219,92
2024-07-24 15:59:00,2024-07-24 17:57:00,JFK,ORD,Delta,2 hr 58 min,169,0,,2024-04-05,147,29
2024-07-24 15:40:00,2024-07-24 17:34:00,JFK,ORD,American,2 hr 54 min,219,0,,2024-04-05,113,0
2024-07-24 18:20:00,2024-07-24 20:21:00,JFK,ORD,Delta,3 hr 1 min,439,0,,2024-04-05,138,21
2024-07-25 08:05:00,2024-07-25 09:58:00,JFK,ORD,American,2 hr 53 min,148,0,,2024-04-05,113,0
2024-07-25 11:30:00,2024-07-25 13:19:00,JFK,ORD,Delta,2 hr 49 min,169,0,,2024-04-05,138,21
2024-07-25 14:45:00,2024-07-25 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,179,0,,2024-04-05,109,0
2024-07-25 15:39:00,2024-07-25 19:24:00,JFK,ORD,American,4 hr 45 min,117,1,1 hr 3 min IND,2024-04-05,208,82
2024-07-25 08:05:00,2024-07-25 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,179,0,,2024-04-05,109,0
2024-07-25 15:40:00,2024-07-25 17:34:00,JFK,ORD,American,2 hr 54 min,219,0,,2024-04-05,113,0
2024-07-25 08:30:00,2024-07-25 10:15:00,JFK,ORD,Delta,2 hr 45 min,279,0,,2024-04-05,147,29
2024-07-25 15:59:00,2024-07-25 17:57:00,JFK,ORD,Delta,2 hr 58 min,279,0,,2024-04-05,147,29
2024-07-26 08:05:00,2024-07-26 09:58:00,JFK,ORD,American,2 hr 53 min,169,0,,2024-04-05,113,0
2024-07-26 18:20:00,2024-07-26 20:21:00,JFK,ORD,Delta,3 hr 1 min,169,0,,2024-04-05,138,21
2024-07-26 08:05:00,2024-07-26 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,179,0,,2024-04-05,109,0
2024-07-26 14:45:00,2024-07-26 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,179,0,,2024-04-05,109,0
2024-07-26 09:28:00,2024-07-26 15:58:00,JFK,ORD,"American, Air Wisconsin as American Eagle",7 hr 30 min,157,1,3 hr 44 min CVG,2024-04-05,263,131
2024-07-26 13:29:00,2024-07-26 17:39:00,JFK,ORD,"American, Envoy Air as American Eagle",5 hr 10 min,178,1,1 hr 29 min CVG,2024-04-05,208,82
2024-07-26 15:59:00,2024-07-26 17:57:00,JFK,ORD,Delta,2 hr 58 min,279,0,,2024-04-05,147,29
2024-07-26 15:40:00,2024-07-26 17:34:00,JFK,ORD,American,2 hr 54 min,289,0,,2024-04-05,113,0
2024-07-26 08:30:00,2024-07-26 10:15:00,JFK,ORD,Delta,2 hr 45 min,349,0,,2024-04-05,147,29
2024-07-27 08:05:00,2024-07-27 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,108,0,,2024-04-05,109,0
2024-07-27 11:30:00,2024-07-27 13:19:00,JFK,ORD,Delta,2 hr 49 min,139,0,,2024-04-05,138,21
2024-07-27 08:00:00,2024-07-27 09:57:00,JFK,ORD,American,2 hr 57 min,169,0,,2024-04-05,135,18
2024-07-27 14:30:00,2024-07-27 21:21:00,JFK,ORD,American,7 hr 51 min,156,1,3 hr 37 min CLT,2024-04-05,196,72
2024-07-27 15:40:00,2024-07-27 17:34:00,JFK,ORD,American,2 hr 54 min,169,0,,2024-04-05,113,0
2024-07-27 15:59:00,2024-07-27 17:57:00,JFK,ORD,Delta,2 hr 58 min,209,0,,2024-04-05,147,29
2024-07-27 18:20:00,2024-07-27 20:21:00,JFK,ORD,Delta,3 hr 1 min,209,0,,2024-04-05,138,21
2024-07-27 09:40:00,2024-07-27 13:17:00,JFK,ORD,"American, Air Wisconsin as American Eagle",4 hr 37 min,363,1,1 hr 7 min CMH,2024-04-05,265,132
2024-07-28 08:05:00,2024-07-28 09:58:00,JFK,ORD,American,2 hr 53 min,148,0,,2024-04-05,113,0
2024-07-28 14:45:00,2024-07-28 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,209,0,,2024-04-05,109,0
2024-07-28 11:30:00,2024-07-28 13:19:00,JFK,ORD,Delta,2 hr 49 min,279,0,,2024-04-05,138,21
2024-07-28 08:05:00,2024-07-28 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,179,0,,2024-04-05,109,0
2024-07-28 11:30:00,2024-07-28 19:10:00,JFK,ORD,Sun Country Airlines,8 hr 40 min,209,1,3 hr 46 min MSP,2024-04-05,219,92
2024-07-28 15:40:00,2024-07-28 17:34:00,JFK,ORD,American,2 hr 54 min,289,0,,2024-04-05,113,0
2024-07-28 08:30:00,2024-07-28 10:15:00,JFK,ORD,Delta,2 hr 45 min,349,0,,2024-04-05,147,29
2024-07-28 15:59:00,2024-07-28 17:57:00,JFK,ORD,Delta,2 hr 58 min,349,0,,2024-04-05,147,29
2024-07-29 14:45:00,2024-07-29 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,108,0,,2024-04-05,109,0
2024-07-29 08:05:00,2024-07-29 09:58:00,JFK,ORD,American,2 hr 53 min,148,0,,2024-04-05,113,0
2024-07-29 11:30:00,2024-07-29 13:19:00,JFK,ORD,Delta,2 hr 49 min,209,0,,2024-04-05,138,21
2024-07-29 13:29:00,2024-07-29 17:39:00,JFK,ORD,"American, Envoy Air as American Eagle",5 hr 10 min,117,1,1 hr 29 min CVG,2024-04-05,208,82
2024-07-29 15:40:00,2024-07-29 17:34:00,JFK,ORD,American,2 hr 54 min,169,0,,2024-04-05,113,0
2024-07-29 18:20:00,2024-07-29 20:21:00,JFK,ORD,Delta,3 hr 1 min,169,0,,2024-04-05,138,21
2024-07-29 08:05:00,2024-07-29 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,179,0,,2024-04-05,109,0
2024-07-29 15:59:00,2024-07-29 17:57:00,JFK,ORD,Delta,2 hr 58 min,349,0,,2024-04-05,147,29
2024-07-30 08:05:00,2024-07-30 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,134,0,,2024-04-05,109,0
2024-07-30 08:05:00,2024-07-30 09:58:00,JFK,ORD,American,2 hr 53 min,148,0,,2024-04-05,113,0
2024-07-30 15:40:00,2024-07-30 17:34:00,JFK,ORD,American,2 hr 54 min,148,0,,2024-04-05,113,0
2024-07-30 14:45:00,2024-07-30 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,149,0,,2024-04-05,109,0
2024-07-30 14:10:00,2024-07-30 17:33:00,JFK,ORD,American,4 hr 23 min,109,1,1 hr 7 min PIT,2024-04-05,190,67
2024-07-30 13:45:00,2024-07-30 18:29:00,JFK,ORD,JetBlue,5 hr 44 min,111,1,1 hr 32 min BOS,2024-04-05,250,119
2024-07-30 15:59:00,2024-07-30 17:57:00,JFK,ORD,Delta,2 hr 58 min,209,0,,2024-04-05,147,29
2024-07-30 18:20:00,2024-07-30 20:21:00,JFK,ORD,Delta,3 hr 1 min,209,0,,2024-04-05,138,21
2024-07-30 08:30:00,2024-07-30 10:15:00,JFK,ORD,Delta,2 hr 45 min,239,0,,2024-04-05,147,29
2024-07-31 08:05:00,2024-07-31 09:58:00,JFK,ORD,American,2 hr 53 min,148,0,,2024-04-05,113,0
2024-07-31 08:05:00,2024-07-31 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,149,0,,2024-04-05,109,0
2024-07-31 15:59:00,2024-07-31 17:57:00,JFK,ORD,Delta,2 hr 58 min,169,0,,2024-04-05,147,29
2024-07-31 09:28:00,2024-07-31 15:58:00,JFK,ORD,"American, Air Wisconsin as American Eagle",7 hr 30 min,128,1,3 hr 44 min CVG,2024-04-05,263,131
2024-07-31 14:10:00,2024-07-31 17:33:00,JFK,ORD,American,4 hr 23 min,178,1,1 hr 7 min PIT,2024-04-05,190,67
2024-07-31 14:45:00,2024-07-31 16:30:00,JFK,ORD,JetBlue,2 hr 45 min,179,0,,2024-04-05,109,0
2024-07-31 08:30:00,2024-07-31 10:15:00,JFK,ORD,Delta,2 hr 45 min,239,0,,2024-04-05,147,29
2024-07-31 11:30:00,2024-07-31 13:19:00,JFK,ORD,Delta,2 hr 49 min,239,0,,2024-04-05,138,21
2024-07-31 15:40:00,2024-07-31 17:34:00,JFK,ORD,American,2 hr 54 min,354,0,,2024-04-05,113,0
2024-08-01 08:05:00,2024-08-01 09:58:00,JFK,ORD,American,2 hr 53 min,169,0,,2024-04-05,117,0
2024-08-01 08:05:00,2024-08-01 09:51:00,JFK,ORD,JetBlue,2 hr 46 min,179,0,,2024-04-05,112,0
