Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,399.0,0,6.25,105,180,7,180
0,0,399.0,0,6.23,105,180,12,180
0,0,399.0,0,6.2,105,180,14,180
0,0,399.0,0,6.15,105,180,17,180
0,0,399.0,0,6.12,105,180,23,180
0,0,399.0,0,6.02,105,180,23,180
0,0,404.0,0,6.32,105,180,8,180
0,0,404.0,0,6.25,105,180,10,180
0,0,455.0,0,6.12,105,180,6,180
0,0,221.0,0,6.13,106,181,7,181
0,0,221.0,0,6.13,106,181,18,181
0,0,221.0,0,6.13,106,181,22,181
0,0,221.0,0,6.22,106,181,23,181
0,0,219.0,1,8.98,106,181,17,181
0,0,230.0,1,9.55,106,181,12,181
0,0,279.0,1,9.75,106,181,14,181
0,0,299.0,0,6.12,106,181,9,181
0,0,314.0,0,6.23,106,181,5,181
0,0,314.0,0,6.25,106,181,7,181
0,0,314.0,0,6.2,106,181,14,181
0,0,314.0,0,6.15,106,181,17,181
0,0,314.0,0,6.12,106,181,23,181
0,0,314.0,0,6.02,106,181,23,181
0,0,320.0,0,6.23,106,181,12,181
0,0,349.0,0,6.22,106,181,6,181
0,0,349.0,0,6.13,106,181,11,181
0,0,349.0,0,6.17,106,181,13,181
0,0,394.0,0,6.32,106,181,8,181
0,0,455.0,0,6.12,106,181,6,181
0,0,221.0,0,6.22,107,182,6,182
0,0,221.0,0,6.25,107,182,7,182
0,0,221.0,0,6.13,107,182,22,182
0,0,299.0,0,6.13,107,182,11,182
0,0,299.0,0,6.17,107,182,13,182
0,0,204.0,1,19.18,107,182,23,182
0,0,221.0,0,6.12,107,182,23,182
0,0,221.0,0,6.02,107,182,23,182
0,0,221.0,0,6.22,107,182,23,182
0,0,225.0,1,12.18,107,182,8,182
0,0,230.0,1,9.93,107,182,0,182
0,0,230.0,1,9.12,107,182,1,182
0,0,295.0,0,6.32,107,182,8,182
0,0,295.0,0,6.23,107,182,12,182
0,0,295.0,0,6.2,107,182,14,182
0,0,295.0,0,6.15,107,182,17,182
0,0,299.0,0,6.13,107,182,7,182
0,0,299.0,0,6.22,107,182,9,182
0,0,299.0,0,6.13,107,182,18,182
0,0,455.0,0,6.12,107,182,6,182
0,0,114.0,0,6.02,108,183,23,183
0,0,135.0,0,6.23,108,183,6,183
0,0,221.0,0,6.22,108,183,9,183
0,0,158.0,0,6.12,108,183,23,183
0,0,159.0,1,8.87,108,183,17,183
0,0,165.0,1,13.87,108,183,18,183
0,0,179.0,1,8.2,108,183,13,183
0,0,180.0,0,6.25,108,183,7,183
0,0,180.0,0,6.15,108,183,17,183
0,0,192.0,0,6.2,108,183,14,183
0,0,200.0,0,6.23,108,183,12,183
0,0,221.0,0,6.22,108,183,6,183
0,0,221.0,0,6.13,108,183,7,183
0,0,221.0,0,6.17,108,183,13,183
0,0,221.0,0,6.13,108,183,18,183
0,0,221.0,0,6.13,108,183,22,183
0,0,221.0,0,6.22,108,183,23,183
0,0,232.0,0,6.32,108,183,8,183
0,0,232.0,0,6.25,108,183,10,183
0,0,349.0,0,6.13,108,183,11,183
0,0,455.0,0,6.12,108,183,6,183
0,0,135.0,0,6.02,109,184,23,184
0,0,180.0,0,6.22,109,184,9,184
0,0,135.0,1,12.27,109,184,8,184
0,0,144.0,1,8.5,109,184,14,184
0,0,144.0,1,9.03,109,184,15,184
0,0,158.0,0,6.15,109,184,17,184
0,0,159.0,0,6.25,109,184,7,184
0,0,165.0,0,6.12,109,184,23,184
0,0,165.0,1,12.18,109,184,8,184
0,0,180.0,0,6.22,109,184,6,184
0,0,180.0,0,6.13,109,184,7,184
0,0,180.0,0,6.2,109,184,14,184
0,0,180.0,0,6.13,109,184,18,184
0,0,180.0,0,6.13,109,184,22,184
0,0,180.0,0,6.22,109,184,23,184
0,0,192.0,0,6.32,109,184,8,184
0,0,192.0,0,6.23,109,184,12,184
0,0,221.0,0,6.13,109,184,11,184
0,0,221.0,0,6.17,109,184,13,184
0,0,230.0,0,6.25,109,184,10,184
0,0,455.0,0,6.12,109,184,6,184
0,0,158.0,0,6.02,110,185,23,185
0,0,180.0,0,6.13,110,185,11,185
0,0,180.0,0,6.17,110,185,13,185
0,0,129.0,1,12.52,110,185,16,185
0,0,135.0,1,14.13,110,185,22,185
0,0,168.0,1,8.5,110,185,14,185
0,0,180.0,0,6.23,110,185,6,185
0,0,180.0,0,6.22,110,185,6,185
0,0,180.0,0,6.13,110,185,7,185
0,0,180.0,0,6.13,110,185,18,185
0,0,180.0,0,6.13,110,185,22,185
0,0,180.0,0,6.12,110,185,23,185
0,0,180.0,0,6.22,110,185,23,185
0,0,181.0,1,16.88,110,185,8,185
0,0,230.0,0,6.25,110,185,7,185
0,0,230.0,0,6.32,110,185,8,185
0,0,230.0,0,6.23,110,185,12,185
0,0,230.0,0,6.2,110,185,14,185
0,0,230.0,0,6.15,110,185,17,185
0,0,293.0,0,6.25,110,185,10,185
0,0,455.0,0,6.12,110,185,6,185
0,0,90.0,0,6.2,111,186,14,186
0,0,90.0,0,6.13,111,186,18,186
0,0,90.0,0,6.13,111,186,22,186
0,0,90.0,0,6.02,111,186,23,186
0,0,90.0,0,6.22,111,186,23,186
0,0,114.0,0,6.15,111,186,17,186
0,0,118.0,1,8.2,111,186,13,186
0,0,135.0,0,6.23,111,186,6,186
0,0,135.0,0,6.32,111,186,8,186
0,0,135.0,0,6.23,111,186,12,186
0,0,135.0,0,6.12,111,186,23,186
0,0,158.0,0,6.25,111,186,7,186
0,0,180.0,0,6.25,111,186,10,186
0,0,221.0,0,6.22,111,186,6,186
0,0,221.0,0,6.13,111,186,7,186
0,0,221.0,0,6.22,111,186,9,186
0,0,221.0,0,6.13,111,186,11,186
0,0,221.0,0,6.17,111,186,13,186
0,0,455.0,0,6.12,111,186,6,186
0,0,135.0,0,6.12,112,187,23,187
0,0,158.0,0,6.15,112,187,17,187
0,0,221.0,0,6.33,112,187,9,187
0,0,153.0,1,11.63,112,187,23,187
0,0,168.0,1,10.53,112,187,9,187
0,0,179.0,1,9.52,112,187,11,187
0,0,180.0,0,6.25,112,187,7,187
0,0,180.0,0,6.23,112,187,12,187
0,0,180.0,0,6.2,112,187,14,187
0,0,200.0,0,6.32,112,187,8,187
0,0,221.0,0,6.23,112,187,6,187
0,0,221.0,0,6.17,112,187,7,187
0,0,221.0,0,6.22,112,187,11,187
0,0,221.0,0,6.17,112,187,13,187
0,0,221.0,0,6.13,112,187,18,187
0,0,221.0,0,6.15,112,187,22,187
0,0,221.0,0,6.02,112,187,23,187
0,0,221.0,0,6.23,112,187,23,187
0,0,232.0,0,6.25,112,187,10,187
0,0,455.0,0,6.12,112,187,6,187
0,0,181.0,0,6.25,113,188,7,188
0,0,221.0,0,6.25,113,188,9,188
0,0,174.0,1,18.75,113,188,6,188
0,0,181.0,0,6.15,113,188,17,188
0,0,181.0,0,6.12,113,188,23,188
0,0,181.0,0,6.02,113,188,23,188
0,0,190.0,1,10.1,113,188,0,188
0,0,219.0,0,6.23,113,188,12,188
0,0,221.0,0,6.23,113,188,6,188
0,0,221.0,0,6.17,113,188,7,188
0,0,221.0,0,6.17,113,188,13,188
0,0,221.0,0,6.13,113,188,18,188
0,0,221.0,0,6.15,113,188,22,188
0,0,221.0,0,6.23,113,188,23,188
0,0,230.0,1,8.77,113,188,1,188
0,0,230.0,1,9.07,113,188,1,188
0,0,230.0,0,6.2,113,188,14,188
0,0,264.0,1,19.25,113,188,23,188
0,0,266.0,0,6.3,113,188,8,188
0,0,299.0,0,6.22,113,188,11,188
0,0,455.0,0,6.12,113,188,6,188
0,0,221.0,0,6.02,114,189,23,189
0,0,230.0,0,6.12,114,189,23,189
0,0,394.0,0,6.17,114,189,13,189
0,0,295.0,0,6.25,114,189,7,189
0,0,308.0,1,10.27,114,189,8,189
0,0,330.0,1,8.93,114,189,6,189
0,0,344.0,0,6.23,114,189,6,189
0,0,344.0,0,6.15,114,189,22,189
0,0,344.0,0,6.23,114,189,23,189
0,0,347.0,0,6.2,114,189,14,189
0,0,394.0,0,6.17,114,189,7,189
0,0,394.0,0,6.33,114,189,9,189
0,0,394.0,0,6.22,114,189,11,189
0,0,394.0,0,6.13,114,189,18,189
0,0,399.0,0,6.15,114,189,17,189
0,0,404.0,0,6.32,114,189,8,189
0,0,404.0,0,6.23,114,189,12,189
0,0,455.0,0,6.12,114,189,6,189
0,0,221.0,0,6.23,115,190,6,190
0,0,221.0,0,6.23,115,190,6,190
0,0,221.0,0,6.33,115,190,9,190
0,0,221.0,0,6.17,115,190,13,190
0,0,165.0,1,16.88,115,190,8,190
0,0,187.0,1,13.25,115,190,20,190
0,0,189.0,1,8.87,115,190,17,190
0,0,221.0,0,6.25,115,190,7,190
0,0,221.0,0,6.15,115,190,17,190
0,0,221.0,0,6.13,115,190,18,190
0,0,221.0,0,6.15,115,190,22,190
0,0,221.0,0,6.12,115,190,23,190
0,0,221.0,0,6.02,115,190,23,190
0,0,221.0,0,6.23,115,190,23,190
0,0,230.0,0,6.23,115,190,12,190
0,0,230.0,0,6.2,115,190,14,190
0,0,266.0,0,6.32,115,190,8,190
0,0,274.0,0,6.25,115,190,10,190
0,0,299.0,0,6.17,115,190,7,190
0,0,349.0,0,6.22,115,190,11,190
0,0,455.0,0,6.12,115,190,6,190
0,0,180.0,0,6.23,116,191,6,191
0,0,180.0,0,6.17,116,191,7,191
0,0,180.0,0,6.32,116,191,8,191
0,0,180.0,0,6.33,116,191,9,191
0,0,141.0,1,12.18,116,191,8,191
0,0,166.0,1,11.1,116,191,10,191
0,0,180.0,0,6.23,116,191,6,191
0,0,180.0,0,6.25,116,191,7,191
0,0,180.0,0,6.23,116,191,12,191
0,0,180.0,0,6.2,116,191,14,191
0,0,180.0,0,6.15,116,191,17,191
0,0,180.0,0,6.13,116,191,18,191
0,0,180.0,0,6.15,116,191,22,191
0,0,180.0,0,6.12,116,191,23,191
0,0,180.0,0,6.02,116,191,23,191
0,0,180.0,0,6.23,116,191,23,191
0,0,221.0,0,6.22,116,191,11,191
0,0,230.0,0,6.25,116,191,10,191
0,0,349.0,0,6.17,116,191,13,191
0,0,455.0,0,6.12,116,191,6,191
0,0,180.0,0,6.32,117,192,8,192
0,0,180.0,0,6.33,117,192,9,192
0,0,180.0,0,6.17,117,192,13,192
0,0,159.0,1,8.87,117,192,17,192
0,0,166.0,1,11.92,117,192,11,192
0,0,180.0,0,6.23,117,192,6,192
0,0,180.0,0,6.23,117,192,6,192
0,0,180.0,0,6.25,117,192,7,192
0,0,180.0,0,6.17,117,192,7,192
0,0,180.0,0,6.23,117,192,12,192
0,0,180.0,0,6.2,117,192,14,192
0,0,180.0,0,6.15,117,192,17,192
0,0,180.0,0,6.13,117,192,18,192
0,0,180.0,0,6.15,117,192,22,192
0,0,180.0,0,6.12,117,192,23,192
0,0,180.0,0,6.02,117,192,23,192
0,0,180.0,0,6.23,117,192,23,192
0,0,189.0,1,8.77,117,192,1,192
0,0,218.0,0,6.25,117,192,10,192
0,0,221.0,0,6.22,117,192,11,192
0,0,455.0,0,6.12,117,192,6,192
0,0,221.0,0,6.22,118,193,11,193
0,0,221.0,0,6.23,118,193,12,193
0,0,221.0,0,6.17,118,193,13,193
0,0,187.0,1,18.4,118,193,5,193
0,0,195.0,1,12.18,118,193,8,193
0,0,221.0,0,6.23,118,193,6,193
0,0,221.0,0,6.23,118,193,6,193
0,0,221.0,0,6.25,118,193,7,193
0,0,221.0,0,6.2,118,193,14,193
0,0,221.0,0,6.15,118,193,17,193
0,0,221.0,0,6.13,118,193,18,193
0,0,221.0,0,6.15,118,193,22,193
0,0,221.0,0,6.12,118,193,23,193
0,0,221.0,0,6.02,118,193,23,193
0,0,221.0,0,6.23,118,193,23,193
0,0,230.0,0,6.32,118,193,8,193
0,0,266.0,0,6.25,118,193,10,193
0,0,299.0,0,6.17,118,193,7,193
0,0,455.0,0,6.12,118,193,6,193
0,0,221.0,0,6.23,119,194,6,194
0,0,221.0,0,6.33,119,194,9,194
0,0,221.0,0,6.22,119,194,11,194
0,0,221.0,0,6.17,119,194,13,194
0,0,174.0,1,20.73,119,194,23,194
0,0,197.0,1,13.25,119,194,20,194
0,0,221.0,0,6.23,119,194,6,194
0,0,221.0,0,6.25,119,194,7,194
0,0,221.0,0,6.2,119,194,14,194
0,0,221.0,0,6.15,119,194,17,194
0,0,221.0,0,6.13,119,194,18,194
0,0,221.0,0,6.15,119,194,22,194
0,0,221.0,0,6.12,119,194,23,194
0,0,221.0,0,6.02,119,194,23,194
0,0,221.0,0,6.23,119,194,23,194
0,0,230.0,0,6.32,119,194,8,194
0,0,230.0,0,6.23,119,194,12,194
0,0,235.0,1,8.5,119,194,14,194
0,0,284.0,0,6.25,119,194,10,194
0,0,299.0,0,6.17,119,194,7,194
0,0,455.0,0,6.12,119,194,6,194
0,0,181.0,0,6.1,120,195,5,195
0,0,181.0,0,6.23,120,195,6,195
0,0,181.0,0,6.17,120,195,7,195
0,0,181.0,0,6.25,120,195,9,195
0,0,181.0,0,6.17,120,195,13,195
0,0,168.0,1,11.42,120,195,9,195
0,0,174.0,1,15.02,120,195,6,195
0,0,181.0,0,6.25,120,195,7,195
0,0,181.0,0,6.15,120,195,17,195
0,0,181.0,0,6.13,120,195,18,195
0,0,181.0,0,6.15,120,195,22,195
0,0,181.0,0,6.12,120,195,23,195
0,0,181.0,0,6.02,120,195,23,195
0,0,181.0,0,6.23,120,195,23,195
0,0,201.0,0,6.23,120,195,12,195
0,0,209.0,0,6.2,120,195,14,195
0,0,230.0,0,6.3,120,195,8,195
0,0,299.0,0,6.22,120,195,11,195
0,0,455.0,0,6.12,120,195,6,195
0,0,221.0,0,6.25,121,196,7,196
0,0,221.0,0,6.02,121,196,23,196
0,0,230.0,0,6.15,121,196,17,196
0,0,261.0,0,6.17,121,196,13,196
0,0,266.0,0,6.2,121,196,14,196
0,0,204.0,1,19.25,121,196,23,196
0,0,230.0,0,6.12,121,196,23,196
0,0,261.0,0,6.23,121,196,6,196
0,0,261.0,0,6.17,121,196,7,196
0,0,261.0,0,6.13,121,196,18,196
0,0,261.0,0,6.15,121,196,22,196
0,0,261.0,0,6.23,121,196,23,196
0,0,270.0,1,9.07,121,196,1,196
0,0,270.0,1,9.35,121,196,8,196
0,0,295.0,0,6.32,121,196,8,196
0,0,295.0,0,6.23,121,196,12,196
0,0,339.0,0,6.33,121,196,9,196
0,0,339.0,0,6.22,121,196,11,196
0,0,455.0,0,6.12,121,196,6,196
0,0,159.0,1,8.87,122,197,17,197
0,0,221.0,0,6.23,122,197,6,197
0,0,221.0,0,6.23,122,197,6,197
0,0,168.0,1,11.57,122,197,23,197
0,0,187.0,1,13.25,122,197,20,197
0,0,221.0,0,6.25,122,197,7,197
0,0,221.0,0,6.23,122,197,12,197
0,0,221.0,0,6.2,122,197,14,197
0,0,221.0,0,6.15,122,197,17,197
0,0,221.0,0,6.13,122,197,18,197
0,0,221.0,0,6.15,122,197,22,197
0,0,221.0,0,6.12,122,197,23,197
0,0,221.0,0,6.02,122,197,23,197
0,0,221.0,0,6.23,122,197,23,197
0,0,230.0,0,6.32,122,197,8,197
0,0,230.0,0,6.25,122,197,10,197
0,0,299.0,0,6.17,122,197,7,197
0,0,299.0,0,6.33,122,197,9,197
0,0,299.0,0,6.22,122,197,11,197
0,0,299.0,0,6.17,122,197,13,197
0,0,455.0,0,6.12,122,197,6,197
0,0,180.0,0,6.23,123,198,6,198
0,0,180.0,0,6.17,123,198,7,198
0,0,180.0,0,6.32,123,198,8,198
0,0,180.0,0,6.33,123,198,9,198
0,0,180.0,0,6.17,123,198,13,198
0,0,165.0,1,12.18,123,198,8,198
0,0,166.0,1,12.08,123,198,10,198
0,0,180.0,0,6.23,123,198,6,198
0,0,180.0,0,6.25,123,198,7,198
0,0,180.0,0,6.23,123,198,12,198
0,0,180.0,0,6.2,123,198,14,198
0,0,180.0,0,6.15,123,198,17,198
0,0,180.0,0,6.13,123,198,18,198
0,0,180.0,0,6.15,123,198,22,198
0,0,180.0,0,6.12,123,198,23,198
0,0,180.0,0,6.02,123,198,23,198
0,0,180.0,0,6.23,123,198,23,198
0,0,230.0,0,6.25,123,198,10,198
0,0,299.0,0,6.22,123,198,11,198
0,0,455.0,0,6.12,123,198,6,198
0,0,180.0,0,6.32,124,199,8,199
0,0,180.0,0,6.33,124,199,9,199
0,0,180.0,0,6.17,124,199,13,199
0,0,135.0,1,8.87,124,199,17,199
0,0,166.0,1,11.92,124,199,11,199
0,0,180.0,0,6.23,124,199,6,199
0,0,180.0,0,6.25,124,199,7,199
0,0,180.0,0,6.17,124,199,7,199
0,0,180.0,0,6.23,124,199,12,199
0,0,180.0,0,6.2,124,199,14,199
0,0,180.0,0,6.15,124,199,17,199
0,0,180.0,0,6.13,124,199,18,199
0,0,180.0,0,6.15,124,199,22,199
0,0,180.0,0,6.12,124,199,23,199
0,0,180.0,0,6.02,124,199,23,199
0,0,180.0,0,6.23,124,199,23,199
0,0,189.0,1,8.5,124,199,14,199
0,0,221.0,0,6.23,124,199,6,199
0,0,230.0,0,6.25,124,199,10,199
0,0,299.0,0,6.22,124,199,11,199
0,0,455.0,0,6.12,124,199,6,199
0,0,221.0,0,6.23,125,200,6,200
0,0,221.0,0,6.23,125,200,12,200
0,0,221.0,0,6.13,125,200,18,200
0,0,188.0,1,11.6,125,200,23,200
0,0,195.0,1,12.18,125,200,8,200
0,0,221.0,0,6.23,125,200,6,200
0,0,221.0,0,6.25,125,200,7,200
0,0,221.0,0,6.2,125,200,14,200
0,0,221.0,0,6.15,125,200,17,200
0,0,221.0,0,6.15,125,200,22,200
0,0,221.0,0,6.12,125,200,23,200
0,0,221.0,0,6.02,125,200,23,200
0,0,221.0,0,6.23,125,200,23,200
0,0,230.0,0,6.32,125,200,8,200
0,0,230.0,0,6.25,125,200,10,200
0,0,299.0,0,6.17,125,200,7,200
0,0,299.0,0,6.33,125,200,9,200
0,0,299.0,0,6.22,125,200,11,200
0,0,455.0,0,6.12,125,200,6,200
0,0,221.0,0,6.23,126,201,6,201
0,0,221.0,0,6.23,126,201,6,201
0,0,221.0,0,6.22,126,201,11,201
0,0,221.0,0,6.17,126,201,13,201
0,0,221.0,0,6.13,126,201,18,201
0,0,197.0,1,13.25,126,201,20,201
0,0,221.0,0,6.25,126,201,7,201
0,0,221.0,0,6.15,126,201,22,201
0,0,221.0,0,6.12,126,201,23,201
0,0,221.0,0,6.02,126,201,23,201
0,0,221.0,0,6.23,126,201,23,201
0,0,230.0,1,8.85,126,201,23,201
0,0,230.0,0,6.32,126,201,8,201
0,0,230.0,0,6.23,126,201,12,201
0,0,230.0,0,6.2,126,201,14,201
0,0,230.0,0,6.15,126,201,17,201
0,0,295.0,0,6.25,126,201,10,201
0,0,299.0,0,6.33,126,201,9,201
0,0,349.0,0,6.17,126,201,7,201
0,0,455.0,0,6.12,126,201,6,201
0,0,181.0,0,6.1,127,202,5,202
0,0,181.0,0,6.23,127,202,6,202
0,0,181.0,0,6.17,127,202,7,202
0,0,181.0,0,6.25,127,202,7,202
0,0,181.0,0,6.25,127,202,9,202
0,0,181.0,0,6.22,127,202,11,202
0,0,181.0,0,6.17,127,202,13,202
0,0,181.0,0,6.15,127,202,17,202
0,0,181.0,0,6.13,127,202,18,202
0,0,181.0,0,6.15,127,202,22,202
0,0,181.0,0,6.12,127,202,23,202
0,0,181.0,0,6.02,127,202,23,202
0,0,181.0,0,6.23,127,202,23,202
0,0,190.0,1,8.77,127,202,1,202
0,0,209.0,0,6.2,127,202,14,202
0,0,230.0,0,6.23,127,202,12,202
0,0,274.0,0,6.3,127,202,8,202
0,0,455.0,0,6.12,127,202,6,202
0,0,230.0,0,6.2,128,203,14,203
0,0,230.0,0,6.15,128,203,17,203
0,0,261.0,0,6.13,128,203,18,203
0,0,189.0,1,18.48,128,203,23,203
0,0,221.0,0,6.25,128,203,7,203
0,0,221.0,0,6.12,128,203,23,203
0,0,221.0,0,6.02,128,203,23,203
0,0,243.0,1,10.05,128,203,9,203
0,0,261.0,0,6.23,128,203,6,203
0,0,261.0,0,6.15,128,203,22,203
0,0,261.0,0,6.23,128,203,23,203
0,0,270.0,1,9.07,128,203,1,203
0,0,270.0,1,9.35,128,203,8,203
0,0,295.0,0,6.32,128,203,8,203
0,0,295.0,0,6.23,128,203,12,203
0,0,339.0,0,6.33,128,203,9,203
0,0,339.0,0,6.22,128,203,11,203
0,0,339.0,0,6.17,128,203,13,203
0,0,389.0,0,6.17,128,203,7,203
0,0,455.0,0,6.12,128,203,6,203
0,0,159.0,1,8.87,129,204,17,204
0,0,221.0,0,6.17,129,204,7,204
0,0,221.0,0,6.32,129,204,8,204
0,0,221.0,0,6.33,129,204,9,204
0,0,187.0,1,13.25,129,204,20,204
0,0,207.0,1,16.63,129,204,18,204
0,0,221.0,0,6.23,129,204,6,204
0,0,221.0,0,6.23,129,204,6,204
0,0,221.0,0,6.25,129,204,7,204
0,0,221.0,0,6.22,129,204,11,204
0,0,221.0,0,6.23,129,204,12,204
0,0,221.0,0,6.17,129,204,13,204
0,0,221.0,0,6.2,129,204,14,204
0,0,221.0,0,6.15,129,204,17,204
0,0,221.0,0,6.13,129,204,18,204
0,0,221.0,0,6.15,129,204,22,204
0,0,221.0,0,6.12,129,204,23,204
0,0,221.0,0,6.02,129,204,23,204
0,0,221.0,0,6.23,129,204,23,204
0,0,230.0,0,6.25,129,204,10,204
0,0,455.0,0,6.12,129,204,6,204
0,0,180.0,0,6.17,130,205,7,205
0,0,180.0,0,6.32,130,205,8,205
0,0,180.0,0,6.33,130,205,9,205
0,0,180.0,0,6.22,130,205,11,205
0,0,180.0,0,6.17,130,205,13,205
0,0,141.0,1,12.18,130,205,8,205
0,0,166.0,1,11.1,130,205,10,205
0,0,180.0,0,6.23,130,205,6,205
0,0,180.0,0,6.25,130,205,7,205
0,0,180.0,0,6.23,130,205,12,205
0,0,180.0,0,6.2,130,205,14,205
0,0,180.0,0,6.15,130,205,17,205
0,0,180.0,0,6.13,130,205,18,205
0,0,180.0,0,6.15,130,205,22,205
0,0,180.0,0,6.12,130,205,23,205
0,0,180.0,0,6.02,130,205,23,205
0,0,180.0,0,6.23,130,205,23,205
0,0,189.0,1,8.5,130,205,14,205
0,0,230.0,0,6.25,130,205,10,205
0,0,299.0,0,6.23,130,205,6,205
0,0,455.0,0,6.12,130,205,6,205
0,0,221.0,0,6.23,132,207,6,207
0,0,221.0,0,6.17,132,207,7,207
0,0,221.0,0,6.23,132,207,12,207
0,0,221.0,0,6.13,132,207,18,207
0,0,165.0,1,12.18,132,207,8,207
0,0,189.0,1,18.27,132,207,23,207
0,0,197.0,1,14.0,132,207,8,207
0,0,221.0,0,6.23,132,207,6,207
0,0,221.0,0,6.25,132,207,7,207
0,0,221.0,0,6.2,132,207,14,207
0,0,221.0,0,6.15,132,207,22,207
0,0,221.0,0,6.12,132,207,23,207
0,0,221.0,0,6.02,132,207,23,207
0,0,221.0,0,6.23,132,207,23,207
0,0,230.0,0,6.32,132,207,8,207
0,0,230.0,0,6.25,132,207,10,207
0,0,230.0,0,6.15,132,207,17,207
0,0,299.0,0,6.33,132,207,9,207
0,0,349.0,0,6.22,132,207,11,207
0,0,455.0,0,6.12,132,207,6,207
0,0,221.0,0,6.23,133,208,6,208
0,0,221.0,0,6.23,133,208,6,208
0,0,221.0,0,6.17,133,208,13,208
0,0,221.0,0,6.13,133,208,18,208
0,0,138.0,1,11.57,133,208,23,208
0,0,187.0,1,13.25,133,208,20,208
0,0,221.0,0,6.25,133,208,7,208
0,0,221.0,0,6.23,133,208,12,208
0,0,221.0,0,6.2,133,208,14,208
0,0,221.0,0,6.15,133,208,17,208
0,0,221.0,0,6.15,133,208,22,208
0,0,221.0,0,6.12,133,208,23,208
0,0,221.0,0,6.02,133,208,23,208
0,0,221.0,0,6.23,133,208,23,208
0,0,230.0,0,6.32,133,208,8,208
0,0,284.0,0,6.25,133,208,10,208
0,0,299.0,0,6.17,133,208,7,208
0,0,299.0,0,6.33,133,208,9,208
0,0,349.0,0,6.22,133,208,11,208
0,0,455.0,0,6.12,133,208,6,208
0,0,181.0,0,6.1,134,209,5,209
0,0,181.0,0,6.23,134,209,6,209
0,0,181.0,0,6.17,134,209,7,209
0,0,159.0,1,19.25,134,209,23,209
0,0,177.0,1,11.57,134,209,8,209
0,0,181.0,0,6.25,134,209,7,209
0,0,181.0,0,6.25,134,209,9,209
0,0,181.0,0,6.22,134,209,11,209
0,0,181.0,0,6.17,134,209,13,209
0,0,181.0,0,6.15,134,209,17,209
0,0,181.0,0,6.13,134,209,18,209
0,0,181.0,0,6.15,134,209,22,209
0,0,181.0,0,6.12,134,209,23,209
0,0,181.0,0,6.02,134,209,23,209
0,0,181.0,0,6.23,134,209,23,209
0,0,209.0,0,6.2,134,209,14,209
0,0,230.0,0,6.3,134,209,8,209
0,0,230.0,0,6.23,134,209,12,209
0,0,455.0,0,6.12,134,209,6,209
0,0,221.0,0,6.25,135,210,7,210
0,0,221.0,0,6.02,135,210,23,210
0,0,203.0,1,10.05,135,210,9,210
0,0,221.0,0,6.12,135,210,23,210
0,0,261.0,0,6.23,135,210,6,210
0,0,261.0,0,6.13,135,210,18,210
0,0,261.0,0,6.15,135,210,22,210
0,0,261.0,0,6.23,135,210,23,210
0,0,270.0,1,9.35,135,210,8,210
0,0,270.0,1,9.75,135,210,11,210
0,0,295.0,0,6.32,135,210,8,210
0,0,295.0,0,6.23,135,210,12,210
0,0,295.0,0,6.2,135,210,14,210
0,0,295.0,0,6.15,135,210,17,210
0,0,339.0,0,6.17,135,210,7,210
0,0,339.0,0,6.33,135,210,9,210
0,0,339.0,0,6.17,135,210,13,210
0,0,455.0,0,6.12,135,210,6,210
0,0,159.0,1,8.87,136,211,17,211
0,0,221.0,0,6.23,136,211,6,211
0,0,221.0,0,6.23,136,211,6,211
0,0,221.0,0,6.33,136,211,9,211
0,0,221.0,0,6.17,136,211,13,211
0,0,165.0,1,16.88,136,211,8,211
0,0,187.0,1,13.25,136,211,20,211
0,0,221.0,0,6.25,136,211,7,211
0,0,221.0,0,6.23,136,211,12,211
0,0,221.0,0,6.2,136,211,14,211
0,0,221.0,0,6.15,136,211,17,211
0,0,221.0,0,6.13,136,211,18,211
0,0,221.0,0,6.15,136,211,22,211
0,0,221.0,0,6.12,136,211,23,211
0,0,221.0,0,6.02,136,211,23,211
0,0,221.0,0,6.23,136,211,23,211
0,0,230.0,0,6.32,136,211,8,211
0,0,284.0,0,6.25,136,211,10,211
0,0,299.0,0,6.17,136,211,7,211
0,0,429.0,0,6.22,136,211,11,211
0,0,455.0,0,6.12,136,211,6,211
0,0,180.0,0,6.23,137,212,6,212
0,0,180.0,0,6.17,137,212,7,212
0,0,180.0,0,6.32,137,212,8,212
0,0,180.0,0,6.33,137,212,9,212
0,0,180.0,0,6.17,137,212,13,212
0,0,141.0,1,12.18,137,212,8,212
0,0,166.0,1,12.08,137,212,10,212
0,0,180.0,0,6.23,137,212,6,212
0,0,180.0,0,6.25,137,212,7,212
0,0,180.0,0,6.23,137,212,12,212
0,0,180.0,0,6.2,137,212,14,212
0,0,180.0,0,6.15,137,212,17,212
0,0,180.0,0,6.13,137,212,18,212
0,0,180.0,0,6.15,137,212,22,212
0,0,180.0,0,6.12,137,212,23,212
0,0,180.0,0,6.02,137,212,23,212
0,0,180.0,0,6.23,137,212,23,212
0,0,221.0,0,6.22,137,212,11,212
0,0,230.0,0,6.25,137,212,10,212
0,0,455.0,0,6.12,137,212,6,212
0,0,180.0,0,6.33,138,213,9,213
0,0,180.0,0,6.17,138,213,13,213
0,0,208.0,0,6.23,138,213,6,213
0,0,135.0,1,8.87,138,213,17,213
