Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour
1,4.0,3.0,243.0,0,5.25,70,7,184,16
1,4.0,3.0,243.0,0,5.25,70,7,184,23
1,4.0,0.0,259.0,0,5.13,70,7,184,12
1,4.0,5.0,59.0,0,5.17,71,7,185,22
1,4.0,2.0,90.0,0,5.07,71,7,185,18
1,4.0,0.0,90.0,0,5.18,71,7,185,18
1,4.0,3.0,103.0,0,5.27,71,7,185,9
1,4.0,3.0,103.0,0,5.25,71,7,185,15
1,4.0,3.0,103.0,0,5.25,71,7,185,23
1,4.0,0.0,119.0,0,5.22,71,7,185,6
1,4.0,0.0,119.0,0,5.1,71,7,185,7
1,4.0,0.0,119.0,0,5.25,71,7,185,8
1,4.0,0.0,119.0,0,5.15,71,7,185,16
1,4.0,0.0,119.0,0,5.15,71,7,185,17
1,4.0,0.0,159.0,0,5.13,71,7,185,1
1,4.0,0.0,159.0,0,5.25,71,7,185,10
1,4.0,0.0,159.0,0,5.15,71,7,185,13
1,4.0,0.0,159.0,0,5.15,71,7,185,14
1,4.0,0.0,159.0,0,5.2,71,7,185,23
1,4.0,0.0,189.0,0,5.0,71,7,185,9
1,4.0,0.0,209.0,0,5.15,71,7,185,0
1,4.0,0.0,209.0,0,5.13,71,7,185,12
1,4.0,2.0,219.0,0,5.08,71,7,185,8
1,4.0,5.0,59.0,0,5.17,72,7,186,22
1,4.0,0.0,90.0,0,5.25,72,7,186,8
1,4.0,2.0,90.0,0,5.07,72,7,186,18
1,4.0,0.0,90.0,0,5.22,72,7,186,6
1,4.0,3.0,103.0,0,5.17,72,7,186,8
1,4.0,3.0,103.0,0,5.25,72,7,186,23
1,4.0,0.0,130.0,0,5.13,72,7,186,1
1,4.0,0.0,130.0,0,5.1,72,7,186,7
1,4.0,0.0,189.0,0,5.15,72,7,186,0
1,4.0,0.0,189.0,0,5.25,72,7,186,10
1,4.0,0.0,209.0,0,5.0,72,7,186,9
1,4.0,0.0,209.0,0,5.15,72,7,186,14
1,4.0,2.0,259.0,0,5.15,72,7,186,8
1,4.0,2.0,90.0,0,5.07,73,7,187,18
1,4.0,5.0,102.0,0,5.17,73,7,187,22
1,4.0,3.0,103.0,0,5.25,73,7,187,17
1,4.0,0.0,130.0,0,5.23,73,7,187,16
1,4.0,0.0,130.0,0,5.22,73,7,187,17
1,4.0,3.0,133.0,0,5.22,73,7,187,14
1,4.0,3.0,133.0,0,5.25,73,7,187,23
1,4.0,0.0,189.0,0,5.28,73,7,187,6
1,4.0,0.0,189.0,0,5.33,73,7,187,8
1,4.0,0.0,189.0,0,5.33,73,7,187,10
1,4.0,0.0,189.0,0,5.15,73,7,187,11
1,4.0,0.0,189.0,0,5.25,73,7,187,13
1,4.0,0.0,189.0,0,5.23,73,7,187,14
1,4.0,0.0,189.0,0,5.22,73,7,187,18
1,4.0,0.0,209.0,0,5.38,73,7,187,7
1,4.0,0.0,209.0,0,5.33,73,7,187,9
1,4.0,0.0,209.0,0,5.23,73,7,187,12
1,4.0,2.0,309.0,0,5.15,73,7,187,8
1,4.0,0.0,489.0,0,5.2,73,7,187,1
1,4.0,5.0,101.0,0,5.17,74,7,188,22
1,4.0,0.0,159.0,0,5.22,74,7,188,17
1,4.0,2.0,169.0,0,5.07,74,7,188,18
1,4.0,3.0,103.0,0,5.25,74,7,188,17
1,4.0,3.0,103.0,0,5.25,74,7,188,23
1,4.0,0.0,159.0,0,5.22,74,7,188,18
1,4.0,0.0,189.0,0,5.2,74,7,188,1
1,4.0,0.0,189.0,0,5.18,74,7,188,7
1,4.0,0.0,189.0,0,5.23,74,7,188,16
1,4.0,0.0,209.0,0,5.28,74,7,188,6
1,4.0,0.0,209.0,0,5.33,74,7,188,9
1,4.0,0.0,259.0,0,5.25,74,7,188,7
1,4.0,0.0,259.0,0,5.33,74,7,188,10
1,4.0,0.0,259.0,0,5.15,74,7,188,11
1,4.0,0.0,259.0,0,5.23,74,7,188,14
1,4.0,0.0,319.0,0,5.2,74,7,188,0
1,4.0,0.0,319.0,0,5.22,74,7,188,12
1,4.0,0.0,319.0,0,5.28,74,7,188,23
1,4.0,2.0,369.0,0,5.15,74,7,188,8
1,4.0,5.0,157.0,0,5.17,75,7,189,22
1,4.0,3.0,158.0,0,5.25,75,7,189,19
1,4.0,0.0,259.0,0,5.23,75,7,189,16
1,4.0,5.0,154.0,1,8.23,75,7,189,21
1,4.0,3.0,158.0,0,5.25,75,7,189,23
1,4.0,0.0,198.0,1,9.4,75,7,189,19
1,4.0,3.0,203.0,0,5.17,75,7,189,8
1,4.0,0.0,259.0,0,5.2,75,7,189,0
1,4.0,0.0,259.0,0,5.2,75,7,189,1
1,4.0,0.0,259.0,0,5.28,75,7,189,6
1,4.0,0.0,259.0,0,5.18,75,7,189,7
1,4.0,0.0,259.0,0,5.33,75,7,189,9
1,4.0,0.0,259.0,0,5.22,75,7,189,17
1,4.0,0.0,259.0,0,5.22,75,7,189,18
1,4.0,0.0,259.0,0,5.28,75,7,189,23
1,4.0,0.0,319.0,0,5.33,75,7,189,8
1,4.0,0.0,319.0,0,5.33,75,7,189,10
1,4.0,0.0,319.0,0,5.15,75,7,189,11
1,4.0,0.0,319.0,0,5.22,75,7,189,12
1,4.0,0.0,319.0,0,5.25,75,7,189,13
1,4.0,0.0,409.0,0,5.23,75,7,189,14
1,4.0,2.0,489.0,0,5.08,75,7,189,8
1,4.0,2.0,489.0,0,5.07,75,7,189,18
1,4.0,5.0,132.0,0,5.17,76,7,190,22
1,4.0,3.0,133.0,0,5.25,76,7,190,19
1,4.0,2.0,179.0,0,5.05,76,7,190,18
1,4.0,0.0,209.0,0,5.33,76,7,190,9
1,4.0,3.0,133.0,0,5.25,76,7,190,23
1,4.0,0.0,144.0,1,9.4,76,7,190,19
1,4.0,3.0,158.0,0,5.25,76,7,190,17
1,4.0,0.0,189.0,0,5.22,76,7,190,18
1,4.0,0.0,209.0,0,5.2,76,7,190,1
1,4.0,0.0,209.0,0,5.22,76,7,190,17
1,4.0,0.0,259.0,0,5.2,76,7,190,0
1,4.0,0.0,259.0,0,5.28,76,7,190,6
1,4.0,0.0,259.0,0,5.18,76,7,190,7
1,4.0,0.0,259.0,0,5.33,76,7,190,8
1,4.0,2.0,259.0,0,5.1,76,7,190,8
1,4.0,0.0,259.0,0,5.33,76,7,190,10
1,4.0,0.0,259.0,0,5.15,76,7,190,11
1,4.0,0.0,259.0,0,5.22,76,7,190,12
1,4.0,0.0,259.0,0,5.25,76,7,190,13
1,4.0,0.0,259.0,0,5.23,76,7,190,14
1,4.0,0.0,259.0,0,5.23,76,7,190,16
1,4.0,0.0,319.0,0,5.28,76,7,190,23
1,4.0,5.0,88.0,0,5.17,77,7,191,22
1,4.0,3.0,103.0,0,5.25,77,7,191,15
1,4.0,0.0,119.0,0,5.15,77,7,191,11
1,4.0,2.0,169.0,0,5.1,77,7,191,8
1,4.0,3.0,103.0,0,5.25,77,7,191,16
1,4.0,3.0,103.0,0,5.25,77,7,191,23
1,4.0,0.0,110.0,0,5.22,77,7,191,17
1,4.0,0.0,110.0,0,5.22,77,7,191,18
1,4.0,0.0,119.0,0,5.28,77,7,191,6
1,4.0,0.0,119.0,0,5.33,77,7,191,9
1,4.0,0.0,119.0,0,5.25,77,7,191,13
1,4.0,0.0,119.0,0,5.23,77,7,191,16
1,4.0,0.0,159.0,0,5.18,77,7,191,7
1,4.0,0.0,159.0,0,5.33,77,7,191,8
1,4.0,0.0,159.0,0,5.33,77,7,191,10
1,4.0,0.0,159.0,0,5.22,77,7,191,12
1,4.0,0.0,159.0,0,5.23,77,7,191,14
1,4.0,0.0,159.0,0,5.28,77,7,191,23
1,4.0,2.0,169.0,0,5.05,77,7,191,18
1,4.0,0.0,259.0,0,5.2,77,7,191,1
1,4.0,0.0,319.0,0,5.2,77,7,191,0
1,4.0,5.0,102.0,0,5.17,78,7,192,22
1,4.0,3.0,103.0,0,5.27,78,7,192,9
1,4.0,0.0,119.0,0,5.15,78,7,192,11
1,4.0,3.0,103.0,0,5.22,78,7,192,14
1,4.0,3.0,103.0,0,5.25,78,7,192,23
1,4.0,0.0,110.0,0,5.22,78,7,192,17
1,4.0,0.0,110.0,0,5.22,78,7,192,18
1,4.0,0.0,119.0,0,5.28,78,7,192,6
1,4.0,0.0,119.0,0,5.18,78,7,192,7
1,4.0,0.0,119.0,0,5.33,78,7,192,9
1,4.0,0.0,119.0,0,5.25,78,7,192,13
1,4.0,0.0,119.0,0,5.23,78,7,192,16
1,4.0,0.0,159.0,0,5.2,78,7,192,0
1,4.0,0.0,159.0,0,5.2,78,7,192,1
1,4.0,0.0,159.0,0,5.33,78,7,192,8
1,4.0,0.0,159.0,0,5.33,78,7,192,10
1,4.0,0.0,159.0,0,5.22,78,7,192,12
1,4.0,0.0,159.0,0,5.23,78,7,192,14
1,4.0,0.0,159.0,0,5.28,78,7,192,23
1,4.0,2.0,309.0,0,5.1,78,7,192,8
1,4.0,2.0,409.0,0,5.05,78,7,192,18
1,4.0,5.0,102.0,0,5.17,79,7,193,22
1,4.0,3.0,103.0,0,5.23,79,7,193,8
1,4.0,2.0,135.0,0,5.05,79,7,193,18
1,4.0,0.0,135.0,0,5.22,79,7,193,18
1,4.0,3.0,103.0,0,5.27,79,7,193,20
1,4.0,3.0,103.0,0,5.25,79,7,193,23
1,4.0,0.0,189.0,0,5.2,79,7,193,0
1,4.0,0.0,189.0,0,5.2,79,7,193,1
1,4.0,0.0,189.0,0,5.28,79,7,193,6
1,4.0,0.0,189.0,0,5.18,79,7,193,7
1,4.0,0.0,189.0,0,5.33,79,7,193,8
1,4.0,0.0,189.0,0,5.33,79,7,193,9
1,4.0,0.0,189.0,0,5.33,79,7,193,10
1,4.0,0.0,189.0,0,5.15,79,7,193,11
1,4.0,0.0,189.0,0,5.22,79,7,193,12
1,4.0,0.0,189.0,0,5.25,79,7,193,13
1,4.0,0.0,189.0,0,5.23,79,7,193,14
1,4.0,0.0,189.0,0,5.22,79,7,193,17
1,4.0,0.0,209.0,0,5.23,79,7,193,16
1,4.0,0.0,209.0,0,5.28,79,7,193,23
1,4.0,2.0,259.0,0,5.1,79,7,193,8
1,4.0,5.0,102.0,0,5.17,80,7,194,22
1,4.0,2.0,189.0,0,5.1,80,7,194,8
1,4.0,0.0,189.0,0,5.15,80,7,194,11
1,4.0,3.0,103.0,0,5.23,80,7,194,18
1,4.0,3.0,103.0,0,5.25,80,7,194,23
1,4.0,7.0,163.0,1,10.42,80,7,194,23
1,4.0,0.0,189.0,0,5.2,80,7,194,0
1,4.0,0.0,189.0,0,5.2,80,7,194,1
1,4.0,0.0,189.0,0,5.28,80,7,194,6
1,4.0,0.0,189.0,0,5.18,80,7,194,7
1,4.0,0.0,189.0,0,5.33,80,7,194,8
1,4.0,0.0,189.0,0,5.33,80,7,194,9
1,4.0,0.0,189.0,0,5.33,80,7,194,10
1,4.0,0.0,189.0,0,5.25,80,7,194,13
1,4.0,0.0,189.0,0,5.23,80,7,194,14
1,4.0,0.0,189.0,0,5.23,80,7,194,16
1,4.0,0.0,189.0,0,5.22,80,7,194,17
1,4.0,2.0,189.0,0,5.05,80,7,194,18
1,4.0,0.0,189.0,0,5.22,80,7,194,18
1,4.0,0.0,209.0,0,5.22,80,7,194,12
1,4.0,0.0,209.0,0,5.28,80,7,194,23
1,4.0,2.0,110.0,0,5.1,81,7,195,8
1,4.0,2.0,110.0,0,5.02,81,7,195,15
1,4.0,0.0,110.0,0,5.22,81,7,195,17
1,4.0,5.0,102.0,0,5.17,81,7,195,22
1,4.0,3.0,103.0,0,5.25,81,7,195,6
1,4.0,3.0,103.0,0,5.25,81,7,195,19
1,4.0,3.0,103.0,0,5.25,81,7,195,23
1,4.0,0.0,110.0,0,5.22,81,7,195,18
1,4.0,0.0,119.0,0,5.28,81,7,195,6
1,4.0,0.0,119.0,0,5.18,81,7,195,7
1,4.0,0.0,119.0,0,5.23,81,7,195,16
1,4.0,0.0,159.0,0,5.2,81,7,195,1
1,4.0,0.0,159.0,0,5.25,81,7,195,7
1,4.0,0.0,159.0,0,5.33,81,7,195,10
1,4.0,0.0,159.0,0,5.28,81,7,195,23
1,4.0,0.0,189.0,0,5.2,81,7,195,0
1,4.0,0.0,189.0,0,5.33,81,7,195,9
1,4.0,0.0,189.0,0,5.22,81,7,195,12
1,4.0,0.0,189.0,0,5.23,81,7,195,14
1,4.0,0.0,209.0,0,5.15,81,7,195,11
1,4.0,5.0,132.0,0,5.17,82,7,196,22
1,4.0,0.0,189.0,0,5.22,82,7,196,18
1,4.0,2.0,229.0,0,5.1,82,7,196,8
1,4.0,0.0,189.0,0,5.28,82,7,196,6
1,4.0,0.0,189.0,0,5.18,82,7,196,7
1,4.0,0.0,189.0,0,5.33,82,7,196,8
1,4.0,0.0,209.0,0,5.2,82,7,196,1
1,4.0,0.0,209.0,0,5.33,82,7,196,9
1,4.0,0.0,209.0,0,5.22,82,7,196,17
1,4.0,0.0,209.0,0,5.28,82,7,196,23
1,4.0,3.0,209.0,1,18.28,82,7,196,18
1,4.0,3.0,243.0,0,5.23,82,7,196,8
1,4.0,3.0,243.0,0,5.27,82,7,196,20
1,4.0,3.0,243.0,0,5.25,82,7,196,23
1,4.0,0.0,259.0,0,5.2,82,7,196,0
1,4.0,0.0,259.0,0,5.33,82,7,196,10
1,4.0,0.0,259.0,0,5.25,82,7,196,13
1,4.0,0.0,259.0,0,5.23,82,7,196,16
1,4.0,2.0,259.0,0,5.05,82,7,196,18
1,4.0,0.0,319.0,0,5.15,82,7,196,11
1,4.0,0.0,319.0,0,5.22,82,7,196,12
1,4.0,0.0,319.0,0,5.23,82,7,196,14
1,4.0,5.0,102.0,0,5.17,83,7,197,22
1,4.0,3.0,103.0,0,5.23,83,7,197,18
1,4.0,2.0,135.0,0,5.05,83,7,197,18
1,4.0,0.0,135.0,0,5.22,83,7,197,18
1,4.0,3.0,103.0,0,5.25,83,7,197,19
1,4.0,3.0,103.0,0,5.25,83,7,197,23
1,4.0,0.0,189.0,0,5.28,83,7,197,6
1,4.0,0.0,189.0,0,5.18,83,7,197,7
1,4.0,0.0,189.0,0,5.33,83,7,197,9
1,4.0,0.0,189.0,0,5.33,83,7,197,10
1,4.0,0.0,189.0,0,5.23,83,7,197,16
1,4.0,0.0,189.0,0,5.22,83,7,197,17
1,4.0,0.0,189.0,0,5.28,83,7,197,23
1,4.0,0.0,209.0,0,5.2,83,7,197,1
1,4.0,0.0,209.0,0,5.33,83,7,197,8
1,4.0,0.0,209.0,0,5.22,83,7,197,12
1,4.0,0.0,209.0,0,5.23,83,7,197,14
1,4.0,0.0,259.0,0,5.2,83,7,197,0
1,4.0,0.0,259.0,0,5.15,83,7,197,11
1,4.0,0.0,319.0,0,5.25,83,7,197,13
1,4.0,2.0,409.0,0,5.1,83,7,197,8
1,4.0,3.0,103.0,0,5.22,84,7,198,14
1,4.0,2.0,110.0,0,5.1,84,7,198,8
1,4.0,0.0,119.0,0,5.15,84,7,198,11
1,4.0,3.0,103.0,0,5.25,84,7,198,16
1,4.0,3.0,103.0,0,5.25,84,7,198,23
1,4.0,0.0,110.0,0,5.22,84,7,198,17
1,4.0,2.0,110.0,0,5.05,84,7,198,18
1,4.0,0.0,110.0,0,5.22,84,7,198,18
1,4.0,0.0,119.0,0,5.28,84,7,198,6
1,4.0,0.0,119.0,0,5.33,84,7,198,8
1,4.0,0.0,119.0,0,5.33,84,7,198,9
1,4.0,0.0,119.0,0,5.33,84,7,198,10
1,4.0,0.0,119.0,0,5.25,84,7,198,13
1,4.0,0.0,119.0,0,5.23,84,7,198,16
1,4.0,5.0,158.0,0,5.17,84,7,198,22
1,4.0,0.0,159.0,0,5.2,84,7,198,0
1,4.0,0.0,159.0,0,5.2,84,7,198,1
1,4.0,0.0,159.0,0,5.18,84,7,198,7
1,4.0,0.0,159.0,0,5.22,84,7,198,12
1,4.0,0.0,159.0,0,5.23,84,7,198,14
1,4.0,0.0,189.0,0,5.28,84,7,198,23
1,4.0,3.0,103.0,0,5.27,85,7,199,9
1,4.0,2.0,110.0,0,5.05,85,7,199,18
1,4.0,0.0,119.0,0,5.15,85,7,199,11
1,4.0,3.0,103.0,0,5.22,85,7,199,14
1,4.0,3.0,103.0,0,5.25,85,7,199,23
1,4.0,0.0,110.0,0,5.22,85,7,199,17
1,4.0,0.0,110.0,0,5.22,85,7,199,18
1,4.0,0.0,119.0,0,5.28,85,7,199,6
1,4.0,0.0,119.0,0,5.18,85,7,199,7
1,4.0,0.0,119.0,0,5.33,85,7,199,8
1,4.0,0.0,119.0,0,5.33,85,7,199,9
1,4.0,0.0,119.0,0,5.25,85,7,199,13
1,4.0,0.0,119.0,0,5.23,85,7,199,16
1,4.0,5.0,147.0,0,5.17,85,7,199,22
1,4.0,0.0,159.0,0,5.2,85,7,199,1
1,4.0,0.0,159.0,0,5.33,85,7,199,10
1,4.0,0.0,159.0,0,5.28,85,7,199,23
1,4.0,2.0,169.0,0,5.1,85,7,199,8
1,4.0,0.0,189.0,0,5.2,85,7,199,0
1,4.0,0.0,189.0,0,5.23,85,7,199,14
1,4.0,0.0,409.0,0,5.22,85,7,199,12
1,4.0,5.0,132.0,0,5.17,86,7,200,22
1,4.0,0.0,135.0,0,5.22,86,7,200,18
1,4.0,2.0,179.0,0,5.05,86,7,200,18
1,4.0,5.0,129.0,1,8.23,86,7,200,21
1,4.0,3.0,133.0,0,5.25,86,7,200,23
1,4.0,3.0,158.0,0,5.23,86,7,200,8
1,4.0,3.0,158.0,0,5.27,86,7,200,20
1,4.0,0.0,189.0,0,5.2,86,7,200,0
1,4.0,0.0,189.0,0,5.28,86,7,200,6
1,4.0,0.0,189.0,0,5.18,86,7,200,7
1,4.0,0.0,189.0,0,5.33,86,7,200,9
1,4.0,0.0,189.0,0,5.33,86,7,200,10
1,4.0,0.0,189.0,0,5.15,86,7,200,11
1,4.0,0.0,189.0,0,5.25,86,7,200,13
1,4.0,0.0,189.0,0,5.23,86,7,200,14
1,4.0,0.0,189.0,0,5.23,86,7,200,16
1,4.0,0.0,189.0,0,5.22,86,7,200,17
1,4.0,0.0,209.0,0,5.33,86,7,200,8
1,4.0,0.0,209.0,0,5.22,86,7,200,12
1,4.0,0.0,209.0,0,5.28,86,7,200,23
1,4.0,2.0,219.0,0,5.1,86,7,200,8
1,4.0,0.0,259.0,0,5.2,86,7,200,1
1,4.0,5.0,102.0,0,5.17,87,7,201,22
1,4.0,3.0,103.0,0,5.23,87,7,201,18
1,4.0,0.0,189.0,0,5.15,87,7,201,11
1,4.0,2.0,189.0,0,5.05,87,7,201,18
1,4.0,3.0,103.0,0,5.25,87,7,201,23
1,4.0,3.0,133.0,0,5.22,87,7,201,14
1,4.0,7.0,178.0,1,10.42,87,7,201,23
1,4.0,0.0,189.0,0,5.28,87,7,201,6
1,4.0,0.0,189.0,0,5.18,87,7,201,7
1,4.0,0.0,189.0,0,5.33,87,7,201,8
1,4.0,0.0,189.0,0,5.33,87,7,201,10
1,4.0,0.0,189.0,0,5.23,87,7,201,16
1,4.0,0.0,189.0,0,5.22,87,7,201,17
1,4.0,0.0,189.0,0,5.22,87,7,201,18
1,4.0,0.0,209.0,0,5.2,87,7,201,1
1,4.0,0.0,209.0,0,5.33,87,7,201,9
1,4.0,0.0,209.0,0,5.22,87,7,201,12
1,4.0,0.0,209.0,0,5.25,87,7,201,13
1,4.0,0.0,209.0,0,5.23,87,7,201,14
1,4.0,0.0,209.0,0,5.28,87,7,201,23
1,4.0,0.0,259.0,0,5.2,87,7,201,0
1,4.0,2.0,409.0,0,5.1,87,7,201,8
1,4.0,3.0,103.0,0,5.25,88,7,202,6
1,4.0,2.0,110.0,0,5.02,88,7,202,15
1,4.0,0.0,119.0,0,5.22,88,7,202,17
1,4.0,5.0,102.0,0,5.17,88,7,202,22
1,4.0,3.0,103.0,0,5.25,88,7,202,19
1,4.0,3.0,103.0,0,5.25,88,7,202,23
1,4.0,0.0,110.0,0,5.22,88,7,202,18
1,4.0,0.0,119.0,0,5.28,88,7,202,6
1,4.0,0.0,159.0,0,5.18,88,7,202,7
1,4.0,0.0,159.0,0,5.25,88,7,202,7
1,4.0,0.0,159.0,0,5.33,88,7,202,10
1,4.0,0.0,159.0,0,5.23,88,7,202,16
1,4.0,2.0,169.0,0,5.1,88,7,202,8
1,4.0,0.0,189.0,0,5.2,88,7,202,0
1,4.0,0.0,189.0,0,5.33,88,7,202,9
1,4.0,0.0,189.0,0,5.15,88,7,202,11
1,4.0,0.0,209.0,0,5.2,88,7,202,1
1,4.0,0.0,209.0,0,5.28,88,7,202,23
1,4.0,0.0,259.0,0,5.23,88,7,202,14
1,4.0,0.0,319.0,0,5.22,88,7,202,12
1,4.0,3.0,133.0,0,5.23,89,7,203,8
1,4.0,5.0,147.0,0,5.17,89,7,203,22
1,4.0,0.0,189.0,0,5.22,89,7,203,17
1,4.0,2.0,189.0,0,5.05,89,7,203,18
1,4.0,3.0,133.0,0,5.27,89,7,203,20
1,4.0,3.0,133.0,0,5.25,89,7,203,23
1,4.0,0.0,189.0,0,5.28,89,7,203,6
1,4.0,0.0,189.0,0,5.18,89,7,203,7
1,4.0,0.0,189.0,0,5.33,89,7,203,8
1,4.0,0.0,189.0,0,5.22,89,7,203,18
1,4.0,0.0,189.0,0,5.28,89,7,203,23
1,4.0,0.0,209.0,0,5.2,89,7,203,0
1,4.0,0.0,209.0,0,5.2,89,7,203,1
1,4.0,0.0,209.0,0,5.33,89,7,203,9
1,4.0,0.0,209.0,0,5.33,89,7,203,10
1,4.0,0.0,209.0,0,5.15,89,7,203,11
1,4.0,0.0,209.0,0,5.23,89,7,203,16
1,4.0,0.0,259.0,0,5.25,89,7,203,13
1,4.0,0.0,259.0,0,5.23,89,7,203,14
1,4.0,2.0,309.0,0,5.1,89,7,203,8
1,4.0,0.0,319.0,0,5.22,89,7,203,12
1,4.0,5.0,102.0,0,5.17,90,7,204,22
1,4.0,2.0,135.0,0,5.1,90,7,204,8
1,4.0,0.0,135.0,0,5.22,90,7,204,17
1,4.0,3.0,133.0,0,5.25,90,7,204,19
1,4.0,3.0,133.0,0,5.25,90,7,204,23
1,4.0,2.0,135.0,0,5.05,90,7,204,18
1,4.0,0.0,135.0,0,5.22,90,7,204,18
1,4.0,3.0,158.0,0,5.23,90,7,204,18
1,4.0,0.0,189.0,0,5.2,90,7,204,0
1,4.0,0.0,189.0,0,5.2,90,7,204,1
1,4.0,0.0,189.0,0,5.28,90,7,204,6
1,4.0,0.0,189.0,0,5.18,90,7,204,7
1,4.0,0.0,189.0,0,5.33,90,7,204,8
1,4.0,0.0,189.0,0,5.33,90,7,204,9
1,4.0,0.0,189.0,0,5.33,90,7,204,10
1,4.0,0.0,189.0,0,5.15,90,7,204,11
1,4.0,0.0,189.0,0,5.22,90,7,204,12
1,4.0,0.0,189.0,0,5.25,90,7,204,13
1,4.0,0.0,189.0,0,5.23,90,7,204,14
1,4.0,0.0,189.0,0,5.23,90,7,204,16
1,4.0,0.0,189.0,0,5.28,90,7,204,23
1,4.0,3.0,103.0,0,5.25,91,7,205,16
1,4.0,2.0,110.0,0,5.1,91,7,205,8
1,4.0,0.0,119.0,0,5.15,91,7,205,11
1,4.0,3.0,103.0,0,5.25,91,7,205,23
1,4.0,0.0,110.0,0,5.22,91,7,205,17
1,4.0,2.0,110.0,0,5.05,91,7,205,18
1,4.0,0.0,110.0,0,5.22,91,7,205,18
1,4.0,0.0,119.0,0,5.28,91,7,205,6
1,4.0,0.0,119.0,0,5.18,91,7,205,7
1,4.0,0.0,119.0,0,5.25,91,7,205,13
1,4.0,0.0,119.0,0,5.23,91,7,205,16
1,4.0,3.0,133.0,0,5.22,91,7,205,14
1,4.0,5.0,147.0,0,5.17,91,7,205,22
1,4.0,0.0,159.0,0,5.2,91,7,205,1
1,4.0,0.0,159.0,0,5.33,91,7,205,9
1,4.0,0.0,159.0,0,5.33,91,7,205,10
1,4.0,0.0,159.0,0,5.22,91,7,205,12
1,4.0,0.0,159.0,0,5.23,91,7,205,14
1,4.0,0.0,159.0,0,5.28,91,7,205,23
1,4.0,0.0,189.0,0,5.33,91,7,205,8
1,4.0,0.0,209.0,0,5.2,91,7,205,0
1,4.0,3.0,103.0,0,5.27,92,7,206,9
1,4.0,2.0,110.0,0,5.1,92,7,206,8
1,4.0,0.0,119.0,0,5.15,92,7,206,11
1,4.0,5.0,102.0,0,5.17,92,7,206,22
1,4.0,3.0,103.0,0,5.22,92,7,206,14
1,4.0,0.0,110.0,0,5.22,92,7,206,17
1,4.0,2.0,110.0,0,5.05,92,7,206,18
1,4.0,0.0,110.0,0,5.22,92,7,206,18
1,4.0,0.0,119.0,0,5.28,92,7,206,6
1,4.0,0.0,119.0,0,5.18,92,7,206,7
1,4.0,0.0,119.0,0,5.33,92,7,206,8
1,4.0,0.0,119.0,0,5.33,92,7,206,9
1,4.0,0.0,119.0,0,5.25,92,7,206,13
1,4.0,0.0,119.0,0,5.23,92,7,206,14
1,4.0,0.0,119.0,0,5.23,92,7,206,16
1,4.0,3.0,133.0,0,5.25,92,7,206,23
1,4.0,0.0,159.0,0,5.33,92,7,206,10
1,4.0,0.0,159.0,0,5.22,92,7,206,12
1,4.0,0.0,159.0,0,5.28,92,7,206,23
1,4.0,0.0,189.0,0,5.2,92,7,206,0
1,4.0,0.0,209.0,0,5.2,92,7,206,1
1,4.0,5.0,102.0,0,5.17,93,7,207,22
1,4.0,3.0,103.0,0,5.23,93,7,207,8
1,4.0,2.0,135.0,0,5.1,93,7,207,8
1,4.0,2.0,135.0,0,5.05,93,7,207,18
1,4.0,0.0,135.0,0,5.22,93,7,207,18
1,4.0,3.0,103.0,0,5.27,93,7,207,20
1,4.0,3.0,103.0,0,5.25,93,7,207,23
1,4.0,0.0,189.0,0,5.2,93,7,207,0
1,4.0,0.0,189.0,0,5.2,93,7,207,1
1,4.0,0.0,189.0,0,5.28,93,7,207,6
1,4.0,0.0,189.0,0,5.18,93,7,207,7
1,4.0,0.0,189.0,0,5.33,93,7,207,8
1,4.0,0.0,189.0,0,5.33,93,7,207,9
1,4.0,0.0,189.0,0,5.33,93,7,207,10
1,4.0,0.0,189.0,0,5.15,93,7,207,11
1,4.0,0.0,189.0,0,5.23,93,7,207,16
1,4.0,0.0,189.0,0,5.22,93,7,207,17
1,4.0,0.0,209.0,0,5.25,93,7,207,13
1,4.0,0.0,259.0,0,5.22,93,7,207,12
1,4.0,0.0,259.0,0,5.23,93,7,207,14
1,4.0,0.0,259.0,0,5.28,93,7,207,23
1,4.0,5.0,102.0,0,5.17,94,7,208,22
1,4.0,0.0,189.0,0,5.15,94,7,208,11
1,4.0,3.0,103.0,0,5.23,94,7,208,18
1,4.0,3.0,103.0,0,5.25,94,7,208,23
1,4.0,7.0,163.0,1,10.3,94,7,208,23
1,4.0,0.0,189.0,0,5.2,94,7,208,1
1,4.0,0.0,189.0,0,5.28,94,7,208,6
1,4.0,0.0,189.0,0,5.18,94,7,208,7
1,4.0,0.0,189.0,0,5.33,94,7,208,8
1,4.0,0.0,189.0,0,5.33,94,7,208,9
1,4.0,0.0,189.0,0,5.33,94,7,208,10
1,4.0,0.0,189.0,0,5.25,94,7,208,13
1,4.0,0.0,189.0,0,5.23,94,7,208,16
1,4.0,0.0,189.0,0,5.22,94,7,208,17
1,4.0,2.0,189.0,0,5.05,94,7,208,18
1,4.0,0.0,189.0,0,5.22,94,7,208,18
1,4.0,0.0,189.0,0,5.28,94,7,208,23
1,4.0,0.0,209.0,0,5.2,94,7,208,0
1,4.0,0.0,209.0,0,5.23,94,7,208,14
1,4.0,2.0,229.0,0,5.1,94,7,208,8
