Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour,Access Day of Year
1,4.0,2.0,469.0,0,5.07,65,6,179,18,114
1,4.0,5.0,102.0,0,5.18,66,6,180,22,114
1,4.0,3.0,103.0,0,5.25,66,6,180,17,114
1,4.0,0.0,189.0,0,5.0,66,6,180,9,114
1,4.0,2.0,189.0,0,5.07,66,6,180,18,114
1,4.0,3.0,133.0,0,5.22,66,6,180,14,114
1,4.0,3.0,133.0,0,5.25,66,6,180,23,114
1,4.0,0.0,189.0,0,5.15,66,6,180,0,114
1,4.0,0.0,189.0,0,5.13,66,6,180,1,114
1,4.0,0.0,189.0,0,5.22,66,6,180,6,114
1,4.0,0.0,189.0,0,5.1,66,6,180,7,114
1,4.0,0.0,189.0,0,5.15,66,6,180,16,114
1,4.0,0.0,189.0,0,5.15,66,6,180,17,114
1,4.0,0.0,189.0,0,5.18,66,6,180,18,114
1,4.0,0.0,189.0,0,5.2,66,6,180,23,114
1,4.0,0.0,259.0,0,5.13,66,6,180,12,114
1,4.0,0.0,259.0,0,5.15,66,6,180,13,114
1,4.0,0.0,259.0,0,5.15,66,6,180,14,114
1,4.0,0.0,319.0,0,5.25,66,6,180,10,114
1,4.0,0.0,409.0,0,5.25,66,6,180,8,114
1,4.0,2.0,469.0,0,5.08,66,6,180,8,114
1,4.0,2.0,110.0,0,5.07,67,6,181,18,114
1,4.0,0.0,119.0,0,5.15,67,6,181,16,114
1,4.0,0.0,119.0,0,5.15,67,6,181,17,114
1,4.0,0.0,119.0,0,5.18,67,6,181,18,114
1,4.0,5.0,129.0,1,7.73,67,6,181,21,114
1,4.0,0.0,159.0,0,5.22,67,6,181,6,114
1,4.0,0.0,159.0,0,5.1,67,6,181,7,114
1,4.0,5.0,181.0,0,5.18,67,6,181,22,114
1,4.0,0.0,189.0,0,5.13,67,6,181,1,114
1,4.0,0.0,189.0,0,5.27,67,6,181,7,114
1,4.0,0.0,189.0,0,5.15,67,6,181,14,114
1,4.0,3.0,203.0,0,5.25,67,6,181,6,114
1,4.0,3.0,203.0,0,5.25,67,6,181,17,114
1,4.0,3.0,203.0,0,5.25,67,6,181,23,114
1,4.0,0.0,209.0,0,5.0,67,6,181,9,114
1,4.0,0.0,259.0,0,5.15,67,6,181,0,114
1,4.0,2.0,259.0,0,5.15,67,6,181,8,114
1,4.0,0.0,259.0,0,5.25,67,6,181,10,114
1,4.0,0.0,259.0,0,5.2,67,6,181,23,114
1,4.0,0.0,409.0,0,5.13,67,6,181,12,114
1,4.0,5.0,129.0,0,5.18,68,6,182,22,114
1,4.0,3.0,133.0,0,5.27,68,6,182,20,114
1,4.0,0.0,189.0,0,5.15,68,6,182,17,114
1,4.0,2.0,189.0,0,5.07,68,6,182,18,114
1,4.0,3.0,133.0,0,5.25,68,6,182,23,114
1,4.0,3.0,158.0,0,5.17,68,6,182,8,114
1,4.0,0.0,189.0,0,5.18,68,6,182,18,114
1,4.0,0.0,189.0,0,5.2,68,6,182,23,114
1,4.0,0.0,209.0,0,5.15,68,6,182,0,114
1,4.0,0.0,209.0,0,5.13,68,6,182,1,114
1,4.0,0.0,209.0,0,5.22,68,6,182,6,114
1,4.0,0.0,209.0,0,5.15,68,6,182,16,114
1,4.0,0.0,259.0,0,5.1,68,6,182,7,114
1,4.0,0.0,259.0,0,5.25,68,6,182,8,114
1,4.0,0.0,319.0,0,5.0,68,6,182,9,114
1,4.0,0.0,319.0,0,5.25,68,6,182,10,114
1,4.0,0.0,319.0,0,5.13,68,6,182,12,114
1,4.0,0.0,319.0,0,5.15,68,6,182,13,114
1,4.0,0.0,319.0,0,5.15,68,6,182,14,114
1,4.0,2.0,409.0,0,5.15,68,6,182,8,114
1,4.0,0.0,90.0,0,5.15,69,7,183,16,114
1,4.0,0.0,90.0,0,5.15,69,7,183,17,114
1,4.0,0.0,90.0,0,5.18,69,7,183,18,114
1,4.0,5.0,99.0,0,5.17,69,7,183,22,114
1,4.0,0.0,90.0,0,5.2,69,7,183,23,114
1,4.0,6.0,129.0,1,14.32,69,7,183,20,114
1,4.0,0.0,130.0,0,5.22,69,7,183,6,114
1,4.0,0.0,130.0,0,5.1,69,7,183,7,114
1,4.0,0.0,130.0,0,5.25,69,7,183,8,114
1,4.0,0.0,130.0,0,5.0,69,7,183,9,114
1,4.0,0.0,130.0,0,5.13,69,7,183,12,114
1,4.0,3.0,158.0,0,5.25,69,7,183,17,114
1,4.0,3.0,158.0,0,5.25,69,7,183,19,114
1,4.0,3.0,158.0,0,5.25,69,7,183,23,114
1,4.0,0.0,189.0,0,5.25,69,7,183,10,114
1,4.0,0.0,189.0,0,5.15,69,7,183,13,114
1,4.0,0.0,209.0,0,5.15,69,7,183,14,114
1,4.0,0.0,259.0,0,5.15,69,7,183,0,114
1,4.0,0.0,259.0,0,5.13,69,7,183,1,114
1,4.0,2.0,259.0,0,5.07,69,7,183,18,114
1,4.0,2.0,309.0,0,5.15,69,7,183,8,114
1,4.0,5.0,59.0,0,5.17,70,7,184,22,114
1,4.0,0.0,90.0,0,5.15,70,7,184,0,114
1,4.0,0.0,90.0,0,5.15,70,7,184,17,114
1,4.0,0.0,90.0,0,5.18,70,7,184,18,114
1,4.0,0.0,119.0,0,5.13,70,7,184,1,114
1,4.0,0.0,119.0,0,5.22,70,7,184,6,114
1,4.0,0.0,119.0,0,5.1,70,7,184,7,114
1,4.0,0.0,119.0,0,5.0,70,7,184,9,114
1,4.0,0.0,119.0,0,5.15,70,7,184,16,114
1,4.0,6.0,138.0,1,15.13,70,7,184,5,114
1,4.0,0.0,159.0,0,5.25,70,7,184,8,114
1,4.0,0.0,159.0,0,5.15,70,7,184,14,114
1,4.0,0.0,159.0,0,5.2,70,7,184,23,114
1,4.0,2.0,169.0,0,5.07,70,7,184,18,114
1,4.0,0.0,189.0,0,5.15,70,7,184,13,114
1,4.0,0.0,209.0,0,5.25,70,7,184,10,114
1,4.0,2.0,219.0,0,5.15,70,7,184,8,114
1,4.0,3.0,243.0,0,5.25,70,7,184,15,114
1,4.0,3.0,243.0,0,5.25,70,7,184,16,114
1,4.0,3.0,243.0,0,5.25,70,7,184,23,114
1,4.0,0.0,259.0,0,5.13,70,7,184,12,114
1,4.0,5.0,59.0,0,5.17,71,7,185,22,114
1,4.0,2.0,90.0,0,5.07,71,7,185,18,114
1,4.0,0.0,90.0,0,5.18,71,7,185,18,114
1,4.0,3.0,103.0,0,5.27,71,7,185,9,114
1,4.0,3.0,103.0,0,5.25,71,7,185,15,114
1,4.0,3.0,103.0,0,5.25,71,7,185,23,114
1,4.0,0.0,119.0,0,5.22,71,7,185,6,114
1,4.0,0.0,119.0,0,5.1,71,7,185,7,114
1,4.0,0.0,119.0,0,5.25,71,7,185,8,114
1,4.0,0.0,119.0,0,5.15,71,7,185,16,114
1,4.0,0.0,119.0,0,5.15,71,7,185,17,114
1,4.0,0.0,159.0,0,5.13,71,7,185,1,114
1,4.0,0.0,159.0,0,5.25,71,7,185,10,114
1,4.0,0.0,159.0,0,5.15,71,7,185,13,114
1,4.0,0.0,159.0,0,5.15,71,7,185,14,114
1,4.0,0.0,159.0,0,5.2,71,7,185,23,114
1,4.0,0.0,189.0,0,5.0,71,7,185,9,114
1,4.0,0.0,209.0,0,5.15,71,7,185,0,114
1,4.0,0.0,209.0,0,5.13,71,7,185,12,114
1,4.0,2.0,219.0,0,5.08,71,7,185,8,114
1,4.0,5.0,59.0,0,5.17,72,7,186,22,114
1,4.0,0.0,90.0,0,5.25,72,7,186,8,114
1,4.0,2.0,90.0,0,5.07,72,7,186,18,114
1,4.0,0.0,90.0,0,5.22,72,7,186,6,114
1,4.0,3.0,103.0,0,5.17,72,7,186,8,114
1,4.0,3.0,103.0,0,5.25,72,7,186,23,114
1,4.0,0.0,130.0,0,5.13,72,7,186,1,114
1,4.0,0.0,130.0,0,5.1,72,7,186,7,114
1,4.0,0.0,189.0,0,5.15,72,7,186,0,114
1,4.0,0.0,189.0,0,5.25,72,7,186,10,114
1,4.0,0.0,209.0,0,5.0,72,7,186,9,114
1,4.0,0.0,209.0,0,5.15,72,7,186,14,114
1,4.0,2.0,259.0,0,5.15,72,7,186,8,114
1,4.0,2.0,90.0,0,5.07,73,7,187,18,114
1,4.0,5.0,102.0,0,5.17,73,7,187,22,114
1,4.0,3.0,103.0,0,5.25,73,7,187,17,114
1,4.0,0.0,130.0,0,5.23,73,7,187,16,114
1,4.0,0.0,130.0,0,5.22,73,7,187,17,114
1,4.0,3.0,133.0,0,5.22,73,7,187,14,114
1,4.0,3.0,133.0,0,5.25,73,7,187,23,114
1,4.0,0.0,189.0,0,5.28,73,7,187,6,114
1,4.0,0.0,189.0,0,5.33,73,7,187,8,114
1,4.0,0.0,189.0,0,5.33,73,7,187,10,114
1,4.0,0.0,189.0,0,5.15,73,7,187,11,114
1,4.0,0.0,189.0,0,5.25,73,7,187,13,114
1,4.0,0.0,189.0,0,5.23,73,7,187,14,114
1,4.0,0.0,189.0,0,5.22,73,7,187,18,114
1,4.0,0.0,209.0,0,5.38,73,7,187,7,114
1,4.0,0.0,209.0,0,5.33,73,7,187,9,114
1,4.0,0.0,209.0,0,5.23,73,7,187,12,114
1,4.0,2.0,309.0,0,5.15,73,7,187,8,114
1,4.0,0.0,489.0,0,5.2,73,7,187,1,114
1,4.0,5.0,101.0,0,5.17,74,7,188,22,114
1,4.0,0.0,159.0,0,5.22,74,7,188,17,114
1,4.0,2.0,169.0,0,5.07,74,7,188,18,114
1,4.0,3.0,103.0,0,5.25,74,7,188,17,114
1,4.0,3.0,103.0,0,5.25,74,7,188,23,114
1,4.0,0.0,159.0,0,5.22,74,7,188,18,114
1,4.0,0.0,189.0,0,5.2,74,7,188,1,114
1,4.0,0.0,189.0,0,5.18,74,7,188,7,114
1,4.0,0.0,189.0,0,5.23,74,7,188,16,114
1,4.0,0.0,209.0,0,5.28,74,7,188,6,114
1,4.0,0.0,209.0,0,5.33,74,7,188,9,114
1,4.0,0.0,259.0,0,5.25,74,7,188,7,114
1,4.0,0.0,259.0,0,5.33,74,7,188,10,114
1,4.0,0.0,259.0,0,5.15,74,7,188,11,114
1,4.0,0.0,259.0,0,5.23,74,7,188,14,114
1,4.0,0.0,319.0,0,5.2,74,7,188,0,114
1,4.0,0.0,319.0,0,5.22,74,7,188,12,114
1,4.0,0.0,319.0,0,5.28,74,7,188,23,114
1,4.0,2.0,369.0,0,5.15,74,7,188,8,114
1,4.0,5.0,157.0,0,5.17,75,7,189,22,114
1,4.0,3.0,158.0,0,5.25,75,7,189,19,114
1,4.0,0.0,259.0,0,5.23,75,7,189,16,114
1,4.0,5.0,154.0,1,8.23,75,7,189,21,114
1,4.0,3.0,158.0,0,5.25,75,7,189,23,114
1,4.0,0.0,198.0,1,9.4,75,7,189,19,114
1,4.0,3.0,203.0,0,5.17,75,7,189,8,114
1,4.0,0.0,259.0,0,5.2,75,7,189,0,114
1,4.0,0.0,259.0,0,5.2,75,7,189,1,114
1,4.0,0.0,259.0,0,5.28,75,7,189,6,114
1,4.0,0.0,259.0,0,5.18,75,7,189,7,114
1,4.0,0.0,259.0,0,5.33,75,7,189,9,114
1,4.0,0.0,259.0,0,5.22,75,7,189,17,114
1,4.0,0.0,259.0,0,5.22,75,7,189,18,114
1,4.0,0.0,259.0,0,5.28,75,7,189,23,114
1,4.0,0.0,319.0,0,5.33,75,7,189,8,114
1,4.0,0.0,319.0,0,5.33,75,7,189,10,114
1,4.0,0.0,319.0,0,5.15,75,7,189,11,114
1,4.0,0.0,319.0,0,5.22,75,7,189,12,114
1,4.0,0.0,319.0,0,5.25,75,7,189,13,114
1,4.0,0.0,409.0,0,5.23,75,7,189,14,114
1,4.0,2.0,489.0,0,5.08,75,7,189,8,114
1,4.0,2.0,489.0,0,5.07,75,7,189,18,114
1,4.0,5.0,132.0,0,5.17,76,7,190,22,114
1,4.0,3.0,133.0,0,5.25,76,7,190,19,114
1,4.0,2.0,179.0,0,5.05,76,7,190,18,114
1,4.0,0.0,209.0,0,5.33,76,7,190,9,114
1,4.0,3.0,133.0,0,5.25,76,7,190,23,114
1,4.0,0.0,144.0,1,9.4,76,7,190,19,114
1,4.0,3.0,158.0,0,5.25,76,7,190,17,114
1,4.0,0.0,189.0,0,5.22,76,7,190,18,114
1,4.0,0.0,209.0,0,5.2,76,7,190,1,114
1,4.0,0.0,209.0,0,5.22,76,7,190,17,114
1,4.0,0.0,259.0,0,5.2,76,7,190,0,114
1,4.0,0.0,259.0,0,5.28,76,7,190,6,114
1,4.0,0.0,259.0,0,5.18,76,7,190,7,114
1,4.0,0.0,259.0,0,5.33,76,7,190,8,114
1,4.0,2.0,259.0,0,5.1,76,7,190,8,114
1,4.0,0.0,259.0,0,5.33,76,7,190,10,114
1,4.0,0.0,259.0,0,5.15,76,7,190,11,114
1,4.0,0.0,259.0,0,5.22,76,7,190,12,114
1,4.0,0.0,259.0,0,5.25,76,7,190,13,114
1,4.0,0.0,259.0,0,5.23,76,7,190,14,114
1,4.0,0.0,259.0,0,5.23,76,7,190,16,114
1,4.0,0.0,319.0,0,5.28,76,7,190,23,114
1,4.0,5.0,88.0,0,5.17,77,7,191,22,114
1,4.0,3.0,103.0,0,5.25,77,7,191,15,114
1,4.0,0.0,119.0,0,5.15,77,7,191,11,114
1,4.0,2.0,169.0,0,5.1,77,7,191,8,114
1,4.0,3.0,103.0,0,5.25,77,7,191,16,114
1,4.0,3.0,103.0,0,5.25,77,7,191,23,114
1,4.0,0.0,110.0,0,5.22,77,7,191,17,114
1,4.0,0.0,110.0,0,5.22,77,7,191,18,114
1,4.0,0.0,119.0,0,5.28,77,7,191,6,114
1,4.0,0.0,119.0,0,5.33,77,7,191,9,114
1,4.0,0.0,119.0,0,5.25,77,7,191,13,114
1,4.0,0.0,119.0,0,5.23,77,7,191,16,114
1,4.0,0.0,159.0,0,5.18,77,7,191,7,114
1,4.0,0.0,159.0,0,5.33,77,7,191,8,114
1,4.0,0.0,159.0,0,5.33,77,7,191,10,114
1,4.0,0.0,159.0,0,5.22,77,7,191,12,114
1,4.0,0.0,159.0,0,5.23,77,7,191,14,114
1,4.0,0.0,159.0,0,5.28,77,7,191,23,114
1,4.0,2.0,169.0,0,5.05,77,7,191,18,114
1,4.0,0.0,259.0,0,5.2,77,7,191,1,114
1,4.0,0.0,319.0,0,5.2,77,7,191,0,114
1,4.0,5.0,102.0,0,5.17,78,7,192,22,114
1,4.0,3.0,103.0,0,5.27,78,7,192,9,114
1,4.0,0.0,119.0,0,5.15,78,7,192,11,114
1,4.0,3.0,103.0,0,5.22,78,7,192,14,114
1,4.0,3.0,103.0,0,5.25,78,7,192,23,114
1,4.0,0.0,110.0,0,5.22,78,7,192,17,114
1,4.0,0.0,110.0,0,5.22,78,7,192,18,114
1,4.0,0.0,119.0,0,5.28,78,7,192,6,114
1,4.0,0.0,119.0,0,5.18,78,7,192,7,114
1,4.0,0.0,119.0,0,5.33,78,7,192,9,114
1,4.0,0.0,119.0,0,5.25,78,7,192,13,114
1,4.0,0.0,119.0,0,5.23,78,7,192,16,114
1,4.0,0.0,159.0,0,5.2,78,7,192,0,114
1,4.0,0.0,159.0,0,5.2,78,7,192,1,114
1,4.0,0.0,159.0,0,5.33,78,7,192,8,114
1,4.0,0.0,159.0,0,5.33,78,7,192,10,114
1,4.0,0.0,159.0,0,5.22,78,7,192,12,114
1,4.0,0.0,159.0,0,5.23,78,7,192,14,114
1,4.0,0.0,159.0,0,5.28,78,7,192,23,114
1,4.0,2.0,309.0,0,5.1,78,7,192,8,114
1,4.0,2.0,409.0,0,5.05,78,7,192,18,114
1,4.0,5.0,102.0,0,5.17,79,7,193,22,114
1,4.0,3.0,103.0,0,5.23,79,7,193,8,114
1,4.0,2.0,135.0,0,5.05,79,7,193,18,114
1,4.0,0.0,135.0,0,5.22,79,7,193,18,114
1,4.0,3.0,103.0,0,5.27,79,7,193,20,114
1,4.0,3.0,103.0,0,5.25,79,7,193,23,114
1,4.0,0.0,189.0,0,5.2,79,7,193,0,114
1,4.0,0.0,189.0,0,5.2,79,7,193,1,114
1,4.0,0.0,189.0,0,5.28,79,7,193,6,114
1,4.0,0.0,189.0,0,5.18,79,7,193,7,114
1,4.0,0.0,189.0,0,5.33,79,7,193,8,114
1,4.0,0.0,189.0,0,5.33,79,7,193,9,114
1,4.0,0.0,189.0,0,5.33,79,7,193,10,114
1,4.0,0.0,189.0,0,5.15,79,7,193,11,114
1,4.0,0.0,189.0,0,5.22,79,7,193,12,114
1,4.0,0.0,189.0,0,5.25,79,7,193,13,114
1,4.0,0.0,189.0,0,5.23,79,7,193,14,114
1,4.0,0.0,189.0,0,5.22,79,7,193,17,114
1,4.0,0.0,209.0,0,5.23,79,7,193,16,114
1,4.0,0.0,209.0,0,5.28,79,7,193,23,114
1,4.0,2.0,259.0,0,5.1,79,7,193,8,114
1,4.0,5.0,102.0,0,5.17,80,7,194,22,114
1,4.0,2.0,189.0,0,5.1,80,7,194,8,114
1,4.0,0.0,189.0,0,5.15,80,7,194,11,114
1,4.0,3.0,103.0,0,5.23,80,7,194,18,114
1,4.0,3.0,103.0,0,5.25,80,7,194,23,114
1,4.0,7.0,163.0,1,10.42,80,7,194,23,114
1,4.0,0.0,189.0,0,5.2,80,7,194,0,114
1,4.0,0.0,189.0,0,5.2,80,7,194,1,114
1,4.0,0.0,189.0,0,5.28,80,7,194,6,114
1,4.0,0.0,189.0,0,5.18,80,7,194,7,114
1,4.0,0.0,189.0,0,5.33,80,7,194,8,114
1,4.0,0.0,189.0,0,5.33,80,7,194,9,114
1,4.0,0.0,189.0,0,5.33,80,7,194,10,114
1,4.0,0.0,189.0,0,5.25,80,7,194,13,114
1,4.0,0.0,189.0,0,5.23,80,7,194,14,114
1,4.0,0.0,189.0,0,5.23,80,7,194,16,114
1,4.0,0.0,189.0,0,5.22,80,7,194,17,114
1,4.0,2.0,189.0,0,5.05,80,7,194,18,114
1,4.0,0.0,189.0,0,5.22,80,7,194,18,114
1,4.0,0.0,209.0,0,5.22,80,7,194,12,114
1,4.0,0.0,209.0,0,5.28,80,7,194,23,114
1,4.0,2.0,110.0,0,5.1,81,7,195,8,114
1,4.0,2.0,110.0,0,5.02,81,7,195,15,114
1,4.0,0.0,110.0,0,5.22,81,7,195,17,114
1,4.0,5.0,102.0,0,5.17,81,7,195,22,114
1,4.0,3.0,103.0,0,5.25,81,7,195,6,114
1,4.0,3.0,103.0,0,5.25,81,7,195,19,114
1,4.0,3.0,103.0,0,5.25,81,7,195,23,114
1,4.0,0.0,110.0,0,5.22,81,7,195,18,114
1,4.0,0.0,119.0,0,5.28,81,7,195,6,114
1,4.0,0.0,119.0,0,5.18,81,7,195,7,114
1,4.0,0.0,119.0,0,5.23,81,7,195,16,114
1,4.0,0.0,159.0,0,5.2,81,7,195,1,114
1,4.0,0.0,159.0,0,5.25,81,7,195,7,114
1,4.0,0.0,159.0,0,5.33,81,7,195,10,114
1,4.0,0.0,159.0,0,5.28,81,7,195,23,114
1,4.0,0.0,189.0,0,5.2,81,7,195,0,114
1,4.0,0.0,189.0,0,5.33,81,7,195,9,114
1,4.0,0.0,189.0,0,5.22,81,7,195,12,114
1,4.0,0.0,189.0,0,5.23,81,7,195,14,114
1,4.0,0.0,209.0,0,5.15,81,7,195,11,114
1,4.0,5.0,132.0,0,5.17,82,7,196,22,114
1,4.0,0.0,189.0,0,5.22,82,7,196,18,114
1,4.0,2.0,229.0,0,5.1,82,7,196,8,114
1,4.0,0.0,189.0,0,5.28,82,7,196,6,114
1,4.0,0.0,189.0,0,5.18,82,7,196,7,114
1,4.0,0.0,189.0,0,5.33,82,7,196,8,114
1,4.0,0.0,209.0,0,5.2,82,7,196,1,114
1,4.0,0.0,209.0,0,5.33,82,7,196,9,114
1,4.0,0.0,209.0,0,5.22,82,7,196,17,114
1,4.0,0.0,209.0,0,5.28,82,7,196,23,114
1,4.0,3.0,209.0,1,18.28,82,7,196,18,114
1,4.0,3.0,243.0,0,5.23,82,7,196,8,114
1,4.0,3.0,243.0,0,5.27,82,7,196,20,114
1,4.0,3.0,243.0,0,5.25,82,7,196,23,114
1,4.0,0.0,259.0,0,5.2,82,7,196,0,114
1,4.0,0.0,259.0,0,5.33,82,7,196,10,114
1,4.0,0.0,259.0,0,5.25,82,7,196,13,114
1,4.0,0.0,259.0,0,5.23,82,7,196,16,114
1,4.0,2.0,259.0,0,5.05,82,7,196,18,114
1,4.0,0.0,319.0,0,5.15,82,7,196,11,114
1,4.0,0.0,319.0,0,5.22,82,7,196,12,114
1,4.0,0.0,319.0,0,5.23,82,7,196,14,114
1,4.0,5.0,102.0,0,5.17,83,7,197,22,114
1,4.0,3.0,103.0,0,5.23,83,7,197,18,114
1,4.0,2.0,135.0,0,5.05,83,7,197,18,114
1,4.0,0.0,135.0,0,5.22,83,7,197,18,114
1,4.0,3.0,103.0,0,5.25,83,7,197,19,114
1,4.0,3.0,103.0,0,5.25,83,7,197,23,114
1,4.0,0.0,189.0,0,5.28,83,7,197,6,114
1,4.0,0.0,189.0,0,5.18,83,7,197,7,114
1,4.0,0.0,189.0,0,5.33,83,7,197,9,114
1,4.0,0.0,189.0,0,5.33,83,7,197,10,114
1,4.0,0.0,189.0,0,5.23,83,7,197,16,114
1,4.0,0.0,189.0,0,5.22,83,7,197,17,114
1,4.0,0.0,189.0,0,5.28,83,7,197,23,114
1,4.0,0.0,209.0,0,5.2,83,7,197,1,114
1,4.0,0.0,209.0,0,5.33,83,7,197,8,114
1,4.0,0.0,209.0,0,5.22,83,7,197,12,114
1,4.0,0.0,209.0,0,5.23,83,7,197,14,114
1,4.0,0.0,259.0,0,5.2,83,7,197,0,114
1,4.0,0.0,259.0,0,5.15,83,7,197,11,114
1,4.0,0.0,319.0,0,5.25,83,7,197,13,114
1,4.0,2.0,409.0,0,5.1,83,7,197,8,114
1,4.0,3.0,103.0,0,5.22,84,7,198,14,114
1,4.0,2.0,110.0,0,5.1,84,7,198,8,114
1,4.0,0.0,119.0,0,5.15,84,7,198,11,114
1,4.0,3.0,103.0,0,5.25,84,7,198,16,114
1,4.0,3.0,103.0,0,5.25,84,7,198,23,114
1,4.0,0.0,110.0,0,5.22,84,7,198,17,114
1,4.0,2.0,110.0,0,5.05,84,7,198,18,114
1,4.0,0.0,110.0,0,5.22,84,7,198,18,114
1,4.0,0.0,119.0,0,5.28,84,7,198,6,114
1,4.0,0.0,119.0,0,5.33,84,7,198,8,114
1,4.0,0.0,119.0,0,5.33,84,7,198,9,114
1,4.0,0.0,119.0,0,5.33,84,7,198,10,114
1,4.0,0.0,119.0,0,5.25,84,7,198,13,114
1,4.0,0.0,119.0,0,5.23,84,7,198,16,114
1,4.0,5.0,158.0,0,5.17,84,7,198,22,114
1,4.0,0.0,159.0,0,5.2,84,7,198,0,114
1,4.0,0.0,159.0,0,5.2,84,7,198,1,114
1,4.0,0.0,159.0,0,5.18,84,7,198,7,114
1,4.0,0.0,159.0,0,5.22,84,7,198,12,114
1,4.0,0.0,159.0,0,5.23,84,7,198,14,114
1,4.0,0.0,189.0,0,5.28,84,7,198,23,114
1,4.0,3.0,103.0,0,5.27,85,7,199,9,114
1,4.0,2.0,110.0,0,5.05,85,7,199,18,114
1,4.0,0.0,119.0,0,5.15,85,7,199,11,114
1,4.0,3.0,103.0,0,5.22,85,7,199,14,114
1,4.0,3.0,103.0,0,5.25,85,7,199,23,114
1,4.0,0.0,110.0,0,5.22,85,7,199,17,114
1,4.0,0.0,110.0,0,5.22,85,7,199,18,114
1,4.0,0.0,119.0,0,5.28,85,7,199,6,114
1,4.0,0.0,119.0,0,5.18,85,7,199,7,114
1,4.0,0.0,119.0,0,5.33,85,7,199,8,114
1,4.0,0.0,119.0,0,5.33,85,7,199,9,114
1,4.0,0.0,119.0,0,5.25,85,7,199,13,114
1,4.0,0.0,119.0,0,5.23,85,7,199,16,114
1,4.0,5.0,147.0,0,5.17,85,7,199,22,114
1,4.0,0.0,159.0,0,5.2,85,7,199,1,114
1,4.0,0.0,159.0,0,5.33,85,7,199,10,114
1,4.0,0.0,159.0,0,5.28,85,7,199,23,114
1,4.0,2.0,169.0,0,5.1,85,7,199,8,114
1,4.0,0.0,189.0,0,5.2,85,7,199,0,114
1,4.0,0.0,189.0,0,5.23,85,7,199,14,114
1,4.0,0.0,409.0,0,5.22,85,7,199,12,114
1,4.0,5.0,132.0,0,5.17,86,7,200,22,114
1,4.0,0.0,135.0,0,5.22,86,7,200,18,114
1,4.0,2.0,179.0,0,5.05,86,7,200,18,114
1,4.0,5.0,129.0,1,8.23,86,7,200,21,114
1,4.0,3.0,133.0,0,5.25,86,7,200,23,114
1,4.0,3.0,158.0,0,5.23,86,7,200,8,114
1,4.0,3.0,158.0,0,5.27,86,7,200,20,114
1,4.0,0.0,189.0,0,5.2,86,7,200,0,114
1,4.0,0.0,189.0,0,5.28,86,7,200,6,114
1,4.0,0.0,189.0,0,5.18,86,7,200,7,114
1,4.0,0.0,189.0,0,5.33,86,7,200,9,114
1,4.0,0.0,189.0,0,5.33,86,7,200,10,114
1,4.0,0.0,189.0,0,5.15,86,7,200,11,114
1,4.0,0.0,189.0,0,5.25,86,7,200,13,114
1,4.0,0.0,189.0,0,5.23,86,7,200,14,114
1,4.0,0.0,189.0,0,5.23,86,7,200,16,114
1,4.0,0.0,189.0,0,5.22,86,7,200,17,114
1,4.0,0.0,209.0,0,5.33,86,7,200,8,114
1,4.0,0.0,209.0,0,5.22,86,7,200,12,114
1,4.0,0.0,209.0,0,5.28,86,7,200,23,114
1,4.0,2.0,219.0,0,5.1,86,7,200,8,114
1,4.0,0.0,259.0,0,5.2,86,7,200,1,114
1,4.0,5.0,102.0,0,5.17,87,7,201,22,114
1,4.0,3.0,103.0,0,5.23,87,7,201,18,114
1,4.0,0.0,189.0,0,5.15,87,7,201,11,114
1,4.0,2.0,189.0,0,5.05,87,7,201,18,114
1,4.0,3.0,103.0,0,5.25,87,7,201,23,114
1,4.0,3.0,133.0,0,5.22,87,7,201,14,114
1,4.0,7.0,178.0,1,10.42,87,7,201,23,114
1,4.0,0.0,189.0,0,5.28,87,7,201,6,114
1,4.0,0.0,189.0,0,5.18,87,7,201,7,114
1,4.0,0.0,189.0,0,5.33,87,7,201,8,114
1,4.0,0.0,189.0,0,5.33,87,7,201,10,114
1,4.0,0.0,189.0,0,5.23,87,7,201,16,114
1,4.0,0.0,189.0,0,5.22,87,7,201,17,114
1,4.0,0.0,189.0,0,5.22,87,7,201,18,114
1,4.0,0.0,209.0,0,5.2,87,7,201,1,114
1,4.0,0.0,209.0,0,5.33,87,7,201,9,114
1,4.0,0.0,209.0,0,5.22,87,7,201,12,114
1,4.0,0.0,209.0,0,5.25,87,7,201,13,114
1,4.0,0.0,209.0,0,5.23,87,7,201,14,114
1,4.0,0.0,209.0,0,5.28,87,7,201,23,114
1,4.0,0.0,259.0,0,5.2,87,7,201,0,114
1,4.0,2.0,409.0,0,5.1,87,7,201,8,114
1,4.0,3.0,103.0,0,5.25,88,7,202,6,114
1,4.0,2.0,110.0,0,5.02,88,7,202,15,114
1,4.0,0.0,119.0,0,5.22,88,7,202,17,114
1,4.0,5.0,102.0,0,5.17,88,7,202,22,114
1,4.0,3.0,103.0,0,5.25,88,7,202,19,114
1,4.0,3.0,103.0,0,5.25,88,7,202,23,114
1,4.0,0.0,110.0,0,5.22,88,7,202,18,114
1,4.0,0.0,119.0,0,5.28,88,7,202,6,114
1,4.0,0.0,159.0,0,5.18,88,7,202,7,114
1,4.0,0.0,159.0,0,5.25,88,7,202,7,114
1,4.0,0.0,159.0,0,5.33,88,7,202,10,114
1,4.0,0.0,159.0,0,5.23,88,7,202,16,114
