Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,1,149.0,0,5.17,99,174,7,174
0,1,179.0,0,5.12,99,174,8,174
0,1,119.0,0,5.17,99,174,22,174
0,1,149.0,0,5.22,99,174,6,174
0,1,149.0,0,5.18,99,174,10,174
0,1,149.0,0,5.17,99,174,11,174
0,1,149.0,0,5.18,99,174,16,174
0,1,149.0,0,5.15,99,174,17,174
0,1,149.0,0,5.18,99,174,18,174
0,1,179.0,0,5.13,99,174,1,174
0,1,179.0,0,5.15,99,174,14,174
0,1,179.0,0,4.97,99,174,18,174
0,1,179.0,0,5.2,99,174,23,174
0,1,189.0,0,5.0,99,174,9,174
0,1,209.0,0,5.13,99,174,12,174
0,0,218.0,1,10.28,99,174,10,174
0,1,259.0,0,5.13,99,174,0,174
0,1,413.0,0,5.1,99,174,6,174
0,1,413.0,0,5.08,99,174,18,174
0,1,413.0,0,5.08,99,174,19,174
0,1,413.0,0,5.1,99,174,23,174
0,1,179.0,0,5.17,100,175,22,175
0,1,284.0,0,5.0,100,175,9,175
0,1,299.0,0,4.97,100,175,18,175
0,1,198.0,1,7.85,100,175,0,175
0,1,219.0,1,11.35,100,175,23,175
0,1,284.0,0,5.22,100,175,6,175
0,1,284.0,0,5.1,100,175,7,175
0,1,284.0,0,5.25,100,175,8,175
0,1,284.0,0,5.18,100,175,10,175
0,1,284.0,0,5.17,100,175,11,175
0,1,284.0,0,5.13,100,175,12,175
0,1,284.0,0,5.15,100,175,13,175
0,1,284.0,0,5.15,100,175,14,175
0,1,284.0,0,5.18,100,175,16,175
0,1,284.0,0,5.15,100,175,17,175
0,1,284.0,0,5.18,100,175,18,175
0,1,284.0,0,5.2,100,175,23,175
0,1,334.0,0,5.13,100,175,0,175
0,1,334.0,0,5.13,100,175,1,175
0,1,413.0,0,5.12,100,175,8,175
0,1,413.0,0,5.08,100,175,18,175
0,1,413.0,0,5.07,100,175,20,175
0,1,413.0,0,5.1,100,175,23,175
0,1,509.0,0,5.12,100,175,8,175
0,0,552.0,1,30.5,100,175,7,175
0,1,147.0,0,5.17,103,178,22,178
0,1,149.0,0,5.17,103,178,11,178
0,1,169.0,0,5.12,103,178,8,178
0,1,143.0,0,5.15,103,178,14,178
0,1,143.0,0,5.18,103,178,16,178
0,1,143.0,0,5.15,103,178,17,178
0,1,143.0,0,5.18,103,178,18,178
0,1,149.0,0,5.22,103,178,6,178
0,1,149.0,0,5.1,103,178,7,178
0,1,149.0,0,5.18,103,178,10,178
0,1,149.0,0,5.15,103,178,13,178
0,1,152.0,1,8.13,103,178,10,178
0,1,179.0,0,5.13,103,178,1,178
0,1,179.0,0,5.25,103,178,8,178
0,1,179.0,0,5.2,103,178,23,178
0,1,189.0,0,5.13,103,178,0,178
0,1,189.0,0,5.0,103,178,9,178
0,1,219.0,0,4.97,103,178,18,178
0,1,259.0,0,5.13,103,178,12,178
0,0,372.0,1,16.17,103,178,21,178
0,1,413.0,0,5.1,103,178,9,178
0,1,413.0,0,5.12,103,178,15,178
0,1,413.0,0,5.08,103,178,18,178
0,1,413.0,0,5.1,103,178,23,178
0,1,189.0,0,5.17,104,179,22,179
0,1,254.0,0,5.0,104,179,9,179
0,1,292.0,0,5.12,104,179,8,179
0,1,254.0,0,5.13,104,179,1,179
0,1,254.0,0,5.22,104,179,6,179
0,1,254.0,0,5.1,104,179,7,179
0,1,254.0,0,5.25,104,179,8,179
0,1,254.0,0,5.18,104,179,10,179
0,1,254.0,0,5.17,104,179,11,179
0,1,254.0,0,5.15,104,179,13,179
0,1,254.0,0,5.15,104,179,14,179
0,1,254.0,0,5.18,104,179,16,179
0,1,254.0,0,5.15,104,179,17,179
0,1,254.0,0,5.18,104,179,18,179
0,1,258.0,1,10.18,104,179,7,179
0,1,304.0,0,5.13,104,179,0,179
0,1,304.0,0,5.13,104,179,12,179
0,1,304.0,0,5.2,104,179,23,179
0,1,319.0,0,4.97,104,179,18,179
0,0,378.0,1,10.38,104,179,0,179
0,1,413.0,0,5.12,104,179,8,179
0,1,413.0,0,5.08,104,179,18,179
0,1,413.0,0,5.07,104,179,20,179
0,1,413.0,0,5.1,104,179,23,179
0,1,209.0,0,5.17,105,180,22,180
0,1,284.0,0,5.0,105,180,9,180
0,1,369.0,0,5.12,105,180,8,180
0,1,238.0,1,10.5,105,180,23,180
0,1,268.0,1,7.82,105,180,0,180
0,1,284.0,0,5.13,105,180,1,180
0,1,284.0,0,5.22,105,180,6,180
0,1,284.0,0,5.1,105,180,7,180
0,1,284.0,0,5.18,105,180,10,180
0,1,284.0,0,5.17,105,180,11,180
0,1,284.0,0,5.13,105,180,12,180
0,1,284.0,0,5.18,105,180,16,180
0,1,284.0,0,5.15,105,180,17,180
0,1,284.0,0,5.18,105,180,18,180
0,1,289.0,0,4.97,105,180,18,180
0,1,334.0,0,5.13,105,180,0,180
0,1,334.0,0,5.25,105,180,8,180
0,1,334.0,0,5.15,105,180,13,180
0,1,334.0,0,5.15,105,180,14,180
0,1,334.0,0,5.2,105,180,23,180
0,1,413.0,0,5.1,105,180,17,180
0,1,413.0,0,5.08,105,180,18,180
0,1,413.0,0,5.08,105,180,19,180
0,1,413.0,0,5.1,105,180,23,180
0,1,150.0,0,5.17,106,181,22,181
0,1,209.0,0,5.1,106,181,7,181
0,1,289.0,0,5.12,106,181,8,181
0,1,209.0,0,5.13,106,181,0,181
0,1,209.0,0,5.13,106,181,1,181
0,1,209.0,0,5.22,106,181,6,181
0,1,209.0,0,5.17,106,181,7,181
0,1,209.0,0,5.18,106,181,16,181
0,1,209.0,0,5.15,106,181,17,181
0,1,209.0,0,5.18,106,181,18,181
0,1,209.0,0,5.2,106,181,23,181
0,1,259.0,0,5.18,106,181,10,181
0,1,259.0,0,5.17,106,181,11,181
0,1,259.0,0,5.15,106,181,14,181
0,1,268.0,1,7.3,106,181,12,181
0,0,288.0,1,10.33,106,181,0,181
0,1,319.0,0,5.0,106,181,9,181
0,1,319.0,0,5.13,106,181,12,181
0,1,319.0,0,4.97,106,181,18,181
0,1,413.0,0,5.1,106,181,6,181
0,1,413.0,0,5.08,106,181,18,181
0,1,413.0,0,5.08,106,181,19,181
0,1,413.0,0,5.1,106,181,23,181
0,1,139.0,0,5.17,107,182,22,182
0,1,209.0,0,5.0,107,182,9,182
0,1,309.0,0,5.12,107,182,8,182
0,1,189.0,0,5.13,107,182,1,182
0,1,189.0,0,5.15,107,182,17,182
0,1,189.0,0,5.18,107,182,18,182
0,1,193.0,1,11.35,107,182,23,182
0,1,209.0,0,5.1,107,182,7,182
0,1,209.0,0,5.2,107,182,23,182
0,1,259.0,0,5.13,107,182,0,182
0,1,259.0,0,5.22,107,182,6,182
0,1,259.0,0,5.25,107,182,8,182
0,1,259.0,0,5.17,107,182,11,182
0,1,259.0,0,5.15,107,182,14,182
0,1,259.0,0,5.18,107,182,16,182
0,1,259.0,0,4.97,107,182,18,182
0,1,319.0,0,5.18,107,182,10,182
0,1,319.0,0,5.13,107,182,12,182
0,1,319.0,0,5.15,107,182,13,182
0,1,413.0,0,5.12,107,182,8,182
0,1,413.0,0,5.08,107,182,18,182
0,1,413.0,0,5.07,107,182,20,182
0,1,413.0,0,5.1,107,182,23,182
0,1,96.0,0,5.15,108,183,17,183
0,1,96.0,0,4.97,108,183,18,183
0,1,96.0,0,5.18,108,183,18,183
0,1,116.0,0,5.17,108,183,22,183
0,1,189.0,0,5.22,108,183,6,183
0,1,189.0,0,5.1,108,183,7,183
0,1,189.0,0,5.0,108,183,9,183
0,1,189.0,0,5.18,108,183,10,183
0,1,189.0,0,5.17,108,183,11,183
0,1,189.0,0,5.13,108,183,12,183
0,1,189.0,0,5.15,108,183,13,183
0,1,189.0,0,5.15,108,183,14,183
0,1,189.0,0,5.18,108,183,16,183
0,1,189.0,0,5.2,108,183,23,183
0,1,209.0,0,5.25,108,183,8,183
0,1,232.0,0,5.12,108,183,8,183
0,1,259.0,0,5.13,108,183,0,183
0,1,259.0,0,5.13,108,183,1,183
0,1,413.0,0,5.1,108,183,17,183
0,1,413.0,0,5.08,108,183,18,183
0,1,413.0,0,5.08,108,183,19,183
0,1,413.0,0,5.1,108,183,23,183
0,1,96.0,0,5.18,109,184,18,184
0,1,116.0,0,5.17,109,184,22,184
0,1,149.0,0,5.0,109,184,9,184
0,1,229.0,0,5.12,109,184,8,184
0,1,105.0,1,9.82,109,184,8,184
0,1,125.0,1,11.67,109,184,7,184
0,1,143.0,0,5.18,109,184,16,184
0,1,143.0,0,5.15,109,184,17,184
0,1,143.0,0,5.2,109,184,23,184
0,1,149.0,0,5.22,109,184,6,184
0,1,149.0,0,5.1,109,184,7,184
0,1,149.0,0,5.18,109,184,10,184
0,1,149.0,0,5.17,109,184,11,184
0,1,149.0,0,5.15,109,184,13,184
0,1,179.0,0,5.13,109,184,0,184
0,1,179.0,0,5.13,109,184,1,184
0,1,179.0,0,5.25,109,184,8,184
0,1,189.0,0,5.15,109,184,14,184
0,1,209.0,0,5.13,109,184,12,184
0,0,228.0,1,12.53,109,184,8,184
0,1,229.0,0,4.97,109,184,18,184
0,1,413.0,0,5.13,109,184,11,184
0,1,413.0,0,5.12,109,184,15,184
0,1,413.0,0,5.08,109,184,18,184
0,1,413.0,0,5.1,109,184,23,184
0,1,96.0,0,5.0,110,185,9,185
0,1,96.0,0,5.17,110,185,11,185
0,1,96.0,0,5.15,110,185,17,185
0,1,96.0,0,5.18,110,185,18,185
0,1,125.0,1,13.37,110,185,19,185
0,1,143.0,0,5.13,110,185,0,185
0,1,143.0,0,5.13,110,185,1,185
0,1,143.0,0,5.15,110,185,14,185
0,1,143.0,0,5.18,110,185,16,185
0,1,143.0,0,5.2,110,185,23,185
0,1,147.0,0,5.17,110,185,22,185
0,1,149.0,0,5.22,110,185,6,185
0,1,149.0,0,5.1,110,185,7,185
0,1,149.0,0,5.25,110,185,8,185
0,1,149.0,0,5.18,110,185,10,185
0,1,149.0,0,5.15,110,185,13,185
0,1,209.0,0,5.13,110,185,12,185
0,0,258.0,1,10.28,110,185,10,185
0,1,289.0,0,5.12,110,185,8,185
0,1,289.0,0,4.97,110,185,18,185
0,1,413.0,0,5.1,110,185,9,185
0,1,413.0,0,5.12,110,185,15,185
0,1,413.0,0,5.08,110,185,18,185
0,1,413.0,0,5.1,110,185,23,185
0,1,96.0,0,5.0,111,186,9,186
0,1,96.0,0,5.18,111,186,16,186
0,1,96.0,0,5.15,111,186,17,186
0,1,96.0,0,4.97,111,186,18,186
0,1,96.0,0,5.17,111,186,22,186
0,1,96.0,0,5.18,111,186,18,186
0,1,129.0,0,5.12,111,186,8,186
0,1,189.0,0,5.13,111,186,1,186
0,1,189.0,0,5.22,111,186,6,186
0,1,189.0,0,5.1,111,186,7,186
0,1,189.0,0,5.25,111,186,8,186
0,1,189.0,0,5.18,111,186,10,186
0,1,189.0,0,5.17,111,186,11,186
0,1,189.0,0,5.13,111,186,12,186
0,1,189.0,0,5.15,111,186,13,186
0,1,189.0,0,5.15,111,186,14,186
0,1,189.0,0,5.2,111,186,23,186
0,1,209.0,0,5.13,111,186,0,186
0,0,318.0,1,10.6,111,186,13,186
0,1,413.0,0,5.12,111,186,8,186
0,1,413.0,0,5.08,111,186,18,186
0,1,413.0,0,5.07,111,186,20,186
0,1,413.0,0,5.1,111,186,23,186
0,1,96.0,0,5.17,112,187,22,187
0,1,179.0,0,5.12,112,187,8,187
0,1,189.0,0,5.33,112,187,9,187
0,1,138.0,1,12.33,112,187,9,187
0,1,163.0,1,12.95,112,187,11,187
0,1,179.0,0,4.97,112,187,18,187
0,1,189.0,0,5.2,112,187,1,187
0,1,189.0,0,5.28,112,187,6,187
0,1,189.0,0,5.18,112,187,7,187
0,1,189.0,0,5.33,112,187,8,187
0,1,189.0,0,5.33,112,187,10,187
0,1,189.0,0,5.15,112,187,11,187
0,1,189.0,0,5.23,112,187,16,187
0,1,189.0,0,5.22,112,187,17,187
0,1,189.0,0,5.22,112,187,18,187
0,1,209.0,0,5.22,112,187,12,187
0,1,209.0,0,5.23,112,187,14,187
0,1,209.0,0,5.28,112,187,23,187
0,1,259.0,0,5.2,112,187,1,187
0,1,259.0,0,5.25,112,187,13,187
0,1,413.0,0,5.1,112,187,17,187
0,1,413.0,0,5.08,112,187,18,187
0,1,413.0,0,5.08,112,187,19,187
0,1,413.0,0,5.1,112,187,23,187
0,1,149.0,0,5.17,113,188,22,188
0,1,189.0,0,5.33,113,188,9,188
0,1,289.0,0,5.12,113,188,8,188
0,1,177.0,1,13.45,113,188,5,188
0,1,189.0,0,5.2,113,188,1,188
0,1,189.0,0,5.2,113,188,1,188
0,1,189.0,0,5.15,113,188,11,188
0,1,189.0,0,5.22,113,188,17,188
0,1,189.0,0,5.22,113,188,18,188
0,1,198.0,1,7.43,113,188,12,188
0,1,209.0,0,5.18,113,188,7,188
0,1,209.0,0,5.23,113,188,16,188
0,1,259.0,0,5.28,113,188,6,188
0,1,259.0,0,5.25,113,188,7,188
0,1,259.0,0,5.23,113,188,14,188
0,1,289.0,0,4.97,113,188,18,188
0,1,319.0,0,5.33,113,188,10,188
0,1,319.0,0,5.22,113,188,12,188
0,1,319.0,0,5.28,113,188,23,188
0,1,413.0,0,5.1,113,188,6,188
0,1,413.0,0,5.08,113,188,18,188
0,1,413.0,0,5.08,113,188,19,188
0,1,413.0,0,5.1,113,188,23,188
0,0,478.0,1,12.53,113,188,8,188
0,1,205.0,0,5.17,114,189,22,189
0,1,254.0,0,5.15,114,189,11,189
0,1,389.0,0,5.12,114,189,8,189
0,1,254.0,0,5.2,114,189,1,189
0,1,254.0,0,5.28,114,189,6,189
0,1,254.0,0,5.18,114,189,7,189
0,1,254.0,0,5.23,114,189,16,189
0,1,254.0,0,5.22,114,189,17,189
0,1,254.0,0,5.22,114,189,18,189
0,1,254.0,0,5.28,114,189,23,189
0,1,268.0,1,7.87,114,189,0,189
0,1,304.0,0,5.2,114,189,1,189
0,1,304.0,0,5.33,114,189,8,189
0,1,304.0,0,5.33,114,189,10,189
0,1,304.0,0,5.22,114,189,12,189
0,1,304.0,0,5.25,114,189,13,189
0,1,304.0,0,5.23,114,189,14,189
0,1,339.0,0,4.97,114,189,18,189
0,1,364.0,0,5.33,114,189,9,189
0,1,413.0,0,5.12,114,189,8,189
0,1,413.0,0,5.08,114,189,18,189
0,1,413.0,0,5.07,114,189,20,189
0,1,413.0,0,5.1,114,189,23,189
0,0,498.0,1,11.32,114,189,23,189
0,1,150.0,0,5.17,115,190,22,190
0,1,209.0,0,5.33,115,190,9,190
0,1,289.0,0,5.12,115,190,8,190
0,1,135.0,1,24.08,115,190,8,190
0,1,198.0,1,14.32,115,190,20,190
0,1,209.0,0,5.18,115,190,7,190
0,1,209.0,0,5.15,115,190,11,190
0,1,209.0,0,5.22,115,190,17,190
0,1,209.0,0,5.22,115,190,18,190
0,1,259.0,0,5.2,115,190,1,190
0,1,259.0,0,5.2,115,190,1,190
0,1,259.0,0,5.28,115,190,6,190
0,1,259.0,0,5.33,115,190,8,190
0,1,259.0,0,5.25,115,190,13,190
0,1,259.0,0,5.23,115,190,14,190
0,1,259.0,0,5.23,115,190,16,190
0,1,259.0,0,5.28,115,190,23,190
0,0,288.0,1,10.38,115,190,0,190
0,1,289.0,0,4.97,115,190,18,190
0,1,319.0,0,5.33,115,190,10,190
0,1,319.0,0,5.22,115,190,12,190
0,1,413.0,0,5.1,115,190,17,190
0,1,413.0,0,5.08,115,190,18,190
0,1,413.0,0,5.08,115,190,19,190
0,1,413.0,0,5.1,115,190,23,190
0,1,96.0,0,5.17,116,191,22,191
0,1,143.0,0,5.12,116,191,8,191
0,1,149.0,0,5.18,116,191,7,191
0,1,143.0,0,5.23,116,191,14,191
0,1,143.0,0,5.23,116,191,16,191
0,1,143.0,0,5.22,116,191,17,191
0,1,143.0,0,4.97,116,191,18,191
0,1,143.0,0,5.22,116,191,18,191
0,1,143.0,0,5.28,116,191,23,191
0,1,149.0,0,5.28,116,191,6,191
0,1,149.0,0,5.33,116,191,10,191
0,1,149.0,0,5.15,116,191,11,191
0,1,149.0,0,5.22,116,191,12,191
0,1,149.0,0,5.25,116,191,13,191
0,1,179.0,0,5.33,116,191,9,191
0,1,189.0,0,5.33,116,191,8,191
0,1,209.0,0,5.2,116,191,1,191
0,0,266.0,1,10.78,116,191,7,191
0,1,409.0,0,5.2,116,191,1,191
0,1,413.0,0,5.13,116,191,11,191
0,1,413.0,0,5.12,116,191,15,191
0,1,413.0,0,5.08,116,191,18,191
0,1,413.0,0,5.1,116,191,23,191
0,1,116.0,0,5.17,117,192,22,192
0,1,143.0,0,5.12,117,192,8,192
0,1,149.0,0,5.33,117,192,9,192
0,1,143.0,0,5.23,117,192,14,192
0,1,143.0,0,5.23,117,192,16,192
0,1,143.0,0,5.22,117,192,17,192
0,1,143.0,0,5.22,117,192,18,192
0,1,143.0,0,5.28,117,192,23,192
0,1,149.0,0,5.28,117,192,6,192
0,1,149.0,0,5.18,117,192,7,192
0,1,149.0,0,5.33,117,192,10,192
0,1,149.0,0,5.15,117,192,11,192
0,1,149.0,0,5.22,117,192,12,192
0,1,149.0,0,5.25,117,192,13,192
0,1,179.0,0,5.2,117,192,1,192
0,1,179.0,0,5.2,117,192,1,192
0,1,189.0,0,5.33,117,192,8,192
0,0,318.0,1,10.28,117,192,10,192
0,1,409.0,0,4.97,117,192,18,192
0,1,413.0,0,5.1,117,192,9,192
0,1,413.0,0,5.12,117,192,15,192
0,1,413.0,0,5.08,117,192,18,192
0,1,413.0,0,5.1,117,192,23,192
0,1,139.0,0,5.17,118,193,22,193
0,1,189.0,0,5.33,118,193,9,193
0,1,189.0,0,4.97,118,193,18,193
0,1,152.0,1,16.17,118,193,19,193
0,1,185.0,1,11.67,118,193,7,193
0,1,189.0,0,5.28,118,193,6,193
0,1,189.0,0,5.18,118,193,7,193
0,1,189.0,0,5.33,118,193,8,193
0,1,189.0,0,5.33,118,193,10,193
0,1,189.0,0,5.15,118,193,11,193
0,1,189.0,0,5.25,118,193,13,193
0,1,189.0,0,5.22,118,193,17,193
0,1,189.0,0,5.22,118,193,18,193
0,1,189.0,0,5.28,118,193,23,193
0,1,209.0,0,5.2,118,193,1,193
0,1,209.0,0,5.23,118,193,14,193
0,1,209.0,0,5.23,118,193,16,193
0,1,259.0,0,5.2,118,193,1,193
0,1,259.0,0,5.22,118,193,12,193
0,1,299.0,0,5.12,118,193,8,193
0,1,413.0,0,5.12,118,193,8,193
0,1,413.0,0,5.08,118,193,18,193
0,1,413.0,0,5.07,118,193,20,193
0,1,413.0,0,5.1,118,193,23,193
0,1,149.0,0,5.18,120,195,7,195
0,1,149.0,0,5.12,120,195,8,195
0,1,149.0,0,5.33,120,195,9,195
0,1,149.0,0,5.15,120,195,11,195
0,1,116.0,0,5.17,120,195,22,195
0,1,149.0,0,5.28,120,195,6,195
0,1,149.0,0,5.25,120,195,7,195
0,1,149.0,0,5.23,120,195,14,195
0,1,149.0,0,5.23,120,195,16,195
0,1,149.0,0,5.22,120,195,17,195
0,1,149.0,0,5.22,120,195,18,195
0,1,149.0,0,5.28,120,195,23,195
0,1,179.0,0,5.2,120,195,1,195
0,1,179.0,0,5.2,120,195,1,195
0,1,179.0,0,4.97,120,195,18,195
0,1,189.0,0,5.33,120,195,10,195
0,1,189.0,0,5.22,120,195,12,195
0,0,258.0,1,10.33,120,195,0,195
0,1,413.0,0,5.1,120,195,6,195
0,1,413.0,0,5.08,120,195,18,195
0,1,413.0,0,5.08,120,195,19,195
0,1,413.0,0,5.1,120,195,23,195
0,1,139.0,0,5.17,122,197,22,197
0,1,189.0,0,5.33,122,197,9,197
0,1,189.0,0,4.97,122,197,18,197
0,1,132.0,1,24.08,122,197,8,197
0,1,189.0,0,5.2,122,197,1,197
0,1,189.0,0,5.2,122,197,1,197
0,1,189.0,0,5.28,122,197,6,197
0,1,189.0,0,5.18,122,197,7,197
0,1,189.0,0,5.33,122,197,8,197
0,1,189.0,0,5.33,122,197,10,197
0,1,189.0,0,5.15,122,197,11,197
0,1,189.0,0,5.25,122,197,13,197
0,1,189.0,0,5.23,122,197,14,197
0,1,189.0,0,5.23,122,197,16,197
0,1,189.0,0,5.22,122,197,17,197
0,1,189.0,0,5.22,122,197,18,197
0,1,189.0,0,5.28,122,197,23,197
0,1,209.0,0,5.22,122,197,12,197
0,1,413.0,0,5.1,122,197,17,197
0,1,413.0,0,5.08,122,197,18,197
0,1,413.0,0,5.08,122,197,19,197
0,1,413.0,0,5.1,122,197,23,197
0,1,449.0,0,5.12,122,197,8,197
0,0,458.0,1,11.32,122,197,23,197
0,1,143.0,0,4.97,124,199,18,199
0,1,149.0,0,5.33,124,199,9,199
0,1,143.0,0,5.2,124,199,1,199
0,1,143.0,0,5.23,124,199,14,199
0,1,143.0,0,5.23,124,199,16,199
0,1,143.0,0,5.22,124,199,17,199
0,1,143.0,0,5.22,124,199,18,199
0,1,143.0,0,5.28,124,199,23,199
0,1,149.0,0,5.28,124,199,6,199
0,1,149.0,0,5.18,124,199,7,199
0,1,149.0,0,5.33,124,199,10,199
0,1,149.0,0,5.15,124,199,11,199
0,1,149.0,0,5.25,124,199,13,199
0,1,189.0,0,5.2,124,199,1,199
0,1,189.0,0,5.33,124,199,8,199
0,1,219.0,0,5.12,124,199,8,199
0,1,259.0,0,5.22,124,199,12,199
0,1,413.0,0,5.1,124,199,9,199
0,1,413.0,0,5.12,124,199,15,199
0,1,413.0,0,5.08,124,199,18,199
0,1,413.0,0,5.1,124,199,23,199
0,1,139.0,0,5.17,125,200,22,200
0,1,189.0,0,5.33,125,200,9,200
0,1,189.0,0,4.97,125,200,18,200
0,1,185.0,1,11.67,125,200,7,200
0,1,189.0,0,5.2,125,200,1,200
0,1,189.0,0,5.28,125,200,6,200
0,1,189.0,0,5.18,125,200,7,200
0,1,189.0,0,5.33,125,200,10,200
0,1,189.0,0,5.15,125,200,11,200
0,1,189.0,0,5.25,125,200,13,200
0,1,189.0,0,5.23,125,200,16,200
0,1,189.0,0,5.22,125,200,17,200
0,1,189.0,0,5.22,125,200,18,200
0,1,189.0,0,5.28,125,200,23,200
0,1,209.0,0,5.2,125,200,1,200
0,1,209.0,0,5.22,125,200,12,200
0,1,209.0,0,5.23,125,200,14,200
0,1,259.0,0,5.33,125,200,8,200
0,1,299.0,0,5.12,125,200,8,200
0,0,363.0,2,28.67,125,200,8,200
0,1,413.0,0,5.12,125,200,8,200
0,1,413.0,0,5.08,125,200,18,200
0,1,413.0,0,5.07,125,200,20,200
0,1,413.0,0,5.1,125,200,23,200
0,1,139.0,0,5.17,126,201,22,201
0,1,189.0,0,5.33,126,201,9,201
0,1,189.0,0,4.97,126,201,18,201
0,1,99.0,1,24.08,126,201,8,201
0,1,189.0,0,5.2,126,201,1,201
0,1,189.0,0,5.2,126,201,1,201
0,1,189.0,0,5.28,126,201,6,201
0,1,189.0,0,5.18,126,201,7,201
0,1,189.0,0,5.33,126,201,8,201
0,1,189.0,0,5.33,126,201,10,201
0,1,189.0,0,5.15,126,201,11,201
0,1,189.0,0,5.25,126,201,13,201
0,1,189.0,0,5.23,126,201,16,201
0,1,189.0,0,5.22,126,201,17,201
0,1,189.0,0,5.22,126,201,18,201
0,1,209.0,0,5.23,126,201,14,201
0,1,259.0,0,5.22,126,201,12,201
0,1,259.0,0,5.28,126,201,23,201
0,1,349.0,0,5.12,126,201,8,201
0,0,358.0,1,11.27,126,201,23,201
0,1,413.0,0,5.1,126,201,17,201
0,1,413.0,0,5.08,126,201,18,201
0,1,413.0,0,5.08,126,201,19,201
0,1,413.0,0,5.1,126,201,23,201
0,1,179.0,0,5.17,128,203,22,203
0,1,229.0,0,4.97,128,203,18,203
0,1,249.0,0,5.15,128,203,11,203
0,1,163.0,1,11.5,128,203,23,203
0,1,166.0,1,26.13,128,203,8,203
0,1,249.0,0,5.2,128,203,1,203
0,1,249.0,0,5.28,128,203,6,203
0,1,249.0,0,5.18,128,203,7,203
0,1,249.0,0,5.33,128,203,8,203
0,1,249.0,0,5.33,128,203,9,203
0,1,249.0,0,5.33,128,203,10,203
0,1,249.0,0,5.25,128,203,13,203
0,1,249.0,0,5.23,128,203,16,203
0,1,249.0,0,5.22,128,203,17,203
0,1,249.0,0,5.22,128,203,18,203
0,1,299.0,0,5.23,128,203,14,203
0,1,299.0,0,5.28,128,203,23,203
0,1,349.0,0,5.12,128,203,8,203
0,1,359.0,0,5.2,128,203,1,203
0,0,377.0,1,29.5,128,203,8,203
0,1,413.0,0,5.12,128,203,8,203
0,1,413.0,0,5.08,128,203,18,203
0,1,413.0,0,5.07,128,203,20,203
0,1,413.0,0,5.1,128,203,23,203
0,1,449.0,0,5.22,128,203,12,203
0,1,139.0,0,5.17,129,204,22,204
0,1,189.0,0,5.33,129,204,9,204
0,1,189.0,0,4.97,129,204,18,204
0,1,183.0,1,10.28,129,204,23,204
0,1,185.0,1,11.67,129,204,7,204
0,1,189.0,0,5.2,129,204,1,204
0,1,189.0,0,5.28,129,204,6,204
0,1,189.0,0,5.18,129,204,7,204
0,1,189.0,0,5.33,129,204,8,204
0,1,189.0,0,5.33,129,204,10,204
0,1,189.0,0,5.15,129,204,11,204
0,1,189.0,0,5.22,129,204,12,204
0,1,189.0,0,5.25,129,204,13,204
0,1,189.0,0,5.23,129,204,14,204
0,1,189.0,0,5.23,129,204,16,204
0,1,189.0,0,5.22,129,204,17,204
0,1,189.0,0,5.22,129,204,18,204
0,1,209.0,0,5.2,129,204,1,204
0,1,209.0,0,5.28,129,204,23,204
0,0,306.0,1,11.83,129,204,21,204
0,1,349.0,0,5.12,129,204,8,204
0,1,413.0,0,5.1,129,204,17,204
0,1,413.0,0,5.08,129,204,18,204
0,1,413.0,0,5.08,129,204,19,204
0,1,413.0,0,5.1,129,204,23,204
0,1,149.0,0,5.33,130,205,9,205
0,1,169.0,0,5.12,130,205,8,205
0,1,97.0,1,10.35,130,205,8,205
0,1,143.0,0,5.2,130,205,1,205
0,1,143.0,0,5.2,130,205,1,205
0,1,143.0,0,5.23,130,205,16,205
0,1,143.0,0,5.22,130,205,17,205
0,1,143.0,0,4.97,130,205,18,205
0,1,143.0,0,5.22,130,205,18,205
0,1,149.0,0,5.28,130,205,6,205
0,1,149.0,0,5.18,130,205,7,205
0,1,149.0,0,5.33,130,205,8,205
0,1,149.0,0,5.15,130,205,11,205
0,1,149.0,0,5.22,130,205,12,205
0,1,149.0,0,5.25,130,205,13,205
0,1,179.0,0,5.33,130,205,10,205
0,1,179.0,0,5.28,130,205,23,205
0,1,189.0,0,5.23,130,205,14,205
0,0,318.0,1,11.83,130,205,21,205
0,1,413.0,0,5.13,130,205,11,205
0,1,413.0,0,5.12,130,205,15,205
0,1,413.0,0,5.08,130,205,18,205
0,1,413.0,0,5.1,130,205,23,205
0,1,143.0,0,4.97,131,206,18,206
0,1,149.0,0,5.33,131,206,9,206
0,1,97.0,1,10.17,131,206,8,206
0,1,143.0,0,5.2,131,206,1,206
0,1,143.0,0,5.23,131,206,14,206
0,1,143.0,0,5.23,131,206,16,206
0,1,143.0,0,5.22,131,206,17,206
0,1,143.0,0,5.22,131,206,18,206
0,1,143.0,0,5.28,131,206,23,206
0,1,149.0,0,5.18,131,206,7,206
0,1,149.0,0,5.33,131,206,10,206
0,1,149.0,0,5.15,131,206,11,206
0,1,149.0,0,5.25,131,206,13,206
0,1,179.0,0,5.2,131,206,1,206
0,1,189.0,0,5.28,131,206,6,206
0,1,189.0,0,5.33,131,206,8,206
0,1,189.0,0,5.22,131,206,12,206
0,1,219.0,0,5.12,131,206,8,206
0,0,318.0,1,10.38,131,206,0,206
0,1,413.0,0,5.1,131,206,9,206
