Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,379.0,0,7.42,117,192,11,192
0,0,379.0,0,7.4,117,192,17,192
0,0,399.0,0,7.67,117,192,9,192
0,0,439.0,0,7.43,117,192,10,192
0,0,255.0,0,7.67,118,193,9,193
0,0,269.0,0,7.42,118,193,14,193
0,0,269.0,0,7.4,118,193,15,193
0,0,269.0,0,7.4,118,193,17,193
0,0,175.0,1,21.62,118,193,9,193
0,0,183.0,1,16.35,118,193,19,193
0,0,209.0,1,9.97,118,193,0,193
0,0,209.0,1,10.58,118,193,7,193
0,0,209.0,1,10.17,118,193,13,193
0,0,237.0,1,10.25,118,193,8,193
0,0,237.0,1,9.92,118,193,11,193
0,0,269.0,0,7.38,118,193,21,193
0,0,339.0,0,7.48,118,193,13,193
0,0,379.0,0,7.42,118,193,11,193
0,0,419.0,0,7.48,118,193,0,193
0,0,419.0,0,7.42,118,193,6,193
0,0,419.0,0,7.4,118,193,7,193
0,0,419.0,0,7.48,118,193,22,193
0,0,419.0,0,7.57,118,193,23,193
0,0,439.0,0,7.4,118,193,6,193
0,0,439.0,0,7.4,118,193,23,193
0,0,499.0,0,7.42,118,193,8,193
0,0,265.0,0,7.67,119,194,9,194
0,0,269.0,0,7.42,119,194,14,194
0,0,269.0,0,7.4,119,194,15,194
0,0,269.0,0,7.4,119,194,17,194
0,0,178.0,1,21.93,119,194,8,194
0,0,178.0,1,21.62,119,194,9,194
0,0,209.0,1,9.92,119,194,11,194
0,0,209.0,1,10.17,119,194,13,194
0,0,214.0,1,10.27,119,194,23,194
0,0,245.0,1,9.97,119,194,0,194
0,0,269.0,0,7.38,119,194,21,194
0,0,379.0,0,7.42,119,194,6,194
0,0,379.0,0,7.48,119,194,13,194
0,0,419.0,0,7.48,119,194,0,194
0,0,419.0,0,7.4,119,194,7,194
0,0,419.0,0,7.48,119,194,22,194
0,0,419.0,0,7.57,119,194,23,194
0,0,439.0,0,7.42,119,194,8,194
0,0,439.0,0,7.4,119,194,23,194
0,0,499.0,0,7.42,119,194,8,194
0,0,169.0,1,9.97,120,195,6,195
0,0,269.0,0,7.4,120,195,17,195
0,0,169.0,1,10.57,120,195,7,195
0,0,169.0,1,10.62,120,195,7,195
0,0,169.0,1,10.72,120,195,9,195
0,0,169.0,1,9.92,120,195,12,195
0,0,172.0,1,10.62,120,195,8,195
0,0,214.0,1,9.93,120,195,1,195
0,0,329.0,0,7.42,120,195,14,195
0,0,369.0,0,7.42,120,195,6,195
0,0,369.0,0,7.4,120,195,15,195
0,0,369.0,0,7.38,120,195,21,195
0,0,409.0,0,7.48,120,195,0,195
0,0,409.0,0,7.4,120,195,7,195
0,0,409.0,0,7.5,120,195,10,195
0,0,409.0,0,7.48,120,195,13,195
0,0,439.0,0,7.4,120,195,7,195
0,0,439.0,0,7.4,120,195,23,195
0,0,489.0,0,7.42,120,195,8,195
0,0,269.0,0,7.4,122,197,15,197
0,0,315.0,0,7.67,122,197,9,197
0,0,169.0,1,10.88,122,197,22,197
0,0,209.0,1,10.17,122,197,13,197
0,0,245.0,1,9.92,122,197,11,197
0,0,269.0,0,7.38,122,197,21,197
0,0,379.0,0,7.42,122,197,11,197
0,0,419.0,0,7.48,122,197,0,197
0,0,419.0,0,7.42,122,197,6,197
0,0,419.0,0,7.4,122,197,7,197
0,0,419.0,0,7.42,122,197,14,197
0,0,419.0,0,7.48,122,197,22,197
0,0,419.0,0,7.57,122,197,23,197
0,0,439.0,0,7.42,122,197,8,197
0,0,439.0,0,7.4,122,197,23,197
0,0,499.0,0,7.5,122,197,10,197
0,0,499.0,0,7.48,122,197,13,197
0,0,169.0,1,9.82,123,198,6,198
0,0,265.0,0,7.67,123,198,9,198
0,0,151.0,1,21.93,123,198,8,198
0,0,151.0,1,21.62,123,198,9,198
0,0,151.0,1,14.13,123,198,22,198
0,0,165.0,1,12.0,123,198,5,198
0,0,168.0,1,10.38,123,198,11,198
0,0,169.0,1,9.97,123,198,0,198
0,0,169.0,1,10.25,123,198,8,198
0,0,169.0,1,9.92,123,198,11,198
0,0,269.0,0,7.48,123,198,0,198
0,0,269.0,0,7.42,123,198,6,198
0,0,269.0,0,7.48,123,198,13,198
0,0,269.0,0,7.4,123,198,15,198
0,0,269.0,0,7.38,123,198,21,198
0,0,269.0,0,7.48,123,198,22,198
0,0,269.0,0,7.57,123,198,23,198
0,0,299.0,0,7.42,123,198,14,198
0,0,379.0,0,7.5,123,198,10,198
0,0,379.0,0,7.42,123,198,11,198
0,0,379.0,0,7.4,123,198,17,198
0,0,439.0,0,7.43,123,198,10,198
0,0,439.0,0,7.38,123,198,17,198
0,0,265.0,0,7.67,124,199,9,199
0,0,151.0,1,22.22,124,199,9,199
0,0,165.0,1,12.0,124,199,5,199
0,0,169.0,1,9.97,124,199,0,199
0,0,169.0,1,9.82,124,199,6,199
0,0,169.0,1,10.45,124,199,11,199
0,0,169.0,1,9.48,124,199,13,199
0,0,169.0,1,10.55,124,199,13,199
0,0,214.0,1,9.83,124,199,1,199
0,0,269.0,0,7.48,124,199,0,199
0,0,269.0,0,7.42,124,199,6,199
0,0,269.0,0,7.4,124,199,15,199
0,0,269.0,0,7.38,124,199,21,199
0,0,269.0,0,7.48,124,199,22,199
0,0,269.0,0,7.57,124,199,23,199
0,0,299.0,0,7.42,124,199,14,199
0,0,339.0,0,7.48,124,199,13,199
0,0,379.0,0,7.42,124,199,11,199
0,0,379.0,0,7.4,124,199,17,199
0,0,439.0,0,7.43,124,199,10,199
0,0,439.0,0,7.38,124,199,17,199
0,0,459.0,0,7.42,124,199,8,199
0,0,265.0,0,7.67,125,200,9,200
0,0,269.0,0,7.4,125,200,15,200
0,0,175.0,1,21.62,125,200,9,200
0,0,205.0,1,12.0,125,200,5,200
0,0,209.0,1,9.97,125,200,0,200
0,0,209.0,1,10.58,125,200,7,200
0,0,237.0,1,9.92,125,200,11,200
0,0,239.0,1,10.25,125,200,8,200
0,0,269.0,0,7.38,125,200,21,200
0,0,274.0,1,9.48,125,200,13,200
0,0,339.0,0,7.48,125,200,13,200
0,0,379.0,0,7.42,125,200,11,200
0,0,379.0,0,7.42,125,200,14,200
0,0,419.0,0,7.48,125,200,0,200
0,0,419.0,0,7.42,125,200,6,200
0,0,419.0,0,7.48,125,200,22,200
0,0,419.0,0,7.57,125,200,23,200
0,0,439.0,0,7.4,125,200,6,200
0,0,439.0,0,7.4,125,200,23,200
0,0,499.0,0,7.4,125,200,7,200
0,0,499.0,0,7.42,125,200,8,200
0,0,214.0,1,9.48,126,201,13,201
0,0,265.0,0,7.67,126,201,9,201
0,0,269.0,0,7.4,126,201,15,201
0,0,143.0,2,35.87,126,201,8,201
0,0,189.0,1,21.03,126,201,23,201
0,0,209.0,1,9.92,126,201,11,201
0,0,209.0,1,10.17,126,201,13,201
0,0,213.0,1,10.38,126,201,11,201
0,0,237.0,1,9.97,126,201,0,201
0,0,237.0,1,10.25,126,201,8,201
0,0,269.0,0,7.38,126,201,21,201
0,0,379.0,0,7.42,126,201,6,201
0,0,379.0,0,7.42,126,201,11,201
0,0,379.0,0,7.48,126,201,13,201
0,0,379.0,0,7.42,126,201,14,201
0,0,419.0,0,7.48,126,201,0,201
0,0,419.0,0,7.4,126,201,7,201
0,0,419.0,0,7.48,126,201,22,201
0,0,419.0,0,7.57,126,201,23,201
0,0,439.0,0,7.42,126,201,8,201
0,0,439.0,0,7.4,126,201,23,201
0,0,499.0,0,7.5,126,201,10,201
0,0,269.0,0,7.4,127,202,17,202
0,0,168.0,1,13.13,127,202,9,202
0,0,169.0,1,10.72,127,202,9,202
0,0,169.0,1,10.22,127,202,18,202
0,0,203.0,1,11.7,127,202,9,202
0,0,214.0,1,9.97,127,202,6,202
0,0,214.0,1,10.62,127,202,7,202
0,0,214.0,1,10.45,127,202,11,202
0,0,214.0,1,9.92,127,202,12,202
0,0,369.0,0,7.42,127,202,6,202
0,0,369.0,0,7.48,127,202,13,202
0,0,369.0,0,7.42,127,202,14,202
0,0,369.0,0,7.4,127,202,15,202
0,0,369.0,0,7.38,127,202,21,202
0,0,409.0,0,7.48,127,202,0,202
0,0,409.0,0,7.4,127,202,7,202
0,0,409.0,0,7.42,127,202,8,202
0,0,409.0,0,7.5,127,202,10,202
0,0,409.0,0,7.57,127,202,23,202
0,0,439.0,0,7.4,127,202,7,202
0,0,274.0,1,9.83,128,203,1,203
0,0,326.0,0,7.67,128,203,9,203
0,0,379.0,0,7.4,128,203,17,203
0,0,439.0,0,7.4,128,203,6,203
0,0,223.0,1,21.93,128,203,8,203
0,0,274.0,1,10.62,128,203,7,203
0,0,364.0,1,9.48,128,203,13,203
0,0,379.0,0,7.4,128,203,15,203
0,0,379.0,0,7.38,128,203,21,203
0,0,419.0,0,7.42,128,203,6,203
0,0,419.0,0,7.42,128,203,11,203
0,0,419.0,0,7.48,128,203,13,203
0,0,419.0,0,7.48,128,203,22,203
0,0,419.0,0,7.57,128,203,23,203
0,0,439.0,0,7.4,128,203,23,203
0,0,499.0,0,7.4,128,203,7,203
0,0,499.0,0,7.42,128,203,14,203
0,0,569.0,0,7.42,128,203,8,203
0,0,265.0,0,7.67,129,204,9,204
0,0,269.0,0,7.4,129,204,15,204
0,0,169.0,1,10.88,129,204,22,204
0,0,199.0,1,15.52,129,204,19,204
0,0,209.0,1,10.17,129,204,13,204
0,0,237.0,1,9.97,129,204,0,204
0,0,239.0,1,9.92,129,204,11,204
0,0,269.0,0,7.38,129,204,21,204
0,0,274.0,1,9.48,129,204,13,204
0,0,379.0,0,7.42,129,204,11,204
0,0,419.0,0,7.48,129,204,0,204
0,0,419.0,0,7.4,129,204,7,204
0,0,419.0,0,7.48,129,204,13,204
0,0,419.0,0,7.42,129,204,14,204
0,0,419.0,0,7.48,129,204,22,204
0,0,419.0,0,7.57,129,204,23,204
0,0,439.0,0,7.42,129,204,8,204
0,0,439.0,0,7.4,129,204,23,204
0,0,499.0,0,7.42,129,204,6,204
0,0,499.0,0,7.5,129,204,10,204
0,0,169.0,1,9.97,130,205,0,205
0,0,169.0,1,10.72,130,205,9,205
0,0,265.0,0,7.67,130,205,9,205
0,0,269.0,0,7.42,130,205,6,205
0,0,140.0,2,28.47,130,205,8,205
0,0,169.0,1,9.92,130,205,11,205
0,0,169.0,1,10.55,130,205,13,205
0,0,214.0,1,9.83,130,205,1,205
0,0,214.0,1,9.82,130,205,6,205
0,0,214.0,1,9.62,130,205,8,205
0,0,269.0,0,7.48,130,205,0,205
0,0,269.0,0,7.42,130,205,14,205
0,0,269.0,0,7.4,130,205,15,205
0,0,269.0,0,7.38,130,205,21,205
0,0,269.0,0,7.48,130,205,22,205
0,0,269.0,0,7.57,130,205,23,205
0,0,339.0,0,7.5,130,205,10,205
0,0,339.0,0,7.48,130,205,13,205
0,0,379.0,0,7.42,130,205,11,205
0,0,379.0,0,7.4,130,205,17,205
0,0,439.0,0,7.43,130,205,10,205
0,0,439.0,0,7.38,130,205,17,205
0,0,265.0,0,7.67,131,206,9,206
0,0,140.0,2,17.55,131,206,8,206
0,0,165.0,1,12.0,131,206,5,206
0,0,169.0,1,9.97,131,206,0,206
0,0,169.0,1,9.92,131,206,11,206
0,0,169.0,1,9.48,131,206,13,206
0,0,269.0,0,7.48,131,206,0,206
0,0,269.0,0,7.4,131,206,15,206
0,0,269.0,0,7.38,131,206,21,206
0,0,269.0,0,7.48,131,206,22,206
0,0,269.0,0,7.57,131,206,23,206
0,0,299.0,0,7.48,131,206,13,206
0,0,299.0,0,7.42,131,206,14,206
0,0,339.0,0,7.4,131,206,7,206
0,0,379.0,0,7.5,131,206,10,206
0,0,379.0,0,7.42,131,206,11,206
0,0,379.0,0,7.4,131,206,17,206
0,0,439.0,0,7.43,131,206,10,206
0,0,439.0,0,7.38,131,206,17,206
0,0,265.0,0,7.67,132,207,9,207
0,0,269.0,0,7.4,132,207,15,207
0,0,175.0,1,21.62,132,207,9,207
0,0,209.0,1,9.97,132,207,0,207
0,0,209.0,1,9.92,132,207,11,207
0,0,209.0,1,10.17,132,207,13,207
0,0,214.0,1,9.48,132,207,13,207
0,0,237.0,1,10.25,132,207,8,207
0,0,269.0,0,7.38,132,207,21,207
0,0,379.0,0,7.42,132,207,11,207
0,0,379.0,0,7.48,132,207,13,207
0,0,379.0,0,7.42,132,207,14,207
0,0,419.0,0,7.48,132,207,0,207
0,0,419.0,0,7.42,132,207,6,207
0,0,419.0,0,7.4,132,207,7,207
0,0,419.0,0,7.48,132,207,22,207
0,0,419.0,0,7.57,132,207,23,207
0,0,439.0,0,7.4,132,207,6,207
0,0,439.0,0,7.4,132,207,23,207
0,0,499.0,0,7.42,132,207,8,207
0,0,209.0,1,9.97,133,208,0,208
0,0,214.0,1,9.48,133,208,13,208
0,0,265.0,0,7.67,133,208,9,208
0,0,269.0,0,7.4,133,208,15,208
0,0,143.0,2,35.87,133,208,8,208
0,0,213.0,1,10.38,133,208,11,208
0,0,237.0,1,10.25,133,208,8,208
0,0,237.0,1,9.92,133,208,11,208
0,0,269.0,0,7.38,133,208,21,208
0,0,379.0,0,7.42,133,208,11,208
0,0,379.0,0,7.48,133,208,13,208
0,0,379.0,0,7.42,133,208,14,208
0,0,419.0,0,7.48,133,208,0,208
0,0,419.0,0,7.42,133,208,6,208
0,0,419.0,0,7.4,133,208,7,208
0,0,419.0,0,7.48,133,208,22,208
0,0,419.0,0,7.57,133,208,23,208
0,0,439.0,0,7.42,133,208,8,208
0,0,439.0,0,7.4,133,208,23,208
0,0,499.0,0,7.5,133,208,10,208
0,0,274.0,1,9.48,135,210,13,210
0,0,326.0,0,7.67,135,210,9,210
0,0,379.0,0,7.4,135,210,17,210
0,0,439.0,0,7.4,135,210,6,210
0,0,274.0,1,12.0,135,210,22,210
0,0,279.0,2,26.35,135,210,9,210
0,0,314.0,1,9.82,135,210,6,210
0,0,364.0,1,9.83,135,210,1,210
0,0,379.0,0,7.4,135,210,15,210
0,0,379.0,0,7.38,135,210,21,210
0,0,419.0,0,7.42,135,210,6,210
0,0,419.0,0,7.4,135,210,7,210
0,0,419.0,0,7.48,135,210,22,210
0,0,419.0,0,7.57,135,210,23,210
0,0,439.0,0,7.4,135,210,23,210
0,0,499.0,0,7.42,135,210,11,210
0,0,499.0,0,7.48,135,210,13,210
0,0,499.0,0,7.42,135,210,14,210
0,0,629.0,0,7.42,135,210,8,210
0,0,265.0,0,7.67,136,211,9,211
0,0,269.0,0,7.4,136,211,15,211
0,0,169.0,1,10.88,136,211,22,211
0,0,199.0,1,15.52,136,211,19,211
0,0,209.0,1,10.17,136,211,13,211
0,0,214.0,1,9.48,136,211,13,211
0,0,214.0,1,10.27,136,211,23,211
0,0,269.0,0,7.38,136,211,21,211
0,0,379.0,0,7.42,136,211,6,211
0,0,379.0,0,7.42,136,211,11,211
0,0,419.0,0,7.48,136,211,0,211
0,0,419.0,0,7.4,136,211,7,211
0,0,419.0,0,7.42,136,211,14,211
0,0,419.0,0,7.48,136,211,22,211
0,0,419.0,0,7.57,136,211,23,211
0,0,439.0,0,7.42,136,211,8,211
0,0,439.0,0,7.4,136,211,23,211
0,0,499.0,0,7.5,136,211,10,211
0,0,569.0,0,7.42,136,211,8,211
0,0,265.0,0,7.67,137,212,9,212
0,0,151.0,1,21.93,137,212,8,212
0,0,151.0,1,14.13,137,212,22,212
0,0,169.0,1,9.97,137,212,0,212
0,0,169.0,1,9.83,137,212,1,212
0,0,169.0,1,10.25,137,212,8,212
0,0,169.0,1,10.72,137,212,9,212
0,0,169.0,1,9.92,137,212,11,212
0,0,269.0,0,7.48,137,212,0,212
0,0,269.0,0,7.42,137,212,6,212
0,0,269.0,0,7.48,137,212,13,212
0,0,269.0,0,7.42,137,212,14,212
0,0,269.0,0,7.4,137,212,15,212
0,0,269.0,0,7.38,137,212,21,212
0,0,269.0,0,7.48,137,212,22,212
0,0,269.0,0,7.57,137,212,23,212
0,0,339.0,0,7.5,137,212,10,212
0,0,379.0,0,7.42,137,212,11,212
0,0,379.0,0,7.4,137,212,17,212
0,0,439.0,0,7.43,137,212,10,212
0,0,439.0,0,7.38,137,212,17,212
0,0,265.0,0,7.67,138,213,9,213
0,0,140.0,2,17.55,138,213,8,213
0,0,165.0,1,12.0,138,213,5,213
0,0,169.0,1,9.97,138,213,0,213
0,0,169.0,1,9.92,138,213,11,213
0,0,169.0,1,9.42,138,213,12,213
0,0,169.0,1,9.48,138,213,13,213
0,0,269.0,0,7.48,138,213,0,213
0,0,269.0,0,7.42,138,213,6,213
0,0,269.0,0,7.4,138,213,15,213
0,0,269.0,0,7.38,138,213,21,213
0,0,269.0,0,7.48,138,213,22,213
0,0,269.0,0,7.57,138,213,23,213
0,0,299.0,0,7.42,138,213,11,213
0,0,299.0,0,7.48,138,213,13,213
0,0,339.0,0,7.5,138,213,10,213
0,0,379.0,0,7.42,138,213,8,213
0,0,379.0,0,7.4,138,213,17,213
0,0,439.0,0,7.43,138,213,10,213
0,0,439.0,0,7.38,138,213,17,213
0,0,205.0,0,7.67,139,214,9,214
0,0,269.0,0,7.48,139,214,13,214
0,0,269.0,0,7.4,139,214,17,214
0,0,151.0,1,21.93,139,214,8,214
0,0,209.0,1,9.97,139,214,0,214
0,0,209.0,1,9.92,139,214,11,214
0,0,214.0,1,9.48,139,214,13,214
0,0,269.0,0,7.48,139,214,0,214
0,0,269.0,0,7.4,139,214,15,214
0,0,269.0,0,7.38,139,214,21,214
0,0,269.0,0,7.48,139,214,22,214
0,0,269.0,0,7.57,139,214,23,214
0,0,314.0,0,7.42,139,214,11,214
0,0,339.0,0,7.42,139,214,14,214
0,0,419.0,0,7.42,139,214,6,214
0,0,419.0,0,7.4,139,214,7,214
0,0,419.0,0,7.5,139,214,10,214
0,0,439.0,0,7.4,139,214,6,214
0,0,439.0,0,7.4,139,214,23,214
0,0,205.0,0,7.67,140,215,9,215
0,0,269.0,0,7.48,140,215,13,215
0,0,269.0,0,7.4,140,215,15,215
0,0,269.0,0,7.4,140,215,17,215
0,0,175.0,1,21.93,140,215,8,215
0,0,209.0,1,9.97,140,215,0,215
0,0,209.0,1,9.92,140,215,11,215
0,0,214.0,1,10.45,140,215,11,215
0,0,214.0,1,9.48,140,215,13,215
0,0,269.0,0,7.38,140,215,21,215
0,0,314.0,0,7.42,140,215,11,215
0,0,339.0,0,7.42,140,215,14,215
0,0,379.0,0,7.42,140,215,6,215
0,0,379.0,0,7.4,140,215,7,215
0,0,419.0,0,7.48,140,215,0,215
0,0,419.0,0,7.48,140,215,22,215
0,0,419.0,0,7.57,140,215,23,215
0,0,439.0,0,7.42,140,215,8,215
0,0,439.0,0,7.4,140,215,23,215
0,0,499.0,0,7.42,140,215,8,215
0,0,235.0,0,7.67,142,217,9,217
0,0,269.0,0,7.4,142,217,15,217
0,0,269.0,0,7.4,142,217,17,217
0,0,175.0,1,21.93,142,217,8,217
0,0,175.0,1,21.62,142,217,9,217
0,0,175.0,1,14.22,142,217,22,217
0,0,214.0,1,9.83,142,217,1,217
0,0,214.0,1,10.62,142,217,7,217
0,0,214.0,1,9.48,142,217,13,217
0,0,269.0,0,7.38,142,217,21,217
0,0,269.0,0,7.48,142,217,22,217
0,0,269.0,0,7.57,142,217,23,217
0,0,379.0,0,7.42,142,217,11,217
0,0,419.0,0,7.42,142,217,6,217
0,0,419.0,0,7.4,142,217,7,217
0,0,419.0,0,7.48,142,217,13,217
0,0,419.0,0,7.42,142,217,14,217
0,0,439.0,0,7.4,142,217,6,217
0,0,439.0,0,7.4,142,217,23,217
0,0,499.0,0,7.5,142,217,10,217
0,0,235.0,0,7.67,143,218,9,218
0,0,269.0,0,7.4,143,218,15,218
0,0,269.0,0,7.4,143,218,17,218
0,0,144.0,1,21.93,143,218,8,218
0,0,145.0,1,10.88,143,218,22,218
0,0,199.0,1,15.52,143,218,19,218
0,0,209.0,1,10.17,143,218,13,218
0,0,214.0,1,10.45,143,218,11,218
0,0,214.0,1,9.48,143,218,13,218
0,0,269.0,0,7.38,143,218,21,218
0,0,274.0,1,9.42,143,218,12,218
0,0,314.0,0,7.42,143,218,11,218
0,0,339.0,0,7.4,143,218,7,218
0,0,379.0,0,7.42,143,218,6,218
0,0,379.0,0,7.48,143,218,13,218
0,0,379.0,0,7.42,143,218,14,218
0,0,419.0,0,7.48,143,218,0,218
0,0,419.0,0,7.48,143,218,22,218
0,0,419.0,0,7.57,143,218,23,218
0,0,439.0,0,7.42,143,218,8,218
0,0,439.0,0,7.4,143,218,23,218
0,0,499.0,0,7.42,143,218,8,218
0,0,205.0,0,7.6,144,219,9,219
0,0,269.0,0,7.4,144,219,7,219
0,0,175.0,1,12.0,144,219,5,219
0,0,175.0,1,21.62,144,219,9,219
0,0,179.0,1,9.33,144,219,0,219
0,0,269.0,0,7.48,144,219,0,219
0,0,269.0,0,7.42,144,219,6,219
0,0,269.0,0,7.42,144,219,11,219
0,0,269.0,0,7.48,144,219,13,219
0,0,269.0,0,7.42,144,219,14,219
0,0,269.0,0,7.4,144,219,15,219
0,0,269.0,0,7.38,144,219,21,219
0,0,269.0,0,7.48,144,219,22,219
0,0,269.0,0,7.57,144,219,23,219
0,0,339.0,0,7.5,144,219,10,219
0,0,379.0,0,7.42,144,219,8,219
0,0,379.0,0,7.4,144,219,17,219
0,0,439.0,0,7.43,144,219,10,219
0,0,205.0,0,7.6,145,220,9,220
0,0,269.0,0,7.42,145,220,6,220
0,0,169.0,1,10.88,145,220,22,220
0,0,175.0,1,12.0,145,220,5,220
0,0,179.0,1,9.55,145,220,12,220
0,0,269.0,0,7.48,145,220,0,220
0,0,269.0,0,7.42,145,220,11,220
0,0,269.0,0,7.48,145,220,13,220
0,0,269.0,0,7.4,145,220,15,220
0,0,269.0,0,7.4,145,220,17,220
0,0,269.0,0,7.38,145,220,21,220
0,0,269.0,0,7.48,145,220,22,220
0,0,269.0,0,7.57,145,220,23,220
0,0,299.0,0,7.42,145,220,14,220
0,0,339.0,0,7.4,145,220,7,220
0,0,339.0,0,7.5,145,220,10,220
0,0,205.0,0,7.6,146,221,9,221
0,0,269.0,0,7.4,146,221,7,221
0,0,162.0,1,21.93,146,221,8,221
0,0,205.0,1,12.0,146,221,5,221
0,0,209.0,1,9.97,146,221,0,221
0,0,209.0,1,9.92,146,221,11,221
0,0,214.0,1,9.55,146,221,12,221
0,0,269.0,0,7.48,146,221,0,221
0,0,269.0,0,7.48,146,221,13,221
0,0,269.0,0,7.4,146,221,15,221
0,0,269.0,0,7.4,146,221,17,221
0,0,269.0,0,7.38,146,221,21,221
0,0,269.0,0,7.48,146,221,22,221
0,0,269.0,0,7.57,146,221,23,221
0,0,314.0,0,7.42,146,221,6,221
0,0,314.0,0,7.42,146,221,11,221
0,0,379.0,0,7.42,146,221,14,221
0,0,419.0,0,7.5,146,221,10,221
0,0,205.0,0,7.6,148,223,9,223
0,0,265.0,0,7.42,148,223,8,223
0,0,168.0,1,10.62,148,223,8,223
0,0,179.0,1,14.58,148,223,7,223
0,0,214.0,1,9.33,148,223,0,223
0,0,214.0,1,10.07,148,223,9,223
0,0,214.0,1,9.55,148,223,12,223
0,0,269.0,0,7.48,148,223,0,223
0,0,269.0,0,7.42,148,223,6,223
0,0,269.0,0,7.4,148,223,7,223
0,0,269.0,0,7.42,148,223,11,223
0,0,269.0,0,7.48,148,223,13,223
0,0,269.0,0,7.42,148,223,14,223
0,0,269.0,0,7.4,148,223,15,223
0,0,269.0,0,7.4,148,223,17,223
0,0,269.0,0,7.38,148,223,21,223
0,0,329.0,0,7.5,148,223,10,223
0,0,235.0,0,7.6,149,224,9,224
0,0,269.0,0,7.4,149,224,17,224
0,0,175.0,1,21.93,149,224,8,224
0,0,175.0,1,21.62,149,224,9,224
0,0,175.0,1,14.22,149,224,22,224
0,0,213.0,1,11.63,149,224,6,224
0,0,214.0,1,10.07,149,224,7,224
0,0,214.0,1,9.55,149,224,12,224
0,0,269.0,0,7.4,149,224,15,224
0,0,269.0,0,7.38,149,224,21,224
0,0,269.0,0,7.48,149,224,22,224
0,0,269.0,0,7.57,149,224,23,224
0,0,286.0,1,10.07,149,224,0,224
0,0,314.0,0,7.42,149,224,6,224
0,0,324.0,1,9.33,149,224,0,224
0,0,339.0,0,7.4,149,224,7,224
0,0,379.0,0,7.42,149,224,11,224
0,0,379.0,0,7.48,149,224,13,224
0,0,419.0,0,7.42,149,224,14,224
0,0,499.0,0,7.5,149,224,10,224
0,0,235.0,0,7.6,150,225,9,225
0,0,269.0,0,7.48,150,225,0,225
0,0,269.0,0,7.4,150,225,7,225
0,0,269.0,0,7.4,150,225,15,225
0,0,269.0,0,7.4,150,225,17,225
0,0,134.0,1,21.93,150,225,8,225
0,0,169.0,1,10.88,150,225,22,225
0,0,199.0,1,15.52,150,225,19,225
0,0,209.0,1,9.97,150,225,0,225
0,0,209.0,1,10.17,150,225,13,225
0,0,213.0,1,10.5,150,225,23,225
0,0,214.0,1,9.55,150,225,12,225
0,0,269.0,0,7.38,150,225,21,225
0,0,269.0,0,7.48,150,225,22,225
0,0,269.0,0,7.57,150,225,23,225
0,0,314.0,0,7.42,150,225,11,225
0,0,379.0,0,7.42,150,225,6,225
0,0,379.0,0,7.48,150,225,13,225
0,0,379.0,0,7.42,150,225,14,225
0,0,419.0,0,7.5,150,225,10,225
0,0,205.0,0,7.6,151,226,9,226
0,0,269.0,0,7.4,151,226,7,226
0,0,88.0,1,21.93,151,226,8,226
0,0,175.0,1,12.0,151,226,5,226
0,0,176.0,1,21.12,151,226,13,226
0,0,269.0,0,7.48,151,226,0,226
0,0,269.0,0,7.42,151,226,6,226
0,0,269.0,0,7.42,151,226,11,226
0,0,269.0,0,7.48,151,226,13,226
0,0,269.0,0,7.42,151,226,14,226
0,0,269.0,0,7.4,151,226,15,226
0,0,269.0,0,7.4,151,226,17,226
0,0,269.0,0,7.38,151,226,21,226
0,0,269.0,0,7.48,151,226,22,226
0,0,269.0,0,7.57,151,226,23,226
0,0,299.0,0,7.5,151,226,10,226
0,0,205.0,0,7.6,152,227,9,227
0,0,269.0,0,7.4,152,227,7,227
0,0,175.0,1,12.0,152,227,5,227
0,0,179.0,1,9.33,152,227,0,227
0,0,182.0,3,26.35,152,227,9,227
0,0,269.0,0,7.48,152,227,0,227
0,0,269.0,0,7.42,152,227,6,227
0,0,269.0,0,7.42,152,227,11,227
0,0,269.0,0,7.48,152,227,13,227
0,0,269.0,0,7.42,152,227,14,227
0,0,269.0,0,7.4,152,227,15,227
0,0,269.0,0,7.4,152,227,17,227
0,0,269.0,0,7.38,152,227,21,227
0,0,269.0,0,7.48,152,227,22,227
0,0,269.0,0,7.57,152,227,23,227
0,0,299.0,0,7.5,152,227,10,227
0,0,205.0,0,7.6,154,229,9,229
0,0,269.0,0,7.4,154,229,7,229
0,0,189.0,2,20.6,154,229,9,229
0,0,199.0,1,26.35,154,229,19,229
0,0,209.0,1,9.97,154,229,0,229
0,0,214.0,1,9.55,154,229,12,229
0,0,269.0,0,7.48,154,229,0,229
0,0,269.0,0,7.48,154,229,13,229
0,0,269.0,0,7.4,154,229,15,229
0,0,269.0,0,7.4,154,229,17,229
0,0,269.0,0,7.38,154,229,21,229
0,0,269.0,0,7.48,154,229,22,229
0,0,269.0,0,7.57,154,229,23,229
0,0,299.0,0,7.42,154,229,14,229
0,0,339.0,0,7.42,154,229,6,229
0,0,339.0,0,7.42,154,229,11,229
0,0,379.0,0,7.5,154,229,10,229
0,0,205.0,0,7.6,155,230,9,230
0,0,269.0,0,7.42,155,230,6,230
0,0,269.0,0,7.4,155,230,7,230
0,0,179.0,1,14.58,155,230,7,230
0,0,197.0,1,15.17,155,230,6,230
0,0,214.0,1,9.33,155,230,0,230
