Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour
5,4.0,0.0,519.0,0,2.88,85,7,200,18
5,4.0,5.0,124.0,0,2.62,86,7,201,15
5,4.0,6.0,144.0,0,2.55,86,7,201,13
5,4.0,0.0,145.0,0,2.32,86,7,201,17
5,4.0,6.0,144.0,0,2.55,86,7,201,7
5,4.0,0.0,145.0,0,2.38,86,7,201,5
5,4.0,0.0,145.0,0,2.42,86,7,201,6
5,4.0,0.0,145.0,0,2.47,86,7,201,20
5,4.0,6.0,158.0,0,2.55,86,7,201,10
5,4.0,6.0,158.0,0,2.55,86,7,201,19
5,4.0,3.0,184.0,0,2.53,86,7,201,7
5,4.0,0.0,194.0,0,2.37,86,7,201,7
5,4.0,0.0,194.0,0,2.47,86,7,201,8
5,4.0,0.0,194.0,0,2.45,86,7,201,11
5,4.0,0.0,194.0,0,2.42,86,7,201,12
5,4.0,0.0,194.0,0,2.42,86,7,201,13
5,4.0,0.0,194.0,0,2.73,86,7,201,19
5,4.0,0.0,225.0,0,2.42,86,7,201,15
5,4.0,6.0,234.0,0,2.55,86,7,201,15
5,4.0,0.0,269.0,0,2.88,86,7,201,18
5,4.0,5.0,86.0,0,2.62,87,7,202,15
5,4.0,6.0,106.0,0,2.55,87,7,202,7
5,4.0,0.0,110.0,0,2.42,87,7,202,12
5,4.0,6.0,106.0,0,2.55,87,7,202,19
5,4.0,2.0,109.0,1,5.97,87,7,202,17
5,4.0,0.0,110.0,0,2.38,87,7,202,5
5,4.0,0.0,110.0,0,2.37,87,7,202,7
5,4.0,0.0,110.0,0,2.45,87,7,202,11
5,4.0,0.0,110.0,0,2.32,87,7,202,17
5,4.0,0.0,110.0,0,2.73,87,7,202,19
5,4.0,0.0,110.0,0,2.47,87,7,202,20
5,4.0,6.0,139.0,0,2.55,87,7,202,13
5,4.0,6.0,144.0,0,2.55,87,7,202,10
5,4.0,0.0,145.0,0,2.42,87,7,202,6
5,4.0,0.0,145.0,0,2.47,87,7,202,8
5,4.0,0.0,145.0,0,2.42,87,7,202,13
5,4.0,0.0,145.0,0,2.42,87,7,202,15
5,4.0,3.0,149.0,0,2.53,87,7,202,7
5,4.0,5.0,148.0,0,2.62,88,7,203,19
5,4.0,6.0,169.0,0,2.55,88,7,203,7
5,4.0,0.0,194.0,0,2.37,88,7,203,7
5,4.0,7.0,183.0,1,9.88,88,7,203,7
5,4.0,0.0,194.0,0,2.38,88,7,203,5
5,4.0,0.0,194.0,0,2.42,88,7,203,6
5,4.0,6.0,211.0,0,2.55,88,7,203,20
5,4.0,3.0,214.0,0,2.48,88,7,203,5
5,4.0,6.0,227.0,0,2.55,88,7,203,10
5,4.0,0.0,269.0,0,2.88,88,7,203,18
5,4.0,0.0,269.0,0,2.47,88,7,203,20
5,4.0,6.0,284.0,0,2.55,88,7,203,13
5,4.0,6.0,299.0,0,2.55,88,7,203,15
5,4.0,0.0,329.0,0,2.47,88,7,203,8
5,4.0,0.0,329.0,0,2.45,88,7,203,11
5,4.0,0.0,329.0,0,2.42,88,7,203,12
5,4.0,0.0,329.0,0,2.42,88,7,203,13
5,4.0,0.0,329.0,0,2.73,88,7,203,19
5,4.0,0.0,439.0,0,2.42,88,7,203,15
5,4.0,0.0,439.0,0,2.32,88,7,203,17
5,4.0,5.0,114.0,0,2.62,89,7,204,15
5,4.0,0.0,194.0,0,2.38,89,7,204,5
5,4.0,0.0,154.0,1,5.55,89,7,204,16
5,4.0,6.0,227.0,0,2.55,89,7,204,13
5,4.0,6.0,227.0,0,2.55,89,7,204,19
5,4.0,0.0,269.0,0,2.42,89,7,204,6
5,4.0,0.0,269.0,0,2.45,89,7,204,11
5,4.0,0.0,269.0,0,2.42,89,7,204,12
5,4.0,0.0,269.0,0,2.42,89,7,204,13
5,4.0,0.0,269.0,0,2.42,89,7,204,15
5,4.0,0.0,269.0,0,2.32,89,7,204,17
5,4.0,0.0,269.0,0,2.88,89,7,204,18
5,4.0,0.0,269.0,0,2.73,89,7,204,19
5,4.0,0.0,269.0,0,2.47,89,7,204,20
5,4.0,6.0,284.0,0,2.55,89,7,204,10
5,4.0,6.0,284.0,0,2.55,89,7,204,15
5,4.0,6.0,301.0,0,2.55,89,7,204,7
5,4.0,0.0,329.0,0,2.37,89,7,204,7
5,4.0,0.0,329.0,0,2.47,89,7,204,8
5,4.0,3.0,79.0,0,2.53,90,7,205,7
5,4.0,0.0,90.0,0,2.38,90,7,205,5
5,4.0,0.0,90.0,0,2.73,90,7,205,19
5,4.0,0.0,90.0,0,2.47,90,7,205,20
5,4.0,0.0,110.0,0,2.42,90,7,205,12
5,4.0,5.0,108.0,0,2.62,90,7,205,19
5,4.0,6.0,135.0,0,2.55,90,7,205,13
5,4.0,6.0,144.0,0,2.55,90,7,205,7
5,4.0,6.0,144.0,0,2.55,90,7,205,10
5,4.0,0.0,145.0,0,2.42,90,7,205,6
5,4.0,0.0,145.0,0,2.37,90,7,205,7
5,4.0,0.0,145.0,0,2.47,90,7,205,8
5,4.0,0.0,145.0,0,2.42,90,7,205,13
5,4.0,0.0,145.0,0,2.42,90,7,205,15
5,4.0,0.0,145.0,0,2.32,90,7,205,17
5,4.0,6.0,178.0,0,2.55,90,7,205,15
5,4.0,0.0,194.0,0,2.45,90,7,205,11
5,4.0,6.0,199.0,0,2.55,90,7,205,19
5,4.0,0.0,269.0,0,2.88,90,7,205,18
5,4.0,5.0,78.0,0,2.62,91,7,206,15
5,4.0,6.0,90.0,0,2.55,91,7,206,13
5,4.0,0.0,110.0,0,2.42,91,7,206,12
5,4.0,3.0,79.0,0,2.53,91,7,206,7
5,4.0,0.0,90.0,0,2.73,91,7,206,19
5,4.0,0.0,110.0,0,2.37,91,7,206,7
5,4.0,0.0,110.0,0,2.47,91,7,206,8
5,4.0,0.0,110.0,0,2.45,91,7,206,11
5,4.0,0.0,110.0,0,2.42,91,7,206,13
5,4.0,0.0,110.0,0,2.47,91,7,206,20
5,4.0,6.0,119.0,0,2.55,91,7,206,7
5,4.0,6.0,135.0,0,2.55,91,7,206,10
5,4.0,0.0,145.0,0,2.38,91,7,206,5
5,4.0,0.0,145.0,0,2.42,91,7,206,6
5,4.0,0.0,145.0,0,2.42,91,7,206,15
5,4.0,6.0,165.0,0,2.55,91,7,206,19
5,4.0,0.0,194.0,0,2.32,91,7,206,17
5,4.0,6.0,279.0,0,2.55,91,7,206,15
5,4.0,0.0,400.0,0,2.88,91,7,206,18
5,4.0,6.0,119.0,0,2.55,92,7,207,7
5,4.0,0.0,145.0,0,2.37,92,7,207,7
5,4.0,2.0,109.0,1,6.25,92,7,207,6
5,4.0,6.0,135.0,0,2.55,92,7,207,13
5,4.0,0.0,145.0,0,2.38,92,7,207,5
5,4.0,6.0,180.0,0,2.55,92,7,207,10
5,4.0,6.0,180.0,0,2.55,92,7,207,19
5,4.0,3.0,184.0,0,2.53,92,7,207,6
5,4.0,0.0,194.0,0,2.42,92,7,207,6
5,4.0,0.0,194.0,0,2.47,92,7,207,8
5,4.0,0.0,194.0,0,2.45,92,7,207,11
5,4.0,0.0,225.0,0,2.42,92,7,207,13
5,4.0,0.0,269.0,0,2.42,92,7,207,12
5,4.0,0.0,269.0,0,2.42,92,7,207,15
5,4.0,0.0,269.0,0,2.32,92,7,207,17
5,4.0,0.0,269.0,0,2.73,92,7,207,19
5,4.0,0.0,269.0,0,2.47,92,7,207,20
5,4.0,6.0,279.0,0,2.55,92,7,207,15
5,4.0,0.0,519.0,0,2.88,92,7,207,18
5,4.0,5.0,97.0,0,2.62,93,7,208,15
5,4.0,0.0,110.0,0,2.42,93,7,208,6
5,4.0,6.0,158.0,0,2.55,93,7,208,13
5,4.0,6.0,158.0,0,2.55,93,7,208,7
5,4.0,6.0,158.0,0,2.55,93,7,208,19
5,4.0,6.0,169.0,0,2.55,93,7,208,10
5,4.0,0.0,194.0,0,2.38,93,7,208,5
5,4.0,0.0,194.0,0,2.37,93,7,208,7
5,4.0,0.0,194.0,0,2.47,93,7,208,8
5,4.0,0.0,194.0,0,2.42,93,7,208,12
5,4.0,0.0,194.0,0,2.47,93,7,208,20
5,4.0,3.0,214.0,0,2.53,93,7,208,7
5,4.0,0.0,225.0,0,2.45,93,7,208,11
5,4.0,0.0,225.0,0,2.42,93,7,208,13
5,4.0,0.0,225.0,0,2.73,93,7,208,19
5,4.0,0.0,269.0,0,2.42,93,7,208,15
5,4.0,0.0,269.0,0,2.32,93,7,208,17
5,4.0,6.0,280.0,0,2.55,93,7,208,15
5,4.0,0.0,439.0,0,2.88,93,7,208,18
5,4.0,6.0,90.0,0,2.55,94,7,209,19
5,4.0,5.0,97.0,0,2.62,94,7,209,15
5,4.0,0.0,110.0,0,2.32,94,7,209,17
5,4.0,6.0,106.0,0,2.55,94,7,209,7
5,4.0,2.0,109.0,1,5.97,94,7,209,17
5,4.0,0.0,110.0,0,2.38,94,7,209,5
5,4.0,0.0,110.0,0,2.37,94,7,209,7
5,4.0,0.0,110.0,0,2.73,94,7,209,19
5,4.0,6.0,144.0,0,2.55,94,7,209,10
5,4.0,6.0,144.0,0,2.55,94,7,209,13
5,4.0,0.0,145.0,0,2.42,94,7,209,6
5,4.0,0.0,145.0,0,2.47,94,7,209,8
5,4.0,0.0,145.0,0,2.45,94,7,209,11
5,4.0,0.0,145.0,0,2.42,94,7,209,12
5,4.0,0.0,145.0,0,2.42,94,7,209,13
5,4.0,0.0,145.0,0,2.42,94,7,209,15
5,4.0,0.0,194.0,0,2.47,94,7,209,20
5,4.0,3.0,214.0,0,2.53,94,7,209,7
5,4.0,6.0,175.0,0,2.55,95,7,210,7
5,4.0,0.0,194.0,0,2.37,95,7,210,7
5,4.0,3.0,184.0,0,2.48,95,7,210,5
5,4.0,0.0,194.0,0,2.38,95,7,210,5
5,4.0,0.0,194.0,0,2.42,95,7,210,6
5,4.0,6.0,211.0,0,2.55,95,7,210,20
5,4.0,0.0,269.0,0,2.47,95,7,210,8
5,4.0,6.0,284.0,0,2.55,95,7,210,10
5,4.0,6.0,299.0,0,2.55,95,7,210,13
5,4.0,6.0,299.0,0,2.55,95,7,210,15
5,4.0,0.0,329.0,0,2.45,95,7,210,11
5,4.0,0.0,329.0,0,2.42,95,7,210,12
5,4.0,0.0,329.0,0,2.42,95,7,210,13
5,4.0,0.0,329.0,0,2.42,95,7,210,15
5,4.0,0.0,329.0,0,2.73,95,7,210,19
5,4.0,0.0,439.0,0,2.32,95,7,210,17
5,4.0,0.0,439.0,0,2.88,95,7,210,18
5,4.0,0.0,439.0,0,2.47,95,7,210,20
5,4.0,0.0,194.0,0,2.38,96,7,211,5
5,4.0,6.0,211.0,0,2.55,96,7,211,13
5,4.0,3.0,146.0,1,11.37,96,7,211,19
5,4.0,3.0,214.0,0,2.53,96,7,211,6
5,4.0,0.0,225.0,0,2.73,96,7,211,19
5,4.0,0.0,269.0,0,2.42,96,7,211,6
5,4.0,0.0,269.0,0,2.45,96,7,211,11
5,4.0,0.0,269.0,0,2.42,96,7,211,12
5,4.0,0.0,269.0,0,2.42,96,7,211,13
5,4.0,0.0,269.0,0,2.42,96,7,211,15
5,4.0,0.0,269.0,0,2.32,96,7,211,17
5,4.0,0.0,269.0,0,2.47,96,7,211,20
5,4.0,6.0,279.0,0,2.55,96,7,211,19
5,4.0,6.0,284.0,0,2.55,96,7,211,10
5,4.0,6.0,284.0,0,2.55,96,7,211,15
5,4.0,6.0,301.0,0,2.55,96,7,211,7
5,4.0,0.0,329.0,0,2.37,96,7,211,7
5,4.0,0.0,329.0,0,2.47,96,7,211,8
5,4.0,0.0,329.0,0,2.88,96,7,211,18
5,4.0,5.0,78.0,0,2.62,97,7,212,19
5,4.0,0.0,90.0,0,2.38,97,7,212,5
5,4.0,0.0,110.0,0,2.42,97,7,212,12
5,4.0,0.0,90.0,0,2.73,97,7,212,19
5,4.0,0.0,90.0,0,2.47,97,7,212,20
5,4.0,0.0,110.0,0,2.37,97,7,212,7
5,4.0,0.0,110.0,0,2.47,97,7,212,8
5,4.0,0.0,110.0,0,2.45,97,7,212,11
5,4.0,0.0,110.0,0,2.42,97,7,212,13
5,4.0,6.0,135.0,0,2.55,97,7,212,13
5,4.0,6.0,144.0,0,2.55,97,7,212,10
5,4.0,6.0,144.0,0,2.55,97,7,212,19
5,4.0,0.0,145.0,0,2.42,97,7,212,6
5,4.0,0.0,145.0,0,2.42,97,7,212,15
5,4.0,0.0,145.0,0,2.32,97,7,212,17
5,4.0,3.0,149.0,0,2.53,97,7,212,7
5,4.0,6.0,165.0,0,2.55,97,7,212,7
5,4.0,6.0,178.0,0,2.55,97,7,212,15
5,4.0,0.0,269.0,0,2.88,97,7,212,18
5,4.0,5.0,82.0,0,2.62,98,7,213,15
5,4.0,6.0,90.0,0,2.55,98,7,213,13
5,4.0,0.0,110.0,0,2.42,98,7,213,12
5,4.0,6.0,90.0,0,2.55,98,7,213,7
5,4.0,0.0,90.0,0,2.47,98,7,213,20
5,4.0,6.0,108.0,0,2.55,98,7,213,10
5,4.0,3.0,109.0,0,2.53,98,7,213,7
5,4.0,0.0,110.0,0,2.38,98,7,213,5
5,4.0,0.0,110.0,0,2.42,98,7,213,6
5,4.0,0.0,110.0,0,2.37,98,7,213,7
5,4.0,0.0,110.0,0,2.45,98,7,213,11
5,4.0,0.0,110.0,0,2.42,98,7,213,13
5,4.0,0.0,110.0,0,2.42,98,7,213,15
5,4.0,0.0,110.0,0,2.73,98,7,213,19
5,4.0,6.0,139.0,0,2.55,98,7,213,19
5,4.0,0.0,145.0,0,2.47,98,7,213,8
5,4.0,0.0,145.0,0,2.32,98,7,213,17
5,4.0,6.0,165.0,0,2.55,98,7,213,15
5,4.0,0.0,329.0,0,2.88,98,7,213,18
5,4.0,5.0,70.0,0,2.62,99,8,214,19
5,4.0,6.0,90.0,0,2.55,99,8,214,7
5,4.0,0.0,110.0,0,2.45,99,8,214,11
5,4.0,3.0,109.0,0,2.53,99,8,214,6
5,4.0,0.0,110.0,0,2.42,99,8,214,6
5,4.0,6.0,119.0,0,2.55,99,8,214,10
5,4.0,6.0,119.0,0,2.55,99,8,214,13
5,4.0,6.0,135.0,0,2.55,99,8,214,19
5,4.0,6.0,144.0,0,2.55,99,8,214,15
5,4.0,0.0,145.0,0,2.38,99,8,214,5
5,4.0,0.0,145.0,0,2.37,99,8,214,7
5,4.0,0.0,145.0,0,2.42,99,8,214,12
5,4.0,0.0,194.0,0,2.47,99,8,214,8
5,4.0,0.0,225.0,0,2.42,99,8,214,13
5,4.0,0.0,225.0,0,2.32,99,8,214,17
5,4.0,0.0,225.0,0,2.47,99,8,214,20
5,4.0,0.0,269.0,0,2.42,99,8,214,15
5,4.0,0.0,269.0,0,2.73,99,8,214,19
5,4.0,0.0,519.0,0,2.88,99,8,214,18
5,4.0,0.0,110.0,0,2.37,100,8,215,7
5,4.0,6.0,124.0,0,2.55,100,8,215,13
5,4.0,0.0,110.0,0,2.38,100,8,215,5
5,4.0,0.0,110.0,0,2.42,100,8,215,6
5,4.0,6.0,119.0,0,2.55,100,8,215,7
5,4.0,6.0,144.0,0,2.55,100,8,215,10
5,4.0,0.0,145.0,0,2.42,100,8,215,12
5,4.0,0.0,145.0,0,2.42,100,8,215,13
5,4.0,0.0,145.0,0,2.32,100,8,215,17
5,4.0,0.0,145.0,0,2.73,100,8,215,19
5,4.0,6.0,177.0,0,2.55,100,8,215,19
5,4.0,3.0,184.0,0,2.53,100,8,215,7
5,4.0,0.0,194.0,0,2.47,100,8,215,8
5,4.0,0.0,225.0,0,2.45,100,8,215,11
5,4.0,0.0,269.0,0,2.42,100,8,215,15
5,4.0,0.0,269.0,0,2.47,100,8,215,20
5,4.0,0.0,329.0,0,2.88,100,8,215,18
5,4.0,6.0,394.0,0,2.55,100,8,215,15
5,4.0,5.0,70.0,0,2.62,101,8,216,15
5,4.0,6.0,90.0,0,2.55,101,8,216,7
5,4.0,0.0,90.0,0,2.42,101,8,216,13
5,4.0,0.0,90.0,0,2.42,101,8,216,6
5,4.0,6.0,90.0,0,2.55,101,8,216,19
5,4.0,0.0,110.0,0,2.38,101,8,216,5
5,4.0,0.0,110.0,0,2.47,101,8,216,8
5,4.0,0.0,110.0,0,2.45,101,8,216,11
5,4.0,0.0,110.0,0,2.42,101,8,216,12
5,4.0,0.0,110.0,0,2.47,101,8,216,20
5,4.0,6.0,144.0,0,2.55,101,8,216,13
5,4.0,0.0,145.0,0,2.37,101,8,216,7
5,4.0,0.0,145.0,0,2.32,101,8,216,17
5,4.0,0.0,145.0,0,2.73,101,8,216,19
5,4.0,3.0,149.0,0,2.53,101,8,216,7
5,4.0,6.0,165.0,0,2.55,101,8,216,10
5,4.0,0.0,194.0,0,2.42,101,8,216,15
5,4.0,5.0,118.0,0,2.62,102,8,217,19
5,4.0,3.0,184.0,0,2.48,102,8,217,5
5,4.0,0.0,194.0,0,2.37,102,8,217,7
5,4.0,6.0,211.0,0,2.55,102,8,217,7
5,4.0,7.0,138.0,1,13.03,102,8,217,20
5,4.0,0.0,194.0,0,2.38,102,8,217,5
5,4.0,0.0,194.0,0,2.42,102,8,217,6
5,4.0,6.0,234.0,0,2.55,102,8,217,20
5,4.0,0.0,269.0,0,2.47,102,8,217,8
5,4.0,6.0,284.0,0,2.55,102,8,217,10
5,4.0,6.0,299.0,0,2.55,102,8,217,13
5,4.0,0.0,329.0,0,2.45,102,8,217,11
5,4.0,0.0,329.0,0,2.42,102,8,217,12
5,4.0,0.0,329.0,0,2.42,102,8,217,13
5,4.0,0.0,329.0,0,2.73,102,8,217,19
5,4.0,0.0,329.0,0,2.47,102,8,217,20
5,4.0,6.0,394.0,0,2.55,102,8,217,15
5,4.0,0.0,439.0,0,2.42,102,8,217,15
5,4.0,0.0,439.0,0,2.32,102,8,217,17
5,4.0,0.0,990.0,0,2.88,102,8,217,18
5,4.0,5.0,183.0,0,2.62,103,8,218,15
5,4.0,3.0,184.0,0,2.53,103,8,218,6
5,4.0,0.0,194.0,0,2.38,103,8,218,5
5,4.0,5.0,135.0,1,13.25,103,8,218,17
5,4.0,0.0,194.0,0,2.73,103,8,218,19
5,4.0,6.0,227.0,0,2.55,103,8,218,19
5,4.0,0.0,269.0,0,2.42,103,8,218,6
5,4.0,0.0,269.0,0,2.37,103,8,218,7
5,4.0,0.0,269.0,0,2.42,103,8,218,13
5,4.0,0.0,269.0,0,2.42,103,8,218,15
5,4.0,0.0,269.0,0,2.32,103,8,218,17
5,4.0,0.0,269.0,0,2.47,103,8,218,20
5,4.0,6.0,284.0,0,2.55,103,8,218,13
5,4.0,6.0,301.0,0,2.55,103,8,218,10
5,4.0,6.0,301.0,0,2.55,103,8,218,15
5,4.0,0.0,329.0,0,2.47,103,8,218,8
5,4.0,6.0,394.0,0,2.55,103,8,218,7
5,4.0,0.0,439.0,0,2.45,103,8,218,11
5,4.0,0.0,439.0,0,2.42,103,8,218,12
5,4.0,0.0,669.0,0,2.88,103,8,218,18
5,4.0,5.0,79.0,0,2.62,104,8,219,19
5,4.0,0.0,90.0,0,2.5,104,8,219,9
5,4.0,6.0,135.0,0,2.55,104,8,219,10
5,4.0,0.0,90.0,0,2.62,104,8,219,18
5,4.0,0.0,90.0,0,2.53,104,8,219,20
5,4.0,3.0,109.0,0,2.53,104,8,219,7
5,4.0,0.0,110.0,0,2.43,104,8,219,5
5,4.0,0.0,110.0,0,2.43,104,8,219,7
5,4.0,0.0,110.0,0,2.45,104,8,219,8
5,4.0,0.0,110.0,0,2.45,104,8,219,11
5,4.0,0.0,110.0,0,2.58,104,8,219,13
5,4.0,0.0,110.0,0,2.45,104,8,219,16
5,4.0,6.0,139.0,0,2.55,104,8,219,13
5,4.0,6.0,144.0,0,2.55,104,8,219,19
5,4.0,0.0,145.0,0,2.48,104,8,219,15
5,4.0,6.0,178.0,0,2.55,104,8,219,7
5,4.0,6.0,178.0,0,2.55,104,8,219,15
5,4.0,0.0,194.0,0,2.42,104,8,219,6
5,4.0,5.0,79.0,0,2.62,105,8,220,15
5,4.0,0.0,90.0,0,2.5,105,8,220,9
5,4.0,0.0,90.0,0,2.45,105,8,220,11
5,4.0,6.0,90.0,0,2.55,105,8,220,13
5,4.0,0.0,90.0,0,2.43,105,8,220,5
5,4.0,6.0,90.0,0,2.55,105,8,220,7
5,4.0,3.0,109.0,0,2.53,105,8,220,7
5,4.0,0.0,110.0,0,2.42,105,8,220,6
5,4.0,0.0,110.0,0,2.43,105,8,220,7
5,4.0,0.0,110.0,0,2.58,105,8,220,13
5,4.0,0.0,110.0,0,2.48,105,8,220,15
5,4.0,0.0,110.0,0,2.62,105,8,220,18
5,4.0,6.0,135.0,0,2.55,105,8,220,15
5,4.0,6.0,135.0,0,2.55,105,8,220,19
5,4.0,0.0,145.0,0,2.45,105,8,220,8
5,4.0,0.0,145.0,0,2.45,105,8,220,16
5,4.0,0.0,194.0,0,2.53,105,8,220,20
5,4.0,6.0,199.0,0,2.55,105,8,220,10
5,4.0,6.0,90.0,0,2.55,106,8,221,13
5,4.0,0.0,145.0,0,2.5,106,8,221,9
5,4.0,6.0,90.0,0,2.55,106,8,221,7
5,4.0,6.0,113.0,0,2.55,106,8,221,10
5,4.0,6.0,119.0,0,2.55,106,8,221,15
5,4.0,0.0,145.0,0,2.43,106,8,221,5
5,4.0,0.0,145.0,0,2.42,106,8,221,6
5,4.0,0.0,145.0,0,2.43,106,8,221,7
5,4.0,0.0,145.0,0,2.45,106,8,221,11
5,4.0,0.0,145.0,0,2.58,106,8,221,13
5,4.0,0.0,145.0,0,2.48,106,8,221,15
5,4.0,6.0,167.0,0,2.55,106,8,221,19
5,4.0,3.0,184.0,0,2.53,106,8,221,6
5,4.0,0.0,194.0,0,2.45,106,8,221,8
5,4.0,0.0,225.0,0,2.62,106,8,221,18
5,4.0,0.0,269.0,0,2.45,106,8,221,16
5,4.0,0.0,269.0,0,2.53,106,8,221,20
5,4.0,0.0,110.0,0,2.43,107,8,222,5
5,4.0,6.0,119.0,0,2.55,107,8,222,13
5,4.0,6.0,110.0,0,2.55,107,8,222,7
5,4.0,6.0,144.0,0,2.55,107,8,222,10
5,4.0,6.0,144.0,0,2.55,107,8,222,15
5,4.0,6.0,144.0,0,2.55,107,8,222,19
5,4.0,0.0,145.0,0,2.42,107,8,222,6
5,4.0,0.0,145.0,0,2.43,107,8,222,7
5,4.0,0.0,145.0,0,2.45,107,8,222,8
5,4.0,0.0,145.0,0,2.5,107,8,222,9
5,4.0,0.0,145.0,0,2.45,107,8,222,11
5,4.0,0.0,145.0,0,2.58,107,8,222,13
5,4.0,0.0,145.0,0,2.48,107,8,222,15
5,4.0,0.0,145.0,0,2.53,107,8,222,20
5,4.0,3.0,149.0,0,2.53,107,8,222,7
5,4.0,0.0,194.0,0,2.62,107,8,222,18
5,4.0,0.0,269.0,0,2.45,107,8,222,16
5,4.0,5.0,82.0,0,2.62,108,8,223,15
5,4.0,6.0,90.0,0,2.55,108,8,223,7
5,4.0,0.0,90.0,0,2.5,108,8,223,9
5,4.0,0.0,90.0,0,2.42,108,8,223,6
5,4.0,0.0,90.0,0,2.43,108,8,223,7
5,4.0,0.0,90.0,0,2.62,108,8,223,18
5,4.0,6.0,106.0,0,2.55,108,8,223,19
5,4.0,0.0,110.0,0,2.43,108,8,223,5
5,4.0,0.0,110.0,0,2.45,108,8,223,8
5,4.0,0.0,110.0,0,2.45,108,8,223,11
5,4.0,0.0,110.0,0,2.48,108,8,223,15
5,4.0,0.0,110.0,0,2.45,108,8,223,16
5,4.0,6.0,119.0,0,2.55,108,8,223,13
5,4.0,6.0,144.0,0,2.55,108,8,223,10
5,4.0,0.0,145.0,0,2.58,108,8,223,13
5,4.0,0.0,145.0,0,2.53,108,8,223,20
5,4.0,3.0,184.0,0,2.53,108,8,223,7
5,4.0,0.0,110.0,0,2.43,109,8,224,5
5,4.0,0.0,110.0,0,2.42,109,8,224,6
5,4.0,5.0,118.0,0,2.62,109,8,224,19
5,4.0,2.0,129.0,1,7.4,109,8,224,6
5,4.0,6.0,161.0,0,2.55,109,8,224,7
5,4.0,0.0,194.0,0,2.43,109,8,224,7
5,4.0,0.0,194.0,0,2.45,109,8,224,8
5,4.0,6.0,211.0,0,2.55,109,8,224,20
5,4.0,3.0,214.0,0,2.48,109,8,224,5
5,4.0,6.0,234.0,0,2.55,109,8,224,10
5,4.0,0.0,269.0,0,2.5,109,8,224,9
5,4.0,0.0,269.0,0,2.45,109,8,224,11
5,4.0,0.0,269.0,0,2.48,109,8,224,15
5,4.0,0.0,269.0,0,2.45,109,8,224,16
5,4.0,6.0,284.0,0,2.55,109,8,224,13
5,4.0,0.0,329.0,0,2.58,109,8,224,13
5,4.0,0.0,329.0,0,2.53,109,8,224,20
5,4.0,6.0,394.0,0,2.55,109,8,224,15
5,4.0,0.0,439.0,0,2.62,109,8,224,18
5,4.0,5.0,108.0,0,2.62,110,8,225,15
5,4.0,3.0,149.0,0,2.53,110,8,225,6
5,4.0,0.0,194.0,0,2.43,110,8,225,5
5,4.0,6.0,211.0,0,2.55,110,8,225,13
5,4.0,6.0,180.0,0,2.55,110,8,225,19
5,4.0,0.0,194.0,0,2.53,110,8,225,20
5,4.0,0.0,225.0,0,2.42,110,8,225,6
5,4.0,0.0,225.0,0,2.62,110,8,225,18
5,4.0,0.0,269.0,0,2.5,110,8,225,9
5,4.0,0.0,269.0,0,2.45,110,8,225,11
5,4.0,0.0,269.0,0,2.45,110,8,225,16
5,4.0,6.0,284.0,0,2.55,110,8,225,10
5,4.0,6.0,284.0,0,2.55,110,8,225,15
5,4.0,6.0,301.0,0,2.55,110,8,225,7
5,4.0,0.0,329.0,0,2.45,110,8,225,8
5,4.0,0.0,329.0,0,2.58,110,8,225,13
5,4.0,0.0,329.0,0,2.48,110,8,225,15
5,4.0,0.0,519.0,0,2.43,110,8,225,7
5,4.0,3.0,58.0,0,2.53,111,8,226,7
5,4.0,0.0,90.0,0,2.5,111,8,226,9
5,4.0,0.0,90.0,0,2.45,111,8,226,11
5,4.0,5.0,78.0,0,2.62,111,8,226,19
5,4.0,0.0,90.0,0,2.43,111,8,226,5
5,4.0,0.0,90.0,0,2.43,111,8,226,7
5,4.0,0.0,90.0,0,2.58,111,8,226,13
5,4.0,0.0,90.0,0,2.45,111,8,226,16
5,4.0,0.0,90.0,0,2.62,111,8,226,18
5,4.0,0.0,90.0,0,2.53,111,8,226,20
5,4.0,6.0,106.0,0,2.55,111,8,226,13
5,4.0,0.0,110.0,0,2.42,111,8,226,6
5,4.0,0.0,110.0,0,2.45,111,8,226,8
5,4.0,0.0,110.0,0,2.48,111,8,226,15
5,4.0,6.0,113.0,0,2.55,111,8,226,10
5,4.0,6.0,113.0,0,2.55,111,8,226,19
5,4.0,6.0,135.0,0,2.55,111,8,226,15
5,4.0,6.0,144.0,0,2.55,111,8,226,7
5,4.0,0.0,90.0,0,2.5,112,8,227,9
5,4.0,6.0,90.0,0,2.55,112,8,227,10
5,4.0,3.0,79.0,0,2.48,112,8,227,7
5,4.0,0.0,90.0,0,2.43,112,8,227,5
5,4.0,0.0,90.0,0,2.43,112,8,227,7
5,4.0,6.0,90.0,0,2.55,112,8,227,7
5,4.0,0.0,90.0,0,2.45,112,8,227,8
5,4.0,0.0,90.0,0,2.45,112,8,227,11
5,4.0,6.0,90.0,0,2.55,112,8,227,13
5,4.0,0.0,90.0,0,2.58,112,8,227,13
5,4.0,0.0,90.0,0,2.62,112,8,227,18
5,4.0,0.0,90.0,0,2.53,112,8,227,20
5,4.0,6.0,106.0,0,2.55,112,8,227,19
5,4.0,0.0,110.0,0,2.42,112,8,227,6
5,4.0,0.0,110.0,0,2.48,112,8,227,15
