Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,67.0,0,5.1,138,253,6,253
0,0,138.0,0,5.03,138,253,17,253
0,0,169.0,0,4.9,138,253,6,253
0,0,75.0,1,11.52,138,253,9,253
0,0,118.0,1,8.33,138,253,23,253
0,0,199.0,0,4.88,138,253,15,253
0,0,232.0,0,4.95,138,253,9,253
0,0,232.0,0,4.88,138,253,13,253
0,0,232.0,0,4.98,138,253,14,253
0,0,279.0,0,4.85,138,253,7,253
0,0,279.0,0,4.95,138,253,10,253
0,0,279.0,0,4.88,138,253,12,253
0,0,279.0,0,4.98,138,253,16,253
0,0,307.0,0,5.02,138,253,9,253
0,0,39.0,0,5.13,139,254,0,254
0,0,39.0,0,5.1,139,254,6,254
0,0,118.0,0,4.95,139,254,10,254
0,0,98.0,1,8.33,139,254,23,254
0,0,118.0,0,4.9,139,254,6,254
0,0,118.0,0,4.95,139,254,9,254
0,0,118.0,0,5.02,139,254,9,254
0,0,118.0,0,4.88,139,254,13,254
0,0,118.0,0,4.98,139,254,14,254
0,0,118.0,0,4.88,139,254,15,254
0,0,118.0,0,5.03,139,254,17,254
0,0,159.0,0,4.85,139,254,7,254
0,0,159.0,0,4.88,139,254,12,254
0,0,159.0,0,4.98,139,254,16,254
0,0,39.0,0,5.13,140,255,0,255
0,0,39.0,0,5.1,140,255,6,255
0,0,118.0,0,4.88,140,255,12,255
0,0,118.0,0,4.9,140,255,6,255
0,0,118.0,0,4.95,140,255,9,255
0,0,118.0,0,5.02,140,255,9,255
0,0,118.0,0,4.95,140,255,10,255
0,0,118.0,0,4.88,140,255,13,255
0,0,118.0,0,4.98,140,255,14,255
0,0,118.0,0,4.88,140,255,15,255
0,0,118.0,0,5.03,140,255,17,255
0,0,189.0,0,4.85,140,255,7,255
0,0,189.0,0,4.98,140,255,16,255
0,0,78.0,0,5.13,141,256,0,256
0,0,78.0,0,5.1,141,256,6,256
0,0,138.0,0,4.98,141,256,14,256
0,0,138.0,0,5.02,141,256,9,256
0,0,138.0,0,5.03,141,256,17,256
0,0,169.0,0,4.9,141,256,6,256
0,0,209.0,0,4.95,141,256,10,256
0,0,239.0,0,4.95,141,256,9,256
0,0,239.0,0,4.88,141,256,12,256
0,0,239.0,0,4.88,141,256,13,256
0,0,239.0,0,4.88,141,256,15,256
0,0,279.0,0,4.85,141,256,7,256
0,0,399.0,0,4.98,141,256,16,256
0,0,128.0,0,5.1,142,257,6,257
0,0,199.0,0,4.98,142,257,14,257
0,0,199.0,0,4.88,142,257,15,257
0,0,85.0,1,12.25,142,257,8,257
0,0,85.0,1,13.68,142,257,21,257
0,0,99.0,1,8.87,142,257,6,257
0,0,99.0,1,8.37,142,257,23,257
0,0,128.0,0,5.13,142,257,0,257
0,0,157.0,1,14.83,142,257,19,257
0,0,167.0,1,21.02,142,257,14,257
0,0,199.0,0,4.9,142,257,6,257
0,0,199.0,0,4.95,142,257,9,257
0,0,199.0,0,5.02,142,257,9,257
0,0,199.0,0,4.95,142,257,10,257
0,0,199.0,0,4.88,142,257,13,257
0,0,199.0,0,5.03,142,257,17,257
0,0,232.0,0,4.88,142,257,12,257
0,0,279.0,0,4.85,142,257,7,257
0,0,279.0,0,4.98,142,257,16,257
0,0,57.0,0,5.13,143,258,0,258
0,0,57.0,0,5.17,143,258,13,258
0,0,138.0,0,4.95,143,258,9,258
0,0,138.0,0,4.9,143,258,6,258
0,0,138.0,0,5.02,143,258,9,258
0,0,138.0,0,4.98,143,258,14,258
0,0,138.0,0,5.03,143,258,17,258
0,0,169.0,0,4.95,143,258,10,258
0,0,169.0,0,4.88,143,258,12,258
0,0,169.0,0,4.88,143,258,13,258
0,0,199.0,0,4.98,143,258,16,258
0,0,232.0,0,4.85,143,258,7,258
0,0,232.0,0,4.88,143,258,15,258
0,0,199.0,0,4.9,144,259,6,259
0,0,279.0,0,4.88,144,259,13,259
0,0,99.0,1,8.73,144,259,0,259
0,0,129.0,1,10.07,144,259,20,259
0,0,133.0,1,7.72,144,259,10,259
0,0,158.0,0,5.1,144,259,6,259
0,0,159.0,1,9.05,144,259,9,259
0,0,279.0,0,4.95,144,259,9,259
0,0,279.0,0,4.95,144,259,10,259
0,0,328.0,0,5.02,144,259,9,259
0,0,328.0,0,4.98,144,259,14,259
0,0,328.0,0,5.03,144,259,17,259
0,0,399.0,0,4.85,144,259,7,259
0,0,399.0,0,4.88,144,259,12,259
0,0,399.0,0,4.88,144,259,15,259
0,0,399.0,0,4.98,144,259,16,259
0,0,96.0,0,5.1,145,260,6,260
0,0,199.0,0,4.88,145,260,15,260
0,0,75.0,1,11.52,145,260,9,260
0,0,119.0,1,7.77,145,260,16,260
0,0,175.0,1,10.25,145,260,23,260
0,0,199.0,0,4.9,145,260,6,260
0,0,209.0,0,5.03,145,260,17,260
0,0,232.0,0,4.95,145,260,9,260
0,0,279.0,0,4.85,145,260,7,260
0,0,279.0,0,4.95,145,260,10,260
0,0,279.0,0,4.88,145,260,12,260
0,0,279.0,0,4.88,145,260,13,260
0,0,279.0,0,4.98,145,260,16,260
0,0,305.0,0,4.98,145,260,14,260
0,0,368.0,0,5.02,145,260,9,260
0,0,39.0,0,5.13,146,261,0,261
0,0,39.0,0,5.1,146,261,6,261
0,0,118.0,0,4.88,146,261,12,261
0,0,98.0,1,8.33,146,261,23,261
0,0,118.0,0,4.9,146,261,6,261
0,0,118.0,0,4.95,146,261,9,261
0,0,118.0,0,4.95,146,261,10,261
0,0,118.0,0,4.88,146,261,13,261
0,0,118.0,0,4.98,146,261,14,261
0,0,118.0,0,4.88,146,261,15,261
0,0,118.0,0,5.03,146,261,17,261
0,0,148.0,0,5.02,146,261,9,261
0,0,159.0,0,4.85,146,261,7,261
0,0,159.0,0,4.98,146,261,16,261
0,0,39.0,0,5.13,147,262,0,262
0,0,39.0,0,5.1,147,262,6,262
0,0,118.0,0,4.88,147,262,12,262
0,0,98.0,1,9.08,147,262,5,262
0,0,118.0,0,4.9,147,262,6,262
0,0,118.0,0,4.95,147,262,9,262
0,0,118.0,0,4.88,147,262,13,262
0,0,118.0,0,4.98,147,262,14,262
0,0,118.0,0,5.03,147,262,17,262
0,0,159.0,0,4.95,147,262,10,262
0,0,168.0,0,5.02,147,262,9,262
0,0,189.0,0,4.85,147,262,7,262
0,0,232.0,0,4.98,147,262,16,262
0,0,279.0,0,4.88,147,262,15,262
0,0,138.0,0,4.98,148,263,14,263
0,0,209.0,0,4.95,148,263,10,263
0,0,89.0,1,8.73,148,263,0,263
0,0,89.0,1,8.37,148,263,23,263
0,0,98.0,0,5.1,148,263,6,263
0,0,114.0,1,21.85,148,263,18,263
0,0,118.0,1,8.33,148,263,23,263
0,0,138.0,0,5.03,148,263,17,263
0,0,169.0,0,4.9,148,263,6,263
0,0,209.0,0,4.95,148,263,9,263
0,0,209.0,0,4.88,148,263,15,263
0,0,216.0,0,5.02,148,263,9,263
0,0,239.0,0,4.88,148,263,12,263
0,0,239.0,0,4.88,148,263,13,263
0,0,279.0,0,4.85,148,263,7,263
0,0,399.0,0,4.98,148,263,16,263
0,0,128.0,0,5.1,149,264,6,264
0,0,199.0,0,4.98,149,264,14,264
0,0,199.0,0,4.88,149,264,15,264
0,0,85.0,1,12.25,149,264,8,264
0,0,99.0,1,8.73,149,264,0,264
0,0,99.0,1,8.87,149,264,6,264
0,0,99.0,1,8.37,149,264,23,264
0,0,128.0,0,5.13,149,264,0,264
0,0,157.0,1,14.83,149,264,19,264
0,0,167.0,1,21.02,149,264,14,264
0,0,199.0,0,4.9,149,264,6,264
0,0,199.0,0,4.95,149,264,9,264
0,0,199.0,0,4.88,149,264,13,264
0,0,199.0,0,5.03,149,264,17,264
0,0,231.0,0,5.02,149,264,9,264
0,0,232.0,0,4.95,149,264,10,264
0,0,232.0,0,4.88,149,264,12,264
0,0,279.0,0,4.85,149,264,7,264
0,0,279.0,0,4.98,149,264,16,264
0,0,57.0,0,5.13,150,265,0,265
0,0,57.0,0,5.17,150,265,13,265
0,0,138.0,0,4.88,150,265,13,265
0,0,138.0,0,4.9,150,265,6,265
0,0,138.0,0,5.02,150,265,9,265
0,0,138.0,0,4.98,150,265,14,265
0,0,138.0,0,5.03,150,265,17,265
0,0,169.0,0,4.95,150,265,9,265
0,0,169.0,0,4.95,150,265,10,265
0,0,199.0,0,4.88,150,265,12,265
0,0,199.0,0,4.98,150,265,16,265
0,0,232.0,0,4.85,150,265,7,265
0,0,232.0,0,4.88,150,265,15,265
0,0,274.0,0,5.03,151,266,17,266
0,0,279.0,0,4.88,151,266,13,266
0,0,99.0,1,8.73,151,266,0,266
0,0,128.0,0,5.13,151,266,0,266
0,0,199.0,0,4.9,151,266,6,266
0,0,204.0,1,17.35,151,266,17,266
0,0,279.0,0,4.95,151,266,10,266
0,0,305.0,0,5.02,151,266,9,266
0,0,328.0,0,4.98,151,266,14,266
0,0,399.0,0,4.85,151,266,7,266
0,0,399.0,0,4.95,151,266,9,266
0,0,399.0,0,4.88,151,266,12,266
0,0,399.0,0,4.88,151,266,15,266
0,0,399.0,0,4.98,151,266,16,266
0,0,98.0,0,5.1,152,267,6,267
0,0,169.0,0,4.9,152,267,6,267
0,0,75.0,1,11.52,152,267,9,267
0,0,118.0,1,8.33,152,267,23,267
0,0,157.0,1,13.73,152,267,20,267
0,0,199.0,0,4.88,152,267,15,267
0,0,209.0,0,5.03,152,267,17,267
0,0,232.0,0,4.95,152,267,9,267
0,0,232.0,0,4.88,152,267,13,267
0,0,274.0,0,4.98,152,267,14,267
0,0,279.0,0,4.85,152,267,7,267
0,0,279.0,0,4.88,152,267,12,267
0,0,279.0,0,4.98,152,267,16,267
0,0,395.0,0,5.02,152,267,9,267
0,0,399.0,0,4.95,152,267,10,267
0,0,39.0,0,5.13,153,268,0,268
0,0,39.0,0,5.1,153,268,6,268
0,0,118.0,0,4.95,153,268,10,268
0,0,118.0,0,4.9,153,268,6,268
0,0,118.0,0,4.95,153,268,9,268
0,0,118.0,0,5.02,153,268,9,268
0,0,118.0,0,4.98,153,268,14,268
0,0,118.0,0,4.88,153,268,15,268
0,0,118.0,0,5.03,153,268,17,268
0,0,159.0,0,4.88,153,268,12,268
0,0,159.0,0,4.88,153,268,13,268
0,0,189.0,0,4.85,153,268,7,268
0,0,189.0,0,4.98,153,268,16,268
0,0,39.0,0,5.13,154,269,0,269
0,0,39.0,0,5.1,154,269,6,269
0,0,118.0,0,4.88,154,269,12,269
0,0,118.0,0,4.9,154,269,6,269
0,0,118.0,0,4.88,154,269,13,269
0,0,118.0,0,4.98,154,269,14,269
0,0,118.0,0,5.03,154,269,17,269
0,0,148.0,0,5.02,154,269,9,269
0,0,189.0,0,4.85,154,269,7,269
0,0,189.0,0,4.95,154,269,9,269
0,0,189.0,0,4.95,154,269,10,269
0,0,189.0,0,4.88,154,269,15,269
0,0,189.0,0,4.98,154,269,16,269
0,0,78.0,0,5.13,155,270,0,270
0,0,78.0,0,5.1,155,270,6,270
0,0,138.0,0,4.98,155,270,14,270
0,0,209.0,0,4.95,155,270,10,270
0,0,134.0,1,17.48,155,270,18,270
0,0,138.0,0,5.03,155,270,18,270
0,0,168.0,0,4.95,155,270,9,270
0,0,169.0,0,4.9,155,270,6,270
0,0,209.0,0,4.88,155,270,15,270
0,0,239.0,0,4.95,155,270,9,270
0,0,272.0,0,4.88,155,270,12,270
0,0,272.0,0,4.88,155,270,13,270
0,0,279.0,0,4.85,155,270,7,270
0,0,399.0,0,4.98,155,270,16,270
0,0,128.0,0,5.1,156,271,6,271
0,0,199.0,0,4.98,156,271,14,271
0,0,199.0,0,4.88,156,271,15,271
0,0,85.0,1,12.25,156,271,8,271
0,0,99.0,1,8.37,156,271,23,271
0,0,128.0,0,5.13,156,271,0,271
0,0,157.0,1,15.07,156,271,19,271
0,0,175.0,1,10.25,156,271,23,271
0,0,199.0,0,4.9,156,271,6,271
0,0,199.0,0,4.95,156,271,9,271
0,0,199.0,0,4.95,156,271,9,271
0,0,199.0,0,4.88,156,271,13,271
0,0,199.0,0,5.03,156,271,18,271
0,0,232.0,0,4.95,156,271,10,271
0,0,232.0,0,4.88,156,271,12,271
0,0,279.0,0,4.85,156,271,7,271
0,0,279.0,0,4.98,156,271,16,271
0,0,57.0,0,5.13,157,272,0,272
0,0,57.0,0,5.17,157,272,13,272
0,0,138.0,0,4.95,157,272,9,272
0,0,138.0,0,4.98,157,272,14,272
0,0,138.0,0,5.03,157,272,18,272
0,0,169.0,0,4.9,157,272,6,272
0,0,199.0,0,4.95,157,272,9,272
0,0,199.0,0,4.95,157,272,10,272
0,0,199.0,0,4.88,157,272,13,272
0,0,232.0,0,4.88,157,272,12,272
0,0,279.0,0,4.85,157,272,7,272
0,0,279.0,0,4.98,157,272,16,272
0,0,399.0,0,4.88,157,272,15,272
0,0,128.0,0,5.1,158,273,6,273
0,0,199.0,0,5.03,158,273,18,273
0,0,279.0,0,4.88,158,273,13,273
0,0,99.0,1,8.73,158,273,0,273
0,0,128.0,0,5.13,158,273,0,273
0,0,177.0,1,16.73,158,273,7,273
0,0,194.0,1,16.45,158,273,18,273
0,0,232.0,0,4.9,158,273,6,273
0,0,255.0,0,4.95,158,273,9,273
0,0,274.0,0,4.98,158,273,14,273
0,0,279.0,0,4.95,158,273,10,273
0,0,399.0,0,4.85,158,273,7,273
0,0,399.0,0,4.95,158,273,9,273
0,0,399.0,0,4.98,158,273,16,273
0,0,449.0,0,4.88,158,273,12,273
0,0,449.0,0,4.88,158,273,15,273
0,0,97.0,0,5.13,159,274,0,274
0,0,97.0,0,5.1,159,274,6,274
0,0,138.0,0,5.03,159,274,18,274
0,0,199.0,0,4.88,159,274,15,274
0,0,89.0,1,8.73,159,274,0,274
0,0,89.0,1,11.52,159,274,9,274
0,0,118.0,1,8.33,159,274,23,274
0,0,199.0,0,4.9,159,274,6,274
0,0,232.0,0,4.95,159,274,9,274
0,0,274.0,0,4.98,159,274,14,274
0,0,279.0,0,4.95,159,274,10,274
0,0,279.0,0,4.88,159,274,13,274
0,0,279.0,0,4.98,159,274,16,274
0,0,307.0,0,4.95,159,274,9,274
0,0,399.0,0,4.85,159,274,7,274
0,0,399.0,0,4.88,159,274,12,274
0,0,67.0,0,5.13,160,275,0,275
0,0,67.0,0,5.1,160,275,6,275
0,0,118.0,0,4.95,160,275,9,275
0,0,118.0,0,4.88,160,275,15,275
0,0,98.0,1,8.33,160,275,23,275
0,0,118.0,0,4.9,160,275,6,275
0,0,118.0,0,5.03,160,275,18,275
0,0,159.0,0,4.88,160,275,12,275
0,0,159.0,0,4.88,160,275,13,275
0,0,159.0,0,4.98,160,275,16,275
0,0,160.0,0,4.98,160,275,14,275
0,0,189.0,0,4.85,160,275,7,275
0,0,232.0,0,4.95,160,275,9,275
0,0,232.0,0,4.95,160,275,10,275
0,0,67.0,0,5.1,161,276,6,276
0,0,118.0,0,4.95,161,276,9,276
0,0,118.0,0,4.88,161,276,12,276
0,0,67.0,0,5.13,161,276,0,276
0,0,118.0,0,4.9,161,276,6,276
0,0,118.0,0,4.95,161,276,9,276
0,0,118.0,0,4.88,161,276,13,276
0,0,118.0,0,4.98,161,276,14,276
0,0,118.0,0,5.03,161,276,18,276
0,0,159.0,0,4.88,161,276,15,276
0,0,189.0,0,4.85,161,276,7,276
0,0,189.0,0,4.95,161,276,10,276
0,0,279.0,0,4.98,161,276,16,276
0,0,97.0,0,5.1,162,277,6,277
0,0,138.0,0,4.9,162,277,6,277
0,0,138.0,0,4.98,162,277,14,277
0,0,97.0,0,5.13,162,277,0,277
0,0,114.0,1,17.45,162,277,19,277
0,0,119.0,1,8.43,162,277,5,277
0,0,138.0,0,4.95,162,277,9,277
0,0,138.0,0,5.03,162,277,18,277
0,0,209.0,0,4.95,162,277,9,277
0,0,209.0,0,4.95,162,277,10,277
0,0,209.0,0,4.88,162,277,12,277
0,0,209.0,0,4.88,162,277,13,277
0,0,209.0,0,4.88,162,277,15,277
0,0,232.0,0,4.85,162,277,7,277
0,0,399.0,0,4.98,162,277,16,277
0,0,139.0,0,5.1,163,278,6,278
0,0,199.0,0,4.88,163,278,12,278
0,0,199.0,0,4.98,163,278,14,278
0,0,114.0,1,28.78,163,278,16,278
0,0,139.0,0,5.13,163,278,0,278
0,0,157.0,1,13.9,163,278,20,278
0,0,199.0,0,4.9,163,278,6,278
0,0,199.0,0,4.95,163,278,9,278
0,0,199.0,0,4.95,163,278,9,278
0,0,199.0,0,4.88,163,278,13,278
0,0,199.0,0,4.88,163,278,15,278
0,0,199.0,0,5.03,163,278,18,278
0,0,232.0,0,4.95,163,278,10,278
0,0,279.0,0,4.85,163,278,7,278
0,0,279.0,0,4.98,163,278,16,278
0,0,87.0,0,5.17,164,279,13,279
0,0,138.0,0,4.95,164,279,9,279
0,0,138.0,0,4.95,164,279,10,279
0,0,87.0,0,5.13,164,279,0,279
0,0,98.0,1,13.28,164,279,7,279
0,0,99.0,1,7.82,164,279,9,279
0,0,138.0,0,4.9,164,279,6,279
0,0,138.0,0,4.95,164,279,9,279
0,0,138.0,0,4.88,164,279,13,279
0,0,138.0,0,4.98,164,279,14,279
0,0,138.0,0,5.03,164,279,18,279
0,0,169.0,0,4.88,164,279,12,279
0,0,199.0,0,4.85,164,279,7,279
0,0,199.0,0,4.88,164,279,15,279
0,0,199.0,0,4.98,164,279,16,279
0,0,139.0,0,5.1,165,280,6,280
0,0,213.0,0,4.95,165,280,9,280
0,0,279.0,0,4.88,165,280,13,280
0,0,139.0,0,5.13,165,280,0,280
0,0,199.0,0,4.9,165,280,6,280
0,0,274.0,0,4.98,165,280,14,280
0,0,274.0,0,5.03,165,280,18,280
0,0,279.0,0,4.85,165,280,7,280
0,0,279.0,0,4.95,165,280,9,280
0,0,279.0,0,4.95,165,280,10,280
0,0,399.0,0,4.88,165,280,12,280
0,0,399.0,0,4.88,165,280,15,280
0,0,399.0,0,4.98,165,280,16,280
0,0,97.0,0,5.13,166,281,0,281
0,0,97.0,0,5.1,166,281,6,281
0,0,169.0,0,4.88,166,281,15,281
0,0,118.0,1,8.33,166,281,23,281
0,0,157.0,1,13.9,166,281,20,281
0,0,199.0,0,4.9,166,281,6,281
0,0,199.0,0,4.88,166,281,13,281
0,0,216.0,0,4.98,166,281,14,281
0,0,216.0,0,5.03,166,281,18,281
0,0,232.0,0,4.95,166,281,9,281
0,0,279.0,0,4.95,166,281,9,281
0,0,279.0,0,4.95,166,281,10,281
0,0,279.0,0,4.98,166,281,16,281
0,0,399.0,0,4.85,166,281,7,281
0,0,399.0,0,4.88,166,281,12,281
0,0,67.0,0,5.1,167,282,6,282
0,0,118.0,0,4.9,167,282,6,282
0,0,118.0,0,4.95,167,282,9,282
0,0,67.0,0,5.13,167,282,0,282
0,0,98.0,1,8.33,167,282,23,282
0,0,118.0,0,4.98,167,282,14,282
0,0,118.0,0,5.03,167,282,18,282
0,0,189.0,0,4.95,167,282,9,282
0,0,189.0,0,4.95,167,282,10,282
0,0,189.0,0,4.88,167,282,13,282
0,0,189.0,0,4.88,167,282,15,282
0,0,232.0,0,4.85,167,282,7,282
0,0,232.0,0,4.88,167,282,12,282
0,0,279.0,0,4.98,167,282,16,282
0,0,67.0,0,5.13,168,283,0,283
0,0,67.0,0,5.1,168,283,6,283
0,0,118.0,0,4.9,168,283,6,283
0,0,118.0,0,4.98,168,283,14,283
0,0,98.0,1,8.33,168,283,23,283
0,0,118.0,0,5.03,168,283,18,283
0,0,148.0,0,4.95,168,283,9,283
0,0,159.0,0,4.95,168,283,9,283
0,0,159.0,0,4.95,168,283,10,283
0,0,159.0,0,4.88,168,283,13,283
0,0,189.0,0,4.88,168,283,12,283
0,0,232.0,0,4.85,168,283,7,283
0,0,232.0,0,4.88,168,283,15,283
0,0,279.0,0,4.98,168,283,16,283
0,0,108.0,0,5.13,169,284,0,284
0,0,108.0,0,5.1,169,284,6,284
0,0,138.0,0,5.03,169,284,18,284
0,0,168.0,0,4.98,169,284,14,284
0,0,269.0,0,4.88,169,284,12,284
0,0,158.0,1,14.65,169,284,19,284
0,0,209.0,0,4.95,169,284,9,284
0,0,229.0,0,4.9,169,284,6,284
0,0,269.0,0,4.95,169,284,9,284
0,0,269.0,0,4.95,169,284,10,284
0,0,269.0,0,4.88,169,284,13,284
0,0,269.0,0,4.88,169,284,15,284
0,0,309.0,0,4.85,169,284,7,284
0,0,429.0,0,4.98,169,284,16,284
0,0,139.0,0,5.1,170,285,6,285
0,0,199.0,0,4.98,170,285,14,285
0,0,229.0,0,4.88,170,285,12,285
0,0,139.0,0,5.13,170,285,0,285
0,0,199.0,0,5.03,170,285,18,285
0,0,213.0,1,10.25,170,285,23,285
0,0,225.0,0,4.95,170,285,9,285
0,0,229.0,0,4.9,170,285,6,285
0,0,229.0,0,4.88,170,285,13,285
0,0,229.0,0,4.88,170,285,15,285
0,0,262.0,0,4.95,170,285,10,285
0,0,309.0,0,4.85,170,285,7,285
0,0,309.0,0,4.95,170,285,9,285
0,0,309.0,0,4.98,170,285,16,285
0,0,118.0,0,5.17,171,286,13,286
0,0,138.0,0,4.98,171,286,14,286
0,0,199.0,0,4.95,171,286,9,286
0,0,118.0,0,5.13,171,286,0,286
0,0,138.0,0,5.03,171,286,18,286
0,0,157.0,1,15.82,171,286,5,286
0,0,168.0,0,4.95,171,286,9,286
0,0,199.0,0,4.9,171,286,6,286
0,0,199.0,0,4.95,171,286,10,286
0,0,199.0,0,4.88,171,286,12,286
0,0,199.0,0,4.88,171,286,13,286
0,0,232.0,0,4.85,171,286,7,286
0,0,232.0,0,4.98,171,286,16,286
0,0,279.0,0,4.88,171,286,15,286
0,0,169.0,0,5.1,172,287,6,287
0,0,309.0,0,4.88,172,287,13,287
0,0,168.0,1,16.43,172,287,18,287
0,0,169.0,0,5.13,172,287,0,287
0,0,183.0,1,7.87,172,287,9,287
0,0,225.0,0,4.95,172,287,9,287
0,0,229.0,0,4.9,172,287,6,287
0,0,255.0,0,4.98,172,287,14,287
0,0,309.0,0,4.95,172,287,10,287
0,0,429.0,0,4.85,172,287,7,287
0,0,429.0,0,4.95,172,287,9,287
0,0,429.0,0,4.88,172,287,12,287
0,0,429.0,0,4.88,172,287,15,287
0,0,429.0,0,4.98,172,287,16,287
0,0,118.0,0,5.1,173,288,6,288
0,0,132.0,0,5.13,173,288,0,288
0,0,229.0,0,4.88,173,288,15,288
0,0,229.0,0,4.9,173,288,6,288
0,0,232.0,0,5.03,173,288,18,288
0,0,262.0,0,4.95,173,288,9,288
0,0,262.0,0,4.98,173,288,16,288
0,0,309.0,0,4.85,173,288,7,288
0,0,309.0,0,4.88,173,288,12,288
0,0,309.0,0,4.88,173,288,13,288
0,0,328.0,0,4.98,173,288,14,288
0,0,389.0,0,4.95,173,288,9,288
0,0,429.0,0,4.95,173,288,10,288
0,0,67.0,0,5.13,174,289,0,289
0,0,67.0,0,5.1,174,289,6,289
0,0,118.0,0,4.95,174,289,9,289
0,0,118.0,0,4.88,174,289,15,289
0,0,118.0,0,4.9,174,289,6,289
0,0,118.0,0,5.03,174,289,18,289
0,0,159.0,0,4.88,174,289,12,289
0,0,189.0,0,4.85,174,289,7,289
0,0,189.0,0,4.88,174,289,13,289
0,0,189.0,0,4.98,174,289,16,289
0,0,209.0,0,4.98,174,289,14,289
0,0,232.0,0,4.95,174,289,10,289
0,0,255.0,0,4.95,174,289,9,289
0,0,67.0,0,5.13,175,290,0,290
0,0,67.0,0,5.1,175,290,6,290
0,0,118.0,0,4.95,175,290,9,290
0,0,118.0,0,4.88,175,290,13,290
0,0,118.0,0,4.98,175,290,14,290
0,0,113.0,1,7.88,175,290,9,290
0,0,118.0,0,4.9,175,290,6,290
0,0,118.0,0,5.03,175,290,18,290
0,0,159.0,0,4.95,175,290,10,290
0,0,159.0,0,4.88,175,290,12,290
0,0,168.0,0,4.95,175,290,9,290
0,0,189.0,0,4.85,175,290,7,290
0,0,232.0,0,4.88,175,290,15,290
0,0,279.0,0,4.98,175,290,16,290
0,0,107.0,0,5.13,176,291,0,291
0,0,107.0,0,5.1,176,291,6,291
0,0,209.0,0,4.98,176,291,14,291
0,0,239.0,0,4.95,176,291,10,291
0,0,146.0,1,8.33,176,291,23,291
0,0,147.0,1,9.4,176,291,7,291
0,0,199.0,0,4.9,176,291,6,291
0,0,209.0,0,5.03,176,291,18,291
0,0,232.0,0,4.95,176,291,9,291
0,0,239.0,0,4.95,176,291,9,291
0,0,239.0,0,4.88,176,291,15,291
0,0,269.0,0,4.88,176,291,12,291
0,0,269.0,0,4.88,176,291,13,291
0,0,309.0,0,4.85,176,291,7,291
0,0,429.0,0,4.98,176,291,16,291
0,0,169.0,0,5.1,177,292,6,292
0,0,199.0,0,4.98,177,292,14,292
0,0,229.0,0,4.88,177,292,12,292
0,0,157.0,1,13.9,177,292,20,292
0,0,169.0,0,5.13,177,292,0,292
0,0,175.0,1,10.25,177,292,23,292
0,0,199.0,0,5.03,177,292,18,292
0,0,225.0,0,4.95,177,292,9,292
0,0,229.0,0,4.9,177,292,6,292
0,0,229.0,0,4.95,177,292,9,292
0,0,229.0,0,4.95,177,292,10,292
0,0,229.0,0,4.88,177,292,13,292
0,0,229.0,0,4.88,177,292,15,292
0,0,262.0,0,4.85,177,292,7,292
0,0,262.0,0,4.98,177,292,16,292
0,0,138.0,0,4.95,178,293,9,293
0,0,138.0,0,4.95,178,293,10,293
0,0,138.0,0,4.88,178,293,12,293
0,0,138.0,0,4.88,178,293,13,293
0,0,107.0,0,5.13,178,293,0,293
0,0,107.0,0,5.17,178,293,13,293
0,0,138.0,0,4.9,178,293,6,293
0,0,138.0,0,4.95,178,293,9,293
0,0,138.0,0,4.98,178,293,14,293
0,0,138.0,0,4.98,178,293,16,293
0,0,138.0,0,5.03,178,293,18,293
0,0,169.0,0,4.88,178,293,15,293
0,0,199.0,0,4.85,178,293,7,293
0,0,179.0,0,5.1,179,294,6,294
0,0,225.0,0,4.95,179,294,9,294
0,0,262.0,0,4.95,179,294,10,294
0,0,262.0,0,4.88,179,294,13,294
0,0,179.0,0,5.13,179,294,0,294
0,0,213.0,1,10.25,179,294,23,294
0,0,220.0,0,5.03,179,294,18,294
0,0,229.0,0,4.9,179,294,6,294
0,0,255.0,0,4.98,179,294,14,294
0,0,262.0,0,4.95,179,294,9,294
0,0,309.0,0,4.85,179,294,7,294
0,0,309.0,0,4.88,179,294,12,294
0,0,309.0,0,4.98,179,294,16,294
0,0,429.0,0,4.88,179,294,15,294
0,0,97.0,0,5.13,180,295,0,295
0,0,97.0,0,5.1,180,295,6,295
0,0,138.0,0,4.9,180,295,6,295
0,0,138.0,0,4.88,180,295,15,295
0,0,138.0,0,5.03,180,295,18,295
0,0,227.0,0,4.98,180,295,14,295
0,0,229.0,0,4.95,180,295,9,295
0,0,262.0,0,4.85,180,295,7,295
0,0,262.0,0,4.88,180,295,13,295
0,0,262.0,0,4.98,180,295,16,295
0,0,309.0,0,4.95,180,295,10,295
0,0,309.0,0,4.88,180,295,12,295
0,0,317.0,0,4.95,180,295,9,295
0,0,118.0,0,4.95,181,296,10,296
0,0,118.0,0,4.88,181,296,12,296
0,0,67.0,0,5.13,181,296,0,296
0,0,118.0,0,4.9,181,296,6,296
0,0,118.0,0,4.95,181,296,9,296
0,0,118.0,0,4.88,181,296,13,296
0,0,118.0,0,4.98,181,296,14,296
0,0,118.0,0,4.88,181,296,15,296
0,0,118.0,0,5.03,181,296,18,296
0,0,159.0,0,4.85,181,296,7,296
0,0,159.0,0,4.95,181,296,9,296
0,0,159.0,0,4.98,181,296,16,296
0,0,67.0,0,5.1,182,297,6,297
0,0,118.0,0,4.95,182,297,10,297
0,0,118.0,0,4.88,182,297,12,297
