Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour,Access Day of Year
1,0,1,178,0,8.4,167,10,281,14,114
1,0,0,198,0,8.63,167,10,281,12,114
1,0,2,199,0,8.48,167,10,281,14,114
1,0,2,239,0,8.43,167,10,281,21,114
1,0,0,249,0,8.63,167,10,281,20,114
1,0,0,249,0,8.65,167,10,281,23,114
1,0,2,284,0,8.45,167,10,281,15,114
1,0,2,284,0,8.42,167,10,281,22,114
1,0,2,284,0,8.43,167,10,281,23,114
1,0,0,319,0,8.68,167,10,281,6,114
1,0,0,319,0,8.68,167,10,281,7,114
1,0,0,319,0,8.7,167,10,281,8,114
1,0,0,319,0,8.83,167,10,281,11,114
1,0,2,359,0,8.57,167,10,281,6,114
1,0,2,429,0,8.67,167,10,281,7,114
1,0,2,429,0,8.65,167,10,281,11,114
1,0,2,429,0,8.6,167,10,281,12,114
1,0,0,479,0,8.67,167,10,281,10,114
1,0,1,148,0,8.53,168,10,282,9,114
1,0,0,148,0,8.63,168,10,282,20,114
1,0,2,158,0,8.43,168,10,282,21,114
1,0,1,148,0,8.5,168,10,282,10,114
1,0,1,148,0,8.52,168,10,282,13,114
1,0,1,148,0,8.5,168,10,282,15,114
1,0,1,148,0,8.33,168,10,282,20,114
1,0,1,148,0,8.43,168,10,282,22,114
1,0,1,148,0,8.43,168,10,282,23,114
1,0,4,157,1,11.62,168,10,282,10,114
1,0,1,178,0,8.48,168,10,282,6,114
1,0,1,178,0,8.38,168,10,282,7,114
1,0,1,178,0,8.4,168,10,282,14,114
1,0,0,198,0,8.68,168,10,282,7,114
1,0,0,198,0,8.7,168,10,282,8,114
1,0,0,198,0,8.67,168,10,282,10,114
1,0,0,198,0,8.83,168,10,282,11,114
1,0,0,198,0,8.63,168,10,282,12,114
1,0,0,198,0,8.63,168,10,282,15,114
1,0,2,239,0,8.48,168,10,282,14,114
1,0,2,239,0,8.45,168,10,282,15,114
1,0,2,239,0,8.57,168,10,282,17,114
1,0,0,249,0,8.68,168,10,282,6,114
1,0,2,284,0,8.57,168,10,282,6,114
1,0,2,284,0,8.67,168,10,282,7,114
1,0,2,284,0,8.6,168,10,282,12,114
1,0,2,284,0,8.42,168,10,282,22,114
1,0,2,284,0,8.43,168,10,282,23,114
1,0,0,319,0,8.65,168,10,282,23,114
1,0,2,359,0,8.65,168,10,282,11,114
1,0,2,168,0,8.57,169,10,283,17,114
1,0,1,178,0,8.48,169,10,283,6,114
1,0,0,198,0,8.63,169,10,283,15,114
1,0,0,156,1,11.25,169,10,283,21,114
1,0,4,157,1,11.62,169,10,283,10,114
1,0,1,178,0,8.38,169,10,283,7,114
1,0,1,178,0,8.53,169,10,283,9,114
1,0,1,178,0,8.5,169,10,283,10,114
1,0,1,178,0,8.52,169,10,283,13,114
1,0,1,178,0,8.4,169,10,283,14,114
1,0,1,178,0,8.5,169,10,283,15,114
1,0,1,178,0,8.33,169,10,283,20,114
1,0,1,178,0,8.43,169,10,283,22,114
1,0,1,178,0,8.43,169,10,283,23,114
1,0,0,198,0,8.83,169,10,283,11,114
1,0,0,198,0,8.63,169,10,283,12,114
1,0,0,198,0,8.63,169,10,283,20,114
1,0,2,199,0,8.45,169,10,283,15,114
1,0,2,239,0,8.6,169,10,283,12,114
1,0,2,239,0,8.48,169,10,283,14,114
1,0,2,239,0,8.43,169,10,283,21,114
1,0,0,249,0,8.68,169,10,283,6,114
1,0,0,249,0,8.68,169,10,283,7,114
1,0,0,249,0,8.7,169,10,283,8,114
1,0,2,284,0,8.57,169,10,283,6,114
1,0,2,284,0,8.67,169,10,283,7,114
1,0,2,284,0,8.42,169,10,283,22,114
1,0,2,284,0,8.43,169,10,283,23,114
1,0,0,319,0,8.65,169,10,283,23,114
1,0,2,359,0,8.65,169,10,283,11,114
1,0,0,379,0,8.67,169,10,283,10,114
1,0,1,178,0,8.5,170,10,284,15,114
1,0,1,204,0,8.48,170,10,284,6,114
1,0,0,223,0,8.68,170,10,284,6,114
1,0,4,167,1,11.62,170,10,284,10,114
1,0,7,193,1,10.5,170,10,284,23,114
1,0,1,204,0,8.38,170,10,284,7,114
1,0,1,204,0,8.53,170,10,284,9,114
1,0,1,204,0,8.5,170,10,284,10,114
1,0,1,204,0,8.52,170,10,284,13,114
1,0,1,204,0,8.4,170,10,284,14,114
1,0,1,204,0,8.33,170,10,284,20,114
1,0,1,204,0,8.43,170,10,284,22,114
1,0,0,223,0,8.83,170,10,284,11,114
1,0,1,229,0,8.43,170,10,284,23,114
1,0,0,249,0,8.67,170,10,284,10,114
1,0,0,249,0,8.63,170,10,284,12,114
1,0,2,269,0,8.48,170,10,284,14,114
1,0,2,269,0,8.45,170,10,284,15,114
1,0,2,269,0,8.57,170,10,284,17,114
1,0,2,314,0,8.57,170,10,284,6,114
1,0,2,314,0,8.67,170,10,284,7,114
1,0,2,314,0,8.6,170,10,284,12,114
1,0,2,314,0,8.43,170,10,284,21,114
1,0,0,319,0,8.68,170,10,284,7,114
1,0,0,319,0,8.7,170,10,284,8,114
1,0,0,319,0,8.63,170,10,284,15,114
1,0,0,319,0,8.63,170,10,284,20,114
1,0,0,379,0,8.65,170,10,284,23,114
1,0,2,389,0,8.42,170,10,284,22,114
1,0,2,389,0,8.43,170,10,284,23,114
1,0,2,459,0,8.67,170,10,284,9,114
1,0,2,199,0,8.57,171,10,285,17,114
1,0,1,204,0,8.5,171,10,285,10,114
1,0,0,223,0,8.68,171,10,285,6,114
1,0,4,167,1,11.62,171,10,285,10,114
1,0,7,183,1,10.5,171,10,285,23,114
1,0,2,199,0,8.48,171,10,285,14,114
1,0,2,199,0,8.45,171,10,285,15,114
1,0,2,199,0,8.43,171,10,285,21,114
1,0,1,204,0,8.52,171,10,285,13,114
1,0,1,204,0,8.4,171,10,285,14,114
1,0,1,204,0,8.5,171,10,285,15,114
1,0,1,204,0,8.33,171,10,285,20,114
1,0,1,204,0,8.43,171,10,285,22,114
1,0,0,223,0,8.83,171,10,285,11,114
1,0,0,223,0,8.63,171,10,285,12,114
1,0,0,223,0,8.63,171,10,285,15,114
1,0,0,223,0,8.63,171,10,285,20,114
1,0,1,229,0,8.48,171,10,285,6,114
1,0,1,229,0,8.38,171,10,285,7,114
1,0,1,229,0,8.53,171,10,285,9,114
1,0,1,229,0,8.43,171,10,285,23,114
1,0,0,249,0,8.67,171,10,285,10,114
1,0,0,249,0,8.65,171,10,285,23,114
1,0,2,269,0,8.6,171,10,285,12,114
1,0,2,269,0,8.42,171,10,285,22,114
1,0,2,269,0,8.43,171,10,285,23,114
1,0,2,314,0,8.57,171,10,285,6,114
1,0,2,314,0,8.67,171,10,285,7,114
1,0,2,314,0,8.67,171,10,285,9,114
1,0,0,319,0,8.68,171,10,285,7,114
1,0,0,319,0,8.7,171,10,285,8,114
1,0,1,158,0,8.4,172,10,286,14,114
1,0,1,158,0,8.33,172,10,286,20,114
1,0,0,178,0,8.63,172,10,286,15,114
1,0,0,167,1,11.5,172,10,286,8,114
1,0,4,167,1,11.62,172,10,286,10,114
1,0,1,178,0,8.48,172,10,286,6,114
1,0,0,178,0,8.63,172,10,286,12,114
1,0,1,178,0,8.5,172,10,286,15,114
1,0,0,178,0,8.63,172,10,286,20,114
1,0,1,178,0,8.43,172,10,286,22,114
1,0,1,178,0,8.43,172,10,286,23,114
1,0,1,204,0,8.38,172,10,286,7,114
1,0,0,249,0,8.68,172,10,286,6,114
1,0,0,249,0,8.68,172,10,286,7,114
1,0,0,249,0,8.7,172,10,286,8,114
1,0,0,249,0,8.67,172,10,286,10,114
1,0,0,249,0,8.83,172,10,286,11,114
1,0,0,319,0,8.65,172,10,286,23,114
1,0,2,359,0,8.57,172,10,286,6,114
1,0,2,359,0,8.67,172,10,286,7,114
1,0,2,359,0,8.6,172,10,286,12,114
1,0,2,359,0,8.48,172,10,286,14,114
1,0,2,359,0,8.45,172,10,286,15,114
1,0,2,359,0,8.57,172,10,286,17,114
1,0,2,359,0,8.43,172,10,286,21,114
1,0,2,359,0,8.42,172,10,286,22,114
1,0,2,359,0,8.43,172,10,286,23,114
1,0,2,429,0,8.67,172,10,286,9,114
1,0,1,204,0,8.38,173,10,287,7,114
1,0,1,204,0,8.33,173,10,287,20,114
1,0,0,249,0,8.68,173,10,287,6,114
1,0,1,204,0,8.43,173,10,287,22,114
1,0,1,204,0,8.43,173,10,287,23,114
1,0,1,229,0,8.48,173,10,287,6,114
1,0,1,229,0,8.53,173,10,287,9,114
1,0,1,229,0,8.5,173,10,287,10,114
1,0,1,229,0,8.52,173,10,287,13,114
1,0,1,229,0,8.4,173,10,287,14,114
1,0,1,229,0,8.5,173,10,287,15,114
1,0,0,249,0,8.63,173,10,287,20,114
1,0,2,269,0,8.43,173,10,287,21,114
1,0,2,314,0,8.42,173,10,287,22,114
1,0,2,314,0,8.43,173,10,287,23,114
1,0,0,319,0,8.65,173,10,287,23,114
1,0,2,364,0,8.48,173,10,287,14,114
1,0,2,364,0,8.45,173,10,287,15,114
1,0,2,364,0,8.57,173,10,287,17,114
1,0,0,379,0,8.68,173,10,287,7,114
1,0,0,379,0,8.7,173,10,287,8,114
1,0,0,379,0,8.67,173,10,287,10,114
1,0,0,379,0,8.83,173,10,287,11,114
1,0,0,379,0,8.63,173,10,287,12,114
1,0,0,379,0,8.63,173,10,287,15,114
1,0,2,389,0,8.57,173,10,287,6,114
1,0,2,459,0,8.67,173,10,287,7,114
1,0,2,459,0,8.65,173,10,287,11,114
1,0,2,459,0,8.6,173,10,287,12,114
1,0,1,204,0,8.5,174,10,288,15,114
1,0,1,229,0,8.48,174,10,288,6,114
1,0,1,229,0,8.38,174,10,288,7,114
1,0,1,213,1,11.8,174,10,288,23,114
1,0,7,213,1,17.07,174,10,288,17,114
1,0,1,229,0,8.52,174,10,288,13,114
1,0,1,229,0,8.4,174,10,288,14,114
1,0,1,229,0,8.33,174,10,288,20,114
1,0,1,229,0,8.43,174,10,288,22,114
1,0,1,229,0,8.43,174,10,288,23,114
1,0,4,237,1,12.5,174,10,288,17,114
1,0,0,237,2,13.67,174,10,288,19,114
1,0,0,237,2,13.67,174,10,288,19,114
1,0,1,254,0,8.53,174,10,288,9,114
1,0,1,254,0,8.5,174,10,288,10,114
1,0,0,379,0,8.68,174,10,288,6,114
1,0,0,379,0,8.68,174,10,288,7,114
1,0,0,379,0,8.7,174,10,288,8,114
1,0,0,379,0,8.67,174,10,288,10,114
1,0,0,379,0,8.83,174,10,288,11,114
1,0,0,379,0,8.63,174,10,288,12,114
1,0,0,379,0,8.63,174,10,288,15,114
1,0,0,379,0,8.63,174,10,288,20,114
1,0,0,379,0,8.65,174,10,288,23,114
1,0,2,389,0,8.57,174,10,288,6,114
1,0,2,389,0,8.67,174,10,288,7,114
1,0,2,389,0,8.6,174,10,288,12,114
1,0,2,389,0,8.48,174,10,288,14,114
1,0,2,389,0,8.45,174,10,288,15,114
1,0,2,389,0,8.57,174,10,288,17,114
1,0,2,389,0,8.43,174,10,288,21,114
1,0,2,389,0,8.42,174,10,288,22,114
1,0,2,389,0,8.43,174,10,288,23,114
1,0,2,459,0,8.67,174,10,288,9,114
1,0,1,158,0,8.48,175,10,289,6,114
1,0,1,158,0,8.38,175,10,289,7,114
1,0,0,178,0,8.63,175,10,289,15,114
1,0,2,199,0,8.57,175,10,289,17,114
1,0,1,158,0,8.5,175,10,289,10,114
1,0,1,158,0,8.52,175,10,289,13,114
1,0,1,158,0,8.4,175,10,289,14,114
1,0,1,158,0,8.5,175,10,289,15,114
1,0,1,158,0,8.33,175,10,289,20,114
1,0,1,158,0,8.43,175,10,289,22,114
1,0,1,158,0,8.43,175,10,289,23,114
1,0,4,167,1,11.62,175,10,289,10,114
1,0,1,178,0,8.53,175,10,289,9,114
1,0,2,199,0,8.48,175,10,289,14,114
1,0,2,199,0,8.45,175,10,289,15,114
1,0,2,239,0,8.42,175,10,289,22,114
1,0,2,239,0,8.43,175,10,289,23,114
1,0,0,249,0,8.68,175,10,289,6,114
1,0,0,249,0,8.7,175,10,289,8,114
1,0,0,249,0,8.67,175,10,289,10,114
1,0,0,249,0,8.83,175,10,289,11,114
1,0,0,249,0,8.63,175,10,289,12,114
1,0,0,249,0,8.65,175,10,289,23,114
1,0,2,284,0,8.57,175,10,289,6,114
1,0,2,284,0,8.67,175,10,289,7,114
1,0,2,284,0,8.6,175,10,289,12,114
1,0,2,284,0,8.43,175,10,289,21,114
1,0,0,319,0,8.68,175,10,289,7,114
1,0,0,319,0,8.63,175,10,289,20,114
1,0,2,359,0,8.67,175,10,289,9,114
1,0,1,158,0,8.38,176,10,290,7,114
1,0,1,158,0,8.53,176,10,290,9,114
1,0,1,158,0,8.5,176,10,290,10,114
1,0,2,199,0,8.6,176,10,290,12,114
1,0,1,158,0,8.52,176,10,290,13,114
1,0,1,158,0,8.4,176,10,290,14,114
1,0,1,158,0,8.5,176,10,290,15,114
1,0,1,158,0,8.33,176,10,290,20,114
1,0,1,158,0,8.43,176,10,290,22,114
1,0,1,158,0,8.43,176,10,290,23,114
1,0,0,166,1,12.65,176,10,290,9,114
1,0,4,167,1,11.62,176,10,290,10,114
1,0,1,178,0,8.48,176,10,290,6,114
1,0,2,239,0,8.48,176,10,290,14,114
1,0,2,239,0,8.45,176,10,290,15,114
1,0,2,239,0,8.57,176,10,290,17,114
1,0,2,239,0,8.43,176,10,290,21,114
1,0,0,249,0,8.68,176,10,290,6,114
1,0,0,249,0,8.68,176,10,290,7,114
1,0,0,249,0,8.7,176,10,290,8,114
1,0,0,249,0,8.67,176,10,290,10,114
1,0,0,249,0,8.83,176,10,290,11,114
1,0,0,249,0,8.63,176,10,290,12,114
1,0,0,249,0,8.63,176,10,290,15,114
1,0,0,249,0,8.63,176,10,290,20,114
1,0,2,284,0,8.57,176,10,290,6,114
1,0,2,284,0,8.67,176,10,290,7,114
1,0,2,359,0,8.67,176,10,290,9,114
1,0,2,359,0,8.65,176,10,290,11,114
1,0,2,359,0,8.42,176,10,290,22,114
1,0,2,359,0,8.43,176,10,290,23,114
1,0,1,178,0,8.5,177,10,291,15,114
1,0,1,204,0,8.38,177,10,291,7,114
1,0,1,204,0,8.53,177,10,291,9,114
1,0,0,249,0,8.68,177,10,291,6,114
1,0,4,167,1,11.62,177,10,291,10,114
1,0,1,187,1,11.8,177,10,291,23,114
1,0,1,204,0,8.5,177,10,291,10,114
1,0,1,204,0,8.52,177,10,291,13,114
1,0,1,204,0,8.4,177,10,291,14,114
1,0,1,204,0,8.33,177,10,291,20,114
1,0,1,204,0,8.43,177,10,291,22,114
1,0,1,204,0,8.43,177,10,291,23,114
1,0,0,249,0,8.83,177,10,291,11,114
1,0,0,249,0,8.63,177,10,291,12,114
1,0,0,249,0,8.63,177,10,291,15,114
1,0,1,254,0,8.48,177,10,291,6,114
1,0,2,269,0,8.48,177,10,291,14,114
1,0,2,269,0,8.45,177,10,291,15,114
1,0,2,269,0,8.57,177,10,291,17,114
1,0,2,314,0,8.57,177,10,291,6,114
1,0,2,314,0,8.67,177,10,291,7,114
1,0,2,314,0,8.6,177,10,291,12,114
1,0,2,314,0,8.43,177,10,291,21,114
1,0,0,319,0,8.68,177,10,291,7,114
1,0,0,319,0,8.7,177,10,291,8,114
1,0,0,319,0,8.63,177,10,291,20,114
1,0,0,379,0,8.65,177,10,291,23,114
1,0,2,389,0,8.67,177,10,291,9,114
1,0,2,389,0,8.42,177,10,291,22,114
1,0,2,389,0,8.43,177,10,291,23,114
1,0,2,459,0,8.65,177,10,291,11,114
1,0,0,178,0,8.63,178,10,292,15,114
1,0,2,199,0,8.57,178,10,292,17,114
1,0,1,204,0,8.53,178,10,292,9,114
1,0,0,166,1,12.65,178,10,292,9,114
1,0,4,167,1,11.62,178,10,292,10,114
1,0,1,187,1,13.43,178,10,292,21,114
1,0,2,199,0,8.48,178,10,292,14,114
1,0,2,199,0,8.45,178,10,292,15,114
1,0,2,199,0,8.43,178,10,292,21,114
1,0,2,199,0,8.42,178,10,292,22,114
1,0,0,203,0,8.63,178,10,292,20,114
1,0,1,204,0,8.5,178,10,292,10,114
1,0,1,204,0,8.52,178,10,292,13,114
1,0,1,204,0,8.4,178,10,292,14,114
1,0,1,204,0,8.5,178,10,292,15,114
1,0,1,204,0,8.33,178,10,292,20,114
1,0,1,204,0,8.43,178,10,292,22,114
1,0,1,204,0,8.43,178,10,292,23,114
1,0,1,229,0,8.48,178,10,292,6,114
1,0,1,229,0,8.38,178,10,292,7,114
1,0,0,249,0,8.68,178,10,292,6,114
1,0,0,249,0,8.67,178,10,292,10,114
1,0,0,249,0,8.83,178,10,292,11,114
1,0,0,249,0,8.63,178,10,292,12,114
1,0,0,249,0,8.65,178,10,292,23,114
1,0,2,269,0,8.6,178,10,292,12,114
1,0,2,269,0,8.43,178,10,292,23,114
1,0,2,314,0,8.57,178,10,292,6,114
1,0,2,314,0,8.67,178,10,292,7,114
1,0,2,314,0,8.67,178,10,292,9,114
1,0,0,319,0,8.7,178,10,292,8,114
1,0,0,379,0,8.68,178,10,292,7,114
1,0,1,158,0,8.33,179,10,293,20,114
1,0,0,178,0,8.63,179,10,293,15,114
1,0,2,199,0,8.57,179,10,293,17,114
1,0,1,158,0,8.4,179,10,293,14,114
1,0,1,158,0,8.43,179,10,293,22,114
1,0,1,158,0,8.43,179,10,293,23,114
1,0,0,167,1,13.45,179,10,293,9,114
1,0,1,178,0,8.48,179,10,293,6,114
1,0,1,178,0,8.38,179,10,293,7,114
1,0,1,178,0,8.5,179,10,293,15,114
1,0,0,178,0,8.63,179,10,293,20,114
1,0,2,199,0,8.48,179,10,293,14,114
1,0,2,199,0,8.45,179,10,293,15,114
1,0,2,199,0,8.43,179,10,293,21,114
1,0,0,249,0,8.68,179,10,293,6,114
1,0,0,249,0,8.68,179,10,293,7,114
1,0,0,249,0,8.67,179,10,293,10,114
1,0,2,284,0,8.57,179,10,293,6,114
1,0,2,284,0,8.67,179,10,293,7,114
1,0,2,284,0,8.6,179,10,293,12,114
1,0,2,284,0,8.42,179,10,293,22,114
1,0,2,284,0,8.43,179,10,293,23,114
1,0,0,319,0,8.83,179,10,293,11,114
1,0,0,319,0,8.63,179,10,293,12,114
1,0,0,319,0,8.65,179,10,293,23,114
1,0,2,359,0,8.67,179,10,293,9,114
1,0,2,429,0,8.65,179,10,293,11,114
1,0,1,204,0,8.48,180,10,294,6,114
1,0,1,204,0,8.38,180,10,294,7,114
1,0,1,204,0,8.5,180,10,294,15,114
1,0,0,249,0,8.68,180,10,294,6,114
1,0,1,204,0,8.33,180,10,294,20,114
1,0,1,204,0,8.43,180,10,294,22,114
1,0,1,204,0,8.43,180,10,294,23,114
1,0,1,229,0,8.52,180,10,294,13,114
1,0,1,229,0,8.4,180,10,294,14,114
1,0,0,232,1,11.5,180,10,294,8,114
1,0,1,254,0,8.53,180,10,294,9,114
1,0,1,254,0,8.5,180,10,294,10,114
1,0,2,314,0,8.57,180,10,294,6,114
1,0,2,314,0,8.43,180,10,294,21,114
1,0,2,314,0,8.42,180,10,294,22,114
1,0,2,314,0,8.43,180,10,294,23,114
1,0,0,319,0,8.63,180,10,294,20,114
1,0,0,319,0,8.65,180,10,294,23,114
1,0,2,364,0,8.48,180,10,294,14,114
1,0,2,364,0,8.45,180,10,294,15,114
1,0,2,364,0,8.57,180,10,294,17,114
1,0,0,379,0,8.68,180,10,294,7,114
1,0,0,379,0,8.7,180,10,294,8,114
1,0,0,379,0,8.67,180,10,294,10,114
1,0,0,379,0,8.83,180,10,294,11,114
1,0,0,379,0,8.63,180,10,294,12,114
1,0,0,379,0,8.63,180,10,294,15,114
1,0,2,389,0,8.67,180,10,294,7,114
1,0,2,459,0,8.65,180,10,294,11,114
1,0,2,459,0,8.6,180,10,294,12,114
1,0,1,158,0,8.4,181,10,295,14,114
1,0,1,158,0,8.5,181,10,295,15,114
1,0,1,158,0,8.33,181,10,295,20,114
1,0,1,158,0,8.43,181,10,295,22,114
1,0,1,158,0,8.43,181,10,295,23,114
1,0,0,172,2,13.0,181,10,295,23,114
1,0,0,172,2,13.0,181,10,295,23,114
1,0,1,178,0,8.38,181,10,295,7,114
1,0,1,178,0,8.53,181,10,295,9,114
1,0,1,178,0,8.5,181,10,295,10,114
1,0,1,178,0,8.52,181,10,295,13,114
1,0,1,204,0,8.48,181,10,295,6,114
1,0,7,228,1,16.65,181,10,295,17,114
1,0,0,249,0,8.68,181,10,295,6,114
1,0,0,249,0,8.63,181,10,295,15,114
1,0,0,249,0,8.63,181,10,295,20,114
1,0,0,249,0,8.65,181,10,295,23,114
1,0,2,269,0,8.48,181,10,295,14,114
1,0,2,269,0,8.57,181,10,295,17,114
1,0,2,269,0,8.43,181,10,295,21,114
1,0,2,269,0,8.42,181,10,295,22,114
1,0,2,269,0,8.43,181,10,295,23,114
1,0,2,314,0,8.57,181,10,295,6,114
1,0,2,314,0,8.67,181,10,295,7,114
1,0,2,314,0,8.45,181,10,295,15,114
1,0,0,379,0,8.68,181,10,295,7,114
1,0,0,379,0,8.7,181,10,295,8,114
1,0,0,379,0,8.67,181,10,295,10,114
1,0,0,379,0,8.83,181,10,295,11,114
1,0,0,379,0,8.63,181,10,295,12,114
1,0,2,389,0,8.67,181,10,295,9,114
1,0,2,389,0,8.65,181,10,295,11,114
1,0,1,158,0,8.48,182,10,296,6,114
1,0,1,158,0,8.38,182,10,296,7,114
1,0,1,158,0,8.53,182,10,296,9,114
1,0,0,178,0,8.63,182,10,296,20,114
1,0,2,199,0,8.57,182,10,296,17,114
1,0,1,158,0,8.5,182,10,296,10,114
1,0,1,158,0,8.52,182,10,296,13,114
1,0,1,158,0,8.4,182,10,296,14,114
1,0,1,158,0,8.5,182,10,296,15,114
1,0,1,158,0,8.33,182,10,296,20,114
1,0,1,158,0,8.43,182,10,296,23,114
1,0,0,166,1,12.65,182,10,296,9,114
1,0,4,167,1,11.62,182,10,296,10,114
1,0,1,178,0,8.43,182,10,296,22,114
1,0,0,198,0,8.68,182,10,296,6,114
1,0,0,198,0,8.63,182,10,296,15,114
1,0,2,199,0,8.48,182,10,296,14,114
1,0,2,199,0,8.45,182,10,296,15,114
1,0,2,199,0,8.43,182,10,296,21,114
1,0,2,239,0,8.67,182,10,296,7,114
1,0,2,239,0,8.42,182,10,296,22,114
1,0,2,239,0,8.43,182,10,296,23,114
1,0,0,249,0,8.68,182,10,296,7,114
1,0,0,249,0,8.83,182,10,296,11,114
1,0,0,249,0,8.63,182,10,296,12,114
1,0,0,249,0,8.65,182,10,296,23,114
1,0,2,284,0,8.57,182,10,296,6,114
1,0,2,284,0,8.6,182,10,296,12,114
1,0,0,319,0,8.7,182,10,296,8,114
1,0,0,319,0,8.67,182,10,296,10,114
1,0,2,359,0,8.67,182,10,296,9,114
1,0,1,158,0,8.48,183,10,297,6,114
1,0,1,158,0,8.38,183,10,297,7,114
1,0,1,158,0,8.53,183,10,297,9,114
1,0,1,158,0,8.5,183,10,297,10,114
1,0,1,158,0,8.52,183,10,297,13,114
1,0,1,158,0,8.4,183,10,297,14,114
1,0,1,158,0,8.5,183,10,297,15,114
1,0,1,158,0,8.33,183,10,297,20,114
1,0,1,158,0,8.43,183,10,297,22,114
1,0,1,158,0,8.43,183,10,297,23,114
1,0,4,167,1,11.62,183,10,297,10,114
1,0,2,199,0,8.48,183,10,297,14,114
1,0,2,239,0,8.6,183,10,297,12,114
1,0,2,239,0,8.45,183,10,297,15,114
1,0,2,239,0,8.57,183,10,297,17,114
1,0,2,239,0,8.43,183,10,297,21,114
1,0,0,249,0,8.68,183,10,297,6,114
1,0,0,249,0,8.68,183,10,297,7,114
1,0,0,249,0,8.7,183,10,297,8,114
1,0,0,249,0,8.67,183,10,297,10,114
1,0,0,249,0,8.83,183,10,297,11,114
1,0,0,249,0,8.63,183,10,297,12,114
1,0,0,249,0,8.63,183,10,297,15,114
1,0,0,249,0,8.63,183,10,297,20,114
1,0,2,284,0,8.57,183,10,297,6,114
1,0,2,284,0,8.67,183,10,297,7,114
1,0,2,284,0,8.42,183,10,297,22,114
1,0,2,284,0,8.43,183,10,297,23,114
1,0,0,319,0,8.65,183,10,297,23,114
1,0,2,359,0,8.67,183,10,297,9,114
1,0,1,204,0,8.38,184,10,298,7,114
1,0,1,204,0,8.53,184,10,298,9,114
1,0,0,249,0,8.7,184,10,298,8,114
1,0,4,167,1,11.62,184,10,298,10,114
1,0,7,203,1,16.32,184,10,298,18,114
1,0,1,204,0,8.5,184,10,298,10,114
1,0,1,204,0,8.52,184,10,298,13,114
1,0,1,204,0,8.4,184,10,298,14,114
1,0,1,204,0,8.5,184,10,298,15,114
1,0,1,204,0,8.33,184,10,298,20,114
1,0,1,204,0,8.43,184,10,298,22,114
1,0,1,204,0,8.43,184,10,298,23,114
1,0,1,229,0,8.48,184,10,298,6,114
1,0,0,249,0,8.68,184,10,298,6,114
1,0,0,249,0,8.67,184,10,298,10,114
1,0,0,249,0,8.83,184,10,298,11,114
1,0,0,249,0,8.63,184,10,298,12,114
1,0,0,249,0,8.63,184,10,298,15,114
1,0,2,269,0,8.57,184,10,298,6,114
1,0,2,269,0,8.6,184,10,298,12,114
1,0,2,269,0,8.48,184,10,298,14,114
1,0,2,269,0,8.45,184,10,298,15,114
1,0,2,269,0,8.57,184,10,298,17,114
1,0,2,314,0,8.67,184,10,298,7,114
1,0,2,314,0,8.67,184,10,298,9,114
1,0,2,314,0,8.43,184,10,298,21,114
1,0,0,319,0,8.68,184,10,298,7,114
1,0,0,319,0,8.63,184,10,298,20,114
1,0,0,379,0,8.65,184,10,298,23,114
1,0,2,389,0,8.65,184,10,298,11,114
1,0,2,389,0,8.42,184,10,298,22,114
1,0,1,158,0,8.53,185,10,299,9,114
1,0,0,178,0,8.63,185,10,299,15,114
1,0,2,199,0,8.57,185,10,299,17,114
1,0,1,158,0,8.5,185,10,299,10,114
1,0,1,158,0,8.52,185,10,299,13,114
1,0,1,158,0,8.4,185,10,299,14,114
1,0,1,158,0,8.5,185,10,299,15,114
1,0,1,158,0,8.33,185,10,299,20,114
1,0,1,158,0,8.43,185,10,299,22,114
1,0,1,158,0,8.43,185,10,299,23,114
1,0,0,166,1,12.65,185,10,299,9,114
1,0,1,178,0,8.48,185,10,299,6,114
1,0,1,178,0,8.38,185,10,299,7,114
1,0,2,199,0,8.48,185,10,299,14,114
1,0,2,199,0,8.45,185,10,299,15,114
1,0,2,199,0,8.43,185,10,299,21,114
1,0,0,203,0,8.63,185,10,299,20,114
1,0,0,249,0,8.68,185,10,299,6,114
1,0,0,249,0,8.68,185,10,299,7,114
1,0,0,249,0,8.7,185,10,299,8,114
1,0,0,249,0,8.67,185,10,299,10,114
1,0,0,249,0,8.83,185,10,299,11,114
1,0,0,249,0,8.65,185,10,299,23,114
1,0,2,269,0,8.42,185,10,299,22,114
1,0,2,269,0,8.43,185,10,299,23,114
1,0,2,314,0,8.57,185,10,299,6,114
1,0,2,314,0,8.67,185,10,299,7,114
1,0,2,314,0,8.67,185,10,299,9,114
1,0,0,379,0,8.63,185,10,299,12,114
1,0,2,389,0,8.65,185,10,299,11,114
1,0,1,158,0,8.48,186,10,300,6,114
1,0,0,158,0,8.63,186,10,300,15,114
1,0,2,199,0,8.57,186,10,300,17,114
1,0,1,158,0,8.38,186,10,300,7,114
1,0,1,158,0,8.4,186,10,300,14,114
1,0,1,158,0,8.33,186,10,300,20,114
1,0,1,158,0,8.43,186,10,300,22,114
1,0,1,158,0,8.43,186,10,300,23,114
1,0,4,167,1,11.62,186,10,300,10,114
1,0,1,178,0,8.5,186,10,300,15,114
1,0,2,199,0,8.48,186,10,300,14,114
1,0,2,199,0,8.45,186,10,300,15,114
1,0,2,239,0,8.6,186,10,300,12,114
