Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,324,0,8.42,85,159,6,159
0,0,384,0,8.58,85,159,6,159
0,0,384,0,8.58,85,159,6,159
0,0,384,0,8.67,85,159,7,159
0,0,384,0,8.58,85,159,12,159
0,0,399,0,8.75,85,159,6,159
0,0,399,0,8.67,85,159,7,159
0,0,399,0,8.57,85,159,21,159
0,0,442,0,8.42,85,159,7,159
0,0,442,0,8.58,85,159,10,159
0,0,442,0,8.45,85,159,22,159
0,0,459,0,8.65,85,159,14,159
0,0,472,0,8.58,85,159,22,159
0,0,472,0,8.55,85,159,23,159
0,0,574,0,8.58,85,159,9,159
0,0,219,0,8.45,86,160,22,160
0,0,309,0,8.58,86,160,12,160
0,0,168,1,12.85,86,160,23,160
0,0,186,1,15.72,86,160,9,160
0,0,244,0,8.5,86,160,15,160
0,0,289,0,8.5,86,160,13,160
0,0,289,0,8.52,86,160,13,160
0,0,309,0,8.57,86,160,13,160
0,0,309,0,8.55,86,160,21,160
0,0,309,0,8.55,86,160,23,160
0,0,384,0,8.58,86,160,6,160
0,0,384,0,8.58,86,160,6,160
0,0,384,0,8.67,86,160,7,160
0,0,384,0,8.5,86,160,8,160
0,0,384,0,8.58,86,160,9,160
0,0,384,0,8.58,86,160,11,160
0,0,389,0,8.67,86,160,7,160
0,0,389,0,8.57,86,160,21,160
0,0,449,0,8.75,86,160,6,160
0,0,449,0,8.65,86,160,12,160
0,0,569,0,8.65,86,160,14,160
0,0,168,1,12.85,87,161,23,161
0,0,289,0,8.42,87,161,6,161
0,0,319,0,8.57,87,161,21,161
0,0,369,0,8.58,87,161,6,161
0,0,275,1,10.42,87,161,23,161
0,0,289,0,8.52,87,161,23,161
0,0,319,0,8.73,87,161,22,161
0,0,324,0,8.5,87,161,8,161
0,0,324,0,8.58,87,161,10,161
0,0,324,0,8.57,87,161,12,161
0,0,324,0,8.5,87,161,13,161
0,0,324,0,8.52,87,161,13,161
0,0,324,0,8.5,87,161,15,161
0,0,369,0,8.58,87,161,6,161
0,0,369,0,8.67,87,161,7,161
0,0,369,0,8.55,87,161,21,161
0,0,369,0,8.55,87,161,23,161
0,0,384,0,8.45,87,161,22,161
0,0,399,0,8.75,87,161,6,161
0,0,399,0,8.67,87,161,7,161
0,0,399,0,8.65,87,161,12,161
0,0,399,0,8.57,87,161,15,161
0,0,399,0,8.82,87,161,23,161
0,0,444,0,8.58,87,161,9,161
0,0,444,0,8.58,87,161,11,161
0,0,444,0,8.58,87,161,12,161
0,0,444,0,8.57,87,161,13,161
0,0,579,0,8.75,87,161,9,161
0,0,579,0,8.68,87,161,11,161
0,0,168,1,10.68,88,162,23,162
0,0,244,0,8.52,88,162,23,162
0,0,269,0,8.73,88,162,22,162
0,0,289,0,8.55,88,162,23,162
0,0,217,1,12.85,88,162,23,162
0,0,289,0,8.45,88,162,22,162
0,0,319,0,8.57,88,162,21,162
0,0,319,0,8.82,88,162,23,162
0,0,324,0,8.42,88,162,6,162
0,0,324,0,8.5,88,162,8,162
0,0,324,0,8.57,88,162,12,162
0,0,324,0,8.52,88,162,13,162
0,0,354,0,8.55,88,162,21,162
0,0,384,0,8.5,88,162,13,162
0,0,384,0,8.5,88,162,15,162
0,0,399,0,8.75,88,162,6,162
0,0,399,0,8.65,88,162,12,162
0,0,399,0,8.57,88,162,15,162
0,0,429,0,8.58,88,162,6,162
0,0,429,0,8.58,88,162,6,162
0,0,429,0,8.58,88,162,9,162
0,0,429,0,8.58,88,162,11,162
0,0,429,0,8.58,88,162,12,162
0,0,429,0,8.57,88,162,13,162
0,0,442,0,8.58,88,162,10,162
0,0,459,0,8.67,88,162,7,162
0,0,459,0,8.75,88,162,9,162
0,0,459,0,8.68,88,162,11,162
0,0,459,0,8.65,88,162,14,162
0,0,159,0,8.82,89,163,23,163
0,0,219,0,8.5,89,163,8,163
0,0,168,1,12.85,89,163,23,163
0,0,202,1,11.92,89,163,7,163
0,0,219,0,8.45,89,163,22,163
0,0,219,0,8.52,89,163,23,163
0,0,229,0,8.57,89,163,15,163
0,0,244,0,8.58,89,163,11,163
0,0,244,0,8.57,89,163,13,163
0,0,289,0,8.58,89,163,10,163
0,0,309,0,8.58,89,163,6,163
0,0,309,0,8.58,89,163,6,163
0,0,309,0,8.67,89,163,7,163
0,0,309,0,8.58,89,163,12,163
0,0,309,0,8.55,89,163,21,163
0,0,324,0,8.57,89,163,12,163
0,0,324,0,8.5,89,163,13,163
0,0,324,0,8.52,89,163,13,163
0,0,324,0,8.5,89,163,15,163
0,0,359,0,8.75,89,163,6,163
0,0,359,0,8.65,89,163,12,163
0,0,359,0,8.65,89,163,14,163
0,0,359,0,8.57,89,163,21,163
0,0,384,0,8.58,89,163,9,163
0,0,384,0,8.55,89,163,23,163
0,0,419,0,8.67,89,163,7,163
0,0,419,0,8.75,89,163,9,163
0,0,168,0,8.52,90,164,13,164
0,0,168,0,8.5,90,164,15,164
0,0,189,0,8.57,90,164,15,164
0,0,189,0,8.73,90,164,22,164
0,0,194,0,8.5,90,164,13,164
0,0,203,1,11.33,90,164,7,164
0,0,219,0,8.45,90,164,22,164
0,0,219,0,8.52,90,164,23,164
0,0,229,0,8.68,90,164,11,164
0,0,229,0,8.82,90,164,23,164
0,0,244,0,8.42,90,164,6,164
0,0,244,0,8.5,90,164,8,164
0,0,279,0,8.65,90,164,12,164
0,0,279,0,8.57,90,164,21,164
0,0,309,0,8.58,90,164,6,164
0,0,309,0,8.58,90,164,6,164
0,0,309,0,8.58,90,164,9,164
0,0,309,0,8.58,90,164,11,164
0,0,309,0,8.58,90,164,12,164
0,0,309,0,8.57,90,164,13,164
0,0,309,0,8.55,90,164,23,164
0,0,324,0,8.57,90,164,12,164
0,0,359,0,8.75,90,164,6,164
0,0,384,0,8.67,90,164,7,164
0,0,384,0,8.58,90,164,10,164
0,0,384,0,8.55,90,164,21,164
0,0,419,0,8.67,90,164,7,164
0,0,419,0,8.75,90,164,9,164
0,0,244,0,8.62,91,165,15,165
0,0,244,0,8.43,91,165,16,165
0,0,319,0,8.65,91,165,12,165
0,0,354,0,8.58,91,165,6,165
0,0,253,1,10.75,91,165,23,165
0,0,289,0,8.42,91,165,20,165
0,0,319,0,8.57,91,165,15,165
0,0,324,0,8.6,91,165,9,165
0,0,324,0,8.6,91,165,11,165
0,0,324,0,8.7,91,165,12,165
0,0,324,0,8.73,91,165,14,165
0,0,324,0,8.57,91,165,23,165
0,0,354,0,8.58,91,165,6,165
0,0,354,0,8.58,91,165,9,165
0,0,354,0,8.58,91,165,11,165
0,0,354,0,8.58,91,165,12,165
0,0,354,0,8.57,91,165,13,165
0,0,384,0,8.58,91,165,6,165
0,0,384,0,8.57,91,165,8,165
0,0,399,0,8.75,91,165,6,165
0,0,399,0,8.73,91,165,22,165
0,0,399,0,8.82,91,165,23,165
0,0,429,0,8.67,91,165,7,165
0,0,429,0,8.55,91,165,21,165
0,0,429,0,8.55,91,165,23,165
0,0,459,0,8.67,91,165,7,165
0,0,459,0,8.68,91,165,11,165
0,0,459,0,8.65,91,165,14,165
0,0,459,0,8.57,91,165,21,165
0,0,319,0,8.57,94,168,21,168
0,0,324,0,8.6,94,168,11,168
0,0,384,0,8.58,94,168,9,168
0,0,244,1,11.3,94,168,23,168
0,0,318,1,11.08,94,168,19,168
0,0,319,0,8.73,94,168,22,168
0,0,319,0,8.82,94,168,23,168
0,0,324,0,8.58,94,168,6,168
0,0,324,0,8.7,94,168,12,168
0,0,324,0,8.73,94,168,14,168
0,0,324,0,8.62,94,168,15,168
0,0,324,0,8.43,94,168,16,168
0,0,384,0,8.58,94,168,6,168
0,0,384,0,8.58,94,168,6,168
0,0,384,0,8.67,94,168,7,168
0,0,384,0,8.58,94,168,11,168
0,0,384,0,8.58,94,168,12,168
0,0,384,0,8.57,94,168,13,168
0,0,384,0,8.42,94,168,20,168
0,0,384,0,8.55,94,168,21,168
0,0,384,0,8.55,94,168,23,168
0,0,399,0,8.75,94,168,6,168
0,0,399,0,8.67,94,168,7,168
0,0,399,0,8.65,94,168,12,168
0,0,399,0,8.57,94,168,15,168
0,0,442,0,8.57,94,168,8,168
0,0,442,0,8.6,94,168,9,168
0,0,442,0,8.57,94,168,23,168
0,0,579,0,8.75,94,168,9,168
0,0,579,0,8.68,94,168,11,168
0,0,213,1,10.68,95,169,23,169
0,0,244,0,8.43,95,169,16,169
0,0,319,0,8.57,95,169,21,169
0,0,354,0,8.55,95,169,23,169
0,0,319,0,8.73,95,169,22,169
0,0,319,0,8.82,95,169,23,169
0,0,324,0,8.73,95,169,14,169
0,0,324,0,8.62,95,169,15,169
0,0,324,0,8.42,95,169,20,169
0,0,324,0,8.57,95,169,23,169
0,0,384,0,8.6,95,169,9,169
0,0,399,0,8.75,95,169,6,169
0,0,399,0,8.57,95,169,15,169
0,0,429,0,8.58,95,169,9,169
0,0,429,0,8.58,95,169,11,169
0,0,429,0,8.58,95,169,12,169
0,0,429,0,8.55,95,169,21,169
0,0,442,0,8.58,95,169,6,169
0,0,442,0,8.57,95,169,8,169
0,0,442,0,8.6,95,169,11,169
0,0,442,0,8.7,95,169,12,169
0,0,459,0,8.67,95,169,7,169
0,0,459,0,8.68,95,169,11,169
0,0,459,0,8.65,95,169,12,169
0,0,459,0,8.65,95,169,14,169
0,0,517,0,8.58,95,169,6,169
0,0,517,0,8.58,95,169,6,169
0,0,517,0,8.67,95,169,7,169
0,0,517,0,8.57,95,169,13,169
0,0,145,0,8.43,96,170,16,170
0,0,159,0,8.57,96,170,15,170
0,0,244,0,8.57,96,170,13,170
0,0,168,0,8.73,96,170,14,170
0,0,168,0,8.62,96,170,15,170
0,0,189,0,8.73,96,170,22,170
0,0,189,0,8.82,96,170,23,170
0,0,219,0,8.6,96,170,11,170
0,0,219,0,8.7,96,170,12,170
0,0,289,0,8.57,96,170,23,170
0,0,309,0,8.58,96,170,6,170
0,0,309,0,8.55,96,170,21,170
0,0,324,0,8.42,96,170,20,170
0,0,359,0,8.75,96,170,6,170
0,0,359,0,8.67,96,170,7,170
0,0,359,0,8.65,96,170,14,170
0,0,359,0,8.57,96,170,21,170
0,0,384,0,8.58,96,170,6,170
0,0,384,0,8.58,96,170,6,170
0,0,384,0,8.67,96,170,7,170
0,0,384,0,8.57,96,170,8,170
0,0,384,0,8.58,96,170,9,170
0,0,384,0,8.58,96,170,11,170
0,0,384,0,8.58,96,170,12,170
0,0,384,0,8.55,96,170,23,170
0,0,419,0,8.75,96,170,9,170
0,0,419,0,8.68,96,170,11,170
0,0,419,0,8.65,96,170,12,170
0,0,189,0,8.73,97,171,22,171
0,0,194,0,8.73,97,171,14,171
0,0,194,0,8.43,97,171,16,171
0,0,229,0,8.57,97,171,15,171
0,0,203,1,11.33,97,171,7,171
0,0,229,0,8.82,97,171,23,171
0,0,244,0,8.6,97,171,11,171
0,0,244,0,8.7,97,171,12,171
0,0,244,0,8.57,97,171,23,171
0,0,279,0,8.68,97,171,11,171
0,0,289,0,8.42,97,171,20,171
0,0,309,0,8.58,97,171,9,171
0,0,309,0,8.58,97,171,11,171
0,0,309,0,8.57,97,171,13,171
0,0,309,0,8.55,97,171,21,171
0,0,309,0,8.55,97,171,23,171
0,0,324,0,8.6,97,171,9,171
0,0,359,0,8.75,97,171,6,171
0,0,359,0,8.65,97,171,12,171
0,0,359,0,8.57,97,171,21,171
0,0,384,0,8.58,97,171,6,171
0,0,384,0,8.67,97,171,7,171
0,0,384,0,8.62,97,171,15,171
0,0,419,0,8.67,97,171,7,171
0,0,472,0,8.58,97,171,6,171
0,0,472,0,8.58,97,171,12,171
0,0,484,0,8.58,97,171,6,171
0,0,484,0,8.57,97,171,8,171
0,0,539,0,8.75,97,171,9,171
0,0,244,0,8.43,98,172,16,172
0,0,289,0,8.58,98,172,6,172
0,0,319,0,8.57,98,172,15,172
0,0,248,1,13.48,98,172,23,172
0,0,289,0,8.57,98,172,13,172
0,0,324,0,8.6,98,172,9,172
0,0,324,0,8.6,98,172,11,172
0,0,324,0,8.7,98,172,12,172
0,0,324,0,8.73,98,172,14,172
0,0,324,0,8.62,98,172,15,172
0,0,324,0,8.42,98,172,20,172
0,0,324,0,8.57,98,172,23,172
0,0,354,0,8.58,98,172,6,172
0,0,354,0,8.67,98,172,7,172
0,0,354,0,8.58,98,172,9,172
0,0,354,0,8.58,98,172,11,172
0,0,354,0,8.58,98,172,12,172
0,0,399,0,8.75,98,172,6,172
0,0,399,0,8.67,98,172,7,172
0,0,399,0,8.65,98,172,12,172
0,0,399,0,8.73,98,172,22,172
0,0,399,0,8.82,98,172,23,172
0,0,429,0,8.55,98,172,21,172
0,0,429,0,8.55,98,172,23,172
0,0,442,0,8.58,98,172,6,172
0,0,442,0,8.57,98,172,8,172
0,0,459,0,8.75,98,172,9,172
0,0,459,0,8.68,98,172,11,172
0,0,459,0,8.65,98,172,14,172
0,0,219,0,8.43,99,173,16,173
0,0,269,0,8.68,99,173,11,173
0,0,289,0,8.58,99,173,12,173
0,0,289,0,8.6,99,173,11,173
0,0,289,0,8.7,99,173,12,173
0,0,289,0,8.57,99,173,13,173
0,0,289,0,8.73,99,173,14,173
0,0,289,0,8.62,99,173,15,173
0,0,319,0,8.57,99,173,15,173
0,0,319,0,8.73,99,173,22,173
0,0,319,0,8.82,99,173,23,173
0,0,324,0,8.58,99,173,6,173
0,0,324,0,8.57,99,173,8,173
0,0,324,0,8.6,99,173,9,173
0,0,324,0,8.42,99,173,20,173
0,0,324,0,8.57,99,173,23,173
0,0,354,0,8.58,99,173,6,173
0,0,354,0,8.58,99,173,11,173
0,0,399,0,8.67,99,173,7,173
0,0,399,0,8.65,99,173,12,173
0,0,399,0,8.57,99,173,21,173
0,0,429,0,8.58,99,173,6,173
0,0,429,0,8.67,99,173,7,173
0,0,429,0,8.58,99,173,9,173
0,0,429,0,8.58,99,173,22,173
0,0,429,0,8.55,99,173,23,173
0,0,459,0,8.75,99,173,6,173
0,0,579,0,8.75,99,173,9,173
0,0,244,0,8.62,100,174,15,174
0,0,309,0,8.67,100,174,7,174
0,0,309,0,8.57,100,174,13,174
0,0,203,1,13.48,100,174,23,174
0,0,244,0,8.73,100,174,14,174
0,0,244,0,8.57,100,174,23,174
0,0,259,0,8.73,100,174,22,174
0,0,289,0,8.6,100,174,12,174
0,0,309,0,8.55,100,174,21,174
0,0,384,0,8.58,100,174,6,174
0,0,384,0,8.58,100,174,6,174
0,0,384,0,8.67,100,174,7,174
0,0,384,0,8.58,100,174,11,174
0,0,384,0,8.58,100,174,12,174
0,0,384,0,8.42,100,174,20,174
0,0,384,0,8.55,100,174,23,174
0,0,389,0,8.75,100,174,6,174
0,0,389,0,8.57,100,174,21,174
0,0,449,0,8.65,100,174,12,174
0,0,472,0,8.58,100,174,9,174
0,0,484,0,8.57,100,174,8,174
0,0,569,0,8.75,100,174,9,174
0,0,324,0,8.57,101,175,8,175
0,0,384,0,8.58,101,175,9,175
0,0,399,0,8.65,101,175,12,175
0,0,303,1,10.6,101,175,23,175
0,0,303,1,11.63,101,175,1,175
0,0,319,0,8.57,101,175,21,175
0,0,319,0,8.73,101,175,22,175
0,0,319,0,8.82,101,175,23,175
0,0,324,0,8.58,101,175,6,175
0,0,324,0,8.73,101,175,14,175
0,0,324,0,8.62,101,175,15,175
0,0,324,0,8.43,101,175,16,175
0,0,324,0,8.42,101,175,20,175
0,0,324,0,8.57,101,175,23,175
0,0,384,0,8.58,101,175,6,175
0,0,384,0,8.58,101,175,6,175
0,0,384,0,8.67,101,175,7,175
0,0,384,0,8.58,101,175,11,175
0,0,384,0,8.7,101,175,12,175
0,0,384,0,8.58,101,175,12,175
0,0,384,0,8.57,101,175,13,175
0,0,384,0,8.55,101,175,23,175
0,0,399,0,8.75,101,175,6,175
0,0,399,0,8.57,101,175,15,175
0,0,442,0,8.6,101,175,9,175
0,0,442,0,8.6,101,175,11,175
0,0,459,0,8.67,101,175,7,175
0,0,459,0,8.65,101,175,14,175
0,0,459,0,8.55,101,175,21,175
0,0,579,0,8.68,101,175,11,175
0,0,289,0,8.43,102,176,16,176
0,0,289,0,8.55,102,176,23,176
0,0,228,1,10.62,102,176,23,176
0,0,244,0,8.57,102,176,23,176
0,0,289,0,8.42,102,176,20,176
0,0,319,0,8.57,102,176,21,176
0,0,319,0,8.82,102,176,23,176
0,0,324,0,8.58,102,176,6,176
0,0,324,0,8.57,102,176,8,176
0,0,324,0,8.6,102,176,9,176
0,0,324,0,8.7,102,176,12,176
0,0,324,0,8.73,102,176,14,176
0,0,324,0,8.62,102,176,15,176
0,0,354,0,8.55,102,176,21,176
0,0,399,0,8.75,102,176,6,176
0,0,399,0,8.67,102,176,7,176
0,0,399,0,8.65,102,176,12,176
0,0,399,0,8.57,102,176,15,176
0,0,429,0,8.58,102,176,6,176
0,0,429,0,8.58,102,176,6,176
0,0,429,0,8.67,102,176,7,176
0,0,429,0,8.58,102,176,9,176
0,0,429,0,8.58,102,176,11,176
0,0,429,0,8.57,102,176,13,176
0,0,459,0,8.75,102,176,9,176
0,0,459,0,8.68,102,176,11,176
0,0,459,0,8.65,102,176,14,176
0,0,484,0,8.6,102,176,11,176
0,0,145,0,8.43,103,177,16,177
0,0,159,0,8.57,103,177,15,177
0,0,159,0,8.82,103,177,23,177
0,0,168,0,8.73,103,177,14,177
0,0,168,0,8.62,103,177,15,177
0,0,168,1,11.17,103,177,8,177
0,0,189,0,8.73,103,177,22,177
0,0,219,0,8.6,103,177,11,177
0,0,219,0,8.7,103,177,12,177
0,0,219,0,8.42,103,177,20,177
0,0,219,0,8.57,103,177,23,177
0,0,289,0,8.57,103,177,8,177
0,0,289,0,8.6,103,177,9,177
0,0,309,0,8.58,103,177,6,177
0,0,309,0,8.58,103,177,12,177
0,0,309,0,8.57,103,177,13,177
0,0,324,0,8.58,103,177,6,177
0,0,359,0,8.75,103,177,6,177
0,0,359,0,8.65,103,177,14,177
0,0,359,0,8.57,103,177,21,177
0,0,384,0,8.58,103,177,6,177
0,0,384,0,8.58,103,177,9,177
0,0,384,0,8.58,103,177,11,177
0,0,384,0,8.55,103,177,21,177
0,0,384,0,8.55,103,177,23,177
0,0,419,0,8.67,103,177,7,177
0,0,419,0,8.75,103,177,9,177
0,0,419,0,8.68,103,177,11,177
0,0,419,0,8.65,103,177,12,177
0,0,194,0,8.7,104,178,12,178
0,0,194,0,8.43,104,178,16,178
0,0,229,0,8.68,104,178,11,178
0,0,189,0,8.73,104,178,22,178
0,0,189,0,8.82,104,178,23,178
0,0,194,0,8.73,104,178,14,178
0,0,194,0,8.62,104,178,15,178
0,0,203,1,11.33,104,178,7,178
0,0,219,0,8.6,104,178,9,178
0,0,229,0,8.57,104,178,15,178
0,0,244,0,8.57,104,178,8,178
0,0,244,0,8.6,104,178,11,178
0,0,244,0,8.57,104,178,23,178
0,0,279,0,8.65,104,178,12,178
0,0,279,0,8.57,104,178,21,178
0,0,289,0,8.58,104,178,6,178
0,0,289,0,8.42,104,178,20,178
0,0,309,0,8.58,104,178,6,178
0,0,309,0,8.58,104,178,6,178
0,0,309,0,8.67,104,178,7,178
0,0,309,0,8.58,104,178,9,178
0,0,309,0,8.58,104,178,11,178
0,0,309,0,8.58,104,178,12,178
0,0,309,0,8.57,104,178,13,178
0,0,309,0,8.55,104,178,21,178
0,0,359,0,8.75,104,178,6,178
0,0,384,0,8.55,104,178,23,178
0,0,419,0,8.67,104,178,7,178
0,0,419,0,8.75,104,178,9,178
0,0,244,0,8.43,105,179,16,179
0,0,264,0,8.58,105,179,12,179
0,0,339,0,8.65,105,179,12,179
0,0,244,0,8.62,105,179,15,179
0,0,264,0,8.58,105,179,11,179
0,0,264,0,8.57,105,179,13,179
0,0,273,1,11.33,105,179,7,179
0,0,289,0,8.58,105,179,6,179
0,0,289,0,8.6,105,179,11,179
0,0,289,0,8.73,105,179,14,179
0,0,324,0,8.6,105,179,9,179
0,0,339,0,8.57,105,179,15,179
0,0,354,0,8.58,105,179,6,179
0,0,354,0,8.58,105,179,9,179
0,0,384,0,8.58,105,179,6,179
0,0,384,0,8.7,105,179,12,179
0,0,384,0,8.42,105,179,20,179
0,0,419,0,8.75,105,179,6,179
0,0,419,0,8.67,105,179,7,179
0,0,419,0,8.57,105,179,21,179
0,0,419,0,8.73,105,179,22,179
0,0,419,0,8.82,105,179,23,179
0,0,429,0,8.67,105,179,7,179
0,0,429,0,8.55,105,179,23,179
0,0,479,0,8.75,105,179,9,179
0,0,479,0,8.68,105,179,11,179
0,0,479,0,8.65,105,179,14,179
0,0,484,0,8.57,105,179,8,179
0,0,484,0,8.57,105,179,23,179
0,0,244,0,8.73,106,180,14,180
0,0,289,0,8.43,106,180,16,180
0,0,304,0,8.68,106,180,11,180
0,0,289,0,8.7,106,180,12,180
0,0,289,0,8.62,106,180,15,180
0,0,303,1,10.62,106,180,23,180
0,0,324,0,8.58,106,180,6,180
0,0,324,0,8.6,106,180,9,180
0,0,324,0,8.6,106,180,11,180
0,0,384,0,8.58,106,180,6,180
0,0,384,0,8.67,106,180,7,180
0,0,384,0,8.58,106,180,12,180
0,0,384,0,8.57,106,180,13,180
0,0,384,0,8.58,106,180,22,180
0,0,389,0,8.65,106,180,12,180
0,0,389,0,8.57,106,180,15,180
0,0,389,0,8.73,106,180,22,180
0,0,389,0,8.82,106,180,23,180
0,0,442,0,8.42,106,180,20,180
0,0,442,0,8.57,106,180,23,180
0,0,459,0,8.58,106,180,6,180
0,0,459,0,8.55,106,180,23,180
0,0,469,0,8.75,106,180,6,180
0,0,469,0,8.67,106,180,7,180
0,0,469,0,8.57,106,180,21,180
0,0,484,0,8.57,106,180,8,180
0,0,547,0,8.58,106,180,9,180
0,0,547,0,8.58,106,180,11,180
0,0,599,0,8.75,106,180,9,180
0,0,244,0,8.42,107,181,20,181
0,0,278,0,8.73,107,181,22,181
0,0,309,0,8.57,107,181,13,181
0,0,253,1,11.63,107,181,1,181
0,0,289,0,8.62,107,181,15,181
0,0,289,0,8.57,107,181,23,181
0,0,309,0,8.55,107,181,21,181
0,0,324,0,8.73,107,181,14,181
0,0,384,0,8.58,107,181,6,181
0,0,384,0,8.58,107,181,6,181
0,0,384,0,8.67,107,181,7,181
0,0,384,0,8.58,107,181,11,181
0,0,384,0,8.58,107,181,12,181
0,0,384,0,8.55,107,181,23,181
0,0,389,0,8.67,107,181,7,181
0,0,469,0,8.75,107,181,6,181
0,0,469,0,8.57,107,181,21,181
0,0,479,0,8.65,107,181,12,181
0,0,484,0,8.57,107,181,8,181
0,0,544,0,8.6,107,181,12,181
0,0,574,0,8.58,107,181,9,181
0,0,599,0,8.75,107,181,9,181
0,0,194,0,8.73,109,183,22,183
0,0,194,0,8.82,109,183,23,183
0,0,219,0,8.43,109,183,16,183
0,0,203,1,11.08,109,183,7,183
0,0,219,0,8.62,109,183,15,183
0,0,219,0,8.57,109,183,23,183
0,0,229,0,8.57,109,183,15,183
0,0,244,0,8.6,109,183,11,183
0,0,244,0,8.7,109,183,12,183
0,0,244,0,8.73,109,183,14,183
0,0,279,0,8.75,109,183,6,183
0,0,279,0,8.68,109,183,11,183
0,0,279,0,8.65,109,183,12,183
0,0,289,0,8.58,109,183,6,183
0,0,289,0,8.57,109,183,8,183
0,0,289,0,8.42,109,183,20,183
0,0,309,0,8.55,109,183,21,183
0,0,309,0,8.55,109,183,23,183
0,0,359,0,8.67,109,183,7,183
0,0,359,0,8.75,109,183,9,183
0,0,359,0,8.65,109,183,14,183
0,0,384,0,8.58,109,183,6,183
0,0,384,0,8.58,109,183,6,183
0,0,384,0,8.58,109,183,12,183
0,0,384,0,8.57,109,183,13,183
0,0,442,0,8.6,109,183,9,183
0,0,472,0,8.67,109,183,7,183
0,0,472,0,8.58,109,183,11,183
0,0,194,0,8.43,110,184,16,184
0,0,218,0,8.57,110,184,15,184
0,0,219,0,8.7,110,184,12,184
0,0,153,1,14.77,110,184,23,184
0,0,203,1,11.63,110,184,1,184
0,0,218,0,8.73,110,184,22,184
0,0,218,0,8.82,110,184,23,184
0,0,219,0,8.73,110,184,14,184
0,0,219,0,8.62,110,184,15,184
0,0,219,0,8.57,110,184,23,184
0,0,244,0,8.58,110,184,6,184
0,0,244,0,8.6,110,184,9,184
0,0,244,0,8.6,110,184,11,184
0,0,289,0,8.57,110,184,8,184
0,0,289,0,8.42,110,184,20,184
0,0,309,0,8.58,110,184,6,184
0,0,309,0,8.67,110,184,7,184
0,0,309,0,8.58,110,184,12,184
0,0,309,0,8.57,110,184,13,184
0,0,309,0,8.55,110,184,21,184
0,0,309,0,8.55,110,184,23,184
0,0,329,0,8.75,110,184,6,184
0,0,329,0,8.65,110,184,14,184
0,0,329,0,8.57,110,184,21,184
0,0,384,0,8.58,110,184,9,184
0,0,384,0,8.58,110,184,11,184
0,0,409,0,8.67,110,184,7,184
0,0,409,0,8.68,110,184,11,184
0,0,409,0,8.65,110,184,12,184
0,0,419,0,8.75,110,184,9,184
0,0,168,1,11.63,111,185,1,185
0,0,219,0,8.43,111,185,16,185
0,0,244,0,8.57,111,185,13,185
0,0,304,0,8.68,111,185,11,185
0,0,153,1,15.65,111,185,6,185
0,0,167,1,12.97,111,185,9,185
0,0,168,1,11.33,111,185,7,185
0,0,168,1,12.48,111,185,9,185
0,0,244,0,8.6,111,185,11,185
0,0,244,0,8.7,111,185,12,185
0,0,244,0,8.73,111,185,14,185
0,0,244,0,8.62,111,185,15,185
0,0,244,0,8.42,111,185,20,185
0,0,278,0,8.73,111,185,22,185
0,0,289,0,8.6,111,185,9,185
0,0,304,0,8.57,111,185,15,185
0,0,304,0,8.82,111,185,23,185
0,0,309,0,8.58,111,185,6,185
0,0,309,0,8.58,111,185,6,185
0,0,309,0,8.58,111,185,12,185
0,0,309,0,8.55,111,185,21,185
0,0,324,0,8.58,111,185,6,185
0,0,339,0,8.65,111,185,12,185
0,0,384,0,8.67,111,185,7,185
0,0,384,0,8.58,111,185,11,185
0,0,384,0,8.55,111,185,23,185
0,0,384,0,8.57,111,185,23,185
0,0,389,0,8.57,111,185,21,185
0,0,442,0,8.57,111,185,8,185
0,0,469,0,8.75,111,185,6,185
0,0,472,0,8.58,111,185,9,185
0,0,479,0,8.67,111,185,7,185
0,0,479,0,8.75,111,185,9,185
0,0,168,0,8.73,112,186,14,186
0,0,168,0,8.62,112,186,15,186
0,0,194,0,8.57,112,186,15,186
0,0,151,1,16.72,112,186,8,186
0,0,194,0,8.6,112,186,9,186
0,0,194,0,8.43,112,186,16,186
0,0,194,0,8.42,112,186,20,186
0,0,219,0,8.6,112,186,11,186
0,0,229,0,8.68,112,186,11,186
0,0,229,0,8.65,112,186,12,186
0,0,229,0,8.57,112,186,21,186
0,0,229,0,8.73,112,186,22,186
0,0,229,0,8.82,112,186,23,186
0,0,244,0,8.58,112,186,11,186
0,0,244,0,8.7,112,186,12,186
0,0,244,0,8.58,112,186,12,186
0,0,244,0,8.57,112,186,13,186
0,0,244,0,8.55,112,186,21,186
0,0,244,0,8.55,112,186,23,186
0,0,244,0,8.57,112,186,23,186
0,0,279,0,8.75,112,186,6,186
0,0,279,0,8.67,112,186,7,186
0,0,279,0,8.75,112,186,9,186
0,0,279,0,8.65,112,186,14,186
0,0,289,0,8.58,112,186,6,186
0,0,309,0,8.58,112,186,6,186
0,0,309,0,8.58,112,186,6,186
0,0,309,0,8.67,112,186,7,186
0,0,309,0,8.58,112,186,9,186
0,0,168,0,8.82,113,187,23,187
0,0,194,0,8.58,113,187,6,187
0,0,194,0,8.57,113,187,8,187
0,0,194,0,8.6,113,187,9,187
0,0,194,0,8.6,113,187,11,187
0,0,194,0,8.65,113,187,12,187
0,0,194,0,8.73,113,187,14,187
0,0,194,0,8.62,113,187,15,187
