Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour,Access Day of Year
1,2,6.0,125.0,0,3.48,98,7,212,14,114
1,2,6.0,125.0,0,3.48,98,7,212,16,114
1,2,2.0,139.0,0,3.42,98,7,212,8,114
1,2,0.0,144.0,0,3.4,98,7,212,18,114
1,2,0.0,170.0,0,3.3,98,7,212,8,114
1,2,5.0,75.0,0,3.5,99,7,213,8,114
1,2,2.0,79.0,0,3.42,99,7,213,15,114
1,2,6.0,79.0,0,3.48,99,7,213,20,114
1,2,6.0,79.0,0,3.38,99,7,213,5,114
1,2,6.0,79.0,0,3.47,99,7,213,7,114
1,2,2.0,79.0,0,3.33,99,7,213,19,114
1,2,2.0,99.0,0,3.42,99,7,213,8,114
1,2,0.0,115.0,0,3.3,99,7,213,8,114
1,2,6.0,125.0,0,3.47,99,7,213,9,114
1,2,6.0,125.0,0,3.47,99,7,213,11,114
1,2,6.0,125.0,0,3.48,99,7,213,14,114
1,2,6.0,125.0,0,3.48,99,7,213,18,114
1,2,0.0,144.0,0,3.37,99,7,213,14,114
1,2,0.0,144.0,0,3.4,99,7,213,18,114
1,2,6.0,155.0,0,3.48,99,7,213,12,114
1,2,6.0,177.0,0,3.48,99,7,213,16,114
1,2,2.0,99.0,0,3.42,100,8,214,15,114
1,2,6.0,99.0,0,3.48,100,8,214,20,114
1,2,6.0,99.0,0,3.38,100,8,214,5,114
1,2,2.0,99.0,0,3.33,100,8,214,19,114
1,2,6.0,125.0,0,3.47,100,8,214,7,114
1,2,6.0,125.0,0,3.47,100,8,214,8,114
1,2,6.0,125.0,0,3.47,100,8,214,11,114
1,2,6.0,125.0,0,3.48,100,8,214,18,114
1,2,6.0,159.0,0,3.48,100,8,214,14,114
1,2,6.0,159.0,0,3.48,100,8,214,16,114
1,2,0.0,170.0,0,3.37,100,8,214,14,114
1,2,0.0,170.0,0,3.4,100,8,214,18,114
1,2,6.0,177.0,0,3.48,100,8,214,12,114
1,2,0.0,220.0,0,3.3,100,8,214,8,114
1,2,2.0,230.0,0,3.42,100,8,214,8,114
1,2,5.0,79.0,0,3.5,101,8,215,8,114
1,2,2.0,99.0,0,3.33,101,8,215,19,114
1,2,6.0,99.0,0,3.48,101,8,215,20,114
1,2,6.0,125.0,0,3.38,101,8,215,5,114
1,2,6.0,125.0,0,3.47,101,8,215,7,114
1,2,6.0,125.0,0,3.48,101,8,215,18,114
1,2,2.0,139.0,0,3.42,101,8,215,8,114
1,2,2.0,139.0,0,3.42,101,8,215,15,114
1,2,0.0,150.0,0,3.3,101,8,215,8,114
1,2,0.0,150.0,0,3.4,101,8,215,18,114
1,2,6.0,159.0,0,3.47,101,8,215,8,114
1,2,6.0,159.0,0,3.47,101,8,215,11,114
1,2,6.0,159.0,0,3.48,101,8,215,14,114
1,2,6.0,177.0,0,3.48,101,8,215,16,114
1,2,6.0,188.0,0,3.48,101,8,215,12,114
1,2,0.0,220.0,0,3.37,101,8,215,14,114
1,2,5.0,64.0,0,3.5,102,8,216,8,114
1,2,6.0,79.0,0,3.38,102,8,216,5,114
1,2,2.0,79.0,0,3.32,102,8,216,18,114
1,2,6.0,79.0,0,3.47,102,8,216,7,114
1,2,6.0,79.0,0,3.48,102,8,216,18,114
1,2,6.0,79.0,0,3.48,102,8,216,20,114
1,2,2.0,99.0,0,3.42,102,8,216,15,114
1,2,0.0,115.0,0,3.37,102,8,216,14,114
1,2,0.0,115.0,0,3.4,102,8,216,18,114
1,2,6.0,125.0,0,3.47,102,8,216,8,114
1,2,6.0,125.0,0,3.48,102,8,216,14,114
1,2,6.0,125.0,0,3.48,102,8,216,16,114
1,2,2.0,139.0,0,3.42,102,8,216,8,114
1,2,0.0,144.0,0,3.3,102,8,216,8,114
1,2,6.0,188.0,0,3.48,102,8,216,12,114
1,2,5.0,79.0,0,3.5,103,8,217,8,114
1,2,6.0,99.0,0,3.38,103,8,217,5,114
1,2,2.0,99.0,0,3.33,103,8,217,19,114
1,2,6.0,125.0,0,3.47,103,8,217,8,114
1,2,2.0,139.0,0,3.42,103,8,217,8,114
1,2,2.0,139.0,0,3.42,103,8,217,15,114
1,2,0.0,150.0,0,3.3,103,8,217,8,114
1,2,6.0,159.0,0,3.48,103,8,217,18,114
1,2,6.0,159.0,0,3.48,103,8,217,20,114
1,2,6.0,177.0,0,3.47,103,8,217,7,114
1,2,6.0,189.0,0,3.47,103,8,217,11,114
1,2,6.0,204.0,0,3.48,103,8,217,14,114
1,2,6.0,214.0,0,3.48,103,8,217,16,114
1,2,6.0,238.0,0,3.48,103,8,217,12,114
1,2,0.0,279.0,0,3.37,103,8,217,14,114
1,2,0.0,279.0,0,3.4,103,8,217,18,114
1,2,5.0,82.0,0,3.5,104,8,218,8,114
1,2,6.0,99.0,0,3.47,104,8,218,8,114
1,2,2.0,99.0,0,3.28,104,8,218,19,114
1,2,0.0,120.0,0,3.37,104,8,218,14,114
1,2,6.0,99.0,0,3.38,104,8,218,5,114
1,2,6.0,99.0,0,3.48,104,8,218,18,114
1,2,6.0,99.0,0,3.48,104,8,218,20,114
1,2,0.0,120.0,0,3.4,104,8,218,18,114
1,2,6.0,125.0,0,3.47,104,8,218,7,114
1,2,6.0,125.0,0,3.48,104,8,218,14,114
1,2,6.0,125.0,0,3.48,104,8,218,16,114
1,2,2.0,139.0,0,3.38,104,8,218,7,114
1,2,2.0,139.0,0,3.28,104,8,218,14,114
1,2,6.0,177.0,0,3.48,104,8,218,12,114
1,2,6.0,204.0,0,3.47,104,8,218,11,114
1,2,0.0,279.0,0,3.3,104,8,218,8,114
1,2,6.0,79.0,0,3.47,105,8,219,10,114
1,2,2.0,79.0,0,3.28,105,8,219,14,114
1,2,5.0,79.0,0,3.5,105,8,219,8,114
1,2,6.0,79.0,0,3.38,105,8,219,5,114
1,2,6.0,79.0,0,3.47,105,8,219,8,114
1,2,6.0,79.0,0,3.48,105,8,219,18,114
1,2,2.0,79.0,0,3.28,105,8,219,19,114
1,2,6.0,79.0,0,3.48,105,8,219,20,114
1,2,0.0,115.0,0,3.45,105,8,219,18,114
1,2,6.0,125.0,0,3.47,105,8,219,7,114
1,2,6.0,125.0,0,3.48,105,8,219,12,114
1,2,6.0,125.0,0,3.48,105,8,219,14,114
1,2,6.0,125.0,0,3.48,105,8,219,16,114
1,2,0.0,144.0,0,3.57,105,8,219,13,114
1,2,2.0,170.0,0,3.38,105,8,219,7,114
1,2,0.0,170.0,0,3.57,105,8,219,8,114
1,2,5.0,73.0,0,3.5,106,8,220,8,114
1,2,6.0,79.0,0,3.47,106,8,220,9,114
1,2,2.0,79.0,0,3.28,106,8,220,14,114
1,2,6.0,79.0,0,3.38,106,8,220,5,114
1,2,6.0,79.0,0,3.47,106,8,220,7,114
1,2,6.0,79.0,0,3.48,106,8,220,18,114
1,2,2.0,79.0,0,3.28,106,8,220,19,114
1,2,6.0,79.0,0,3.48,106,8,220,20,114
1,2,0.0,115.0,0,3.45,106,8,220,18,114
1,2,6.0,125.0,0,3.47,106,8,220,11,114
1,2,6.0,125.0,0,3.48,106,8,220,14,114
1,2,2.0,139.0,0,3.38,106,8,220,7,114
1,2,0.0,144.0,0,3.57,106,8,220,13,114
1,2,6.0,153.0,0,3.48,106,8,220,12,114
1,2,6.0,153.0,0,3.48,106,8,220,16,114
1,2,0.0,170.0,0,3.57,106,8,220,8,114
1,2,5.0,82.0,0,3.5,107,8,221,8,114
1,2,2.0,99.0,0,3.28,107,8,221,14,114
1,2,6.0,99.0,0,3.48,107,8,221,20,114
1,2,6.0,99.0,0,3.38,107,8,221,5,114
1,2,2.0,99.0,0,3.28,107,8,221,19,114
1,2,6.0,125.0,0,3.47,107,8,221,7,114
1,2,6.0,125.0,0,3.48,107,8,221,18,114
1,2,2.0,139.0,0,3.38,107,8,221,7,114
1,2,0.0,150.0,0,3.45,107,8,221,18,114
1,2,6.0,155.0,0,3.47,107,8,221,8,114
1,2,6.0,155.0,0,3.47,107,8,221,11,114
1,2,6.0,155.0,0,3.48,107,8,221,14,114
1,2,0.0,170.0,0,3.57,107,8,221,8,114
1,2,6.0,179.0,0,3.48,107,8,221,12,114
1,2,6.0,179.0,0,3.48,107,8,221,16,114
1,2,0.0,220.0,0,3.57,107,8,221,13,114
1,2,5.0,79.0,0,3.5,108,8,222,8,114
1,2,6.0,99.0,0,3.47,108,8,222,7,114
1,2,2.0,99.0,0,3.28,108,8,222,14,114
1,2,2.0,99.0,0,3.28,108,8,222,19,114
1,2,0.0,120.0,0,3.45,108,8,222,18,114
1,2,6.0,99.0,0,3.48,108,8,222,18,114
1,2,6.0,99.0,0,3.48,108,8,222,20,114
1,2,6.0,125.0,0,3.47,108,8,222,8,114
1,2,6.0,125.0,0,3.47,108,8,222,11,114
1,2,6.0,125.0,0,3.48,108,8,222,16,114
1,2,0.0,150.0,0,3.57,108,8,222,13,114
1,2,6.0,159.0,0,3.38,108,8,222,5,114
1,2,6.0,159.0,0,3.48,108,8,222,14,114
1,2,2.0,170.0,0,3.38,108,8,222,7,114
1,2,0.0,170.0,0,3.57,108,8,222,8,114
1,2,6.0,189.0,0,3.48,108,8,222,12,114
1,2,2.0,79.0,0,3.28,109,8,223,14,114
1,2,0.0,90.0,0,3.57,109,8,223,8,114
1,2,6.0,79.0,0,3.38,109,8,223,5,114
1,2,6.0,79.0,0,3.47,109,8,223,7,114
1,2,6.0,79.0,0,3.48,109,8,223,18,114
1,2,2.0,79.0,0,3.28,109,8,223,19,114
1,2,6.0,79.0,0,3.48,109,8,223,20,114
1,2,0.0,90.0,0,3.45,109,8,223,18,114
1,2,0.0,115.0,0,3.57,109,8,223,13,114
1,2,6.0,125.0,0,3.47,109,8,223,8,114
1,2,6.0,125.0,0,3.48,109,8,223,14,114
1,2,6.0,125.0,0,3.48,109,8,223,16,114
1,2,2.0,139.0,0,3.38,109,8,223,7,114
1,2,6.0,179.0,0,3.48,109,8,223,12,114
1,2,5.0,82.0,0,3.5,110,8,224,8,114
1,2,6.0,99.0,0,3.47,110,8,224,8,114
1,2,2.0,99.0,0,3.28,110,8,224,14,114
1,2,6.0,99.0,0,3.38,110,8,224,5,114
1,2,6.0,99.0,0,3.47,110,8,224,7,114
1,2,2.0,99.0,0,3.38,110,8,224,7,114
1,2,2.0,99.0,0,3.28,110,8,224,19,114
1,2,0.0,120.0,0,3.57,110,8,224,8,114
1,2,0.0,120.0,0,3.45,110,8,224,18,114
1,2,6.0,125.0,0,3.48,110,8,224,20,114
1,2,0.0,150.0,0,3.57,110,8,224,13,114
1,2,6.0,159.0,0,3.48,110,8,224,18,114
1,2,6.0,177.0,0,3.47,110,8,224,11,114
1,2,6.0,189.0,0,3.48,110,8,224,14,114
1,2,6.0,189.0,0,3.48,110,8,224,16,114
1,2,6.0,209.0,0,3.48,110,8,224,12,114
1,2,6.0,99.0,0,3.47,111,8,225,8,114
1,2,2.0,99.0,0,3.28,111,8,225,14,114
1,2,0.0,120.0,0,3.57,111,8,225,8,114
1,2,6.0,99.0,0,3.38,111,8,225,5,114
1,2,6.0,99.0,0,3.47,111,8,225,7,114
1,2,6.0,99.0,0,3.47,111,8,225,11,114
1,2,6.0,99.0,0,3.48,111,8,225,14,114
1,2,6.0,99.0,0,3.48,111,8,225,16,114
1,2,6.0,99.0,0,3.48,111,8,225,18,114
1,2,2.0,99.0,0,3.28,111,8,225,19,114
1,2,6.0,99.0,0,3.48,111,8,225,20,114
1,2,5.0,108.0,0,3.5,111,8,225,8,114
1,2,0.0,120.0,0,3.45,111,8,225,18,114
1,2,2.0,139.0,0,3.38,111,8,225,7,114
1,2,0.0,150.0,0,3.57,111,8,225,13,114
1,2,6.0,155.0,0,3.48,111,8,225,12,114
1,2,5.0,64.0,0,3.5,112,8,226,8,114
1,2,6.0,79.0,0,3.47,112,8,226,10,114
1,2,2.0,79.0,0,3.28,112,8,226,14,114
1,2,6.0,79.0,0,3.38,112,8,226,5,114
1,2,6.0,79.0,0,3.47,112,8,226,7,114
1,2,6.0,79.0,0,3.47,112,8,226,8,114
1,2,6.0,79.0,0,3.48,112,8,226,16,114
1,2,6.0,79.0,0,3.48,112,8,226,18,114
1,2,2.0,79.0,0,3.28,112,8,226,19,114
1,2,6.0,79.0,0,3.48,112,8,226,20,114
1,2,0.0,115.0,0,3.57,112,8,226,8,114
1,2,6.0,125.0,0,3.48,112,8,226,14,114
1,2,0.0,144.0,0,3.45,112,8,226,18,114
1,2,6.0,153.0,0,3.48,112,8,226,12,114
1,2,2.0,170.0,0,3.38,112,8,226,7,114
1,2,0.0,170.0,0,3.57,112,8,226,13,114
1,2,6.0,79.0,0,3.47,113,8,227,11,114
1,2,2.0,79.0,0,3.28,113,8,227,14,114
1,2,6.0,79.0,0,3.38,113,8,227,5,114
1,2,6.0,79.0,0,3.47,113,8,227,7,114
1,2,6.0,79.0,0,3.47,113,8,227,9,114
1,2,6.0,79.0,0,3.48,113,8,227,14,114
1,2,6.0,79.0,0,3.48,113,8,227,16,114
1,2,6.0,79.0,0,3.48,113,8,227,18,114
1,2,2.0,79.0,0,3.28,113,8,227,19,114
1,2,6.0,79.0,0,3.48,113,8,227,20,114
1,2,2.0,99.0,0,3.38,113,8,227,7,114
1,2,0.0,115.0,0,3.57,113,8,227,8,114
1,2,0.0,144.0,0,3.57,113,8,227,13,114
1,2,6.0,153.0,0,3.48,113,8,227,12,114
1,2,0.0,170.0,0,3.45,113,8,227,18,114
1,2,6.0,99.0,0,3.47,114,8,228,11,114
1,2,2.0,99.0,0,3.28,114,8,228,14,114
1,2,6.0,99.0,0,3.38,114,8,228,5,114
1,2,6.0,99.0,0,3.47,114,8,228,7,114
1,2,6.0,99.0,0,3.47,114,8,228,8,114
1,2,6.0,99.0,0,3.48,114,8,228,14,114
1,2,6.0,99.0,0,3.48,114,8,228,18,114
1,2,2.0,99.0,0,3.28,114,8,228,19,114
1,2,6.0,99.0,0,3.48,114,8,228,20,114
1,2,0.0,120.0,0,3.57,114,8,228,13,114
1,2,0.0,120.0,0,3.45,114,8,228,18,114
1,2,6.0,125.0,0,3.48,114,8,228,16,114
1,2,2.0,139.0,0,3.38,114,8,228,7,114
1,2,0.0,150.0,0,3.57,114,8,228,8,114
1,2,6.0,176.0,0,3.48,114,8,228,12,114
1,2,5.0,82.0,0,3.5,115,8,229,8,114
1,2,6.0,99.0,0,3.47,115,8,229,8,114
1,2,2.0,99.0,0,3.28,115,8,229,19,114
1,2,5.0,80.0,1,9.38,115,8,229,22,114
1,2,6.0,99.0,0,3.38,115,8,229,5,114
1,2,6.0,99.0,0,3.47,115,8,229,7,114
1,2,6.0,99.0,0,3.47,115,8,229,11,114
1,2,6.0,99.0,0,3.48,115,8,229,14,114
1,2,6.0,99.0,0,3.48,115,8,229,16,114
1,2,6.0,99.0,0,3.48,115,8,229,18,114
1,2,6.0,99.0,0,3.48,115,8,229,20,114
1,2,0.0,120.0,0,3.57,115,8,229,13,114
1,2,0.0,120.0,0,3.45,115,8,229,18,114
1,2,2.0,139.0,0,3.38,115,8,229,7,114
1,2,2.0,139.0,0,3.28,115,8,229,14,114
1,2,6.0,159.0,0,3.48,115,8,229,12,114
1,2,0.0,220.0,0,3.57,115,8,229,8,114
1,2,6.0,79.0,0,3.47,116,8,230,8,114
1,2,2.0,79.0,0,3.28,116,8,230,14,114
1,2,0.0,90.0,0,3.57,116,8,230,8,114
1,2,6.0,79.0,0,3.38,116,8,230,5,114
1,2,6.0,79.0,0,3.47,116,8,230,7,114
1,2,6.0,79.0,0,3.48,116,8,230,14,114
1,2,6.0,79.0,0,3.48,116,8,230,16,114
1,2,6.0,79.0,0,3.48,116,8,230,18,114
1,2,2.0,79.0,0,3.28,116,8,230,19,114
1,2,6.0,79.0,0,3.48,116,8,230,20,114
1,2,0.0,90.0,0,3.57,116,8,230,13,114
1,2,0.0,90.0,0,3.45,116,8,230,18,114
1,2,6.0,155.0,0,3.48,116,8,230,12,114
1,2,2.0,170.0,0,3.38,116,8,230,7,114
1,2,5.0,82.0,0,3.5,117,8,231,8,114
1,2,2.0,99.0,0,3.28,117,8,231,14,114
1,2,6.0,99.0,0,3.48,117,8,231,16,114
1,2,2.0,99.0,0,3.28,117,8,231,19,114
1,2,0.0,120.0,0,3.57,117,8,231,13,114
1,2,5.0,80.0,1,7.85,117,8,231,22,114
1,2,6.0,99.0,0,3.38,117,8,231,5,114
1,2,6.0,99.0,0,3.47,117,8,231,7,114
1,2,6.0,99.0,0,3.47,117,8,231,8,114
1,2,6.0,99.0,0,3.48,117,8,231,18,114
1,2,6.0,99.0,0,3.48,117,8,231,20,114
1,2,0.0,120.0,0,3.45,117,8,231,18,114
1,2,6.0,125.0,0,3.47,117,8,231,11,114
1,2,6.0,125.0,0,3.48,117,8,231,14,114
1,2,2.0,139.0,0,3.38,117,8,231,7,114
1,2,0.0,150.0,0,3.57,117,8,231,8,114
1,2,6.0,182.0,0,3.48,117,8,231,12,114
1,2,6.0,99.0,0,3.4,118,8,232,11,114
1,2,2.0,99.0,0,3.28,118,8,232,14,114
1,2,6.0,99.0,0,3.4,118,8,232,5,114
1,2,6.0,99.0,0,3.48,118,8,232,7,114
1,2,2.0,99.0,0,3.38,118,8,232,7,114
1,2,6.0,99.0,0,3.47,118,8,232,8,114
1,2,6.0,99.0,0,3.4,118,8,232,12,114
1,2,6.0,99.0,0,3.4,118,8,232,14,114
1,2,6.0,99.0,0,3.4,118,8,232,16,114
1,2,6.0,99.0,0,3.4,118,8,232,19,114
1,2,2.0,99.0,0,3.28,118,8,232,19,114
1,2,6.0,99.0,0,3.4,118,8,232,20,114
1,2,0.0,120.0,0,3.57,118,8,232,8,114
1,2,0.0,120.0,0,3.57,118,8,232,13,114
1,2,0.0,120.0,0,3.45,118,8,232,18,114
1,2,6.0,79.0,0,3.4,119,8,233,11,114
1,2,2.0,79.0,0,3.28,119,8,233,14,114
1,2,0.0,90.0,0,3.57,119,8,233,13,114
1,2,6.0,79.0,0,3.4,119,8,233,5,114
1,2,6.0,79.0,0,3.48,119,8,233,7,114
1,2,6.0,79.0,0,3.47,119,8,233,8,114
1,2,6.0,79.0,0,3.4,119,8,233,12,114
1,2,6.0,79.0,0,3.4,119,8,233,14,114
1,2,6.0,79.0,0,3.4,119,8,233,16,114
1,2,6.0,79.0,0,3.4,119,8,233,19,114
1,2,2.0,79.0,0,3.28,119,8,233,19,114
1,2,6.0,79.0,0,3.4,119,8,233,20,114
1,2,2.0,99.0,0,3.38,119,8,233,7,114
1,2,0.0,115.0,0,3.57,119,8,233,8,114
1,2,0.0,144.0,0,3.45,119,8,233,18,114
1,2,6.0,79.0,0,3.4,120,8,234,11,114
1,2,2.0,79.0,0,3.28,120,8,234,14,114
1,2,6.0,79.0,0,3.4,120,8,234,5,114
1,2,6.0,79.0,0,3.48,120,8,234,7,114
1,2,6.0,79.0,0,3.47,120,8,234,8,114
1,2,6.0,79.0,0,3.4,120,8,234,12,114
1,2,6.0,79.0,0,3.4,120,8,234,14,114
1,2,6.0,79.0,0,3.4,120,8,234,16,114
1,2,6.0,79.0,0,3.4,120,8,234,19,114
1,2,2.0,79.0,0,3.28,120,8,234,19,114
1,2,6.0,79.0,0,3.4,120,8,234,20,114
1,2,2.0,99.0,0,3.38,120,8,234,7,114
1,2,0.0,115.0,0,3.57,120,8,234,8,114
1,2,0.0,115.0,0,3.57,120,8,234,13,114
1,2,0.0,115.0,0,3.45,120,8,234,18,114
1,2,6.0,99.0,0,3.4,121,8,235,11,114
1,2,2.0,99.0,0,3.28,121,8,235,14,114
1,2,6.0,99.0,0,3.4,121,8,235,5,114
1,2,6.0,99.0,0,3.48,121,8,235,7,114
1,2,6.0,99.0,0,3.47,121,8,235,8,114
1,2,6.0,99.0,0,3.4,121,8,235,12,114
1,2,6.0,99.0,0,3.4,121,8,235,14,114
1,2,6.0,99.0,0,3.4,121,8,235,19,114
1,2,2.0,99.0,0,3.28,121,8,235,19,114
1,2,6.0,99.0,0,3.4,121,8,235,20,114
1,2,0.0,120.0,0,3.57,121,8,235,13,114
1,2,6.0,125.0,0,3.4,121,8,235,16,114
1,2,0.0,150.0,0,3.57,121,8,235,8,114
1,2,0.0,150.0,0,3.45,121,8,235,18,114
1,2,2.0,170.0,0,3.38,121,8,235,7,114
1,2,5.0,82.0,0,3.5,122,8,236,8,114
1,2,6.0,99.0,0,3.4,122,8,236,11,114
1,2,2.0,99.0,0,3.28,122,8,236,14,114
1,2,5.0,80.0,1,9.38,122,8,236,22,114
1,2,6.0,99.0,0,3.4,122,8,236,5,114
1,2,6.0,99.0,0,3.48,122,8,236,7,114
1,2,6.0,99.0,0,3.4,122,8,236,12,114
1,2,6.0,99.0,0,3.4,122,8,236,14,114
1,2,6.0,99.0,0,3.4,122,8,236,16,114
1,2,6.0,99.0,0,3.4,122,8,236,19,114
1,2,2.0,99.0,0,3.28,122,8,236,19,114
1,2,6.0,99.0,0,3.4,122,8,236,20,114
1,2,0.0,120.0,0,3.45,122,8,236,18,114
1,2,6.0,125.0,0,3.47,122,8,236,8,114
1,2,2.0,139.0,0,3.38,122,8,236,7,114
1,2,0.0,220.0,0,3.57,122,8,236,13,114
1,2,0.0,279.0,0,3.57,122,8,236,8,114
1,2,6.0,79.0,0,3.4,123,8,237,11,114
1,2,2.0,79.0,0,3.28,123,8,237,14,114
1,2,0.0,90.0,0,3.57,123,8,237,8,114
1,2,6.0,79.0,0,3.4,123,8,237,5,114
1,2,6.0,79.0,0,3.48,123,8,237,7,114
1,2,2.0,79.0,0,3.38,123,8,237,7,114
1,2,6.0,79.0,0,3.47,123,8,237,8,114
1,2,6.0,79.0,0,3.4,123,8,237,12,114
1,2,6.0,79.0,0,3.4,123,8,237,14,114
1,2,6.0,79.0,0,3.4,123,8,237,16,114
1,2,6.0,79.0,0,3.4,123,8,237,19,114
1,2,2.0,79.0,0,3.28,123,8,237,19,114
1,2,6.0,79.0,0,3.4,123,8,237,20,114
1,2,0.0,90.0,0,3.57,123,8,237,13,114
1,2,0.0,115.0,0,3.45,123,8,237,18,114
1,2,6.0,99.0,0,3.4,124,8,238,12,114
1,2,2.0,99.0,0,3.28,124,8,238,14,114
1,2,6.0,99.0,0,3.4,124,8,238,5,114
1,2,6.0,99.0,0,3.48,124,8,238,7,114
1,2,6.0,99.0,0,3.47,124,8,238,8,114
1,2,6.0,99.0,0,3.4,124,8,238,11,114
1,2,6.0,99.0,0,3.4,124,8,238,14,114
1,2,6.0,99.0,0,3.4,124,8,238,16,114
1,2,6.0,99.0,0,3.4,124,8,238,19,114
1,2,2.0,99.0,0,3.28,124,8,238,19,114
1,2,6.0,99.0,0,3.4,124,8,238,20,114
1,2,0.0,120.0,0,3.57,124,8,238,8,114
1,2,0.0,120.0,0,3.57,124,8,238,13,114
1,2,0.0,120.0,0,3.45,124,8,238,18,114
1,2,2.0,139.0,0,3.38,124,8,238,7,114
1,2,6.0,99.0,0,3.4,125,8,239,11,114
1,2,2.0,99.0,0,3.28,125,8,239,14,114
1,2,6.0,99.0,0,3.4,125,8,239,5,114
1,2,6.0,99.0,0,3.48,125,8,239,7,114
1,2,2.0,99.0,0,3.38,125,8,239,7,114
1,2,6.0,99.0,0,3.47,125,8,239,8,114
1,2,6.0,99.0,0,3.4,125,8,239,12,114
1,2,6.0,99.0,0,3.4,125,8,239,14,114
1,2,6.0,99.0,0,3.4,125,8,239,16,114
1,2,6.0,99.0,0,3.4,125,8,239,19,114
1,2,2.0,99.0,0,3.28,125,8,239,19,114
1,2,6.0,99.0,0,3.4,125,8,239,20,114
1,2,0.0,120.0,0,3.57,125,8,239,8,114
1,2,0.0,120.0,0,3.57,125,8,239,13,114
1,2,0.0,120.0,0,3.45,125,8,239,18,114
1,2,6.0,79.0,0,3.4,126,8,240,11,114
1,2,2.0,79.0,0,3.28,126,8,240,14,114
1,2,6.0,79.0,0,3.4,126,8,240,5,114
1,2,6.0,79.0,0,3.48,126,8,240,7,114
1,2,6.0,79.0,0,3.47,126,8,240,8,114
1,2,6.0,79.0,0,3.4,126,8,240,12,114
1,2,6.0,79.0,0,3.4,126,8,240,14,114
1,2,6.0,79.0,0,3.4,126,8,240,16,114
1,2,6.0,79.0,0,3.4,126,8,240,19,114
1,2,2.0,79.0,0,3.28,126,8,240,19,114
1,2,6.0,79.0,0,3.4,126,8,240,20,114
1,2,0.0,90.0,0,3.45,126,8,240,18,114
1,2,2.0,99.0,0,3.38,126,8,240,7,114
1,2,0.0,115.0,0,3.57,126,8,240,8,114
1,2,0.0,115.0,0,3.57,126,8,240,13,114
1,2,6.0,79.0,0,3.4,127,8,241,11,114
1,2,0.0,79.0,0,3.57,127,8,241,13,114
1,2,2.0,79.0,0,3.28,127,8,241,14,114
1,2,6.0,79.0,0,3.4,127,8,241,5,114
1,2,6.0,79.0,0,3.48,127,8,241,7,114
1,2,6.0,79.0,0,3.47,127,8,241,8,114
1,2,6.0,79.0,0,3.4,127,8,241,12,114
1,2,6.0,79.0,0,3.4,127,8,241,14,114
1,2,6.0,79.0,0,3.4,127,8,241,16,114
1,2,2.0,79.0,0,3.28,127,8,241,19,114
1,2,6.0,79.0,0,3.4,127,8,241,20,114
1,2,0.0,90.0,0,3.57,127,8,241,8,114
1,2,2.0,99.0,0,3.38,127,8,241,7,114
1,2,0.0,115.0,0,3.45,127,8,241,18,114
1,2,6.0,125.0,0,3.4,127,8,241,19,114
1,2,5.0,49.0,0,3.5,128,8,242,8,114
1,2,6.0,105.0,0,3.4,128,8,242,5,114
1,2,6.0,105.0,0,3.4,128,8,242,19,114
1,2,6.0,105.0,0,3.4,128,8,242,20,114
1,2,6.0,130.0,0,3.48,128,8,242,7,114
1,2,6.0,130.0,0,3.4,128,8,242,11,114
1,2,6.0,130.0,0,3.4,128,8,242,14,114
1,2,6.0,178.0,0,3.47,128,8,242,8,114
1,2,6.0,178.0,0,3.4,128,8,242,12,114
1,2,2.0,180.0,0,3.28,128,8,242,14,114
1,2,6.0,195.0,0,3.4,128,8,242,16,114
1,2,2.0,209.0,0,3.28,128,8,242,19,114
1,2,2.0,240.0,0,3.38,128,8,242,7,114
1,2,0.0,291.0,0,3.57,128,8,242,8,114
1,2,0.0,291.0,0,3.57,128,8,242,13,114
1,2,0.0,291.0,0,3.45,128,8,242,18,114
1,2,6.0,110.0,0,3.4,129,8,243,20,114
1,2,5.0,128.0,0,3.5,129,8,243,8,114
1,2,0.0,150.0,0,3.57,129,8,243,13,114
1,2,5.0,80.0,1,9.38,129,8,243,22,114
1,2,6.0,130.0,0,3.4,129,8,243,5,114
1,2,6.0,130.0,0,3.48,129,8,243,7,114
1,2,6.0,130.0,0,3.4,129,8,243,19,114
1,2,0.0,150.0,0,3.45,129,8,243,18,114
1,2,6.0,160.0,0,3.4,129,8,243,12,114
1,2,6.0,160.0,0,3.4,129,8,243,14,114
1,2,6.0,160.0,0,3.4,129,8,243,16,114
1,2,2.0,180.0,0,3.28,129,8,243,19,114
1,2,6.0,186.0,0,3.4,129,8,243,11,114
1,2,6.0,209.0,0,3.47,129,8,243,8,114
1,2,2.0,240.0,0,3.38,129,8,243,7,114
1,2,2.0,240.0,0,3.28,129,8,243,14,114
1,2,0.0,291.0,0,3.57,129,8,243,8,114
1,2,6.0,90.0,0,3.4,130,8,244,11,114
1,2,0.0,90.0,0,3.57,130,8,244,13,114
1,2,2.0,90.0,0,3.28,130,8,244,14,114
1,2,6.0,90.0,0,3.4,130,8,244,5,114
1,2,6.0,90.0,0,3.48,130,8,244,7,114
1,2,6.0,90.0,0,3.47,130,8,244,8,114
1,2,6.0,90.0,0,3.4,130,8,244,14,114
1,2,6.0,90.0,0,3.4,130,8,244,16,114
1,2,6.0,90.0,0,3.4,130,8,244,19,114
