Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,229,0,3.18,88,184,21,184
0,0,319,0,3.13,88,184,16,184
0,0,223,2,10.5,88,184,13,184
0,0,254,0,2.9,88,184,5,184
0,0,254,0,3.55,88,184,19,184
0,0,274,0,3.25,88,184,16,184
0,0,299,0,3.05,88,184,15,184
0,0,299,0,3.2,88,184,17,184
0,0,319,0,2.98,88,184,6,184
0,0,319,0,3.03,88,184,7,184
0,0,319,0,3.07,88,184,9,184
0,0,319,0,3.12,88,184,11,184
0,0,319,0,3.15,88,184,21,184
0,0,334,0,2.92,88,184,8,184
0,0,334,0,2.92,88,184,9,184
0,0,359,0,2.83,88,184,7,184
0,0,359,0,2.83,88,184,8,184
0,0,359,0,3.05,88,184,11,184
0,0,359,0,3.08,88,184,14,184
0,0,359,0,3.22,88,184,15,184
0,0,359,0,3.22,88,184,17,184
0,0,374,0,3.28,88,184,15,184
0,0,374,0,3.15,88,184,17,184
0,0,394,0,2.93,88,184,9,184
0,0,419,0,2.83,88,184,9,184
0,0,419,0,3.33,88,184,19,184
0,0,452,0,2.9,88,184,11,184
0,0,229,0,3.55,89,185,19,185
0,0,249,0,3.28,89,185,15,185
0,0,274,0,3.22,89,185,17,185
0,0,212,1,7.7,89,185,7,185
0,0,229,0,2.9,89,185,5,185
0,0,254,0,3.17,89,185,20,185
0,0,254,0,3.15,89,185,21,185
0,0,274,0,2.83,89,185,8,185
0,0,274,0,2.83,89,185,9,185
0,0,274,0,3.33,89,185,19,185
0,0,274,0,3.18,89,185,21,185
0,0,299,0,2.92,89,185,9,185
0,0,319,0,2.98,89,185,6,185
0,0,319,0,3.03,89,185,7,185
0,0,319,0,3.07,89,185,9,185
0,0,319,0,3.15,89,185,21,185
0,0,334,0,3.2,89,185,17,185
0,0,374,0,3.12,89,185,11,185
0,0,374,0,3.13,89,185,16,185
0,0,374,0,3.15,89,185,17,185
0,0,394,0,2.92,89,185,8,185
0,0,394,0,2.93,89,185,9,185
0,0,394,0,3.05,89,185,15,185
0,0,419,0,2.83,89,185,7,185
0,0,419,0,3.08,89,185,14,185
0,0,479,0,3.22,89,185,15,185
0,0,479,0,3.25,89,185,16,185
0,0,489,0,3.28,89,185,19,185
0,0,569,0,3.05,89,185,11,185
0,0,149,1,6.48,90,186,12,186
0,0,204,0,3.17,90,186,20,186
0,0,229,0,3.22,90,186,15,186
0,0,169,1,5.25,90,186,12,186
0,0,187,1,8.7,90,186,13,186
0,0,229,0,2.83,90,186,7,186
0,0,229,0,2.83,90,186,8,186
0,0,229,0,2.83,90,186,9,186
0,0,229,0,3.25,90,186,16,186
0,0,229,0,3.22,90,186,17,186
0,0,249,0,2.98,90,186,6,186
0,0,249,0,3.03,90,186,7,186
0,0,249,0,3.12,90,186,11,186
0,0,249,0,3.15,90,186,21,186
0,0,254,0,2.92,90,186,8,186
0,0,254,0,2.92,90,186,9,186
0,0,254,0,2.93,90,186,9,186
0,0,254,0,3.2,90,186,17,186
0,0,254,0,3.55,90,186,19,186
0,0,254,0,3.15,90,186,21,186
0,0,274,0,3.05,90,186,11,186
0,0,274,0,3.08,90,186,14,186
0,0,299,0,2.9,90,186,5,186
0,0,299,0,2.9,90,186,11,186
0,0,299,0,3.05,90,186,15,186
0,0,319,0,3.28,90,186,15,186
0,0,319,0,3.13,90,186,16,186
0,0,319,0,3.15,90,186,17,186
0,0,319,0,3.32,90,186,19,186
0,0,359,0,3.33,90,186,19,186
0,0,204,0,2.9,91,187,5,187
0,0,249,0,2.93,91,187,6,187
0,0,274,0,3.08,91,187,14,187
0,0,213,1,6.72,91,187,12,187
0,0,229,0,3.55,91,187,19,187
0,0,249,0,2.98,91,187,7,187
0,0,254,0,2.92,91,187,8,187
0,0,254,0,2.92,91,187,9,187
0,0,254,0,2.93,91,187,9,187
0,0,254,0,3.17,91,187,20,187
0,0,254,0,3.15,91,187,21,187
0,0,274,0,2.83,91,187,7,187
0,0,274,0,2.83,91,187,9,187
0,0,274,0,3.05,91,187,11,187
0,0,274,0,3.22,91,187,15,187
0,0,274,0,3.25,91,187,16,187
0,0,274,0,3.22,91,187,17,187
0,0,319,0,3.0,91,187,9,187
0,0,319,0,3.05,91,187,11,187
0,0,319,0,3.05,91,187,16,187
0,0,334,0,3.2,91,187,17,187
0,0,359,0,2.83,91,187,8,187
0,0,374,0,3.22,91,187,15,187
0,0,374,0,3.07,91,187,17,187
0,0,374,0,3.25,91,187,19,187
0,0,374,0,3.07,91,187,21,187
0,0,394,0,2.9,91,187,11,187
0,0,394,0,3.05,91,187,15,187
0,0,319,0,3.25,92,188,19,188
0,0,334,0,3.17,92,188,20,188
0,0,419,0,3.08,92,188,14,188
0,0,258,1,11.5,92,188,6,188
0,0,319,0,3.07,92,188,21,188
0,0,328,1,5.05,92,188,14,188
0,0,334,0,2.9,92,188,5,188
0,0,334,0,3.15,92,188,21,188
0,0,353,1,11.28,92,188,11,188
0,0,374,0,2.93,92,188,6,188
0,0,374,0,3.08,92,188,17,188
0,0,419,0,2.83,92,188,7,188
0,0,419,0,3.05,92,188,11,188
0,0,419,0,3.22,92,188,15,188
0,0,419,0,3.25,92,188,16,188
0,0,452,0,3.2,92,188,17,188
0,0,452,0,3.55,92,188,19,188
0,0,479,0,2.83,92,188,9,188
0,0,489,0,2.98,92,188,7,188
0,0,489,0,3.0,92,188,9,188
0,0,489,0,3.05,92,188,11,188
0,0,489,0,3.22,92,188,15,188
0,0,489,0,3.22,92,188,17,188
0,0,494,0,2.92,92,188,9,188
0,0,569,0,3.32,92,188,19,188
0,0,334,0,2.9,93,189,5,189
0,0,489,0,3.05,93,189,16,189
0,0,439,0,2.83,93,189,7,189
0,0,439,0,2.83,93,189,8,189
0,0,439,0,3.25,93,189,16,189
0,0,439,0,3.18,93,189,21,189
0,0,452,0,3.15,93,189,21,189
0,0,489,0,2.93,93,189,6,189
0,0,489,0,2.98,93,189,7,189
0,0,489,0,3.0,93,189,9,189
0,0,489,0,3.05,93,189,11,189
0,0,489,0,3.07,93,189,17,189
0,0,489,0,3.25,93,189,19,189
0,0,489,0,3.07,93,189,21,189
0,0,494,0,2.92,93,189,9,189
0,0,494,0,2.93,93,189,9,189
0,0,494,0,3.17,93,189,20,189
0,0,499,0,2.83,93,189,9,189
0,0,499,0,3.33,93,189,19,189
0,0,554,0,2.92,93,189,8,189
0,0,554,0,3.2,93,189,17,189
0,0,554,0,3.55,93,189,19,189
0,0,589,0,3.05,93,189,11,189
0,0,589,0,3.08,93,189,14,189
0,0,589,0,3.22,93,189,15,189
0,0,599,0,3.22,93,189,15,189
0,0,629,0,2.9,93,189,11,189
0,0,239,0,2.98,94,190,6,190
0,0,254,0,3.55,94,190,19,190
0,0,274,0,3.25,94,190,16,190
0,0,274,0,3.33,94,190,19,190
0,0,254,0,2.9,94,190,5,190
0,0,274,0,2.83,94,190,7,190
0,0,274,0,2.83,94,190,8,190
0,0,274,0,3.18,94,190,21,190
0,0,299,0,3.17,94,190,20,190
0,0,299,0,3.15,94,190,21,190
0,0,328,1,6.72,94,190,12,190
0,0,334,0,2.92,94,190,8,190
0,0,334,0,2.93,94,190,9,190
0,0,334,0,3.2,94,190,17,190
0,0,374,0,2.93,94,190,6,190
0,0,374,0,2.98,94,190,7,190
0,0,374,0,3.07,94,190,21,190
0,0,394,0,2.92,94,190,9,190
0,0,419,0,2.83,94,190,9,190
0,0,419,0,3.08,94,190,14,190
0,0,419,0,3.22,94,190,15,190
0,0,452,0,3.05,94,190,15,190
0,0,479,0,3.05,94,190,11,190
0,0,489,0,3.0,94,190,9,190
0,0,489,0,3.05,94,190,11,190
0,0,489,0,3.22,94,190,15,190
0,0,489,0,3.05,94,190,16,190
0,0,489,0,3.07,94,190,17,190
0,0,489,0,3.25,94,190,19,190
0,0,204,0,2.98,95,191,7,191
0,0,204,0,3.15,95,191,21,191
0,0,189,0,2.98,95,191,6,191
0,0,192,2,9.28,95,191,7,191
0,0,204,0,2.9,95,191,5,191
0,0,229,0,2.83,95,191,7,191
0,0,229,0,3.25,95,191,16,191
0,0,249,0,2.93,95,191,6,191
0,0,254,0,2.93,95,191,9,191
0,0,254,0,3.2,95,191,17,191
0,0,274,0,2.83,95,191,8,191
0,0,274,0,3.22,95,191,17,191
0,0,299,0,2.92,95,191,9,191
0,0,319,0,3.0,95,191,9,191
0,0,319,0,3.05,95,191,16,191
0,0,319,0,3.25,95,191,19,191
0,0,319,0,3.07,95,191,21,191
0,0,359,0,2.83,95,191,9,191
0,0,359,0,3.05,95,191,11,191
0,0,359,0,3.08,95,191,14,191
0,0,359,0,3.22,95,191,15,191
0,0,359,0,3.33,95,191,19,191
0,0,374,0,3.05,95,191,11,191
0,0,374,0,3.22,95,191,15,191
0,0,374,0,3.07,95,191,17,191
0,0,394,0,2.92,95,191,8,191
0,0,394,0,3.05,95,191,15,191
0,0,452,0,2.9,95,191,11,191
0,0,452,0,3.55,95,191,19,191
0,0,189,0,2.98,96,192,6,192
0,0,204,0,2.98,96,192,7,192
0,0,204,0,2.92,96,192,9,192
0,0,204,0,2.9,96,192,5,192
0,0,229,0,2.83,96,192,7,192
0,0,229,0,2.83,96,192,8,192
0,0,229,0,3.22,96,192,17,192
0,0,229,0,3.55,96,192,19,192
0,0,254,0,2.92,96,192,8,192
0,0,254,0,2.93,96,192,9,192
0,0,254,0,2.9,96,192,11,192
0,0,254,0,3.05,96,192,15,192
0,0,254,0,3.17,96,192,20,192
0,0,254,0,3.15,96,192,21,192
0,0,274,0,2.83,96,192,9,192
0,0,274,0,3.08,96,192,14,192
0,0,274,0,3.22,96,192,15,192
0,0,274,0,3.33,96,192,19,192
0,0,274,0,3.18,96,192,21,192
0,0,319,0,2.93,96,192,6,192
0,0,319,0,3.0,96,192,9,192
0,0,319,0,3.22,96,192,15,192
0,0,319,0,3.05,96,192,16,192
0,0,319,0,3.25,96,192,19,192
0,0,319,0,3.07,96,192,21,192
0,0,334,0,3.2,96,192,17,192
0,0,359,0,3.25,96,192,16,192
0,0,374,0,3.05,96,192,11,192
0,0,374,0,3.07,96,192,17,192
0,0,204,0,2.98,97,193,6,193
0,0,249,0,2.93,97,193,6,193
0,0,254,0,3.17,97,193,20,193
0,0,186,1,7.52,97,193,7,193
0,0,239,0,2.83,97,193,7,193
0,0,244,1,7.75,97,193,14,193
0,0,254,0,3.55,97,193,19,193
0,0,254,0,3.15,97,193,21,193
0,0,274,0,2.83,97,193,9,193
0,0,299,0,2.9,97,193,5,193
0,0,299,0,2.92,97,193,8,193
0,0,299,0,2.92,97,193,9,193
0,0,299,0,3.05,97,193,15,193
0,0,299,0,3.2,97,193,17,193
0,0,319,0,2.98,97,193,7,193
0,0,319,0,3.0,97,193,9,193
0,0,319,0,3.05,97,193,16,193
0,0,319,0,3.07,97,193,21,193
0,0,334,0,2.93,97,193,9,193
0,0,334,0,2.9,97,193,11,193
0,0,359,0,2.83,97,193,8,193
0,0,359,0,3.22,97,193,15,193
0,0,359,0,3.22,97,193,17,193
0,0,359,0,3.33,97,193,19,193
0,0,359,0,3.18,97,193,21,193
0,0,374,0,3.05,97,193,11,193
0,0,374,0,3.07,97,193,17,193
0,0,374,0,3.25,97,193,19,193
0,0,459,0,3.05,97,193,11,193
0,0,459,0,3.25,97,193,16,193
0,0,489,0,3.22,97,193,15,193
0,0,249,0,3.25,98,194,19,194
0,0,254,0,3.2,98,194,17,194
0,0,274,0,3.22,98,194,17,194
0,0,187,1,6.47,98,194,8,194
0,0,239,0,2.98,98,194,6,194
0,0,249,0,3.07,98,194,21,194
0,0,254,0,2.9,98,194,5,194
0,0,254,0,2.92,98,194,8,194
0,0,254,0,2.92,98,194,9,194
0,0,254,0,3.55,98,194,19,194
0,0,254,0,3.17,98,194,20,194
0,0,254,0,3.15,98,194,21,194
0,0,274,0,2.83,98,194,7,194
0,0,274,0,3.18,98,194,21,194
0,0,319,0,2.93,98,194,6,194
0,0,319,0,2.98,98,194,7,194
0,0,319,0,3.22,98,194,15,194
0,0,319,0,3.07,98,194,17,194
0,0,334,0,3.05,98,194,15,194
0,0,359,0,2.83,98,194,8,194
0,0,359,0,2.83,98,194,9,194
0,0,359,0,3.08,98,194,14,194
0,0,359,0,3.22,98,194,15,194
0,0,359,0,3.25,98,194,16,194
0,0,359,0,3.33,98,194,19,194
0,0,374,0,3.0,98,194,9,194
0,0,374,0,3.05,98,194,11,194
0,0,374,0,3.05,98,194,16,194
0,0,394,0,2.93,98,194,9,194
0,0,452,0,2.9,98,194,11,194
0,0,249,0,3.07,99,195,21,195
0,0,254,0,3.55,99,195,19,195
0,0,254,0,3.17,99,195,20,195
0,0,212,1,5.65,99,195,8,195
0,0,228,1,11.38,99,195,11,195
0,0,254,0,3.15,99,195,21,195
0,0,257,1,6.85,99,195,14,195
0,0,258,1,7.27,99,195,15,195
0,0,265,1,5.37,99,195,11,195
0,0,299,0,2.9,99,195,5,195
0,0,319,0,2.93,99,195,6,195
0,0,319,0,2.98,99,195,7,195
0,0,319,0,3.25,99,195,19,195
0,0,334,0,3.2,99,195,17,195
0,0,359,0,2.83,99,195,7,195
0,0,359,0,3.05,99,195,11,195
0,0,359,0,3.08,99,195,14,195
0,0,359,0,3.22,99,195,15,195
0,0,359,0,3.25,99,195,16,195
0,0,374,0,3.22,99,195,17,195
0,0,374,0,3.08,99,195,17,195
0,0,489,0,3.0,99,195,9,195
0,0,489,0,3.05,99,195,11,195
0,0,489,0,3.22,99,195,15,195
0,0,494,0,2.92,99,195,9,195
0,0,494,0,2.9,99,195,11,195
0,0,539,0,2.83,99,195,9,195
0,0,229,0,3.17,100,196,20,196
0,0,239,0,2.83,100,196,8,196
0,0,374,0,3.07,100,196,17,196
0,0,239,0,2.98,100,196,6,196
0,0,239,0,2.83,100,196,7,196
0,0,274,0,3.18,100,196,21,196
0,0,299,0,2.9,100,196,5,196
0,0,299,0,3.55,100,196,19,196
0,0,299,0,3.15,100,196,21,196
0,0,319,0,2.93,100,196,6,196
0,0,319,0,3.07,100,196,21,196
0,0,334,0,2.93,100,196,9,196
0,0,359,0,2.83,100,196,9,196
0,0,359,0,3.25,100,196,16,196
0,0,359,0,3.22,100,196,17,196
0,0,374,0,2.98,100,196,7,196
0,0,374,0,3.0,100,196,9,196
0,0,394,0,2.92,100,196,9,196
0,0,452,0,2.92,100,196,8,196
0,0,452,0,3.2,100,196,17,196
0,0,459,0,3.22,100,196,15,196
0,0,459,0,3.33,100,196,19,196
0,0,489,0,3.25,100,196,19,196
0,0,494,0,3.05,100,196,15,196
0,0,549,0,3.05,100,196,11,196
0,0,549,0,3.08,100,196,14,196
0,0,554,0,2.9,100,196,11,196
0,0,599,0,3.05,100,196,11,196
0,0,599,0,3.22,100,196,15,196
0,0,229,0,3.17,101,197,20,197
0,0,274,0,3.22,101,197,17,197
0,0,319,0,3.25,101,197,19,197
0,0,248,1,11.05,101,197,11,197
0,0,254,0,3.55,101,197,19,197
0,0,274,0,2.98,101,197,6,197
0,0,274,0,2.83,101,197,7,197
0,0,274,0,3.18,101,197,21,197
0,0,299,0,2.9,101,197,5,197
0,0,299,0,2.92,101,197,9,197
0,0,299,0,2.93,101,197,9,197
0,0,299,0,3.15,101,197,21,197
0,0,319,0,2.93,101,197,6,197
0,0,319,0,2.98,101,197,7,197
0,0,319,0,3.07,101,197,21,197
0,0,334,0,2.92,101,197,8,197
0,0,334,0,3.05,101,197,15,197
0,0,334,0,3.2,101,197,17,197
0,0,359,0,2.83,101,197,8,197
0,0,359,0,3.22,101,197,15,197
0,0,359,0,3.25,101,197,16,197
0,0,359,0,3.33,101,197,19,197
0,0,374,0,3.0,101,197,9,197
0,0,374,0,3.05,101,197,16,197
0,0,374,0,3.07,101,197,17,197
0,0,459,0,2.83,101,197,9,197
0,0,459,0,3.08,101,197,14,197
0,0,494,0,2.9,101,197,11,197
0,0,549,0,3.05,101,197,11,197
0,0,599,0,3.05,101,197,11,197
0,0,204,0,2.98,102,198,7,198
0,0,204,0,3.55,102,198,19,198
0,0,167,1,6.7,102,198,8,198
0,0,167,1,6.65,102,198,11,198
0,0,229,0,2.9,102,198,5,198
0,0,229,0,2.98,102,198,6,198
0,0,229,0,2.83,102,198,7,198
0,0,229,0,2.92,102,198,8,198
0,0,229,0,2.92,102,198,9,198
0,0,229,0,2.93,102,198,9,198
0,0,229,0,3.17,102,198,20,198
0,0,229,0,3.15,102,198,21,198
0,0,249,0,3.07,102,198,21,198
0,0,274,0,3.22,102,198,17,198
0,0,274,0,3.18,102,198,21,198
0,0,299,0,2.9,102,198,11,198
0,0,299,0,3.2,102,198,17,198
0,0,319,0,2.93,102,198,6,198
0,0,319,0,3.0,102,198,9,198
0,0,319,0,3.22,102,198,15,198
0,0,319,0,3.05,102,198,16,198
0,0,319,0,3.07,102,198,17,198
0,0,319,0,3.25,102,198,19,198
0,0,359,0,2.83,102,198,8,198
0,0,359,0,3.05,102,198,11,198
0,0,359,0,3.33,102,198,19,198
0,0,374,0,3.05,102,198,11,198
0,0,419,0,3.08,102,198,14,198
0,0,452,0,3.05,102,198,15,198
0,0,509,0,2.83,102,198,9,198
0,0,189,0,2.98,103,199,6,199
0,0,189,0,2.83,103,199,7,199
0,0,229,0,3.22,103,199,17,199
0,0,229,0,3.55,103,199,19,199
0,0,249,0,3.05,103,199,16,199
0,0,212,1,5.8,103,199,5,199
0,0,213,1,7.75,103,199,14,199
0,0,249,0,2.98,103,199,7,199
0,0,249,0,3.0,103,199,9,199
0,0,249,0,3.22,103,199,15,199
0,0,249,0,3.25,103,199,19,199
0,0,254,0,2.9,103,199,5,199
0,0,254,0,2.93,103,199,9,199
0,0,254,0,2.9,103,199,11,199
0,0,254,0,3.2,103,199,17,199
0,0,254,0,3.17,103,199,20,199
0,0,254,0,3.15,103,199,21,199
0,0,274,0,2.83,103,199,8,199
0,0,274,0,3.18,103,199,21,199
0,0,299,0,2.92,103,199,9,199
0,0,319,0,2.93,103,199,6,199
0,0,319,0,3.07,103,199,17,199
0,0,319,0,3.07,103,199,21,199
0,0,334,0,2.92,103,199,8,199
0,0,359,0,3.05,103,199,11,199
0,0,359,0,3.08,103,199,14,199
0,0,359,0,3.22,103,199,15,199
0,0,359,0,3.25,103,199,16,199
0,0,359,0,3.33,103,199,19,199
0,0,419,0,2.83,103,199,9,199
0,0,452,0,3.05,103,199,15,199
0,0,204,0,2.98,104,200,6,200
0,0,249,0,2.98,104,200,7,200
0,0,254,0,3.55,104,200,19,200
0,0,239,0,2.83,104,200,7,200
0,0,274,0,2.83,104,200,9,200
0,0,274,0,3.18,104,200,21,200
0,0,299,0,2.92,104,200,8,200
0,0,299,0,2.92,104,200,9,200
0,0,299,0,2.93,104,200,9,200
0,0,299,0,2.9,104,200,11,200
0,0,299,0,3.17,104,200,20,200
0,0,299,0,3.15,104,200,21,200
0,0,319,0,2.93,104,200,6,200
0,0,319,0,3.0,104,200,9,200
0,0,319,0,3.05,104,200,11,200
0,0,319,0,3.07,104,200,21,200
0,0,359,0,2.83,104,200,8,200
0,0,359,0,3.22,104,200,15,200
0,0,359,0,3.22,104,200,17,200
0,0,359,0,3.33,104,200,19,200
0,0,374,0,3.25,104,200,19,200
0,0,394,0,2.9,104,200,5,200
0,0,394,0,3.05,104,200,15,200
0,0,394,0,3.2,104,200,17,200
0,0,459,0,3.05,104,200,11,200
0,0,459,0,3.08,104,200,14,200
0,0,459,0,3.25,104,200,16,200
0,0,489,0,3.07,104,200,17,200
0,0,599,0,3.22,104,200,15,200
0,0,229,0,3.55,105,201,19,201
0,0,229,0,3.17,105,201,20,201
0,0,229,0,3.15,105,201,21,201
0,0,239,0,2.98,105,201,6,201
0,0,254,0,2.9,105,201,5,201
0,0,254,0,2.92,105,201,8,201
0,0,254,0,2.92,105,201,9,201
0,0,258,1,5.37,105,201,11,201
0,0,274,0,2.83,105,201,8,201
0,0,274,0,3.22,105,201,15,201
0,0,274,0,3.25,105,201,16,201
0,0,274,0,3.22,105,201,17,201
0,0,274,0,3.18,105,201,21,201
0,0,299,0,2.93,105,201,9,201
0,0,319,0,2.98,105,201,7,201
0,0,319,0,3.0,105,201,9,201
0,0,319,0,3.07,105,201,17,201
0,0,319,0,3.25,105,201,19,201
0,0,334,0,3.2,105,201,17,201
0,0,359,0,2.83,105,201,9,201
0,0,359,0,3.05,105,201,11,201
0,0,359,0,3.08,105,201,14,201
0,0,359,0,3.33,105,201,19,201
0,0,374,0,2.93,105,201,6,201
0,0,374,0,3.05,105,201,11,201
0,0,374,0,3.22,105,201,15,201
0,0,374,0,3.05,105,201,16,201
0,0,374,0,3.07,105,201,21,201
0,0,394,0,3.05,105,201,15,201
0,0,249,0,3.07,106,202,21,202
0,0,254,0,3.17,106,202,20,202
0,0,274,0,3.32,106,202,19,202
0,0,254,0,3.55,106,202,19,202
0,0,254,0,3.15,106,202,21,202
0,0,257,1,5.48,106,202,17,202
0,0,299,0,2.9,106,202,5,202
0,0,319,0,2.93,106,202,6,202
0,0,319,0,3.25,106,202,19,202
0,0,334,0,2.92,106,202,9,202
0,0,334,0,3.2,106,202,17,202
0,0,359,0,2.83,106,202,7,202
0,0,359,0,3.05,106,202,11,202
0,0,359,0,3.22,106,202,15,202
0,0,359,0,3.25,106,202,16,202
0,0,374,0,2.98,106,202,7,202
0,0,374,0,3.22,106,202,15,202
0,0,374,0,3.22,106,202,17,202
0,0,374,0,3.08,106,202,17,202
0,0,449,0,3.08,106,202,14,202
0,0,489,0,3.0,106,202,9,202
0,0,489,0,3.05,106,202,11,202
0,0,539,0,2.83,106,202,9,202
0,0,204,0,2.98,107,203,6,203
0,0,299,0,3.2,107,203,17,203
0,0,319,0,3.25,107,203,19,203
0,0,239,0,2.83,107,203,7,203
0,0,244,1,7.75,107,203,14,203
0,0,274,0,2.83,107,203,8,203
0,0,274,0,3.18,107,203,21,203
0,0,299,0,3.55,107,203,19,203
0,0,299,0,3.17,107,203,20,203
0,0,299,0,3.15,107,203,21,203
0,0,319,0,2.93,107,203,6,203
0,0,319,0,3.07,107,203,21,203
0,0,334,0,2.9,107,203,5,203
0,0,334,0,2.92,107,203,8,203
0,0,334,0,2.92,107,203,9,203
0,0,334,0,2.93,107,203,9,203
0,0,359,0,2.83,107,203,9,203
0,0,359,0,3.25,107,203,16,203
0,0,359,0,3.22,107,203,17,203
0,0,359,0,3.33,107,203,19,203
0,0,374,0,2.98,107,203,7,203
0,0,374,0,3.05,107,203,11,203
0,0,374,0,3.22,107,203,15,203
0,0,374,0,3.05,107,203,16,203
0,0,374,0,3.07,107,203,17,203
0,0,452,0,3.05,107,203,15,203
0,0,459,0,3.22,107,203,15,203
0,0,489,0,3.0,107,203,9,203
0,0,494,0,2.9,107,203,11,203
0,0,549,0,3.05,107,203,11,203
0,0,239,0,2.83,108,204,7,204
0,0,249,0,3.07,108,204,17,204
0,0,254,0,2.93,108,204,9,204
0,0,254,0,2.9,108,204,5,204
0,0,254,0,2.92,108,204,8,204
0,0,254,0,2.92,108,204,9,204
0,0,254,0,3.55,108,204,19,204
0,0,274,0,2.98,108,204,6,204
0,0,274,0,3.22,108,204,17,204
0,0,274,0,3.18,108,204,21,204
0,0,299,0,3.2,108,204,17,204
0,0,299,0,3.17,108,204,20,204
0,0,299,0,3.15,108,204,21,204
0,0,319,0,3.25,108,204,19,204
0,0,319,0,3.07,108,204,21,204
0,0,334,0,3.05,108,204,15,204
0,0,359,0,2.83,108,204,8,204
0,0,359,0,3.22,108,204,15,204
0,0,359,0,3.25,108,204,16,204
0,0,359,0,3.33,108,204,19,204
0,0,374,0,2.93,108,204,6,204
0,0,374,0,2.98,108,204,7,204
0,0,374,0,3.0,108,204,9,204
0,0,374,0,3.05,108,204,11,204
0,0,374,0,3.22,108,204,15,204
0,0,374,0,3.05,108,204,16,204
0,0,452,0,2.9,108,204,11,204
0,0,459,0,2.83,108,204,9,204
0,0,459,0,3.05,108,204,11,204
0,0,204,0,3.17,109,205,20,205
0,0,249,0,2.93,109,205,6,205
0,0,167,1,6.7,109,205,8,205
0,0,189,0,2.98,109,205,6,205
0,0,204,0,3.55,109,205,19,205
0,0,229,0,3.25,109,205,16,205
0,0,229,0,3.18,109,205,21,205
0,0,254,0,2.92,109,205,9,205
0,0,254,0,2.9,109,205,11,205
0,0,254,0,3.2,109,205,17,205
0,0,254,0,3.15,109,205,21,205
0,0,274,0,2.83,109,205,8,205
0,0,274,0,3.22,109,205,17,205
0,0,274,0,3.33,109,205,19,205
0,0,319,0,2.98,109,205,7,205
0,0,319,0,3.0,109,205,9,205
0,0,319,0,3.22,109,205,15,205
0,0,319,0,3.05,109,205,16,205
0,0,319,0,3.07,109,205,17,205
0,0,319,0,3.25,109,205,19,205
0,0,319,0,3.07,109,205,21,205
0,0,334,0,2.9,109,205,5,205
0,0,334,0,2.93,109,205,9,205
0,0,334,0,3.05,109,205,15,205
0,0,359,0,2.83,109,205,9,205
0,0,359,0,3.05,109,205,11,205
0,0,359,0,3.08,109,205,14,205
0,0,359,0,3.22,109,205,15,205
0,0,374,0,3.05,109,205,11,205
0,0,158,0,2.98,110,206,6,206
0,0,204,0,2.9,110,206,5,206
0,0,249,0,3.05,110,206,16,206
0,0,229,0,2.83,110,206,7,206
0,0,229,0,3.22,110,206,17,206
0,0,229,0,3.33,110,206,19,206
0,0,229,0,3.55,110,206,19,206
0,0,229,0,3.18,110,206,21,206
0,0,249,0,2.93,110,206,6,206
0,0,249,0,3.22,110,206,15,206
0,0,254,0,2.92,110,206,9,206
0,0,254,0,2.93,110,206,9,206
0,0,254,0,3.2,110,206,17,206
0,0,254,0,3.17,110,206,20,206
0,0,254,0,3.15,110,206,21,206
0,0,274,0,2.83,110,206,8,206
0,0,319,0,2.98,110,206,7,206
0,0,319,0,3.0,110,206,9,206
0,0,319,0,3.05,110,206,11,206
0,0,319,0,3.25,110,206,19,206
0,0,319,0,3.07,110,206,21,206
0,0,334,0,3.05,110,206,15,206
0,0,359,0,3.05,110,206,11,206
0,0,359,0,3.08,110,206,14,206
0,0,359,0,3.22,110,206,15,206
0,0,359,0,3.25,110,206,16,206
0,0,374,0,3.07,110,206,17,206
0,0,394,0,2.92,110,206,8,206
0,0,394,0,2.9,110,206,11,206
0,0,204,0,2.93,111,207,9,207
0,0,249,0,3.07,111,207,21,207
0,0,204,0,2.98,111,207,6,207
0,0,204,0,2.92,111,207,9,207
0,0,212,1,5.67,111,207,7,207
0,0,213,1,6.65,111,207,11,207
0,0,249,0,2.98,111,207,7,207
0,0,254,0,2.9,111,207,5,207
0,0,254,0,3.55,111,207,19,207
0,0,254,0,3.17,111,207,20,207
0,0,274,0,2.83,111,207,8,207
0,0,274,0,3.22,111,207,17,207
0,0,274,0,3.18,111,207,21,207
0,0,319,0,3.0,111,207,9,207
0,0,319,0,3.22,111,207,15,207
0,0,334,0,2.92,111,207,8,207
0,0,334,0,3.05,111,207,15,207
0,0,334,0,3.2,111,207,17,207
0,0,334,0,3.15,111,207,21,207
0,0,359,0,2.83,111,207,9,207
0,0,359,0,3.22,111,207,15,207
0,0,359,0,3.33,111,207,19,207
0,0,374,0,2.93,111,207,6,207
0,0,374,0,3.05,111,207,11,207
0,0,374,0,3.07,111,207,17,207
0,0,374,0,3.25,111,207,19,207
0,0,459,0,3.05,111,207,11,207
0,0,459,0,3.08,111,207,14,207
0,0,459,0,3.25,111,207,16,207
0,0,599,0,3.05,111,207,16,207
0,0,249,0,3.07,112,208,21,208
0,0,254,0,3.05,112,208,15,208
0,0,212,1,7.67,112,208,5,208
0,0,239,0,2.98,112,208,6,208
0,0,254,0,2.92,112,208,9,208
0,0,254,0,3.55,112,208,19,208
0,0,254,0,3.17,112,208,20,208
0,0,254,0,3.15,112,208,21,208
